id,group_code
62,100
226,200
267,100
465,100
633,100
789,100
830,100
835,100
948,100
986,200
1077,100
1087,200
1154,200
1265,100
1282,100
1577,100
1610,200
1620,200
1763,100
1941,200
2009,200
2329,100
2383,200
2476,100
2513,100
2525,200
2533,200
2594,100
2605,100
2660,100
2672,100
2706,100
2752,100
3034,100
3078,100
3171,100
3224,100
3242,100
3268,200
3321,100
3364,200
3553,100
3769,100
3775,100
3830,100
3853,200
3867,200
3929,100
4043,100
4247,100
4275,100
4276,100
4514,100
4592,200
4891,100
4957,100
5058,100
5098,100
5101,100
5326,100
5436,100
5495,200
5873,100
5900,100
5924,100
5929,200
6240,100
6455,200
6532,100
6548,200
6584,100
6661,100
6685,100
6756,100
6845,100
6860,200
6936,100
7043,100
7081,100
7228,100
7232,100
7333,100
7343,100
7498,100
7610,100
7671,200
7717,100
7824,100
7845,200
7995,200
8010,100
8032,100
8049,100
8080,100
8084,100
8247,200
8268,200
8474,100
8507,100
8549,100
8564,100
8672,100
8824,100
8866,100
9017,100
9056,100
9072,100
9230,100
9240,200
9241,100
9322,100
9551,100
9623,100
9802,200
10075,100
10091,200
10249,200
10391,100
10421,100
10446,100
10463,100
10500,100
10501,200
10502,200
10505,200
10508,100
10510,200
10511,100
10512,100
10517,200
10520,100
10521,200
10525,200
10526,200
10527,100
10528,100
10530,200
10534,200
10539,200
10540,100
10545,100
10550,100
10551,100
10553,200
10559,200
10561,100
10563,100
10564,200
10566,100
10567,100
10569,200
10572,200
10573,100
10574,200
10577,100
10579,200
10580,200
10581,200
10582,100
10583,100
10585,100
10586,100
10587,100
10588,100
10591,100
10592,200
10594,100
10595,100
10596,200
10597,200
10598,200
10599,100
10601,100
10602,100
10605,100
10606,200
10607,200
10609,100
10611,100
10613,100
10614,100
10616,200
10620,100
10621,100
10625,200
10626,200
10631,200
10633,100
10638,200
10639,200
10640,100
10700,100
10703,100
10705,100
10706,200
10710,200
10712,200
10713,100
10715,100
10716,100
10717,200
10719,200
10721,200
10722,200
10723,100
10726,100
10727,100
10728,100
10732,100
10733,100
10734,200
10737,100
10738,100
10739,100
10740,100
10742,100
10749,200
10756,100
10757,100
10760,100
10766,100
10767,100
10768,100
10771,200
10773,200
10778,100
10783,100
10784,100
10785,200
10786,200
10788,100
10790,100
10793,100
10794,200
11000,100
11001,200
11002,200
11004,100
11005,100
11006,200
11007,200
11011,200
11013,100
11014,100
11015,200
11016,200
11019,200
11020,200
11021,200
11022,200
11023,100
11025,200
11027,100
11028,200
11031,200
11032,200
11034,200
11035,100
11036,200
11037,100
11038,200
11041,200
11042,100
11043,100
11045,200
11046,200
11047,200
11050,200
11051,200
11052,100
11054,200
11055,200
11056,200
11057,200
11058,200
11059,200
11060,200
11061,100
11062,200
11063,200
11064,100
11066,200
11067,100
12000,100
12001,100
12003,100
12004,100
12006,200
12007,100
12008,100
12009,100
12010,200
12011,100
12012,200
12013,200
12014,100
12015,200
12016,200
12017,200
12018,200
12019,100
12020,200
12022,200
12023,100
12025,100
12026,200
12027,100
12028,200
12029,200
12030,100
12031,100
12033,200
12035,100
12036,100
12037,200
12038,100
12039,100
12040,100
12041,200
12042,100
12044,100
12046,200
12047,200
12048,200
13001,100
13002,200
13003,100
13004,100
13005,200
13007,100
13008,100
13009,100
13010,100
13011,100
13012,100
13013,100
13014,200
13015,200
13016,100
13018,200
13019,200
13020,200
13021,200
13023,100
13024,100
13025,200
13026,100
13027,100
13029,200
13030,100
13031,100
13032,100
13033,100
13034,200
13035,100
13036,200
13037,100
13038,100
13039,100
13040,100
13041,200
13042,200
13043,100
13045,200
13046,200
13047,200
13048,100
13049,200
13050,200
13052,200
13055,200
13056,100
14000,200
14001,100
14002,200
14003,200
14004,200
14005,100
14006,100
14007,200
14008,100
14009,200
14010,200
14011,200
14012,200
14013,200
14014,200
14015,200
14016,100
14017,100
14018,200
14019,200
14020,200
14021,200
14022,100
14023,200
14024,200
14025,200
14026,100
14027,100
14028,200
14029,100
14030,100
14031,200
14032,100
14033,200
14034,200
14035,200
14036,100
14037,100
14038,200
14039,100
14040,200
14041,200
14042,100
14043,200
14044,200
14045,200
14046,200
14047,200
14048,100
14049,100
14050,200
14051,100
14052,200
14053,100
14054,200
14055,100
14056,200
14057,200
14058,100
14059,200
14060,200
14061,200
14062,100
14063,100
14064,200
14065,200
14066,200
14067,100
14068,100
14069,200
14070,100
14071,200
14072,100
14074,100
14075,100
14076,100
14200,100
14201,100
14202,100
14203,100
14204,100
14205,100
14206,100
