node_1,node_2
2605,6756
3078,12037
13019,13020
10601,14027
10723,12022
12022,13038
12022,14051
10723,13038
10723,14051
13038,14051
10539,14042
12036,14042
12040,14042
14039,14042
10539,12036
10539,12040
10539,14039
12036,12040
12036,14039
12040,14039
10553,14007
10773,11051
830,14055
1265,14055
2009,14055
2660,14055
12040,14055
14039,14055
830,1265
830,2009
830,2660
830,12040
830,14039
1265,2009
1265,2660
1265,12040
1265,14039
2009,2660
2009,12040
2009,14039
2660,12040
2660,14039
10794,12047
3268,14061
10596,14061
10606,14061
12017,14061
3268,10596
3268,10606
3268,12017
10596,10606
10596,12017
10606,12017
10594,12001
11027,12001
12001,14022
10594,11027
10594,14022
11027,14022
14002,14025
267,465
2594,10585
10585,14048
2594,14048
5101,10583
7995,10501
7995,11011
7995,11051
10501,11011
10501,11051
11011,11051
11051,14021
8474,9623
9623,11066
9623,14001
9623,14063
9623,14067
8474,11066
8474,14001
8474,14063
8474,14067
11066,14001
11066,14063
11066,14067
14001,14063
14001,14067
14063,14067
948,14066
10596,10712
4592,10530
4592,10567
10530,10567
5495,14018
8010,14051
13001,14027
2594,3224
2594,5900
2594,8010
2594,10577
2594,10599
2594,10605
3224,5900
3224,8010
3224,10577
3224,10599
3224,10605
5900,8010
5900,10577
5900,10599
5900,10605
8010,10577
8010,10599
8010,10605
10577,10599
10577,10605
10599,10605
10640,12033
12016,12033
11019,12001
10621,12040
12040,14067
10621,14067
12040,14008
7845,11050
7845,14011
11050,14011
10611,13001
10601,12001
10501,11016
10501,13002
11016,13002
10585,10757
10757,10793
10757,14053
10585,10793
10585,14053
10793,14053
6860,10091
6860,10534
6860,11045
10091,10534
10091,11045
10534,11045
8084,11061
10784,12033
10605,12033
12033,14039
12033,14067
10605,14039
10605,14067
14039,14067
10501,12033
10501,14024
12033,14024
4514,12003
12003,12040
12003,14008
12003,14022
12003,14050
4514,12040
4514,14008
4514,14022
4514,14050
12040,14022
12040,14050
14008,14022
14008,14050
14022,14050
10583,14068
10595,14068
14008,14068
14053,14068
10583,10595
10583,14008
10583,14053
10595,14008
10595,14053
14008,14053
10517,10726
2594,13030
13030,14022
2594,14022
9623,10784
9623,11064
9623,13007
9623,13040
9623,14007
9623,14017
9623,14022
10784,11064
10784,13007
10784,13040
10784,14007
10784,14017
10784,14022
11064,13007
11064,13040
11064,14007
11064,14017
11064,14022
13007,13040
13007,14007
13007,14017
13007,14022
13040,14007
13040,14017
13040,14022
14007,14017
14007,14022
14017,14022
10793,13040
1154,10249
3867,10249
10249,14007
1154,3867
1154,14007
3867,14007
10553,13019
12037,13019
10553,12037
1282,14052
1282,14066
14052,14066
1282,13002
3929,11045
3929,14059
11045,14059
10738,13026
4514,10596
6756,13035
10737,13035
12042,13035
6756,10737
6756,12042
10737,12042
11058,14054
14053,14054
11058,14053
10605,14063
10757,14063
10605,10757
10706,10721
10717,10721
10721,14003
10706,10717
10706,14003
10717,14003
10713,13035
13031,13035
13035,14027
10713,13031
10713,14027
13031,14027
2594,10551
10545,10551
10551,10793
10551,11013
10551,11027
10551,12000
10551,12047
2594,10545
2594,10793
2594,11013
2594,11027
2594,12000
2594,12047
10545,10793
10545,11013
10545,11027
10545,12000
10545,12047
10793,11013
10793,11027
10793,12000
10793,12047
11013,11027
11013,12000
11013,12047
11027,12000
11027,12047
12000,12047
9623,10421
9623,13001
9623,14029
9623,14053
10421,13001
10421,14029
10421,14053
13001,14029
13001,14053
14029,14053
10585,11001
10722,11060
2594,10601
10601,12044
10601,13031
10601,13035
2594,12044
2594,13031
2594,13035
12044,13031
12044,13035
6455,14005
789,10566
6936,10566
10511,10566
10566,11034
10566,12008
10566,14034
789,6936
789,10511
789,11034
789,12008
789,14034
6936,10511
6936,11034
6936,12008
6936,14034
10511,11034
10511,12008
10511,14034
11034,12008
11034,14034
12008,14034
9623,10502
2533,11058
10585,14001
2594,14001
12015,12017
12017,12027
12017,12031
10596,12015
10596,12027
10596,12031
12015,12027
12015,12031
12027,12031
986,4275
10502,14056
10553,14056
10502,10553
10794,11002
10794,13045
11002,13045
10573,12031
10573,13026
12031,13026
6860,11038
6860,13041
6860,14054
11038,13041
11038,14054
13041,14054
13012,14000
10793,11002
11002,11004
11002,11066
11002,14022
10793,11004
10793,11066
10793,14022
11004,11066
11004,14022
11066,14022
2525,2752
2752,10527
2525,10527
13015,13029
13015,13050
13029,13050
6685,11067
5101,7824
8010,10597
3078,14051
14022,14051
14051,14067
3078,14022
3078,14067
14022,14067
10566,10733
9623,12027
3171,10783
10566,10783
10783,12023
10783,13038
3171,10566
3171,12023
3171,13038
10566,12023
10566,13038
12023,13038
10733,10783
12001,12015
12015,14022
10551,10573
10551,10577
10551,14022
10573,10577
10573,14022
10577,14022
11001,12001
1941,10722
7671,10722
10572,10722
10712,10722
10719,10722
10722,11038
10722,14050
1941,7671
1941,10572
1941,10712
1941,10719
1941,11038
1941,14050
7671,10572
7671,10712
7671,10719
7671,11038
7671,14050
10572,10712
10572,10719
10572,11038
10572,14050
10712,10719
10712,11038
10712,14050
10719,11038
10719,14050
11038,14050
5101,12008
5101,12030
5101,14051
12008,12030
12008,14051
12030,14051
10563,10773
10640,10783
10783,14029
10640,10733
10640,14029
10733,14029
10614,10783
10614,10640
10614,10733
10614,14029
10391,10609
10391,13043
10609,13043
10501,13014
10501,14015
13014,14015
10715,12001
12001,12008
12001,13035
12001,14017
12001,91043
10715,12008
10715,13035
10715,14017
10715,91043
12008,13035
12008,14017
12008,91043
13035,14017
13035,91043
14017,91043
2605,10551
2605,10620
2605,10640
2605,10723
2605,13011
2605,14055
6756,10551
6756,10620
6756,10640
6756,10723
6756,13011
6756,14055
10551,10620
10551,10640
10551,10723
10551,13011
10551,14055
10620,10640
10620,10723
10620,13011
10620,14055
10640,10723
10640,13011
10640,14055
10723,13011
10723,14055
13011,14055
10559,14024
10639,14024
10559,10639
9056,12038
10517,12038
11037,12038
11060,12038
