node_1,node_2,node_3,node_4
10723,12022,13038,14051
10539,12036,12040,14042
10539,12036,14039,14042
10539,12040,14039,14042
12036,12040,14039,14042
10539,12036,12040,14039
830,1265,2009,14055
830,1265,2660,14055
830,1265,12040,14055
830,1265,14039,14055
830,2009,2660,14055
830,2009,12040,14055
830,2009,14039,14055
830,2660,12040,14055
830,2660,14039,14055
830,12040,14039,14055
1265,2009,2660,14055
1265,2009,12040,14055
1265,2009,14039,14055
1265,2660,12040,14055
1265,2660,14039,14055
1265,12040,14039,14055
2009,2660,12040,14055
2009,2660,14039,14055
2009,12040,14039,14055
2660,12040,14039,14055
830,1265,2009,2660
830,1265,2009,12040
830,1265,2009,14039
830,1265,2660,12040
830,1265,2660,14039
830,1265,12040,14039
830,2009,2660,12040
830,2009,2660,14039
830,2009,12040,14039
830,2660,12040,14039
1265,2009,2660,12040
1265,2009,2660,14039
1265,2009,12040,14039
1265,2660,12040,14039
2009,2660,12040,14039
3268,10596,10606,14061
3268,10596,12017,14061
3268,10606,12017,14061
10596,10606,12017,14061
3268,10596,10606,12017
10594,11027,12001,14022
7995,10501,11011,11051
8474,9623,11066,14001
8474,9623,11066,14063
8474,9623,11066,14067
8474,9623,14001,14063
8474,9623,14001,14067
8474,9623,14063,14067
9623,11066,14001,14063
9623,11066,14001,14067
9623,11066,14063,14067
9623,14001,14063,14067
8474,11066,14001,14063
8474,11066,14001,14067
8474,11066,14063,14067
8474,14001,14063,14067
11066,14001,14063,14067
2594,3224,5900,8010
2594,3224,5900,10577
2594,3224,5900,10599
2594,3224,5900,10605
2594,3224,8010,10577
2594,3224,8010,10599
2594,3224,8010,10605
2594,3224,10577,10599
2594,3224,10577,10605
2594,3224,10599,10605
2594,5900,8010,10577
2594,5900,8010,10599
2594,5900,8010,10605
2594,5900,10577,10599
2594,5900,10577,10605
2594,5900,10599,10605
2594,8010,10577,10599
2594,8010,10577,10605
2594,8010,10599,10605
2594,10577,10599,10605
3224,5900,8010,10577
3224,5900,8010,10599
3224,5900,8010,10605
3224,5900,10577,10599
3224,5900,10577,10605
3224,5900,10599,10605
3224,8010,10577,10599
3224,8010,10577,10605
3224,8010,10599,10605
3224,10577,10599,10605
5900,8010,10577,10599
5900,8010,10577,10605
5900,8010,10599,10605
5900,10577,10599,10605
8010,10577,10599,10605
10585,10757,10793,14053
6860,10091,10534,11045
10605,12033,14039,14067
4514,12003,12040,14008
4514,12003,12040,14022
4514,12003,12040,14050
4514,12003,14008,14022
4514,12003,14008,14050
4514,12003,14022,14050
12003,12040,14008,14022
12003,12040,14008,14050
12003,12040,14022,14050
12003,14008,14022,14050
4514,12040,14008,14022
4514,12040,14008,14050
4514,12040,14022,14050
4514,14008,14022,14050
12040,14008,14022,14050
10583,10595,14008,14068
10583,10595,14053,14068
10583,14008,14053,14068
10595,14008,14053,14068
10583,10595,14008,14053
9623,10784,11064,13007
9623,10784,11064,13040
9623,10784,11064,14007
9623,10784,11064,14017
9623,10784,11064,14022
9623,10784,13007,13040
9623,10784,13007,14007
9623,10784,13007,14017
9623,10784,13007,14022
9623,10784,13040,14007
9623,10784,13040,14017
9623,10784,13040,14022
9623,10784,14007,14017
9623,10784,14007,14022
9623,10784,14017,14022
9623,11064,13007,13040
9623,11064,13007,14007
9623,11064,13007,14017
9623,11064,13007,14022
9623,11064,13040,14007
9623,11064,13040,14017
9623,11064,13040,14022
9623,11064,14007,14017
9623,11064,14007,14022
9623,11064,14017,14022
9623,13007,13040,14007
9623,13007,13040,14017
9623,13007,13040,14022
9623,13007,14007,14017
9623,13007,14007,14022
9623,13007,14017,14022
9623,13040,14007,14017
9623,13040,14007,14022
9623,13040,14017,14022
9623,14007,14017,14022
10784,11064,13007,13040
10784,11064,13007,14007
10784,11064,13007,14017
10784,11064,13007,14022
10784,11064,13040,14007
10784,11064,13040,14017
10784,11064,13040,14022
10784,11064,14007,14017
10784,11064,14007,14022
10784,11064,14017,14022
10784,13007,13040,14007
10784,13007,13040,14017
10784,13007,13040,14022
10784,13007,14007,14017
10784,13007,14007,14022
10784,13007,14017,14022
10784,13040,14007,14017
10784,13040,14007,14022
10784,13040,14017,14022
10784,14007,14017,14022
11064,13007,13040,14007
11064,13007,13040,14017
11064,13007,13040,14022
11064,13007,14007,14017
11064,13007,14007,14022
11064,13007,14017,14022
11064,13040,14007,14017
11064,13040,14007,14022
11064,13040,14017,14022
11064,14007,14017,14022
13007,13040,14007,14017
13007,13040,14007,14022
13007,13040,14017,14022
13007,14007,14017,14022
13040,14007,14017,14022
1154,3867,10249,14007
6756,10737,12042,13035
10706,10717,10721,14003
10713,13031,13035,14027
2594,10545,10551,10793
2594,10545,10551,11013
2594,10545,10551,11027
2594,10545,10551,12000
2594,10545,10551,12047
2594,10551,10793,11013
2594,10551,10793,11027
2594,10551,10793,12000
2594,10551,10793,12047
2594,10551,11013,11027
2594,10551,11013,12000
2594,10551,11013,12047
2594,10551,11027,12000
2594,10551,11027,12047
2594,10551,12000,12047
10545,10551,10793,11013
10545,10551,10793,11027
10545,10551,10793,12000
10545,10551,10793,12047
10545,10551,11013,11027
10545,10551,11013,12000
10545,10551,11013,12047
10545,10551,11027,12000
10545,10551,11027,12047
10545,10551,12000,12047
10551,10793,11013,11027
10551,10793,11013,12000
10551,10793,11013,12047
10551,10793,11027,12000
10551,10793,11027,12047
10551,10793,12000,12047
10551,11013,11027,12000
10551,11013,11027,12047
10551,11013,12000,12047
10551,11027,12000,12047
2594,10545,10793,11013
2594,10545,10793,11027
2594,10545,10793,12000
2594,10545,10793,12047
2594,10545,11013,11027
2594,10545,11013,12000
2594,10545,11013,12047
2594,10545,11027,12000
2594,10545,11027,12047
2594,10545,12000,12047
2594,10793,11013,11027
2594,10793,11013,12000
2594,10793,11013,12047
2594,10793,11027,12000
2594,10793,11027,12047
2594,10793,12000,12047
2594,11013,11027,12000
2594,11013,11027,12047
2594,11013,12000,12047
2594,11027,12000,12047
10545,10793,11013,11027
10545,10793,11013,12000
10545,10793,11013,12047
10545,10793,11027,12000
10545,10793,11027,12047
10545,10793,12000,12047
10545,11013,11027,12000
10545,11013,11027,12047
10545,11013,12000,12047
10545,11027,12000,12047
10793,11013,11027,12000
10793,11013,11027,12047
10793,11013,12000,12047
10793,11027,12000,12047
11013,11027,12000,12047
9623,10421,13001,14029
9623,10421,13001,14053
9623,10421,14029,14053
9623,13001,14029,14053
10421,13001,14029,14053
2594,10601,12044,13031
2594,10601,12044,13035
2594,10601,13031,13035
10601,12044,13031,13035
2594,12044,13031,13035
789,6936,10511,10566
789,6936,10566,11034
789,6936,10566,12008
789,6936,10566,14034
789,10511,10566,11034
789,10511,10566,12008
789,10511,10566,14034
789,10566,11034,12008
789,10566,11034,14034
789,10566,12008,14034
6936,10511,10566,11034
6936,10511,10566,12008
6936,10511,10566,14034
6936,10566,11034,12008
6936,10566,11034,14034
6936,10566,12008,14034
10511,10566,11034,12008
10511,10566,11034,14034
10511,10566,12008,14034
10566,11034,12008,14034
789,6936,10511,11034
789,6936,10511,12008
789,6936,10511,14034
789,6936,11034,12008
789,6936,11034,14034
789,6936,12008,14034
789,10511,11034,12008
789,10511,11034,14034
789,10511,12008,14034
789,11034,12008,14034
6936,10511,11034,12008
6936,10511,11034,14034
6936,10511,12008,14034
6936,11034,12008,14034
10511,11034,12008,14034
10596,12015,12017,12027
10596,12015,12017,12031
10596,12017,12027,12031
12015,12017,12027,12031
10596,12015,12027,12031
6860,11038,13041,14054
10793,11002,11004,11066
10793,11002,11004,14022
10793,11002,11066,14022
11002,11004,11066,14022
10793,11004,11066,14022
3078,14022,14051,14067
3171,10566,10783,12023
3171,10566,10783,13038
3171,10783,12023,13038
10566,10783,12023,13038
3171,10566,12023,13038
10551,10573,10577,14022
1941,7671,10572,10722
1941,7671,10712,10722
1941,7671,10719,10722
1941,7671,10722,11038
1941,7671,10722,14050
1941,10572,10712,10722
1941,10572,10719,10722
1941,10572,10722,11038
1941,10572,10722,14050
1941,10712,10719,10722
1941,10712,10722,11038
1941,10712,10722,14050
1941,10719,10722,11038
1941,10719,10722,14050
1941,10722,11038,14050
7671,10572,10712,10722
7671,10572,10719,10722
7671,10572,10722,11038
7671,10572,10722,14050
7671,10712,10719,10722
7671,10712,10722,11038
7671,10712,10722,14050
7671,10719,10722,11038
7671,10719,10722,14050
7671,10722,11038,14050
10572,10712,10719,10722
10572,10712,10722,11038
10572,10712,10722,14050
10572,10719,10722,11038
10572,10719,10722,14050
10572,10722,11038,14050
10712,10719,10722,11038
10712,10719,10722,14050
10712,10722,11038,14050
10719,10722,11038,14050
1941,7671,10572,10712
1941,7671,10572,10719
1941,7671,10572,11038
1941,7671,10572,14050
1941,7671,10712,10719
1941,7671,10712,11038
1941,7671,10712,14050
1941,7671,10719,11038
1941,7671,10719,14050
1941,7671,11038,14050
1941,10572,10712,10719
1941,10572,10712,11038
1941,10572,10712,14050
1941,10572,10719,11038
1941,10572,10719,14050
1941,10572,11038,14050
1941,10712,10719,11038
1941,10712,10719,14050
1941,10712,11038,14050
1941,10719,11038,14050
7671,10572,10712,10719
7671,10572,10712,11038
7671,10572,10712,14050
7671,10572,10719,11038
7671,10572,10719,14050
7671,10572,11038,14050
7671,10712,10719,11038
7671,10712,10719,14050
7671,10712,11038,14050
7671,10719,11038,14050
10572,10712,10719,11038
10572,10712,10719,14050
10572,10712,11038,14050
10572,10719,11038,14050
10712,10719,11038,14050
5101,12008,12030,14051
10640,10733,10783,14029
10614,10640,10733,10783
10614,10640,10783,14029
10614,10733,10783,14029
10614,10640,10733,14029
10715,12001,12008,13035
10715,12001,12008,14017
10715,12001,12008,91043
10715,12001,13035,14017
10715,12001,13035,91043
10715,12001,14017,91043
12001,12008,13035,14017
12001,12008,13035,91043
12001,12008,14017,91043
12001,13035,14017,91043
10715,12008,13035,14017
10715,12008,13035,91043
10715,12008,14017,91043
10715,13035,14017,91043
12008,13035,14017,91043
2605,6756,10551,10620
2605,6756,10551,10640
2605,6756,10551,10723
2605,6756,10551,13011
2605,6756,10551,14055
2605,6756,10620,10640
2605,6756,10620,10723
2605,6756,10620,13011
2605,6756,10620,14055
2605,6756,10640,10723
2605,6756,10640,13011
2605,6756,10640,14055
2605,6756,10723,13011
2605,6756,10723,14055
2605,6756,13011,14055
2605,10551,10620,10640
2605,10551,10620,10723
2605,10551,10620,13011
2605,10551,10620,14055
2605,10551,10640,10723
2605,10551,10640,13011
2605,10551,10640,14055
2605,10551,10723,13011
2605,10551,10723,14055
2605,10551,13011,14055
2605,10620,10640,10723
2605,10620,10640,13011
2605,10620,10640,14055
2605,10620,10723,13011
2605,10620,10723,14055
2605,10620,13011,14055
2605,10640,10723,13011
2605,10640,10723,14055
2605,10640,13011,14055
2605,10723,13011,14055
6756,10551,10620,10640
6756,10551,10620,10723
6756,10551,10620,13011
6756,10551,10620,14055
6756,10551,10640,10723
6756,10551,10640,13011
6756,10551,10640,14055
6756,10551,10723,13011
6756,10551,10723,14055
6756,10551,13011,14055
6756,10620,10640,10723
6756,10620,10640,13011
6756,10620,10640,14055
6756,10620,10723,13011
6756,10620,10723,14055
6756,10620,13011,14055
6756,10640,10723,13011
6756,10640,10723,14055
6756,10640,13011,14055
6756,10723,13011,14055
10551,10620,10640,10723
10551,10620,10640,13011
10551,10620,10640,14055
10551,10620,10723,13011
10551,10620,10723,14055
10551,10620,13011,14055
10551,10640,10723,13011
10551,10640,10723,14055
10551,10640,13011,14055
10551,10723,13011,14055
10620,10640,10723,13011
10620,10640,10723,14055
10620,10640,13011,14055
10620,10723,13011,14055
10640,10723,13011,14055
9056,10517,11037,12038
9056,10517,11060,12038
9056,10517,12038,13023
9056,10517,12038,14005
9056,11037,11060,12038
9056,11037,12038,13023
9056,11037,12038,14005
9056,11060,12038,13023
9056,11060,12038,14005
9056,12038,13023,14005
10517,11037,11060,12038
10517,11037,12038,13023
10517,11037,12038,14005
10517,11060,12038,13023
10517,11060,12038,14005
10517,12038,13023,14005
11037,11060,12038,13023
11037,11060,12038,14005
11037,12038,13023,14005
11060,12038,13023,14005
9056,10517,11037,11060
9056,10517,11037,13023
9056,10517,11037,14005
9056,10517,11060,13023
9056,10517,11060,14005
9056,10517,13023,14005
9056,11037,11060,13023
9056,11037,11060,14005
9056,11037,13023,14005
9056,11060,13023,14005
10517,11037,11060,13023
10517,11037,11060,14005
10517,11037,13023,14005
10517,11060,13023,14005
11037,11060,13023,14005
10534,10574,10788,12026
10534,10574,12026,12028
10534,10788,12026,12028
10574,10788,12026,12028
10534,10574,10788,12028
2009,10505,11004,14041
3268,10091,10553,10598
3268,10091,10553,12041
3268,10091,10553,13015
3268,10091,10553,13029
3268,10091,10553,14011
3268,10091,10598,12041
3268,10091,10598,13015
3268,10091,10598,13029
3268,10091,10598,14011
3268,10091,12041,13015
3268,10091,12041,13029
3268,10091,12041,14011
3268,10091,13015,13029
3268,10091,13015,14011
3268,10091,13029,14011
10091,10553,10598,12041
10091,10553,10598,13015
10091,10553,10598,13029
10091,10553,10598,14011
10091,10553,12041,13015
10091,10553,12041,13029
10091,10553,12041,14011
10091,10553,13015,13029
10091,10553,13015,14011
10091,10553,13029,14011
10091,10598,12041,13015
10091,10598,12041,13029
10091,10598,12041,14011
10091,10598,13015,13029
10091,10598,13015,14011
10091,10598,13029,14011
10091,12041,13015,13029
10091,12041,13015,14011
10091,12041,13029,14011
10091,13015,13029,14011
3268,10553,10598,12041
3268,10553,10598,13015
3268,10553,10598,13029
3268,10553,10598,14011
3268,10553,12041,13015
3268,10553,12041,13029
3268,10553,12041,14011
3268,10553,13015,13029
3268,10553,13015,14011
3268,10553,13029,14011
3268,10598,12041,13015
3268,10598,12041,13029
3268,10598,12041,14011
3268,10598,13015,13029
3268,10598,13015,14011
3268,10598,13029,14011
3268,12041,13015,13029
3268,12041,13015,14011
3268,12041,13029,14011
3268,13015,13029,14011
10553,10598,12041,13015
10553,10598,12041,13029
10553,10598,12041,14011
10553,10598,13015,13029
10553,10598,13015,14011
10553,10598,13029,14011
10553,12041,13015,13029
10553,12041,13015,14011
10553,12041,13029,14011
10553,13015,13029,14011
10598,12041,13015,13029
10598,12041,13015,14011
10598,12041,13029,14011
10598,13015,13029,14011
12041,13015,13029,14011
3268,10553,10598,10640
3268,10553,10640,12041
3268,10553,10640,13015
3268,10553,10640,13029
3268,10553,10640,14011
3268,10598,10640,12041
3268,10598,10640,13015
3268,10598,10640,13029
3268,10598,10640,14011
3268,10640,12041,13015
3268,10640,12041,13029
3268,10640,12041,14011
3268,10640,13015,13029
3268,10640,13015,14011
3268,10640,13029,14011
10553,10598,10640,12041
10553,10598,10640,13015
10553,10598,10640,13029
10553,10598,10640,14011
10553,10640,12041,13015
10553,10640,12041,13029
10553,10640,12041,14011
10553,10640,13015,13029
10553,10640,13015,14011
