node_1,node_2,node_3,node_4,node_5
10539,12036,12040,14039,14042
830,1265,2009,2660,14055
830,1265,2009,12040,14055
830,1265,2009,14039,14055
830,1265,2660,12040,14055
830,1265,2660,14039,14055
830,1265,12040,14039,14055
830,2009,2660,12040,14055
830,2009,2660,14039,14055
830,2009,12040,14039,14055
830,2660,12040,14039,14055
1265,2009,2660,12040,14055
1265,2009,2660,14039,14055
1265,2009,12040,14039,14055
1265,2660,12040,14039,14055
2009,2660,12040,14039,14055
830,1265,2009,2660,12040
830,1265,2009,2660,14039
830,1265,2009,12040,14039
830,1265,2660,12040,14039
830,2009,2660,12040,14039
1265,2009,2660,12040,14039
3268,10596,10606,12017,14061
8474,9623,11066,14001,14063
8474,9623,11066,14001,14067
8474,9623,11066,14063,14067
8474,9623,14001,14063,14067
9623,11066,14001,14063,14067
8474,11066,14001,14063,14067
2594,3224,5900,8010,10577
2594,3224,5900,8010,10599
2594,3224,5900,8010,10605
2594,3224,5900,10577,10599
2594,3224,5900,10577,10605
2594,3224,5900,10599,10605
2594,3224,8010,10577,10599
2594,3224,8010,10577,10605
2594,3224,8010,10599,10605
2594,3224,10577,10599,10605
2594,5900,8010,10577,10599
2594,5900,8010,10577,10605
2594,5900,8010,10599,10605
2594,5900,10577,10599,10605
2594,8010,10577,10599,10605
3224,5900,8010,10577,10599
3224,5900,8010,10577,10605
3224,5900,8010,10599,10605
3224,5900,10577,10599,10605
3224,8010,10577,10599,10605
5900,8010,10577,10599,10605
4514,12003,12040,14008,14022
4514,12003,12040,14008,14050
4514,12003,12040,14022,14050
4514,12003,14008,14022,14050
12003,12040,14008,14022,14050
4514,12040,14008,14022,14050
10583,10595,14008,14053,14068
9623,10784,11064,13007,13040
9623,10784,11064,13007,14007
9623,10784,11064,13007,14017
9623,10784,11064,13007,14022
9623,10784,11064,13040,14007
9623,10784,11064,13040,14017
9623,10784,11064,13040,14022
9623,10784,11064,14007,14017
9623,10784,11064,14007,14022
9623,10784,11064,14017,14022
9623,10784,13007,13040,14007
9623,10784,13007,13040,14017
9623,10784,13007,13040,14022
9623,10784,13007,14007,14017
9623,10784,13007,14007,14022
9623,10784,13007,14017,14022
9623,10784,13040,14007,14017
9623,10784,13040,14007,14022
9623,10784,13040,14017,14022
9623,10784,14007,14017,14022
9623,11064,13007,13040,14007
9623,11064,13007,13040,14017
9623,11064,13007,13040,14022
9623,11064,13007,14007,14017
9623,11064,13007,14007,14022
9623,11064,13007,14017,14022
9623,11064,13040,14007,14017
9623,11064,13040,14007,14022
9623,11064,13040,14017,14022
9623,11064,14007,14017,14022
9623,13007,13040,14007,14017
9623,13007,13040,14007,14022
9623,13007,13040,14017,14022
9623,13007,14007,14017,14022
9623,13040,14007,14017,14022
10784,11064,13007,13040,14007
10784,11064,13007,13040,14017
10784,11064,13007,13040,14022
10784,11064,13007,14007,14017
10784,11064,13007,14007,14022
10784,11064,13007,14017,14022
10784,11064,13040,14007,14017
10784,11064,13040,14007,14022
10784,11064,13040,14017,14022
10784,11064,14007,14017,14022
10784,13007,13040,14007,14017
10784,13007,13040,14007,14022
10784,13007,13040,14017,14022
10784,13007,14007,14017,14022
10784,13040,14007,14017,14022
11064,13007,13040,14007,14017
11064,13007,13040,14007,14022
11064,13007,13040,14017,14022
11064,13007,14007,14017,14022
11064,13040,14007,14017,14022
13007,13040,14007,14017,14022
2594,10545,10551,10793,11013
2594,10545,10551,10793,11027
2594,10545,10551,10793,12000
2594,10545,10551,10793,12047
2594,10545,10551,11013,11027
2594,10545,10551,11013,12000
2594,10545,10551,11013,12047
2594,10545,10551,11027,12000
2594,10545,10551,11027,12047
2594,10545,10551,12000,12047
2594,10551,10793,11013,11027
2594,10551,10793,11013,12000
2594,10551,10793,11013,12047
2594,10551,10793,11027,12000
2594,10551,10793,11027,12047
2594,10551,10793,12000,12047
2594,10551,11013,11027,12000
2594,10551,11013,11027,12047
2594,10551,11013,12000,12047
2594,10551,11027,12000,12047
10545,10551,10793,11013,11027
10545,10551,10793,11013,12000
10545,10551,10793,11013,12047
10545,10551,10793,11027,12000
10545,10551,10793,11027,12047
10545,10551,10793,12000,12047
10545,10551,11013,11027,12000
10545,10551,11013,11027,12047
10545,10551,11013,12000,12047
10545,10551,11027,12000,12047
10551,10793,11013,11027,12000
10551,10793,11013,11027,12047
10551,10793,11013,12000,12047
10551,10793,11027,12000,12047
10551,11013,11027,12000,12047
2594,10545,10793,11013,11027
2594,10545,10793,11013,12000
2594,10545,10793,11013,12047
2594,10545,10793,11027,12000
2594,10545,10793,11027,12047
2594,10545,10793,12000,12047
2594,10545,11013,11027,12000
2594,10545,11013,11027,12047
2594,10545,11013,12000,12047
2594,10545,11027,12000,12047
2594,10793,11013,11027,12000
2594,10793,11013,11027,12047
2594,10793,11013,12000,12047
2594,10793,11027,12000,12047
2594,11013,11027,12000,12047
10545,10793,11013,11027,12000
10545,10793,11013,11027,12047
10545,10793,11013,12000,12047
10545,10793,11027,12000,12047
10545,11013,11027,12000,12047
10793,11013,11027,12000,12047
9623,10421,13001,14029,14053
2594,10601,12044,13031,13035
789,6936,10511,10566,11034
789,6936,10511,10566,12008
789,6936,10511,10566,14034
789,6936,10566,11034,12008
789,6936,10566,11034,14034
789,6936,10566,12008,14034
789,10511,10566,11034,12008
789,10511,10566,11034,14034
789,10511,10566,12008,14034
789,10566,11034,12008,14034
6936,10511,10566,11034,12008
6936,10511,10566,11034,14034
6936,10511,10566,12008,14034
6936,10566,11034,12008,14034
10511,10566,11034,12008,14034
789,6936,10511,11034,12008
789,6936,10511,11034,14034
789,6936,10511,12008,14034
789,6936,11034,12008,14034
789,10511,11034,12008,14034
6936,10511,11034,12008,14034
10596,12015,12017,12027,12031
10793,11002,11004,11066,14022
3171,10566,10783,12023,13038
1941,7671,10572,10712,10722
1941,7671,10572,10719,10722
1941,7671,10572,10722,11038
1941,7671,10572,10722,14050
1941,7671,10712,10719,10722
1941,7671,10712,10722,11038
1941,7671,10712,10722,14050
1941,7671,10719,10722,11038
1941,7671,10719,10722,14050
1941,7671,10722,11038,14050
1941,10572,10712,10719,10722
1941,10572,10712,10722,11038
1941,10572,10712,10722,14050
1941,10572,10719,10722,11038
1941,10572,10719,10722,14050
1941,10572,10722,11038,14050
1941,10712,10719,10722,11038
1941,10712,10719,10722,14050
1941,10712,10722,11038,14050
1941,10719,10722,11038,14050
7671,10572,10712,10719,10722
7671,10572,10712,10722,11038
7671,10572,10712,10722,14050
7671,10572,10719,10722,11038
7671,10572,10719,10722,14050
7671,10572,10722,11038,14050
7671,10712,10719,10722,11038
7671,10712,10719,10722,14050
7671,10712,10722,11038,14050
