node_1,node_2
2987,6151
4660,6151
2987,4660
4728,10818
4812,10818
4728,4812
1252,6256
6256,7722
1252,7722
10514,10823
645,10817
10571,10817
10513,10817
10817,11203
4898,10817
5967,10817
645,10571
645,10513
645,11203
645,4898
645,5967
10513,10571
10571,11203
4898,10571
5967,10571
10513,11203
4898,10513
5967,10513
4898,11203
5967,11203
4898,5967
4851,13000
10777,12103
10777,12104
4148,10777
10777,10818
12103,12104
4148,12103
10818,12103
4148,12104
10818,12104
4148,10818
4154,10818
4154,7722
7722,10818
6442,13000
1482,6442
6442,10736
4728,6442
5967,6442
6256,6442
6442,6754
1482,13000
10736,13000
4728,13000
5967,13000
6256,13000
6754,13000
1482,10736
1482,4728
1482,5967
1482,6256
1482,6754
4728,10736
5967,10736
6256,10736
6754,10736
4728,5967
4728,6256
4728,6754
5967,6256
5967,6754
6256,6754
645,2267
2267,10804
2267,10823
645,10804
645,10823
10804,10823
1721,10630
4728,12106
4728,7847
7847,12106
1569,4154
4154,10808
4154,7229
4154,7847
4154,12032
4154,10147
1569,10808
1569,7229
1569,10818
1569,7847
1569,12032
1569,10147
7229,10808
10808,10818
7847,10808
10808,12032
10147,10808
7229,10818
7229,7847
7229,12032
7229,10147
7847,10818
10818,12032
10147,10818
7847,12032
7847,10147
10147,12032
10800,12103
4851,10804
2987,10535
7847,12105
10147,10810
4154,10800
4154,12105
10800,12105
5913,10777
10804,14100
10804,12105
10804,11202
10804,14107
10804,11029
6754,10804
10804,12109
12105,14100
11202,14100
14100,14107
11029,14100
6754,14100
12109,14100
11202,12105
12105,14107
11029,12105
6754,12105
12105,12109
11202,14107
11029,11202
6754,11202
11202,12109
11029,14107
6754,14107
12109,14107
6754,11029
11029,12109
6754,12109
4154,5967
7847,14103
4728,10800
4728,14102
10800,14102
10736,10800
10736,14102
2087,5913
5767,14107
645,3255
3255,4898
3255,10630
645,10630
4898,10630
2987,10800
10800,14106
2987,14106
10813,11201
2267,12100
2267,10513
2267,9174
10513,12100
9174,12100
9174,10513
5913,7229
8301,11200
8301,12002
8301,12103
8301,14103
8301,10514
8301,10535
8301,10777
11200,12002
11200,12103
11200,14103
10514,11200
10535,11200
10777,11200
12002,12103
12002,14103
10514,12002
10535,12002
10777,12002
12103,14103
10514,12103
10535,12103
10514,14103
10535,14103
10777,14103
10514,10535
10514,10777
10535,10777
6151,14100
6151,12101
3388,6151
12101,14100
3388,14100
3388,12101
10810,11200
10804,10810
4660,10810
7229,10810
10804,11200
4660,11200
7229,11200
4660,10804
7229,10804
4660,7229
3824,4148
10593,13101
11201,12104
10813,12104
10562,12104
10562,11201
10562,10813
10800,12102
12106,14102
52,7229
7229,10562
52,10818
52,10562
10562,10818
6611,14103
4148,6754
4898,6754
6249,6754
6754,10818
6754,7722
4148,4898
4148,6249
4148,7722
4898,6249
4898,10818
4898,7722
6249,10818
6249,7722
7847,10513
6442,14100
6442,12101
688,6442
6442,10804
6442,11202
4851,6442
6442,12109
688,14100
4851,14100
688,12101
10804,12101
11202,12101
4851,12101
12101,12109
688,10804
688,11202
688,4851
688,12109
4851,11202
4851,12109
4898,12103
4728,4898
4728,12103
7722,12103
10630,12103
4728,7722
4728,10630
7722,10630
4898,12106
4898,10147
4148,12106
4148,10630
4148,10147
7722,12106
10630,12106
10147,12106
7722,10147
10147,10630
8764,10823
4728,10557
7229,10557
8301,10557
4728,7229
4728,8301
7229,8301
12103,14101
10808,12103
10147,12103
10808,14101
7722,14101
10147,14101
7722,10808
1252,10818
1252,1569
10630,11205
12100,13101
12100,14108
8764,12100
13101,14108
8764,13101
9174,13101
8764,14108
9174,14108
8764,9174
645,12100
12100,14105
9369,12100
645,14105
645,8764
645,9174
645,9369
8764,14105
9174,14105
9369,14105
8764,9369
9174,9369
4898,13100
4898,8301
4898,13102
8301,13100
13100,13102
8301,13102
12101,12103
6754,14103
4148,10816
10816,12102
4812,10823
10571,12002
10514,10571
10571,10804
10571,10823
645,12002
10513,12002
10804,12002
10823,12002
645,10514
10513,10514
10513,10804
10513,10823
10514,10804
6256,12032
12102,14103
6442,12102
11205,12102
6442,14103
11205,14103
6442,11205
4660,4898
4898,10823
4660,6249
4660,10823
6249,10823
4154,10736
10736,12105
9369,10804
9369,11202
688,1482
2987,6831
4728,12105
6754,10514
4728,10535
7847,10535
2267,11200
2267,10571
2267,2822
2267,3658
2267,4660
2267,9369
10571,11200
10513,11200
2822,11200
3658,11200
9369,11200
2822,10571
3658,10571
4660,10571
9369,10571
2822,10513
3658,10513
4660,10513
9369,10513
2822,3658
2822,4660
2822,9369
3658,4660
3658,9369
4660,9369
4812,4851
10823,14100
10823,12101
6754,10800
6754,12102
688,10818
10816,10818
688,10816
688,10777
10777,10816
645,6754
645,11202
645,6249
6249,11202
10818,11204
5913,10818
5913,11204
7229,11204
8883,9141
9141,9369
8883,9369
660,4898
4898,7229
660,7229
660,10823
7229,10823
10736,10808
10808,11204
5913,10808
10736,11204
