node_1,node_2,node_3,node_4
52,1252,4728,10450
52,1252,4728,10513
52,1252,4728,10816
52,1252,4728,14102
52,1252,4728,14106
52,1252,10450,10513
52,1252,10450,10816
52,1252,10450,14102
52,1252,10450,14106
52,1252,10513,10816
52,1252,10513,14102
52,1252,10513,14106
52,1252,10816,14102
52,1252,10816,14106
52,1252,14102,14106
52,4728,8764,9174
52,4728,8764,12100
52,4728,9174,12100
52,4728,10450,10513
52,4728,10450,10816
52,4728,10450,14102
52,4728,10450,14106
52,4728,10513,10816
52,4728,10513,14102
52,4728,10513,14106
52,4728,10816,14102
52,4728,10816,14106
52,4728,14102,14106
52,7229,10562,10818
52,8764,9174,12100
52,10450,10513,10816
52,10450,10513,14102
52,10450,10513,14106
52,10450,10816,14102
52,10450,10816,14106
52,10450,14102,14106
52,10513,10816,14102
52,10513,10816,14106
52,10513,14102,14106
52,10816,14102,14106
645,660,2822,6256
645,660,2822,10535
645,660,2822,14107
645,660,6256,10535
645,660,6256,14107
645,660,10535,14107
645,688,3658,10804
645,688,3658,11029
645,688,10804,11029
645,1482,6151,8764
645,1569,3255,6249
645,1569,3255,10147
645,1569,3255,10513
645,1569,3255,10571
645,1569,3255,10630
645,1569,6249,10147
645,1569,6249,10513
645,1569,6249,10571
645,1569,6249,10630
645,1569,10147,10513
645,1569,10147,10571
645,1569,10147,10630
645,1569,10513,10571
645,1569,10513,10630
645,1569,10571,10630
645,1721,3658,10804
645,1721,3658,11029
645,1721,10804,11029
645,2267,2822,8883
645,2267,2822,9369
645,2267,2822,11029
645,2267,2822,11048
645,2267,2822,14105
645,2267,6151,9369
645,2267,6151,10804
645,2267,6151,11048
645,2267,6151,14105
645,2267,8301,10514
645,2267,8301,10804
645,2267,8301,11200
645,2267,8301,11202
645,2267,8301,12102
645,2267,8883,9369
645,2267,8883,11029
645,2267,8883,11048
645,2267,8883,14105
645,2267,9369,10513
645,2267,9369,10804
645,2267,9369,10823
645,2267,9369,11029
645,2267,9369,11048
645,2267,9369,11202
645,2267,9369,14105
645,2267,10513,10514
645,2267,10513,10823
645,2267,10513,11202
645,2267,10513,12101
645,2267,10514,10804
645,2267,10514,11200
645,2267,10514,11202
645,2267,10514,12102
645,2267,10804,10823
645,2267,10804,11029
645,2267,10804,11048
645,2267,10804,11200
645,2267,10804,11202
645,2267,10804,12102
645,2267,10804,14105
645,2267,10823,11202
645,2267,10823,14105
645,2267,11029,11048
645,2267,11029,14105
645,2267,11048,14105
645,2267,11200,11202
645,2267,11200,12102
645,2267,11202,12101
645,2267,11202,12102
645,2267,11202,14105
645,2822,6256,10535
645,2822,6256,14107
645,2822,8883,9369
645,2822,8883,11029
645,2822,8883,11048
645,2822,8883,14105
645,2822,9369,11029
645,2822,9369,11048
645,2822,9369,14105
645,2822,10535,14107
645,2822,11029,11048
645,2822,11029,14105
645,2822,11048,14105
645,3255,4812,7229
645,3255,4812,10804
645,3255,4812,13000
645,3255,4812,14105
645,3255,4898,10630
645,3255,6249,10147
645,3255,6249,10513
645,3255,6249,10571
645,3255,6249,10630
645,3255,7229,10804
645,3255,7229,13000
645,3255,7229,14105
645,3255,10147,10513
645,3255,10147,10571
645,3255,10147,10630
645,3255,10513,10571
645,3255,10513,10630
645,3255,10571,10630
645,3255,10571,10804
645,3255,10804,13000
645,3255,10804,14105
645,3255,13000,14105
645,3658,10804,11029
645,3824,9369,10804
645,3824,9369,11048
645,3824,9369,11202
645,3824,9369,12109
645,3824,9369,14105
645,3824,10804,11048
645,3824,10804,11202
645,3824,10804,12109
645,3824,10804,14105
645,3824,11048,11202
645,3824,11048,12109
645,3824,11048,14105
645,3824,11202,12109
645,3824,11202,14105
645,3824,12109,14105
645,4812,7229,10804
645,4812,7229,13000
645,4812,7229,14105
645,4812,10804,13000
645,4812,10804,14105
645,4812,13000,14105
645,4851,11203,14104
645,4898,5967,10513
645,4898,5967,10571
645,4898,5967,10817
645,4898,5967,11203
645,4898,10513,10514
645,4898,10513,10571
645,4898,10513,10817
645,4898,10513,11203
645,4898,10513,12002
645,4898,10514,10535
645,4898,10514,11044
645,4898,10514,11205
645,4898,10514,12002
645,4898,10535,10571
645,4898,10535,11044
645,4898,10535,11205
645,4898,10535,12002
645,4898,10571,10630
645,4898,10571,10817
645,4898,10571,11203
645,4898,10571,12002
645,4898,10817,11203
645,4898,11044,11205
645,4898,11044,12002
645,4898,11205,12002
645,5967,10513,10571
645,5967,10513,10817
645,5967,10513,11203
645,5967,10571,10817
645,5967,10571,11203
645,5967,10817,11203
645,6151,9369,10804
645,6151,9369,11048
645,6151,9369,14105
645,6151,10804,11048
645,6151,10804,14105
645,6151,11048,14105
645,6249,6754,11202
645,6249,10147,10513
645,6249,10147,10571
645,6249,10147,10630
645,6249,10513,10571
645,6249,10513,10630
645,6249,10571,10630
645,6256,10513,10571
645,6256,10513,10823
645,6256,10513,12102
645,6256,10535,14107
645,6256,10571,10823
645,6256,10571,12102
645,6256,10823,12102
645,6754,7722,10804
645,6754,7722,11202
645,6754,7722,12109
645,6754,10804,11202
645,6754,10804,12109
645,6754,11202,12109
645,7229,10804,13000
645,7229,10804,14105
645,7229,13000,14105
645,7722,9369,10513
645,7722,9369,11202
645,7722,10804,11202
645,7722,10804,12109
645,7722,11202,12109
645,8301,10514,10804
645,8301,10514,11200
645,8301,10514,11202
645,8301,10514,12102
645,8301,10804,11200
645,8301,10804,11202
645,8301,10804,12102
645,8301,11200,11202
645,8301,11200,12102
645,8301,11202,12102
645,8764,9174,9369
645,8764,9174,12100
645,8764,9174,14105
645,8764,9369,12100
645,8764,9369,14105
645,8764,12100,14105
645,8883,9369,11029
645,8883,9369,11048
645,8883,9369,14105
645,8883,11029,11048
645,8883,11029,14105
645,8883,11048,14105
645,9174,9369,12100
645,9174,9369,14105
645,9174,12100,14105
645,9369,10513,10804
645,9369,10513,10823
645,9369,10513,11202
645,9369,10514,10804
645,9369,10514,10823
645,9369,10514,11202
645,9369,10514,14105
645,9369,10804,10823
645,9369,10804,11029
645,9369,10804,11048
645,9369,10804,11202
645,9369,10804,12109
645,9369,10804,14105
645,9369,10823,11202
645,9369,10823,14105
645,9369,11029,11048
645,9369,11029,14105
645,9369,11048,11202
645,9369,11048,12109
645,9369,11048,14105
645,9369,11202,12109
645,9369,11202,14105
645,9369,12100,14105
645,9369,12109,14105
645,10147,10513,10571
645,10147,10513,10630
645,10147,10571,10630
645,10147,10823,11201
645,10147,10823,12032
645,10147,10823,13102
645,10147,11201,12032
645,10147,11201,13102
645,10147,12032,13102
645,10513,10514,10571
645,10513,10514,10804
645,10513,10514,10823
645,10513,10514,12002
645,10513,10571,10630
645,10513,10571,10804
645,10513,10571,10817
645,10513,10571,10823
645,10513,10571,11203
645,10513,10571,12002
645,10513,10571,12102
645,10513,10804,10823
645,10513,10804,12002
645,10513,10817,11203
645,10513,10823,11202
645,10513,10823,12002
645,10513,10823,12102
645,10513,11202,12101
645,10514,10535,11044
645,10514,10535,11205
645,10514,10535,12002
645,10514,10571,10804
645,10514,10571,10823
645,10514,10571,12002
645,10514,10804,10823
645,10514,10804,11200
645,10514,10804,11202
645,10514,10804,12002
645,10514,10804,12102
645,10514,10804,14105
645,10514,10823,11202
645,10514,10823,12002
645,10514,10823,14105
645,10514,11044,11205
645,10514,11044,12002
645,10514,11200,11202
645,10514,11200,12102
645,10514,11202,12102
645,10514,11202,14105
645,10514,11205,12002
645,10535,10571,10813
645,10535,10571,12109
645,10535,10571,13000
645,10535,10813,12109
645,10535,10813,13000
645,10535,11044,11205
645,10535,11044,12002
645,10535,11205,12002
645,10535,12109,13000
645,10571,10804,10823
645,10571,10804,11204
645,10571,10804,12002
645,10571,10804,13101
645,10571,10804,14108
645,10571,10813,12109
645,10571,10813,13000
645,10571,10817,11203
645,10571,10823,12002
645,10571,10823,12102
645,10571,11204,13101
645,10571,11204,14108
645,10571,12109,13000
645,10571,13101,14108
645,10804,10823,11202
645,10804,10823,12002
645,10804,10823,14105
645,10804,11029,14105
645,10804,11048,11202
645,10804,11048,12109
645,10804,11048,14105
645,10804,11200,11202
645,10804,11200,12102
645,10804,11202,12102
645,10804,11202,12109
645,10804,11202,14105
645,10804,11204,13101
645,10804,11204,14108
645,10804,12109,13000
645,10804,12109,14105
645,10804,13000,14105
645,10804,13101,14108
645,10813,12109,13000
645,10823,11201,12032
645,10823,11201,13102
645,10823,11202,14105
645,10823,12032,13102
645,11029,11048,14105
645,11044,11205,12002
645,11048,11202,12109
645,11048,11202,14105
645,11048,12109,14105
645,11200,11202,12102
645,11201,12032,13102
645,11202,12109,14105
645,11204,13101,14108
660,1252,4728,6256
660,1252,4728,10777
660,1252,4728,10816
660,1252,6151,10450
660,1252,6151,14100
660,1252,6256,7722
660,1252,6256,11203
660,1252,6256,12105
660,1252,6256,14010
660,1252,6256,14304
660,1252,6611,7722
660,1252,6611,10823
660,1252,6611,12105
660,1252,7722,10562
660,1252,7722,10823
660,1252,7722,11203
660,1252,7722,12105
660,1252,7722,14000
660,1252,7722,14010
660,1252,7722,14056
660,1252,7722,14203
660,1252,7722,14304
660,1252,7722,14508
660,1252,10450,14100
660,1252,10562,12105
660,1252,10562,14000
660,1252,10562,14056
660,1252,10562,14500
660,1252,10562,14508
660,1252,10562,14907
660,1252,10777,10816
660,1252,10791,14203
660,1252,10791,14300
660,1252,10816,14106
660,1252,10823,12105
660,1252,10823,14503
660,1252,11203,12105
660,1252,11203,14010
660,1252,11203,14304
660,1252,12105,14010
660,1252,12105,14304
660,1252,14000,14056
660,1252,14000,14203
660,1252,14000,14907
660,1252,14010,14304
660,1252,14010,14500
660,1252,14010,14713
660,1252,14010,14906
660,1252,14056,14203
660,1252,14056,14226
660,1252,14056,14500
660,1252,14056,14907
660,1252,14106,14226
660,1252,14106,14508
660,1252,14203,14300
660,1252,14203,14304
660,1252,14203,14305
660,1252,14203,14508
660,1252,14203,14713
660,1252,14203,14914
660,1252,14203,14920
660,1252,14305,14508
660,1252,14305,14713
660,1252,14305,14914
660,1252,14305,14920
660,1252,14500,14508
660,1252,14500,14906
660,1252,14508,14713
660,1252,14508,14914
660,1252,14508,14920
660,1252,14713,14914
660,1252,14713,14920
660,1252,14914,14920
660,1366,4812,11200
660,1366,4812,12039
660,1366,4812,14203
660,1366,5967,11200
660,1366,7722,10823
660,1366,7722,11200
660,1366,7722,14203
660,1366,7722,14302
660,1366,10802,12039
660,1366,10802,14073
660,1366,10802,14300
660,1366,10802,14902
660,1366,10823,14302
660,1366,11200,12039
660,1366,11200,14203
660,1366,12039,14073
660,1366,12039,14203
660,1366,12039,14300
660,1366,12039,14902
660,1366,14073,14300
660,1366,14073,14902
660,1366,14300,14902
660,1482,2267,10513
660,1482,2267,14077
660,1482,3658,4812
660,1482,3658,10818
660,1482,3658,11204
660,1482,3658,12032
660,1482,3658,14203
660,1482,3658,14304
660,1482,3658,14705
660,1482,4812,7847
660,1482,4812,11044
660,1482,7847,11044
660,1482,10513,14077
660,1482,10818,11204
660,1482,10818,12032
660,1482,10818,14304
660,1482,11204,12032
660,1482,11204,14203
660,1482,11204,14304
660,1482,11204,14705
660,1482,12032,14203
660,1482,12032,14304
660,1482,14203,14304
660,1569,10147,10818
660,1569,10147,14073
660,1569,10818,14073
660,1721,2267,11029
660,1721,2267,11203
660,1721,2267,12039
660,1721,2267,14077
660,1721,2267,14511
660,1721,4898,7847
660,1721,4898,10823
660,1721,4898,14502
660,1721,4898,14504
660,1721,7847,10823
660,1721,7847,14504
660,1721,10823,14504
660,1721,11029,11203
660,1721,11029,12039
660,1721,11029,14077
660,1721,11029,14511
660,1721,11203,12039
660,1721,11203,14077
660,1721,11203,14511
660,1721,12039,14077
660,1721,12039,14511
660,1721,12101,14010
660,1721,12101,14279
660,1721,12101,14310
660,1721,12101,14713
660,1721,14010,14279
660,1721,14010,14310
660,1721,14010,14713
660,1721,14077,14511
660,1721,14279,14310
660,1721,14279,14713
660,1721,14310,14713
660,1721,14502,14504
660,2267,4898,10513
660,2267,9174,10513
660,2267,9174,10802
660,2267,9174,11202
660,2267,10513,10605
660,2267,10513,10736
660,2267,10513,12105
660,2267,10513,14077
660,2267,10513,14512
660,2267,10605,10736
660,2267,10605,12105
660,2267,10736,12105
660,2267,10802,11202
660,2267,11029,11203
660,2267,11029,12039
