node_1,node_2
41,42
46,48
49,50
51,52
51,53
51,54
52,53
52,54
53,54
60,61
65,66
67,68
67,69
67,70
67,71
67,72
67,73
68,69
68,70
68,71
68,72
68,73
69,70
69,71
69,72
69,73
70,71
70,72
70,73
71,72
71,73
72,73
74,75
74,76
74,77
74,78
74,79
74,80
75,76
75,77
75,78
75,79
75,80
76,77
76,78
76,79
76,80
77,78
77,79
77,80
78,79
78,80
79,80
81,82
81,83
81,84
82,83
82,84
83,84
81,86
87,88
93,94
93,95
94,95
98,99
98,100
98,101
99,100
99,101
100,101
118,119
118,122
118,123
118,124
118,125
119,122
119,123
119,124
119,125
122,123
122,124
122,125
123,124
123,125
124,125
127,128
132,133
132,134
133,134
137,138
139,140
139,141
135,161
178,179
184,185
184,186
184,187
184,188
185,186
185,187
185,188
186,187
186,188
187,188
191,192
197,198
197,199
197,200
197,201
198,199
198,200
198,201
199,200
199,201
200,201
216,217
216,218
216,219
217,218
217,219
218,219
216,221
216,222
221,222
231,232
231,233
231,234
231,235
231,236
231,237
232,233
232,234
232,235
232,236
232,237
233,234
233,235
233,236
233,237
234,235
234,236
234,237
235,236
235,237
236,237
248,249
253,254
255,256
255,257
255,258
255,259
255,260
256,257
256,258
256,259
256,260
257,258
257,259
257,260
258,259
258,260
259,260
275,276
277,278
277,279
277,280
277,281
277,282
278,279
278,280
278,281
278,282
279,280
279,281
279,282
280,281
280,282
281,282
283,284
293,294
205,297
297,304
205,304
308,309
308,310
309,310
320,321
320,323
324,325
335,336
337,338
337,339
338,339
340,341
329,342
344,345
344,346
345,346
350,351
350,352
351,352
359,360
359,361
360,361
359,362
359,363
364,365
372,373
372,374
372,375
372,376
372,377
373,374
373,375
373,376
373,377
374,375
374,376
374,377
375,376
375,377
376,377
372,378
372,379
372,380
372,381
372,382
378,379
378,380
378,381
375,378
378,382
379,380
379,381
375,379
379,382
380,381
375,380
380,382
375,381
381,382
375,382
384,385
389,390
426,427
426,428
427,428
439,440
442,443
442,444
443,444
446,447
446,448
447,448
449,450
449,451
449,452
449,453
449,454
449,455
450,451
450,452
450,453
450,454
450,455
451,452
451,453
451,454
451,455
452,453
452,454
452,455
453,454
453,455
454,455
483,484
446,485
486,487
486,488
486,489
486,490
487,488
487,489
487,490
488,489
488,490
489,490
496,497
498,499
498,500
498,501
498,502
498,503
499,500
499,501
499,502
499,503
500,501
500,502
500,503
501,502
501,503
502,503
504,505
507,508
510,511
510,512
511,512
510,513
518,519
533,534
533,535
82,533
533,536
534,535
82,534
534,536
82,535
535,536
82,536
84,533
533,542
533,543
533,539
542,543
535,542
539,542
535,543
539,543
535,539
546,547
546,548
547,548
549,550
549,551
549,552
550,551
550,552
551,552
549,553
560,561
560,562
561,562
593,594
593,595
594,595
593,596
593,597
593,598
596,597
596,598
597,598
593,600
593,601
593,602
600,601
600,602
601,602
605,606
607,608
614,615
614,617
615,617
624,625
626,627
276,633
608,641
641,642
608,642
668,669
668,670
668,671
669,670
669,671
670,671
708,709
708,710
708,711
708,712
709,710
709,711
709,712
710,711
710,712
711,712
713,714
715,716
715,717
716,717
724,725
273,725
725,728
273,728
731,732
731,733
732,733
747,748
747,749
747,750
748,749
748,750
749,750
751,752
753,754
753,755
754,755
763,766
767,768
769,770
769,771
770,771
772,773
775,776
775,777
789,790
798,799
800,801
456,457
808,809
808,810
808,811
809,810
809,811
810,811
808,812
808,813
808,814
812,813
812,814
813,814
815,819
838,839
838,840
839,840
838,841
846,847
846,848
843,846
846,849
847,848
843,847
847,849
843,848
848,849
843,849
847,851
859,860
859,861
859,862
859,863
859,864
860,861
860,862
860,863
860,864
861,862
861,863
861,864
862,863
862,864
863,864
860,867
860,868
867,868
862,870
870,871
863,870
870,873
864,870
862,871
862,873
863,871
871,873
864,871
863,873
864,873
879,881
879,882
888,889
888,890
889,890
891,892
891,893
892,893
373,894
373,895
373,896
374,894
374,895
374,896
377,894
894,895
894,896
377,895
377,896
895,896
917,918
352,938
939,940
939,941
940,941
942,943
944,945
944,946
944,947
945,946
945,947
946,947
955,956
955,957
955,958
956,957
956,958
957,958
959,960
959,961
960,961
971,973
974,975
974,976
974,977
975,976
975,977
976,977
974,978
975,978
982,983
982,984
987,988
987,989
988,989
999,1000
1002,1003
1002,1004
1003,1004
1010,1011
1010,1012
1010,1013
1010,1014
1010,1015
1011,1012
1011,1013
1011,1014
1011,1015
1012,1013
1012,1014
1012,1015
1013,1014
1013,1015
1014,1015
1021,1022
1021,1023
1022,1023
1016,1024
999,1016
999,1024
1026,1027
1031,1032
141,1045
1045,1046
141,1046
534,539
1055,1056
1055,1057
1056,1057
479,1064
1068,1069
1073,1074
1073,1075
390,1073
1073,1076
1073,1077
1074,1075
390,1074
1074,1076
1074,1077
390,1075
1075,1076
1075,1077
390,1076
390,1077
1076,1077
1073,1078
1074,1078
1073,1081
1084,1085
497,1084
497,1085
1089,1090
1089,1091
1090,1091
1054,1093
1100,1101
1120,1121
1122,1123
1122,1124
1125,1126
210,1125
1125,1127
210,1126
1126,1127
210,1127
1128,1129
1135,1136
307,1135
1135,1137
307,1136
1136,1137
307,1137
1138,1139
1138,1140
1139,1140
1142,1145
1142,1146
1142,1147
1146,1147
1124,1142
312,1150
312,1151
312,1152
312,1153
1151,1152
1151,1153
1152,1153
312,1154
206,312
312,696
206,1154
696,1154
206,696
1160,1161
1160,1162
1161,1162
1165,1166
1165,1167
1168,1169
1168,1170
1169,1170
1176,1177
1178,1179
1186,1187
1195,1196
1195,1197
1196,1197
1201,1202
1214,1215
549,1219
1223,1224
1223,1225
1224,1225
1224,1226
1225,1226
1227,1228
1227,1229
1228,1229
443,1230
1235,1236
1240,1241
1242,1243
1242,1244
1242,1245
1243,1244
1243,1245
1244,1245
346,1242
1242,1246
346,1246
1256,1257
1153,1256
1153,1257
1258,1259
1272,1273
1274,1275
1274,1276
1275,1276
1278,1279
1278,1280
1278,1281
1279,1280
1279,1281
1280,1281
297,1284
1285,1286
1285,1287
1285,1288
1285,1289
1285,1290
1286,1287
1286,1288
1286,1289
1286,1290
1287,1288
1287,1289
1287,1290
1288,1289
1288,1290
1289,1290
1293,1294
1276,1293
1276,1294
1299,1300
1314,1315
1318,1319
1325,1326
881,1332
1333,1334
1333,1335
1334,1335
1348,1349
1349,1352
1348,1352
1348,1351
1348,1354
1348,1359
1348,1353
1349,1351
1349,1354
1349,1359
1349,1353
1351,1354
1351,1352
1351,1359
1351,1353
1352,1354
1354,1359
1353,1354
1352,1359
1352,1353
1353,1359
1348,1361
1348,1362
1348,1363
1351,1361
1361,1362
1361,1363
1349,1361
1351,1362
1351,1363
1362,1363
1349,1362
1349,1363
1364,1365
1364,1366
1364,1367
1364,1368
1365,1366
1365,1367
1365,1368
1366,1367
1366,1368
1367,1368
1381,1382
1387,1388
1387,1389
1387,1390
1388,1389
1388,1390
1389,1390
367,1391
367,1392
1391,1392
1404,1405
1404,1406
1405,1406
1411,1412
1416,1417
848,1420
1420,1421
848,1421
1440,1441
724,1450
575,724
724,1451
724,1452
273,724
273,1452
724,1453
724,1455
724,1458
724,1459
724,1259
1458,1459
1259,1458
1259,1459
497,724
724,1462
497,1462
1463,1464
1463,1465
1463,1466
1463,1467
884,1469
884,1470
290,884
290,1470
1471,1472
728,1474
1060,1478
379,1478
379,1060
1479,1480
575,1483
575,1238
1238,1483
575,1487
575,1488
1487,1488
329,575
1495,1496
1242,1500
1500,1501
1242,1501
1502,1503
692,1508
692,1488
1488,1508
88,1510
1528,1529
1528,1530
1528,1531
1529,1530
1529,1531
1530,1531
505,1534
399,1535
1535,1536
399,1536
1009,1535
1535,1538
1009,1536
1009,1538
1536,1538
724,1539
1558,1561
1558,1562
1561,1562
1567,1568
1570,1571
1570,1572
1571,1572
610,1573
1576,1577
1576,1578
1577,1578
799,1583
1590,1591
1592,1593
1592,1594
1592,1596
1592,1597
1592,1598
1594,1596
1594,1597
1594,1598
1596,1597
1596,1598
1597,1598
1609,1610
1609,1611
1609,1612
1609,1613
1609,1614
1610,1611
1610,1612
1610,1613
1610,1614
1611,1612
1611,1613
1611,1614
1612,1613
1612,1614
1613,1614
1607,1615
1127,1607
1607,1616
1607,1617
1607,1618
1607,1619
1607,1620
1127,1616
1127,1617
1127,1618
1127,1619
1127,1620
1616,1617
1616,1618
1616,1619
1616,1620
1617,1618
1617,1619
1617,1620
1618,1619
1618,1620
1619,1620
1607,1621
1607,1622
1621,1622
608,1609
1510,1627
1634,1638
1634,1639
1638,1639
1644,1645
1319,1644
1319,1645
1646,1647
1646,1648
1076,1646
1647,1648
1076,1647
1076,1648
130,1646
1652,1661
1652,1662
1652,1663
1661,1662
1661,1663
1662,1663
276,1664
341,1678
341,1680
1678,1680
1681,1682
1681,1683
1681,1684
1682,1683
1682,1684
1683,1684
1259,1690
93,1695
1695,1696
95,1695
93,1696
95,1696
1698,1699
1698,1700
1699,1700
1701,1704
1701,1706
1701,1708
1709,1710
1709,1711
1709,1712
1711,1712
1709,1713
1714,1715
1714,1716
696,1714
1715,1716
696,1715
696,1716
1730,1731
1730,1732
1730,1733
1059,1730
1730,1734
1730,1735
1259,1730
1731,1732
1731,1733
1059,1731
1731,1734
1731,1735
1259,1731
1732,1733
1059,1732
1732,1734
1732,1735
1259,1732
1059,1733
1733,1734
1733,1735
1259,1733
1059,1734
1059,1735
1059,1259
1734,1735
1259,1734
1259,1735
1730,1736
1730,1737
1732,1736
1732,1737
1736,1737
1738,1739
1740,1741
1740,1743
1740,1744
1740,1745
1740,1746
1743,1744
1743,1745
1743,1746
1744,1745
1744,1746
1745,1746
1740,1747
1745,1747
1748,1749
1748,1750
1749,1750
1748,1751
1781,1782
1783,1784
297,1785
1405,1683
1405,1787
1683,1787
1405,1788
1787,1788
78,1405
1789,1790
1789,1791
1790,1791
1818,1819
752,1820
1825,1826
389,1847
1128,1849
1850,1851
1875,1876
790,1876
790,1875
1875,1877
790,1877
1885,1886
1480,1887
1887,1888
1893,1894
1903,1904
335,1905
1916,1917
1916,1918
1917,1918
1916,1919
1918,1919
1916,1920
1918,1920
1921,1922
635,1921
635,1922
1928,1929
1937,1938
1937,1939
1938,1939
1957,1958
1967,1968
1967,1969
1968,1969
1973,1974
1973,1975
1974,1975
754,1986
