node_1,node_2,node_3,node_4,node_5
67,68,69,70,71
67,68,69,70,72
67,68,69,70,73
67,68,69,71,72
67,68,69,71,73
67,68,69,72,73
67,68,70,71,72
67,68,70,71,73
67,68,70,72,73
67,68,71,72,73
67,69,70,71,72
67,69,70,71,73
67,69,70,72,73
67,69,71,72,73
67,70,71,72,73
68,69,70,71,72
68,69,70,71,73
68,69,70,72,73
68,69,71,72,73
68,70,71,72,73
69,70,71,72,73
74,75,76,77,78
74,75,76,77,79
74,75,76,77,80
74,75,76,78,79
74,75,76,78,80
74,75,76,79,80
74,75,77,78,79
74,75,77,78,80
74,75,77,79,80
74,75,78,79,80
74,76,77,78,79
74,76,77,78,80
74,76,77,79,80
74,76,78,79,80
74,77,78,79,80
75,76,77,78,79
75,76,77,78,80
75,76,77,79,80
75,76,78,79,80
75,77,78,79,80
76,77,78,79,80
118,119,122,123,124
118,119,122,123,125
118,119,122,124,125
118,119,123,124,125
118,122,123,124,125
119,122,123,124,125
184,185,186,187,188
197,198,199,200,201
231,232,233,234,235
231,232,233,234,236
231,232,233,234,237
231,232,233,235,236
231,232,233,235,237
231,232,233,236,237
231,232,234,235,236
231,232,234,235,237
231,232,234,236,237
231,232,235,236,237
231,233,234,235,236
231,233,234,235,237
231,233,234,236,237
231,233,235,236,237
231,234,235,236,237
232,233,234,235,236
232,233,234,235,237
232,233,234,236,237
232,233,235,236,237
232,234,235,236,237
233,234,235,236,237
255,256,257,258,259
255,256,257,258,260
255,256,257,259,260
255,256,258,259,260
255,257,258,259,260
256,257,258,259,260
277,278,279,280,281
277,278,279,280,282
277,278,279,281,282
277,278,280,281,282
277,279,280,281,282
278,279,280,281,282
372,373,374,375,376
372,373,374,375,377
372,373,374,376,377
372,373,375,376,377
372,374,375,376,377
373,374,375,376,377
372,378,379,380,381
372,375,378,379,380
372,378,379,380,382
372,375,378,379,381
372,378,379,381,382
372,375,378,379,382
372,375,378,380,381
372,378,380,381,382
372,375,378,380,382
372,375,378,381,382
372,375,379,380,381
372,379,380,381,382
372,375,379,380,382
372,375,379,381,382
372,375,380,381,382
375,378,379,380,381
378,379,380,381,382
375,378,379,380,382
375,378,379,381,382
375,378,380,381,382
375,379,380,381,382
449,450,451,452,453
449,450,451,452,454
449,450,451,452,455
449,450,451,453,454
449,450,451,453,455
449,450,451,454,455
449,450,452,453,454
449,450,452,453,455
449,450,452,454,455
449,450,453,454,455
449,451,452,453,454
449,451,452,453,455
449,451,452,454,455
449,451,453,454,455
449,452,453,454,455
450,451,452,453,454
450,451,452,453,455
450,451,452,454,455
450,451,453,454,455
450,452,453,454,455
451,452,453,454,455
486,487,488,489,490
498,499,500,501,502
498,499,500,501,503
498,499,500,502,503
498,499,501,502,503
498,500,501,502,503
499,500,501,502,503
82,533,534,535,536
533,535,539,542,543
708,709,710,711,712
843,846,847,848,849
859,860,861,862,863
859,860,861,862,864
859,860,861,863,864
859,860,862,863,864
859,861,862,863,864
860,861,862,863,864
862,863,870,871,873
862,863,864,870,871
862,864,870,871,873
862,863,864,870,873
863,864,870,871,873
862,863,864,871,873
373,374,377,894,895
373,374,377,894,896
373,374,894,895,896
373,374,377,895,896
373,377,894,895,896
374,377,894,895,896
1010,1011,1012,1013,1014
1010,1011,1012,1013,1015
1010,1011,1012,1014,1015
1010,1011,1013,1014,1015
1010,1012,1013,1014,1015
1011,1012,1013,1014,1015
390,1073,1074,1075,1076
390,1073,1074,1075,1077
1073,1074,1075,1076,1077
390,1073,1074,1076,1077
390,1073,1075,1076,1077
390,1074,1075,1076,1077
1285,1286,1287,1288,1289
1285,1286,1287,1288,1290
1285,1286,1287,1289,1290
1285,1286,1288,1289,1290
1285,1287,1288,1289,1290
1286,1287,1288,1289,1290
1348,1349,1351,1352,1354
1348,1349,1351,1354,1359
1348,1349,1351,1353,1354
1348,1349,1351,1352,1359
1348,1349,1351,1352,1353
1348,1349,1351,1353,1359
1348,1349,1352,1354,1359
1348,1349,1352,1353,1354
1348,1349,1353,1354,1359
1348,1349,1352,1353,1359
1348,1351,1352,1354,1359
1348,1351,1352,1353,1354
1348,1351,1353,1354,1359
1348,1351,1352,1353,1359
1348,1352,1353,1354,1359
1349,1351,1352,1354,1359
1349,1351,1352,1353,1354
1349,1351,1353,1354,1359
1349,1351,1352,1353,1359
1349,1352,1353,1354,1359
1351,1352,1353,1354,1359
1348,1351,1361,1362,1363
1348,1349,1351,1361,1362
1348,1349,1351,1361,1363
1348,1349,1361,1362,1363
1348,1349,1351,1362,1363
1349,1351,1361,1362,1363
1364,1365,1366,1367,1368
1592,1594,1596,1597,1598
1609,1610,1611,1612,1613
1609,1610,1611,1612,1614
1609,1610,1611,1613,1614
1609,1610,1612,1613,1614
1609,1611,1612,1613,1614
1610,1611,1612,1613,1614
1127,1607,1616,1617,1618
1127,1607,1616,1617,1619
1127,1607,1616,1617,1620
1127,1607,1616,1618,1619
1127,1607,1616,1618,1620
1127,1607,1616,1619,1620
1127,1607,1617,1618,1619
1127,1607,1617,1618,1620
1127,1607,1617,1619,1620
1127,1607,1618,1619,1620
1607,1616,1617,1618,1619
1607,1616,1617,1618,1620
1607,1616,1617,1619,1620
1607,1616,1618,1619,1620
1607,1617,1618,1619,1620
1127,1616,1617,1618,1619
1127,1616,1617,1618,1620
1127,1616,1617,1619,1620
1127,1616,1618,1619,1620
1127,1617,1618,1619,1620
1616,1617,1618,1619,1620
1059,1730,1731,1732,1733
1730,1731,1732,1733,1734
1730,1731,1732,1733,1735
1259,1730,1731,1732,1733
1059,1730,1731,1732,1734
1059,1730,1731,1732,1735
1059,1259,1730,1731,1732
1730,1731,1732,1734,1735
1259,1730,1731,1732,1734
