node_1,node_2,node_3
2,1901,5454
2,5700,6725
2,5700,6726
2,6725,6726
4,2277,2278
4,2277,83649
4,2278,83649
4,2966,83063
4,82541,83649
6,91355,125534
12,2514,58851
12,2514,58852
12,2514,58853
12,58851,58852
12,58851,58853
12,58852,58853
12,58852,83533
17,42745,61482
17,42745,95658
17,42745,101732
17,61482,95658
17,61482,101732
17,95658,101732
18,6275,62147
18,6275,109395
18,6275,109397
18,6275,109398
18,62147,109395
18,62147,109397
18,62147,109398
18,90480,102761
18,109395,109397
18,109395,109398
18,109397,109398
24,723,5601
25,27,20002
25,27,24446
25,20002,24446
26,27,19058
26,27,19908
26,27,20002
26,27,24446
26,18909,19058
26,18909,19708
26,18909,20003
26,19058,19493
26,19058,19708
26,19058,19908
26,19058,20002
26,19058,20003
26,19058,23662
26,19058,24446
26,19708,20003
26,19908,20002
26,19908,24446
26,20002,24446
27,19058,19908
27,19058,20001
27,19058,20002
27,19058,24446
27,19058,119822
27,19444,19865
27,19444,19870
27,19444,19908
27,19444,20251
27,19444,20492
27,19444,32064
27,19865,19870
27,19865,20251
27,19865,20492
27,19865,32064
27,19870,20251
27,19870,20492
27,19870,32064
27,19908,20001
27,19908,20002
27,19908,24446
27,19908,119894
27,19908,120319
27,20001,20002
27,20001,23451
27,20002,23451
27,20002,24446
27,20002,119822
27,20002,119894
27,20002,120028
27,20002,120319
27,20251,20492
27,20251,32064
27,20492,32064
27,24446,119822
27,24446,119894
27,24446,120028
27,24446,120319
27,119822,120028
30,1825,3768
30,1825,8705
30,1825,38287
30,1851,6452
30,1851,6453
30,1851,37932
30,2272,2890
30,2272,6452
30,2272,10497
30,2890,10497
30,3335,6452
30,3335,8705
30,3335,9616
30,3335,37932
30,3768,5809
30,3768,8705
30,3768,38794
30,3768,70653
30,3768,111917
30,5809,70653
30,6452,6453
30,8705,38287
30,38794,70653
35,3377,5866
35,3377,73930
35,5866,73930
38,65008,107528
45,20923,70980
45,20923,84753
45,20923,84754
45,70980,84753
45,70980,84754
45,84753,84754
48,4280,5002
48,4280,53845
48,5002,68370
48,30538,67492
48,30538,67773
48,30538,68605
48,50820,68370
48,52922,68605
48,53845,86355
49,304,5230
49,304,7984
49,5230,7984
50,4985,4986
51,52,53
51,52,54
51,53,54
51,54,125282
52,53,54
54,46181,65629
54,46181,81496
54,65629,81496
54,74818,74819
54,74818,81495
54,74819,81495
54,74819,81496
61,1322,3430
61,1322,3431
61,3430,3431
61,12051,84205
67,68,69
67,68,70
67,68,71
67,68,72
67,68,73
67,69,70
67,69,71
67,69,72
67,69,73
67,70,71
67,70,72
67,70,73
67,71,72
67,71,73
67,72,73
68,69,70
68,69,71
68,69,72
68,69,73
68,70,71
68,70,72
68,70,73
68,71,72
68,71,73
68,72,73
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
69,72,73
70,71,72
70,71,73
70,72,73
71,72,73
71,1259,1402
71,1259,17561
71,1259,86012
71,1259,86013
71,1402,17561
71,1402,86012
71,1402,86013
71,17561,86012
71,17561,86013
71,86012,86013
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,76,77
74,76,78
74,76,79
74,76,80
74,77,78
74,77,79
74,77,80
74,78,79
74,78,80
74,79,80
75,76,77
75,76,78
75,76,79
75,76,80
75,76,1813
75,76,1836
75,76,39992
75,76,44174
75,76,44468
75,76,120552
75,77,78
75,77,79
75,77,80
75,77,1813
75,78,79
75,78,80
75,78,1813
75,78,1836
75,78,16510
75,78,16513
75,78,36826
75,78,38459
75,78,44174
75,78,56460
75,78,114634
75,79,80
75,80,1813
75,80,44174
75,174,844
75,16510,16513
75,16510,36826
75,16510,38459
75,16510,56460
75,16510,114634
75,16513,36826
75,16513,38459
75,16513,56460
75,16513,114634
75,36826,38459
75,36826,56460
75,36826,114634
75,38459,56460
75,38459,114634
75,39992,44468
75,39992,120552
75,44468,120552
75,56460,114634
76,77,78
76,77,79
76,77,80
76,77,1813
76,78,79
76,78,80
76,78,1813
76,78,1836
76,78,3953
76,78,44174
76,79,80
76,80,1813
76,80,3953
76,80,44174
76,1060,3920
76,39992,44468
76,39992,120552
76,44468,120552
77,78,79
77,78,80
77,78,1813
77,79,80
77,80,1813
77,80,37377
77,80,37378
77,37377,37378
78,79,80
78,80,1683
78,80,1813
78,80,3953
78,80,44174
78,1405,1683
78,1405,16498
78,1682,1683
78,1682,1684
78,1682,44174
78,1683,1684
78,1683,44174
78,15272,44471
78,15272,58788
78,15303,16402
78,15303,39344
78,15303,118417
78,16402,39344
78,16402,118417
