node_1,node_2,node_3,node_4
2,5700,6725,6726
4,2277,2278,83649
12,2514,58851,58852
12,2514,58851,58853
12,2514,58852,58853
12,58851,58852,58853
17,42745,61482,95658
17,42745,61482,101732
17,42745,95658,101732
17,61482,95658,101732
18,6275,62147,109395
18,6275,62147,109397
18,6275,62147,109398
18,6275,109395,109397
18,6275,109395,109398
18,6275,109397,109398
18,62147,109395,109397
18,62147,109395,109398
18,62147,109397,109398
18,109395,109397,109398
25,27,20002,24446
26,27,19058,19908
26,27,19058,20002
26,27,19058,24446
26,27,19908,20002
26,27,19908,24446
26,27,20002,24446
26,18909,19058,19708
26,18909,19058,20003
26,18909,19708,20003
26,19058,19708,20003
26,19058,19908,20002
26,19058,19908,24446
26,19058,20002,24446
26,19908,20002,24446
27,19058,19908,20002
27,19058,19908,24446
27,19058,20001,20002
27,19058,20002,24446
27,19058,20002,119822
27,19058,24446,119822
27,19444,19865,19870
27,19444,19865,20251
27,19444,19865,20492
27,19444,19865,32064
27,19444,19870,20251
27,19444,19870,20492
27,19444,19870,32064
27,19444,20251,20492
27,19444,20251,32064
27,19444,20492,32064
27,19865,19870,20251
27,19865,19870,20492
27,19865,19870,32064
27,19865,20251,20492
27,19865,20251,32064
27,19865,20492,32064
27,19870,20251,20492
27,19870,20251,32064
27,19870,20492,32064
27,19908,20001,20002
27,19908,20002,24446
27,19908,20002,119894
27,19908,20002,120319
27,19908,24446,119894
27,19908,24446,120319
27,20001,20002,23451
27,20002,24446,119822
27,20002,24446,119894
27,20002,24446,120028
27,20002,24446,120319
27,20002,119822,120028
27,20251,20492,32064
27,24446,119822,120028
30,1825,3768,8705
30,1825,8705,38287
30,1851,6452,6453
30,2272,2890,10497
30,3768,5809,70653
30,3768,38794,70653
35,3377,5866,73930
45,20923,70980,84753
45,20923,70980,84754
45,20923,84753,84754
45,70980,84753,84754
49,304,5230,7984
51,52,53,54
54,46181,65629,81496
54,74818,74819,81495
61,1322,3430,3431
67,68,69,70
67,68,69,71
67,68,69,72
67,68,69,73
67,68,70,71
67,68,70,72
67,68,70,73
67,68,71,72
67,68,71,73
67,68,72,73
67,69,70,71
67,69,70,72
67,69,70,73
67,69,71,72
67,69,71,73
67,69,72,73
67,70,71,72
67,70,71,73
67,70,72,73
67,71,72,73
68,69,70,71
68,69,70,72
68,69,70,73
68,69,71,72
68,69,71,73
68,69,72,73
68,70,71,72
68,70,71,73
68,70,72,73
68,71,72,73
69,70,71,72
69,70,71,73
69,70,72,73
69,71,72,73
70,71,72,73
71,1259,1402,17561
71,1259,1402,86012
71,1259,1402,86013
71,1259,17561,86012
71,1259,17561,86013
71,1259,86012,86013
71,1402,17561,86012
71,1402,17561,86013
71,1402,86012,86013
71,17561,86012,86013
74,75,76,77
74,75,76,78
74,75,76,79
74,75,76,80
74,75,77,78
74,75,77,79
74,75,77,80
74,75,78,79
74,75,78,80
74,75,79,80
74,76,77,78
74,76,77,79
74,76,77,80
74,76,78,79
74,76,78,80
74,76,79,80
74,77,78,79
74,77,78,80
74,77,79,80
74,78,79,80
75,76,77,78
75,76,77,79
75,76,77,80
75,76,78,79
75,76,78,80
75,76,78,1813
75,76,78,1836
75,76,78,44174
75,76,79,80
75,76,80,44174
75,76,39992,44468
75,76,39992,120552
75,76,44468,120552
75,77,78,79
75,77,78,80
75,77,79,80
75,78,79,80
75,78,80,44174
75,78,16510,16513
75,78,16510,36826
75,78,16510,38459
75,78,16510,56460
75,78,16510,114634
75,78,16513,36826
75,78,16513,38459
75,78,16513,56460
