node_1,node_2,node_3,node_4
103,149,484,497
149,274,484,497
103,366,387,484
103,366,387,510
103,366,387,841
103,366,387,908
103,366,387,974
103,366,484,510
103,366,484,841
103,366,484,908
103,366,484,974
103,366,510,841
103,366,510,908
103,366,510,974
103,366,841,908
103,366,841,974
103,366,908,974
103,387,484,510
103,387,484,841
103,387,484,908
103,387,484,974
103,387,510,841
103,387,510,908
103,387,510,974
103,387,841,908
103,387,841,974
103,387,908,974
103,484,510,841
103,484,510,908
103,484,510,974
103,484,841,908
103,484,841,974
103,484,908,974
103,510,841,908
103,510,841,974
103,510,908,974
103,841,908,974
366,387,484,510
366,387,484,841
366,387,484,908
366,387,484,974
366,387,510,841
366,387,510,908
366,387,510,974
366,387,841,908
366,387,841,974
366,387,908,974
366,484,510,841
366,484,510,908
366,484,510,974
366,484,841,908
366,484,841,974
366,484,908,974
366,510,841,908
366,510,841,974
366,510,908,974
366,841,908,974
387,484,510,841
387,484,510,908
387,484,510,974
387,484,841,908
387,484,841,974
387,484,908,974
387,510,841,908
387,510,841,974
387,510,908,974
387,841,908,974
484,510,841,908
484,510,841,974
484,510,908,974
484,841,908,974
510,841,908,974
103,277,366,387
103,277,366,510
103,277,366,841
103,277,366,908
103,277,387,510
103,277,387,841
103,277,387,908
103,277,510,841
103,277,510,908
103,277,841,908
277,366,387,510
277,366,387,841
277,366,387,908
277,366,510,841
277,366,510,908
277,366,841,908
277,387,510,841
277,387,510,908
277,387,841,908
277,510,841,908
149,274,387,484
149,274,387,497
149,387,484,497
274,387,484,497
103,366,510,638
103,366,638,841
103,366,638,908
103,510,638,841
103,510,638,908
103,638,841,908
366,510,638,841
366,510,638,908
366,638,841,908
510,638,841,908
103,149,274,366
103,376,387,435
103,376,387,484
103,376,387,497
103,376,387,638
103,376,387,841
103,376,435,484
103,376,435,497
103,376,435,638
103,376,435,841
103,376,484,497
103,376,484,638
103,376,484,841
103,376,497,638
103,376,497,841
103,376,638,841
103,387,435,484
103,387,435,497
103,387,435,638
103,387,435,841
103,387,484,497
103,387,484,638
103,387,497,638
103,387,497,841
103,387,638,841
103,435,484,497
103,435,484,638
103,435,484,841
103,435,497,638
103,435,497,841
103,435,638,841
103,484,497,638
103,484,497,841
103,484,638,841
103,497,638,841
376,387,435,484
376,387,435,497
376,387,435,638
376,387,435,841
376,387,484,497
376,387,484,638
376,387,484,841
376,387,497,638
376,387,497,841
376,387,638,841
376,435,484,497
376,435,484,638
376,435,484,841
376,435,497,638
376,435,497,841
376,435,638,841
376,484,497,638
376,484,497,841
376,484,638,841
376,497,638,841
387,435,484,497
387,435,484,638
387,435,484,841
387,435,497,638
387,435,497,841
387,435,638,841
387,484,497,638
387,484,497,841
387,484,638,841
387,497,638,841
435,484,497,638
435,484,497,841
435,484,638,841
435,497,638,841
484,497,638,841
149,484,497,510
149,484,497,908
149,484,510,908
149,497,510,908
484,497,510,908
149,435,484,497
103,149,435,638
103,149,387,484
103,149,387,497
103,149,387,841
103,149,484,841
103,149,497,841
149,387,484,841
149,387,497,841
149,484,497,841
149,387,435,908
274,366,376,387
274,366,376,638
274,366,376,974
274,366,387,638
274,366,387,974
274,366,638,974
274,376,387,638
274,376,387,974
274,376,638,974
274,387,638,974
366,376,387,638
366,376,387,974
366,376,638,974
366,387,638,974
376,387,638,974
103,149,435,484
103,149,435,497
103,149,435,510
103,149,435,841
103,149,435,908
103,149,484,510
103,149,484,908
103,149,497,510
103,149,497,908
103,149,510,841
103,149,510,908
103,149,841,908
103,435,484,510
103,435,484,908
103,435,497,510
103,435,497,908
103,435,510,841
103,435,510,908
103,435,841,908
103,484,497,510
103,484,497,908
103,497,510,841
103,497,510,908
103,497,841,908
149,435,484,510
149,435,484,841
149,435,484,908
149,435,497,510
149,435,497,841
149,435,497,908
149,435,510,841
149,435,510,908
149,435,841,908
149,484,510,841
149,484,841,908
149,497,510,841
149,497,841,908
149,510,841,908
435,484,497,510
435,484,497,908
435,484,510,841
435,484,510,908
435,484,841,908
435,497,510,841
435,497,510,908
435,497,841,908
435,510,841,908
484,497,510,841
484,497,841,908
497,510,841,908
103,274,277,366
103,274,277,376
103,274,277,387
103,274,277,638
103,274,277,974
103,274,366,376
103,274,366,387
103,274,366,638
103,274,366,974
103,274,376,387
103,274,376,638
103,274,376,974
103,274,387,638
103,274,387,974
103,274,638,974
103,277,366,376
103,277,366,638
103,277,366,974
103,277,376,387
103,277,376,638
103,277,376,974
103,277,387,638
103,277,387,974
103,277,638,974
103,366,376,387
103,366,376,638
103,366,376,974
103,366,387,638
103,366,638,974
103,376,387,974
103,376,638,974
103,387,638,974
274,277,366,376
274,277,366,387
274,277,366,638
274,277,366,974
274,277,376,387
274,277,376,638
274,277,376,974
274,277,387,638
274,277,387,974
274,277,638,974
277,366,376,387
277,366,376,638
277,366,376,974
277,366,387,638
277,366,387,974
277,366,638,974
277,376,387,638
277,376,387,974
277,376,638,974
277,387,638,974
149,274,435,484
149,274,435,497
274,435,484,497
103,149,274,435
103,376,387,510
103,376,387,908
103,376,510,638
103,376,510,841
103,376,510,908
103,376,510,974
103,376,638,908
103,376,841,908
103,376,841,974
103,376,908,974
103,387,510,638
103,387,638,908
103,510,638,974
103,638,841,974
103,638,908,974
376,387,510,638
376,387,510,841
376,387,510,908
376,387,510,974
376,387,638,908
376,387,841,908
376,387,841,974
376,387,908,974
376,510,638,841
376,510,638,908
376,510,638,974
376,510,841,908
376,510,841,974
376,510,908,974
376,638,841,908
376,638,841,974
376,638,908,974
376,841,908,974
387,510,638,841
387,510,638,908
387,510,638,974
387,638,841,908
387,638,841,974
387,638,908,974
510,638,841,974
510,638,908,974
638,841,908,974
149,274,366,435
149,274,366,484
149,274,366,497
149,366,435,484
149,366,435,497
149,366,484,497
274,366,435,484
274,366,435,497
274,366,484,497
366,435,484,497
1228,1232,1295,1320
1232,1295,1320,1383
149,274,435,638
149,387,484,908
149,387,497,908
387,484,497,908
1228,1232,1295,1359
1228,1232,1295,1383
1228,1232,1320,1359
1228,1232,1320,1383
1228,1232,1359,1383
1228,1295,1320,1359
1228,1295,1320,1383
1228,1295,1359,1383
1228,1320,1359,1383
1232,1295,1320,1359
1232,1295,1359,1383
1232,1320,1359,1383
1295,1320,1359,1383
103,149,366,376
103,149,366,387
103,149,366,638
103,149,366,841
103,149,366,974
103,149,376,387
103,149,376,638
103,149,376,841
103,149,376,974
103,149,387,638
103,149,387,974
103,149,638,841
103,149,638,974
103,149,841,974
103,366,376,841
149,366,376,387
149,366,376,638
149,366,376,841
149,366,376,974
149,366,387,638
149,366,387,841
149,366,387,974
149,366,638,841
149,366,638,974
149,366,841,974
149,376,387,638
149,376,387,841
149,376,387,974
149,376,638,841
149,376,638,974
149,376,841,974
149,387,638,841
149,387,638,974
149,387,841,974
149,638,841,974
366,376,387,841
366,376,638,841
366,376,841,974
366,387,638,841
366,638,841,974
274,435,484,510
274,435,484,908
274,435,497,510
274,435,497,908
274,435,510,908
274,484,497,510
274,484,497,908
274,484,510,908
274,497,510,908
391,435,484,497
391,435,510,908
387,391,435,510
387,391,435,908
387,391,510,908
387,435,510,908
387,391,484,497
387,391,484,510
387,391,484,908
387,391,497,510
387,391,497,908
387,484,497,510
387,497,510,908
391,484,497,510
391,484,497,908
391,484,510,908
391,497,510,908
366,435,484,908
366,435,497,908
366,484,497,908
366,387,435,484
366,387,435,497
366,387,435,510
366,387,435,908
366,387,484,497
366,387,497,510
366,387,497,908
366,435,484,510
366,435,497,510
366,435,510,908
366,484,497,510
366,497,510,908
387,435,484,510
