node_1,node_2,node_3
1,55,70
1,55,72
1,55,106
1,55,196
1,55,205
1,55,240
1,55,252
1,55,275
1,55,311
1,55,447
1,55,465
1,55,494
1,55,527
1,55,649
1,55,653
1,55,720
1,55,778
1,55,871
1,55,883
1,55,894
1,55,939
1,70,106
1,70,145
1,70,196
1,70,205
1,70,240
1,70,252
1,70,257
1,70,275
1,70,447
1,70,465
1,70,494
1,70,527
1,70,649
1,70,653
1,70,677
1,70,778
1,70,854
1,70,871
1,70,883
1,70,894
1,70,920
1,70,939
1,72,106
1,72,145
1,72,196
1,72,205
1,72,240
1,72,252
1,72,257
1,72,275
1,72,447
1,72,465
1,72,471
1,72,494
1,72,527
1,72,640
1,72,653
1,72,677
1,72,681
1,72,720
1,72,778
1,72,854
1,72,871
1,72,920
1,72,939
1,72,970
1,72,1332
1,106,196
1,106,205
1,106,240
1,106,252
1,106,275
1,106,447
1,106,465
1,106,471
1,106,494
1,106,527
1,106,649
1,106,653
1,106,677
1,106,720
1,106,778
1,106,854
1,106,871
1,106,883
1,106,894
1,106,939
1,106,1201
1,106,1336
1,145,205
1,145,240
1,145,447
1,145,465
1,145,471
1,145,494
1,145,527
1,145,677
1,145,681
1,145,854
1,145,871
1,145,939
1,145,970
1,145,1336
1,196,205
1,196,240
1,196,252
1,196,257
1,196,275
1,196,447
1,196,465
1,196,494
1,196,527
1,196,640
1,196,649
1,196,653
1,196,677
1,196,778
1,196,854
1,196,871
1,196,883
1,196,894
1,196,939
1,196,1336
1,205,240
1,205,252
1,205,257
1,205,275
1,205,311
1,205,447
1,205,465
1,205,471
1,205,494
1,205,527
1,205,649
1,205,653
1,205,677
1,205,681
1,205,720
1,205,778
1,205,854
1,205,871
1,205,883
1,205,894
1,205,939
1,205,970
1,205,1332
1,240,252
1,240,257
1,240,275
1,240,447
1,240,465
1,240,471
1,240,494
1,240,527
1,240,649
1,240,653
1,240,677
1,240,778
1,240,854
1,240,871
1,240,894
1,240,920
1,240,939
1,252,275
1,252,311
1,252,447
1,252,494
1,252,527
1,252,649
1,252,653
1,252,677
1,252,720
1,252,778
1,252,854
1,252,871
1,252,883
1,252,894
1,252,939
1,257,447
1,257,471
1,257,494
1,257,640
1,257,649
1,257,653
1,257,677
1,257,720
1,257,778
1,257,854
1,257,871
1,257,883
1,257,894
1,257,970
1,257,1336
1,275,447
1,275,465
1,275,494
1,275,649
1,275,653
1,275,677
1,275,720
1,275,778
1,275,854
1,275,871
1,275,883
1,275,939
1,311,447
1,311,527
1,311,653
1,311,677
1,311,778
1,311,854
1,311,894
1,311,920
1,311,970
1,311,1332
1,311,1336
1,447,465
1,447,471
1,447,494
1,447,527
1,447,649
1,447,653
1,447,677
1,447,681
1,447,720
1,447,778
1,447,854
1,447,871
1,447,883
1,447,894
1,447,939
1,465,471
1,465,494
1,465,527
1,465,640
1,465,653
1,465,677
1,465,720
1,465,778
1,465,854
1,465,871
1,465,894
1,465,939
1,465,970
1,471,494
1,471,527
1,471,640
1,471,677
1,471,681
1,471,720
1,471,854
1,471,920
1,471,939
1,471,970
1,471,1201
1,471,1332
1,471,1336
1,494,527
1,494,640
1,494,649
1,494,653
1,494,677
1,494,681
1,494,720
1,494,778
1,494,871
1,494,883
1,494,894
1,494,920
1,494,939
1,494,970
1,494,1201
1,527,653
1,527,677
1,527,720
1,527,778
1,527,854
1,527,939
1,527,970
1,527,1336
1,640,649
1,640,653
1,640,677
1,640,681
1,640,854
1,640,894
1,640,920
1,640,970
1,640,1201
1,640,1332
1,640,1336
1,649,653
1,649,720
1,649,778
1,649,871
1,649,883
1,649,894
1,649,939
1,649,1336
1,653,677
1,653,720
1,653,778
1,653,854
1,653,871
1,653,883
1,653,894
1,653,920
1,653,939
1,653,970
1,677,778
1,677,854
1,677,871
1,677,894
1,677,970
1,677,1201
