node_1,node_2,node_3,node_4,node_5
1,55,205,252,447
1,55,205,252,494
1,55,205,252,527
1,55,205,252,778
1,55,205,447,494
1,55,205,447,527
1,55,205,447,778
1,55,205,494,527
1,55,205,494,778
1,55,205,527,778
1,55,252,447,494
1,55,252,447,527
1,55,252,447,778
1,55,252,494,527
1,55,252,494,778
1,55,252,527,778
1,55,447,494,527
1,55,447,494,778
1,55,447,527,778
1,55,494,527,778
1,70,205,240,465
1,70,205,240,677
1,70,205,240,854
1,70,205,465,677
1,70,205,465,854
1,70,205,677,854
1,70,240,465,677
1,70,240,465,854
1,70,240,677,854
1,70,465,677,854
1,72,205,720,871
1,106,196,465,677
1,106,196,465,854
1,106,196,677,854
1,106,275,465,677
1,106,275,465,854
1,106,275,677,854
1,106,465,677,854
1,196,465,677,854
1,196,527,677,854
1,196,527,677,1336
1,196,527,854,1336
1,196,677,854,1336
1,205,240,465,677
1,205,240,465,854
1,205,240,677,854
1,205,252,311,447
1,205,252,311,527
1,205,252,311,778
1,205,252,447,494
1,205,252,447,527
1,205,252,447,778
1,205,252,494,527
1,205,252,494,778
1,205,252,527,778
1,205,311,447,527
1,205,311,447,778
1,205,311,527,778
1,205,447,494,527
1,205,447,494,778
1,205,447,527,778
1,205,465,677,854
1,205,494,527,778
1,240,465,677,854
1,252,311,447,527
1,252,311,447,778
1,252,311,527,778
1,252,447,494,527
1,252,447,494,778
1,252,447,527,778
1,252,494,527,778
1,275,465,677,854
1,311,447,527,778
1,447,494,527,778
1,471,494,640,681
1,471,494,640,920
1,471,494,640,970
1,471,494,640,1201
1,471,494,681,920
1,471,494,681,970
1,471,494,681,1201
1,471,494,920,970
1,471,494,920,1201
1,471,494,970,1201
1,471,640,681,920
1,471,640,681,970
1,471,640,681,1201
1,471,640,920,970
1,471,640,920,1201
1,471,640,970,1201
1,471,681,920,970
1,471,681,920,1201
1,471,681,970,1201
1,471,920,970,1201
1,494,640,681,920
1,494,640,681,970
1,494,640,681,1201
1,494,640,920,970
