id,group_code
1711,0
1752,0
1757,0
1759,0
1760,0
1761,0
1764,0
1766,0
1767,0
1768,0
1770,0
1772,0
1774,0
1775,0
1778,0
1783,0
1787,0
1789,0
1790,0
1792,0
1796,0
1798,0
1799,0
1656,1
1661,1
1663,1
1664,1
1665,1
1666,1
1670,1
1673,1
1674,1
1675,1
1680,1
1681,1
1682,1
1684,1
1687,1
1688,1
1695,1
1696,1
1697,1
1698,1
1765,1
1779,1
1908,1
1912,1
1920,1
1603,2
1604,2
1606,2
1609,2
1613,2
1616,2
1617,2
1625,2
1628,2
1641,2
1643,2
1647,2
1648,2
1649,2
1902,2
1906,2
1907,2
1911,2
1913,2
1916,2
1917,2
1919,2
1922,2
1702,3
1704,3
1706,3
1708,3
1710,3
1713,3
1715,3
1718,3
1732,3
1739,3
1743,3
1749,3
1851,3
1854,3
1855,3
1858,3
1861,3
1863,3
1872,3
1877,3
1883,3
1887,3
1889,3
1890,3
1897,3
1898,3
1714,4
1719,4
1720,4
1722,4
1723,4
1737,4
1738,4
1741,4
1748,4
1763,4
1780,4
1782,4
1795,4
1800,4
1801,4
1809,4
1820,4
1822,4
1833,4
1838,4
1843,4
1859,4
1909,4
1551,5
1552,5
1555,5
1558,5
1560,5
1562,5
1564,5
1567,5
1570,5
1572,5
1574,5
1579,5
1580,5
1594,5
1685,5
1700,5
1707,5
1712,5
1727,5
1731,5
1735,5
1744,5
1500,6
1503,6
1504,6
1519,6
1524,6
1525,6
1528,6
1532,6
1533,6
1538,6
1539,6
1545,6
1546,6
1548,6
1549,6
1618,6
1705,6
1730,6
1797,6
1815,6
1837,6
1601,7
1630,7
1632,7
1802,7
1803,7
1805,7
1807,7
1818,7
1819,7
1821,7
1831,7
1835,7
1836,7
1847,7
1857,7
1865,7
1866,7
1880,7
1885,7
1888,7
1892,7
1895,7
1910,7
1451,8
1452,8
1453,8
1457,8
1458,8
1459,8
1461,8
1468,8
1477,8
1479,8
1483,8
1493,8
1495,8
1498,8
1501,8
1502,8
1511,8
1516,8
1520,8
1522,8
1637,8
1751,8
1426,9
1427,9
1428,9
1429,9
1430,9
1431,9
1434,9
1435,9
1437,9
1439,9
1441,9
1443,9
1465,9
1471,9
1475,9
1480,9
1482,9
1486,9
1489,9
1563,9
1578,9
1585,9
1592,9
1750,9
1521,10
1650,10
1653,10
1668,10
1709,10
1745,10
1746,10
1753,10
1824,10
1852,10
