node_1,node_2,node_3,node_4
1552,1731,1743,1749
1552,1731,1743,1858
1552,1731,1743,1861
1552,1731,1743,1863
1552,1731,1749,1858
1552,1731,1749,1861
1552,1731,1749,1863
1552,1731,1858,1861
1552,1731,1858,1863
1552,1731,1861,1863
1552,1743,1749,1858
1552,1743,1749,1861
1552,1743,1749,1863
1552,1743,1858,1861
1552,1743,1858,1863
1552,1743,1861,1863
1552,1749,1858,1861
1552,1749,1858,1863
1552,1749,1861,1863
1552,1858,1861,1863
1731,1743,1749,1858
1731,1743,1749,1861
1731,1743,1749,1863
1731,1743,1858,1861
1731,1743,1858,1863
1731,1743,1861,1863
1731,1749,1858,1861
1731,1749,1858,1863
1731,1749,1861,1863
1731,1858,1861,1863
1743,1749,1858,1861
1743,1749,1858,1863
1743,1749,1861,1863
1743,1858,1861,1863
1749,1858,1861,1863
1555,1558,1562,1574
1429,1431,1439,1443
1429,1431,1439,1563
1429,1431,1443,1563
1429,1439,1443,1563
1431,1439,1443,1563
1601,1802,1805,1819
1601,1802,1805,1831
1601,1802,1805,1835
1601,1802,1805,1857
1601,1802,1805,1880
1601,1802,1819,1831
1601,1802,1819,1835
1601,1802,1819,1857
1601,1802,1819,1880
1601,1802,1831,1835
1601,1802,1831,1857
1601,1802,1831,1880
1601,1802,1835,1857
1601,1802,1835,1880
1601,1802,1857,1880
1601,1805,1819,1831
1601,1805,1819,1835
1601,1805,1819,1857
1601,1805,1819,1880
1601,1805,1831,1835
1601,1805,1831,1857
1601,1805,1831,1880
1601,1805,1835,1857
1601,1805,1835,1880
1601,1805,1857,1880
1601,1819,1831,1835
1601,1819,1831,1857
1601,1819,1831,1880
1601,1819,1835,1857
1601,1819,1835,1880
1601,1819,1857,1880
1601,1831,1835,1857
1601,1831,1835,1880
1601,1831,1857,1880
1601,1835,1857,1880
1802,1805,1819,1831
1802,1805,1819,1835
1802,1805,1819,1857
1802,1805,1819,1880
1802,1805,1831,1835
1802,1805,1831,1857
1802,1805,1831,1880
1802,1805,1835,1857
1802,1805,1835,1880
1802,1805,1857,1880
1802,1819,1831,1835
1802,1819,1831,1857
1802,1819,1831,1880
1802,1819,1835,1857
1802,1819,1835,1880
1802,1819,1857,1880
1802,1831,1835,1857
1802,1831,1835,1880
1802,1831,1857,1880
1802,1835,1857,1880
1805,1819,1831,1835
1805,1819,1831,1857
1805,1819,1831,1880
1805,1819,1835,1857
1805,1819,1835,1880
1805,1819,1857,1880
1805,1831,1835,1857
1805,1831,1835,1880
1805,1831,1857,1880
1805,1835,1857,1880
1819,1831,1835,1857
1819,1831,1835,1880
1819,1831,1857,1880
1819,1835,1857,1880
1831,1835,1857,1880
1603,1643,1648,1649
1603,1643,1648,1916
1603,1643,1649,1916
1603,1648,1649,1916
1643,1648,1649,1916
1604,1613,1625,1628
1604,1613,1625,1641
1604,1613,1628,1641
1604,1625,1628,1641
1613,1625,1628,1641
1528,1532,1609,1653
1528,1532,1609,1666
1528,1532,1609,1682
1528,1532,1609,1797
1528,1532,1609,1852
1528,1532,1653,1666
1528,1532,1653,1682
1528,1532,1653,1797
1528,1532,1653,1852
1528,1532,1666,1682
1528,1532,1666,1797
1528,1532,1666,1852
1528,1532,1682,1797
1528,1532,1682,1852
1528,1532,1797,1852
1528,1609,1653,1666
1528,1609,1653,1682
1528,1609,1653,1797
1528,1609,1653,1852
1528,1609,1666,1682
1528,1609,1666,1797
1528,1609,1666,1852
1528,1609,1682,1797
1528,1609,1682,1852
1528,1609,1797,1852
1528,1653,1666,1682
1528,1653,1666,1797
1528,1653,1666,1852
1528,1653,1682,1797
1528,1653,1682,1852
1528,1653,1797,1852
1528,1666,1682,1797
1528,1666,1682,1852
1528,1666,1797,1852
1528,1682,1797,1852
1532,1609,1653,1666
1532,1609,1653,1682
1532,1609,1653,1797
1532,1609,1653,1852
1532,1609,1666,1682
1532,1609,1666,1797
1532,1609,1666,1852
1532,1609,1682,1797
1532,1609,1682,1852
1532,1609,1797,1852
1532,1653,1666,1682
1532,1653,1666,1797
1532,1653,1666,1852
1532,1653,1682,1797
1532,1653,1682,1852
1532,1653,1797,1852
1532,1666,1682,1797
1532,1666,1682,1852
1532,1666,1797,1852
1532,1682,1797,1852
1609,1653,1666,1682
1609,1653,1666,1797
1609,1653,1666,1852
1609,1653,1682,1797
1609,1653,1682,1852
1609,1653,1797,1852
1609,1666,1682,1797
1609,1666,1682,1852
1609,1666,1797,1852
1609,1682,1797,1852
1653,1666,1682,1797
1653,1666,1682,1852
1653,1666,1797,1852
1653,1682,1797,1852
1666,1682,1797,1852
1616,1902,1906,1917
1616,1902,1906,1919
1616,1902,1906,1922
1616,1902,1917,1919
1616,1902,1917,1922
1616,1902,1919,1922
1616,1906,1917,1919
1616,1906,1917,1922
1616,1906,1919,1922
1616,1917,1919,1922
1902,1906,1917,1919
1902,1906,1917,1922
1902,1906,1919,1922
1902,1917,1919,1922
1906,1917,1919,1922
1719,1746,1763,1795
1719,1746,1763,1822
1719,1746,1763,1838
1719,1746,1795,1822
1719,1746,1795,1838
1719,1746,1822,1838
1719,1763,1795,1822
1719,1763,1795,1838
1719,1763,1822,1838
1719,1795,1822,1838
1746,1763,1795,1822
1746,1763,1795,1838
1746,1763,1822,1838
1746,1795,1822,1838
1763,1795,1822,1838
1738,1748,1780,1801
1500,1503,1504,1519
1500,1503,1504,1533
1500,1503,1504,1837
1500,1503,1519,1533
1500,1503,1519,1837
1500,1503,1533,1837
1500,1504,1519,1533
1500,1504,1519,1837
1500,1504,1533,1837
1500,1519,1533,1837
1503,1504,1519,1533
1503,1504,1519,1837
1503,1504,1533,1837
1503,1519,1533,1837
1504,1519,1533,1837
1458,1459,1498,1516
1458,1459,1498,1522
1458,1459,1516,1522
1458,1498,1516,1522
1459,1498,1516,1522
1500,1504,1519,1521
1500,1504,1519,1525
1500,1504,1519,1532
1500,1504,1519,1548
1500,1504,1519,1797
1500,1504,1521,1525
1500,1504,1521,1532
1500,1504,1521,1548
1500,1504,1521,1797
1500,1504,1525,1532
1500,1504,1525,1548
1500,1504,1525,1797
1500,1504,1532,1548
1500,1504,1532,1797
1500,1504,1548,1797
