node_1,node_2,node_3
1426,1427,1428
1426,1427,1429
1426,1427,1430
1426,1427,1431
1426,1427,1434
1426,1427,1435
1426,1427,1437
1426,1427,1439
1426,1427,1441
1426,1427,1443
1426,1427,1451
1426,1427,1452
1426,1427,1458
1426,1427,1465
1426,1427,1471
1426,1427,1475
1426,1427,1480
1426,1427,1482
1426,1427,1486
1426,1427,1489
1426,1427,1520
1426,1427,1525
1426,1427,1560
1426,1427,1563
1426,1427,1578
1426,1427,1585
1426,1427,1592
1426,1427,1618
1426,1427,1653
1426,1427,1695
1426,1427,1698
1426,1427,1765
1426,1427,1824
1426,1427,1866
1426,1428,1429
1426,1428,1430
1426,1428,1431
1426,1428,1434
1426,1428,1435
1426,1428,1437
1426,1428,1439
1426,1428,1441
1426,1428,1443
1426,1428,1451
1426,1428,1452
1426,1428,1453
1426,1428,1459
1426,1428,1465
1426,1428,1471
1426,1428,1475
1426,1428,1480
1426,1428,1482
1426,1428,1486
1426,1428,1489
1426,1428,1495
1426,1428,1498
1426,1428,1502
1426,1428,1519
1426,1428,1520
1426,1428,1522
1426,1428,1528
1426,1428,1532
1426,1428,1552
1426,1428,1560
1426,1428,1563
1426,1428,1567
1426,1428,1572
1426,1428,1578
1426,1428,1579
1426,1428,1585
1426,1428,1592
1426,1428,1697
1426,1428,1705
1426,1428,1824
1426,1428,1847
1426,1428,1857
1426,1428,1866
1426,1428,1880
1426,1429,1430
1426,1429,1431
1426,1429,1434
1426,1429,1435
1426,1429,1437
1426,1429,1439
1426,1429,1441
1426,1429,1443
1426,1429,1451
1426,1429,1453
1426,1429,1458
1426,1429,1459
1426,1429,1465
1426,1429,1471
1426,1429,1475
1426,1429,1480
1426,1429,1482
1426,1429,1486
1426,1429,1489
1426,1429,1502
1426,1429,1511
1426,1429,1519
1426,1429,1520
1426,1429,1522
1426,1429,1558
1426,1429,1560
1426,1429,1563
1426,1429,1567
1426,1429,1578
1426,1429,1585
1426,1429,1592
1426,1429,1664
1426,1429,1684
1426,1429,1695
1426,1429,1698
1426,1429,1767
1426,1429,1802
1426,1429,1803
1426,1429,1815
1426,1429,1821
1426,1429,1824
1426,1429,1833
1426,1429,1835
1426,1429,1857
1426,1429,1880
1426,1429,1895
1426,1430,1431
1426,1430,1434
1426,1430,1435
1426,1430,1437
1426,1430,1439
1426,1430,1441
1426,1430,1443
1426,1430,1451
1426,1430,1452
1426,1430,1459
1426,1430,1461
1426,1430,1465
1426,1430,1471
1426,1430,1475
1426,1430,1480
1426,1430,1482
1426,1430,1486
1426,1430,1489
1426,1430,1495
1426,1430,1498
1426,1430,1502
1426,1430,1516
1426,1430,1539
1426,1430,1563
1426,1430,1578
1426,1430,1585
1426,1430,1592
1426,1430,1664
1426,1430,1668
1426,1430,1697
1426,1430,1815
1426,1430,1824
1426,1431,1434
1426,1431,1435
1426,1431,1437
1426,1431,1439
1426,1431,1441
1426,1431,1443
1426,1431,1465
1426,1431,1471
1426,1431,1475
1426,1431,1480
1426,1431,1482
1426,1431,1486
1426,1431,1489
1426,1431,1495
1426,1431,1502
1426,1431,1511
1426,1431,1563
1426,1431,1567
1426,1431,1572
1426,1431,1578
1426,1431,1585
1426,1431,1592
1426,1431,1630
1426,1431,1632
1426,1431,1802
1426,1431,1819
1426,1431,1821
1426,1431,1824
1426,1431,1835
1426,1431,1857
1426,1431,1866
1426,1431,1895
1426,1434,1435
1426,1434,1437
1426,1434,1439
1426,1434,1441
1426,1434,1443
1426,1434,1451
1426,1434,1452
1426,1434,1453
1426,1434,1458
1426,1434,1459
1426,1434,1465
1426,1434,1471
1426,1434,1475
1426,1434,1480
1426,1434,1482
1426,1434,1486
1426,1434,1489
1426,1434,1498
1426,1434,1502
1426,1434,1511
1426,1434,1519
1426,1434,1522
1426,1434,1528
1426,1434,1532
1426,1434,1538
1426,1434,1539
1426,1434,1552
1426,1434,1558
1426,1434,1560
1426,1434,1563
1426,1434,1567
1426,1434,1572
1426,1434,1578
1426,1434,1579
1426,1434,1585
1426,1434,1592
1426,1434,1618
1426,1434,1664
1426,1434,1684
1426,1434,1695
1426,1434,1705
1426,1434,1780
1426,1434,1802
1426,1434,1815
1426,1434,1821
1426,1434,1824
1426,1434,1833
1426,1434,1835
1426,1434,1837
1426,1434,1847
1426,1434,1857
1426,1434,1866
1426,1434,1895
1426,1435,1437
1426,1435,1439
1426,1435,1441
1426,1435,1443
1426,1435,1458
1426,1435,1459
1426,1435,1465
1426,1435,1471
1426,1435,1475
1426,1435,1480
1426,1435,1482
1426,1435,1486
1426,1435,1489
1426,1435,1498
1426,1435,1511
1426,1435,1520
1426,1435,1563
1426,1435,1578
1426,1435,1585
1426,1435,1592
1426,1435,1653
1426,1435,1815
1426,1435,1824
1426,1437,1439
1426,1437,1441
1426,1437,1443
1426,1437,1453
1426,1437,1458
1426,1437,1459
1426,1437,1461
1426,1437,1465
1426,1437,1471
1426,1437,1475
1426,1437,1480
1426,1437,1482
1426,1437,1486
1426,1437,1489
1426,1437,1495
1426,1437,1502
1426,1437,1511
1426,1437,1516
1426,1437,1519
1426,1437,1520
1426,1437,1522
1426,1437,1532
1426,1437,1539
1426,1437,1560
1426,1437,1563
1426,1437,1567
1426,1437,1578
1426,1437,1579
1426,1437,1585
1426,1437,1592
1426,1437,1664
1426,1437,1684
1426,1437,1688
1426,1437,1695
1426,1437,1697
1426,1437,1698
1426,1437,1765
1426,1437,1802
1426,1437,1815
1426,1437,1819
1426,1437,1821
1426,1437,1824
1426,1437,1857
1426,1437,1895
1426,1439,1441
1426,1439,1443
1426,1439,1451
1426,1439,1452
1426,1439,1459
1426,1439,1461
1426,1439,1465
1426,1439,1471
1426,1439,1475
1426,1439,1480
1426,1439,1482
1426,1439,1486
1426,1439,1489
1426,1439,1498
1426,1439,1502
1426,1439,1511
1426,1439,1516
1426,1439,1519
1426,1439,1522
1426,1439,1525
1426,1439,1528
1426,1439,1538
1426,1439,1539
1426,1439,1552
1426,1439,1560
1426,1439,1563
1426,1439,1572
1426,1439,1578
1426,1439,1579
1426,1439,1585
1426,1439,1592
1426,1439,1653
1426,1439,1664
1426,1439,1684
1426,1439,1688
1426,1439,1695
1426,1439,1697
1426,1439,1705
1426,1439,1807
1426,1439,1815
1426,1439,1819
1426,1439,1821
1426,1439,1824
1426,1439,1847
1426,1439,1857
1426,1439,1866
1426,1439,1895
1426,1441,1443
1426,1441,1452
