id,group_code
35,0
184,0
751,0
255,0
89,0
131,0
273,0
743,0
210,0
826,0
265,0
845,0
185,0
268,0
778,0
253,0
172,1
513,1
29,1
272,1
79,1
181,1
196,1
56,1
164,1
242,1
223,1
120,1
311,1
496,1
132,1
374,1
819,1
603,1
267,1
222,1
205,1
662,1
113,1
123,1
39,1
779,1
95,1
791,1
194,1
786,1
15,1
494,1
389,1
765,1
987,1
1,1
939,1
87,2
213,2
211,2
116,2
209,3
938,3
875,3
179,3
80,3
21,3
101,3
48,3
511,3
263,3
102,3
762,3
66,3
134,3
17,3
782,3
119,3
130,3
771,3
784,3
105,3
118,3
431,3
285,3
240,3
804,3
2,3
335,3
50,3
275,3
709,4
533,4
448,4
481,4
154,4
122,4
492,4
153,4
601,4
271,4
63,4
150,4
499,4
