node_1,node_2
48,205
48,771
205,771
113,240
113,267
113,272
113,273
113,285
113,481
240,267
240,272
240,273
240,285
240,481
267,272
267,273
267,285
267,481
272,273
272,285
272,481
273,285
273,481
285,481
275,765
35,184
35,185
35,255
35,603
35,875
184,185
184,255
184,603
184,875
185,255
185,603
185,875
255,603
255,875
603,875
89,601
481,513
481,762
481,786
513,762
513,786
762,786
29,132
29,222
29,267
29,272
29,496
29,791
29,938
132,222
132,267
132,272
132,496
132,791
132,938
222,267
222,272
222,496
222,791
222,938
267,496
267,791
267,938
272,496
272,791
272,938
496,791
496,938
791,938
134,601
21,209
21,273
209,273
223,431
223,603
431,603
105,185
105,271
105,374
105,603
271,374
271,603
374,603
184,273
113,496
113,791
102,240
102,311
240,311
21,35
21,56
21,80
21,122
21,134
21,311
35,56
35,80
35,122
35,134
35,311
56,80
56,122
56,134
56,311
80,122
80,134
80,311
122,134
122,311
134,311
50,113
50,123
50,154
50,511
50,765
50,826
113,123
113,154
113,511
113,765
113,826
123,154
123,511
123,765
123,826
154,511
154,765
154,826
511,765
511,826
765,826
105,209
105,778
209,603
209,778
603,778
116,150
116,253
116,267
116,374
116,791
150,253
150,267
150,374
150,791
253,267
253,374
253,791
267,374
374,791
271,431
79,120
79,271
79,496
79,513
79,782
79,791
120,271
120,496
120,513
120,782
120,791
271,496
271,513
271,782
271,791
496,513
496,782
513,782
513,791
782,791
95,102
95,134
95,179
95,240
95,272
95,448
95,511
102,134
102,179
102,272
102,448
102,511
134,179
134,240
134,272
134,448
134,511
179,240
179,272
179,448
179,511
240,448
240,511
272,448
272,511
448,511
778,939
154,172
154,481
172,481
603,987
105,134
105,791
134,791
48,273
48,778
48,987
273,778
273,987
778,987
113,119
113,120
113,153
113,164
113,185
113,242
113,275
119,120
119,153
119,164
119,185
119,242
119,275
120,153
120,164
120,185
120,242
120,275
153,164
153,185
153,242
153,275
164,185
164,242
164,275
185,242
185,275
242,275
21,511
39,122
39,154
39,184
39,845
122,154
122,184
122,845
154,184
154,845
184,845
172,603
209,240
209,819
240,819
29,63
29,513
29,826
63,132
63,267
63,496
63,513
63,826
132,513
132,826
267,513
267,826
496,826
513,826
21,113
21,771
113,771
17,89
17,374
89,374
105,242
105,253
105,273
105,275
105,987
242,253
242,273
242,987
253,273
253,275
253,987
273,275
275,987
66,335
66,431
66,603
335,431
335,603
102,481
15,17
15,35
15,134
15,179
15,223
15,253
15,786
17,35
17,134
17,179
17,223
17,253
17,786
35,179
35,223
35,253
35,786
134,223
134,253
134,786
179,223
179,253
179,786
223,253
223,786
253,786
122,272
122,273
122,875
272,875
273,875
153,184
153,603
154,196
154,431
154,496
196,431
196,496
431,496
66,123
66,481
66,601
66,765
123,481
123,601
481,601
481,765
601,765
113,499
48,134
48,150
48,172
48,285
48,448
48,481
134,150
134,172
134,285
134,481
134,771
150,172
150,285
150,448
150,481
150,771
172,285
172,448
172,771
285,448
285,771
448,481
448,771
481,771
102,271
102,875
179,271
179,875
271,875
39,113
66,826
66,987
826,987
194,603
35,102
35,123
35,132
35,164
35,448
80,102
80,123
80,132
80,164
80,223
80,448
102,123
102,132
102,164
102,223
123,132
123,164
123,223
123,448
132,164
132,223
132,448
164,223
164,448
223,448
17,48
17,66
48,66
21,987
209,987
122,255
122,431
122,603
122,762
255,431
255,762
431,762
603,762
181,481
181,819
481,819
15,119
15,196
15,222
15,255
15,513
15,778
119,134
119,196
119,222
119,255
119,513
119,778
134,196
134,222
134,255
134,513
134,778
196,222
196,255
196,513
196,778
222,255
222,513
222,778
255,513
255,778
513,778
66,120
66,122
66,271
66,939
120,122
120,431
120,939
122,271
122,939
271,939
431,939
150,786
35,105
35,113
35,275
35,492
105,113
105,492
113,492
113,603
275,492
275,603
492,603
39,172
39,494
39,987
172,494
172,987
494,987
80,179
80,826
80,938
179,826
179,938
826,938
50,481
50,499
481,499
184,374
123,253
113,132
113,194
132,194
132,273
194,273
374,778
63,116
63,120
63,272
63,939
116,120
116,272
116,496
116,939
