node_1,node_2,node_3,node_4
113,240,267,272
113,240,267,273
113,240,267,285
113,240,267,481
113,240,272,273
113,240,272,285
113,240,272,481
113,240,273,285
113,240,273,481
113,240,285,481
113,267,272,273
113,267,272,285
113,267,272,481
113,267,273,285
113,267,273,481
113,267,285,481
113,272,273,285
113,272,273,481
113,272,285,481
113,273,285,481
240,267,272,273
240,267,272,285
240,267,272,481
240,267,273,285
240,267,273,481
240,267,285,481
240,272,273,285
240,272,273,481
240,272,285,481
240,273,285,481
267,272,273,285
267,272,273,481
267,272,285,481
267,273,285,481
272,273,285,481
35,184,185,255
35,184,185,603
35,184,185,875
35,184,255,603
35,184,255,875
35,184,603,875
35,185,255,603
35,185,255,875
35,185,603,875
35,255,603,875
184,185,255,603
184,185,255,875
184,185,603,875
184,255,603,875
185,255,603,875
481,513,762,786
29,132,222,267
29,132,222,272
29,132,222,496
29,132,222,791
29,132,222,938
29,132,267,272
29,132,267,496
29,132,267,791
29,132,267,938
29,132,272,496
29,132,272,791
29,132,272,938
29,132,496,791
29,132,496,938
29,132,791,938
29,222,267,272
29,222,267,496
29,222,267,791
29,222,267,938
29,222,272,496
29,222,272,791
29,222,272,938
29,222,496,791
29,222,496,938
29,222,791,938
29,267,272,496
29,267,272,791
29,267,272,938
29,267,496,791
29,267,496,938
29,267,791,938
29,272,496,791
29,272,496,938
29,272,791,938
29,496,791,938
132,222,267,272
132,222,267,496
132,222,267,791
132,222,267,938
132,222,272,496
132,222,272,791
132,222,272,938
132,222,496,791
132,222,496,938
132,222,791,938
132,267,272,496
132,267,272,791
132,267,272,938
132,267,496,791
132,267,496,938
132,267,791,938
132,272,496,791
132,272,496,938
132,272,791,938
132,496,791,938
222,267,272,496
222,267,272,791
222,267,272,938
222,267,496,791
222,267,496,938
222,267,791,938
222,272,496,791
222,272,496,938
222,272,791,938
222,496,791,938
267,272,496,791
267,272,496,938
267,272,791,938
267,496,791,938
272,496,791,938
105,271,374,603
21,35,56,80
21,35,56,122
21,35,56,134
21,35,56,311
21,35,80,122
21,35,80,134
21,35,80,311
21,35,122,134
21,35,122,311
21,35,134,311
21,56,80,122
21,56,80,134
21,56,80,311
21,56,122,134
21,56,122,311
21,56,134,311
21,80,122,134
21,80,122,311
21,80,134,311
21,122,134,311
35,56,80,122
35,56,80,134
35,56,80,311
35,56,122,134
35,56,122,311
35,56,134,311
35,80,122,134
35,80,122,311
35,80,134,311
35,122,134,311
56,80,122,134
56,80,122,311
56,80,134,311
56,122,134,311
80,122,134,311
50,113,123,154
50,113,123,511
50,113,123,765
50,113,123,826
50,113,154,511
50,113,154,765
50,113,154,826
50,113,511,765
50,113,511,826
50,113,765,826
50,123,154,511
50,123,154,765
50,123,154,826
50,123,511,765
50,123,511,826
50,123,765,826
50,154,511,765
50,154,511,826
50,154,765,826
50,511,765,826
113,123,154,511
113,123,154,765
113,123,154,826
113,123,511,765
113,123,511,826
113,123,765,826
113,154,511,765
113,154,511,826
113,154,765,826
113,511,765,826
123,154,511,765
123,154,511,826
