node_1,node_2,node_3,node_4
15,17,35,134
15,17,35,179
15,17,35,223
15,17,35,253
15,17,35,786
15,17,113,273
15,17,113,431
15,17,134,179
15,17,134,223
15,17,134,253
15,17,134,786
15,17,179,223
15,17,179,253
15,17,179,786
15,17,223,253
15,17,223,786
15,17,253,786
15,17,273,431
15,21,56,185
15,21,56,791
15,21,56,938
15,21,185,791
15,21,185,938
15,21,791,938
15,35,118,154
15,35,118,184
15,35,118,255
15,35,134,179
15,35,134,223
15,35,134,253
15,35,134,786
15,35,154,184
15,35,154,255
15,35,179,223
15,35,179,253
15,35,179,786
15,35,184,255
15,35,223,253
15,35,223,786
15,35,253,786
15,39,118,431
15,50,66,120
15,50,66,179
15,50,66,205
15,50,66,275
15,50,66,431
15,50,120,179
15,50,120,205
15,50,120,275
15,50,120,431
15,50,179,205
15,50,179,275
15,50,179,431
15,50,205,275
15,50,205,431
15,50,275,431
15,56,105,122
15,56,105,132
15,56,105,154
15,56,105,205
15,56,105,209
15,56,122,132
15,56,122,154
15,56,122,205
15,56,122,209
15,56,132,154
15,56,132,205
15,56,132,209
15,56,150,222
15,56,150,285
15,56,150,791
15,56,154,205
15,56,154,209
15,56,185,791
15,56,185,938
15,56,205,209
15,56,222,285
15,56,222,791
15,56,285,791
15,56,791,938
15,66,79,134
15,66,79,209
15,66,79,267
15,66,79,786
15,66,79,826
15,66,120,179
15,66,120,205
15,66,120,275
15,66,120,431
15,66,122,154
15,66,122,271
15,66,134,209
15,66,134,267
15,66,134,786
15,66,134,826
15,66,154,271
15,66,179,205
15,66,179,275
15,66,179,431
15,66,179,786
15,66,205,275
15,66,205,431
15,66,209,267
15,66,209,786
15,66,209,826
15,66,267,786
15,66,267,826
15,66,275,431
15,66,786,826
15,79,134,209
15,79,134,267
15,79,134,786
15,79,134,826
15,79,209,267
15,79,209,786
15,79,209,826
15,79,267,786
15,79,267,826
15,79,311,496
15,79,786,826
15,80,179,209
15,95,113,194
15,95,113,242
15,95,194,242
15,105,122,132
15,105,122,154
15,105,122,205
15,105,122,209
15,105,132,154
15,105,132,205
15,105,132,209
15,105,154,205
15,105,154,209
15,105,205,209
15,113,194,242
15,113,273,431
15,118,154,184
15,118,154,255
15,118,184,255
15,119,134,196
15,119,134,222
15,119,134,255
15,119,134,513
15,119,134,778
15,119,196,222
15,119,196,255
15,119,196,513
15,119,196,778
15,119,222,255
15,119,222,513
15,119,222,778
15,119,255,513
15,119,255,778
15,119,513,778
15,120,179,205
15,120,179,275
15,120,179,431
15,120,205,275
15,120,205,431
15,120,275,431
15,122,132,154
15,122,132,205
15,122,132,209
15,122,154,205
15,122,154,209
15,122,154,271
15,122,205,209
15,123,223,481
15,123,223,709
15,123,481,709
15,132,154,205
15,132,154,209
15,132,205,209
15,134,179,209
15,134,179,223
15,134,179,253
15,134,179,786
15,134,196,222
15,134,196,255
15,134,196,513
15,134,196,778
15,134,209,267
15,134,209,786
15,134,209,826
15,134,222,255
15,134,222,513
15,134,222,778
15,134,223,253
15,134,223,267
15,134,223,786
15,134,253,786
15,134,255,513
15,134,255,778
15,134,267,786
15,134,267,826
15,134,513,778
15,134,786,826
15,150,222,285
15,150,222,791
15,150,285,791
15,154,184,255
15,154,205,209
15,179,205,275
15,179,205,431
15,179,223,253
15,179,223,275
15,179,223,786
15,179,253,786
15,179,275,431
15,185,791,938
15,196,222,255
15,196,222,513
15,196,222,778
15,196,255,513
15,196,255,778
15,196,513,778
15,205,223,275
15,205,275,431
15,209,267,786
15,209,267,826
15,209,786,826
15,222,255,513
15,222,255,778
15,222,285,791
15,222,513,778
15,223,253,786
15,223,275,511
15,223,481,709
15,255,513,778
15,267,786,826
17,21,29,48
17,21,29,56
17,21,29,134
17,21,29,184
17,21,29,481
17,21,48,66
17,21,48,79
17,21,48,80
17,21,48,134
17,21,48,804
17,21,56,134
