node_1,node_2,node_3
38,119,184
38,119,211
38,119,513
38,184,211
38,184,513
38,211,513
119,184,211
119,184,513
119,211,513
184,211,513
285,531,702
285,531,743
285,531,753
285,531,784
285,531,882
285,531,894
285,702,743
285,702,753
285,702,784
285,702,882
285,702,894
285,743,753
285,743,784
285,743,882
285,743,894
285,753,784
285,753,882
285,753,894
285,784,882
285,784,894
285,882,894
531,702,743
531,702,753
531,702,784
531,702,882
531,702,894
531,743,753
531,743,784
531,743,882
531,743,894
531,753,784
531,753,882
531,753,894
531,784,882
531,784,894
531,882,894
702,743,753
702,743,784
702,743,882
702,743,894
702,753,784
702,753,882
702,753,894
702,784,882
702,784,894
702,882,894
743,753,784
743,753,882
743,753,894
743,784,882
743,784,894
743,882,894
753,784,882
753,784,894
753,882,894
784,882,894
72,261,425
72,261,544
72,261,677
72,261,909
72,425,544
72,425,677
72,425,909
72,544,677
72,544,909
72,677,909
261,425,544
261,425,677
261,425,909
261,544,677
261,544,909
261,677,909
425,544,677
425,544,909
425,677,909
544,677,909
34,156,162
34,156,173
34,156,236
34,156,259
34,162,173
34,162,236
34,162,259
34,173,236
34,173,259
34,236,259
156,162,173
156,162,236
156,162,259
156,173,236
156,173,259
156,236,259
162,173,236
162,173,259
162,236,259
173,236,259
39,866,959
62,333,496
62,333,498
62,333,653
62,333,880
62,333,884
62,496,498
62,496,653
62,496,880
62,496,884
62,498,653
62,498,880
62,498,884
62,653,880
62,653,884
62,880,884
333,496,498
333,496,653
333,496,880
333,496,884
333,498,653
333,498,880
333,498,884
333,653,880
333,653,884
333,880,884
496,498,653
496,498,880
496,498,884
496,653,880
496,653,884
496,880,884
498,653,880
498,653,884
498,880,884
653,880,884
99,460,642
99,460,763
99,642,763
460,642,763
626,889,1485
117,147,426
117,147,441
117,147,985
117,426,441
117,426,985
117,441,985
147,426,441
147,426,985
147,441,985
426,441,985
122,164,215
122,164,434
122,164,741
122,164,751
122,215,434
122,215,741
122,215,751
122,434,741
122,434,751
122,741,751
164,215,434
164,215,741
164,215,751
164,434,741
164,434,751
164,741,751
215,434,741
215,434,751
215,741,751
434,741,751
198,445,634
198,445,793
198,634,793
445,634,793
160,489,886
3,117,426
3,117,441
3,426,441
18,219,267
18,219,520
18,219,621
18,219,626
18,267,520
18,267,621
18,267,626
18,520,621
18,520,626
18,621,626
219,267,520
219,267,621
219,267,626
219,520,621
219,520,626
219,621,626
267,520,621
267,520,626
267,621,626
520,621,626
14,62,120
38,248,366
38,248,527
38,248,797
38,248,809
38,248,874
38,248,923
38,366,527
38,366,797
38,366,809
38,366,874
38,366,923
38,527,797
38,527,809
38,527,874
38,527,923
38,797,809
38,797,874
38,797,923
38,809,874
38,809,923
38,874,923
248,366,527
248,366,797
248,366,809
248,366,874
248,366,923
248,527,797
248,527,809
248,527,874
248,527,923
248,797,809
248,797,874
248,797,923
248,809,874
248,809,923
248,874,923
366,527,797
366,527,809
366,527,874
366,527,923
366,797,809
366,797,874
366,797,923
366,809,874
366,809,923
366,874,923
527,797,809
527,797,874
527,797,923
527,809,874
527,809,923
527,874,923
797,809,874
797,809,923
797,874,923
809,874,923
339,531,866
27,99,642
34,159,162
34,159,295
34,159,333
34,159,496
