node_1,node_2,node_3,node_4,node_5
38,119,184,211,513
285,531,702,743,753
285,531,702,743,784
285,531,702,743,882
285,531,702,743,894
285,531,702,753,784
285,531,702,753,882
285,531,702,753,894
285,531,702,784,882
285,531,702,784,894
285,531,702,882,894
285,531,743,753,784
285,531,743,753,882
285,531,743,753,894
285,531,743,784,882
285,531,743,784,894
285,531,743,882,894
285,531,753,784,882
285,531,753,784,894
285,531,753,882,894
285,531,784,882,894
285,702,743,753,784
285,702,743,753,882
285,702,743,753,894
285,702,743,784,882
285,702,743,784,894
285,702,743,882,894
285,702,753,784,882
285,702,753,784,894
285,702,753,882,894
285,702,784,882,894
285,743,753,784,882
285,743,753,784,894
285,743,753,882,894
285,743,784,882,894
285,753,784,882,894
531,702,743,753,784
531,702,743,753,882
531,702,743,753,894
531,702,743,784,882
531,702,743,784,894
531,702,743,882,894
531,702,753,784,882
531,702,753,784,894
531,702,753,882,894
531,702,784,882,894
531,743,753,784,882
531,743,753,784,894
531,743,753,882,894
531,743,784,882,894
531,753,784,882,894
702,743,753,784,882
702,743,753,784,894
702,743,753,882,894
702,743,784,882,894
702,753,784,882,894
743,753,784,882,894
72,261,425,544,677
72,261,425,544,909
72,261,425,677,909
72,261,544,677,909
72,425,544,677,909
261,425,544,677,909
34,156,162,173,236
34,156,162,173,259
34,156,162,236,259
34,156,173,236,259
34,162,173,236,259
156,162,173,236,259
62,333,496,498,653
62,333,496,498,880
62,333,496,498,884
62,333,496,653,880
62,333,496,653,884
62,333,496,880,884
62,333,498,653,880
62,333,498,653,884
62,333,498,880,884
62,333,653,880,884
62,496,498,653,880
62,496,498,653,884
62,496,498,880,884
62,496,653,880,884
62,498,653,880,884
333,496,498,653,880
333,496,498,653,884
333,496,498,880,884
333,496,653,880,884
333,498,653,880,884
496,498,653,880,884
117,147,426,441,985
122,164,215,434,741
122,164,215,434,751
122,164,215,741,751
122,164,434,741,751
122,215,434,741,751
164,215,434,741,751
18,219,267,520,621
18,219,267,520,626
18,219,267,621,626
18,219,520,621,626
18,267,520,621,626
219,267,520,621,626
38,248,366,527,797
38,248,366,527,809
38,248,366,527,874
38,248,366,527,923
38,248,366,797,809
38,248,366,797,874
38,248,366,797,923
38,248,366,809,874
38,248,366,809,923
38,248,366,874,923
38,248,527,797,809
38,248,527,797,874
38,248,527,797,923
38,248,527,809,874
38,248,527,809,923
38,248,527,874,923
38,248,797,809,874
38,248,797,809,923
38,248,797,874,923
38,248,809,874,923
38,366,527,797,809
38,366,527,797,874
38,366,527,797,923
38,366,527,809,874
38,366,527,809,923
38,366,527,874,923
38,366,797,809,874
38,366,797,809,923
38,366,797,874,923
38,366,809,874,923
38,527,797,809,874
38,527,797,809,923
38,527,797,874,923
38,527,809,874,923
38,797,809,874,923
248,366,527,797,809
248,366,527,797,874
248,366,527,797,923
248,366,527,809,874
248,366,527,809,923
248,366,527,874,923
248,366,797,809,874
248,366,797,809,923
248,366,797,874,923
248,366,809,874,923
248,527,797,809,874
248,527,797,809,923
248,527,797,874,923
248,527,809,874,923
248,797,809,874,923
366,527,797,809,874
366,527,797,809,923
366,527,797,874,923
366,527,809,874,923
366,797,809,874,923
527,797,809,874,923
34,159,162,295,333
34,159,162,295,496
34,159,162,295,544
34,159,162,295,880
34,159,162,333,496
34,159,162,333,544
34,159,162,333,880
34,159,162,496,544
34,159,162,496,880
34,159,162,544,880
34,159,295,333,496
34,159,295,333,544
34,159,295,333,880
34,159,295,496,544
34,159,295,496,880
34,159,295,544,880
34,159,333,496,544
34,159,333,496,880
34,159,333,544,880
34,159,496,544,880
