node_1,node_2,node_3
1,20,72
1,20,117
1,20,200
1,20,210
1,20,220
1,20,232
1,20,270
1,20,290
1,20,295
1,20,366
1,20,428
1,20,432
1,20,435
1,20,440
1,20,489
1,20,496
1,20,520
1,20,574
1,20,970
1,39,72
1,39,119
1,39,198
1,39,200
1,39,210
1,39,232
1,39,248
1,39,267
1,39,270
1,39,275
1,39,285
1,39,290
1,39,343
1,39,366
1,39,407
1,39,420
1,39,428
1,39,435
1,39,445
1,39,504
1,39,520
1,39,626
1,39,634
1,39,638
1,39,650
1,39,691
1,39,706
1,39,866
1,39,867
1,39,1485
1,72,117
1,72,119
1,72,198
1,72,200
1,72,210
1,72,248
1,72,261
1,72,267
1,72,270
1,72,275
1,72,285
1,72,290
1,72,295
1,72,343
1,72,366
1,72,407
1,72,420
1,72,424
1,72,445
1,72,489
1,72,496
1,72,504
1,72,510
1,72,513
1,72,520
1,72,626
1,72,634
1,72,638
1,72,650
1,72,691
1,72,706
1,72,854
1,72,867
1,72,970
1,72,1485
1,117,119
1,117,198
1,117,200
1,117,210
1,117,220
1,117,232
1,117,248
1,117,270
1,117,290
1,117,295
1,117,366
1,117,420
1,117,424
1,117,428
1,117,432
1,117,435
1,117,440
1,117,489
1,117,496
1,117,520
1,117,574
1,117,615
1,117,626
1,117,691
1,117,706
1,117,970
1,119,198
1,119,210
1,119,232
1,119,248
1,119,267
1,119,270
1,119,275
1,119,285
1,119,290
1,119,295
1,119,343
1,119,366
1,119,407
1,119,420
1,119,424
1,119,428
1,119,435
1,119,440
1,119,445
1,119,489
1,119,504
1,119,510
1,119,513
1,119,520
1,119,626
1,119,634
1,119,638
1,119,650
1,119,691
1,119,706
1,119,854
1,119,866
1,119,867
1,119,1485
1,198,210
1,198,232
1,198,248
1,198,267
1,198,270
1,198,275
1,198,285
1,198,290
1,198,343
1,198,366
1,198,407
1,198,420
1,198,424
1,198,428
1,198,435
1,198,445
1,198,504
1,198,510
1,198,513
1,198,520
1,198,626
1,198,634
1,198,638
1,198,650
1,198,691
1,198,706
1,198,854
1,198,866
1,198,867
1,198,1485
1,200,210
1,200,220
1,200,261
1,200,267
1,200,270
1,200,275
1,200,285
1,200,290
1,200,424
1,200,428
1,200,432
1,200,435
1,200,440
1,200,445
1,200,489
1,200,496
1,200,510
1,200,513
1,200,520
1,200,574
1,200,615
1,200,626
1,200,634
1,200,706
1,200,854
1,200,867
1,210,220
1,210,232
1,210,248
1,210,267
1,210,270
1,210,275
1,210,285
1,210,290
1,210,295
1,210,366
1,210,407
1,210,420
1,210,428
1,210,440
1,210,445
1,210,489
1,210,496
1,210,504
1,210,510
1,210,513
1,210,520
1,210,626
1,210,634
1,210,638
1,210,650
1,210,691
1,210,706
1,210,854
1,210,867
1,210,970
1,210,1485
1,220,290
1,220,428
1,220,432
1,220,435
1,220,440
1,220,510
1,220,520
1,220,574
1,220,638
1,220,706
1,220,867
1,232,248
1,232,267
1,232,270
1,232,275
1,232,285
1,232,366
1,232,407
1,232,420
1,232,424
1,232,432
1,232,435
1,232,440
1,232,445
1,232,489
1,232,504
1,232,510
1,232,513
1,232,520
1,232,626
1,232,634
1,232,638
1,232,650
1,232,691
1,232,706
1,232,854
1,232,866
1,232,867
1,232,1485
1,248,267
1,248,270
1,248,275
1,248,285
1,248,290
1,248,366
1,248,407
1,248,420
1,248,424
1,248,428
1,248,435
1,248,445
1,248,489
1,248,504
1,248,510
1,248,513
1,248,520
1,248,615
1,248,626
1,248,634
1,248,638
1,248,650
1,248,691
1,248,706
1,248,854
1,248,866
1,248,867
1,248,1485
1,261,295
1,261,440
1,261,489
1,261,496
1,261,574
1,261,615
1,261,626
1,261,706
1,261,970
1,261,1485
1,267,270
1,267,275
1,267,285
1,267,290
1,267,343
1,267,366
1,267,407
1,267,420
1,267,424
1,267,428
1,267,445
1,267,504
1,267,510
1,267,513
1,267,520
1,267,574
1,267,626
1,267,634
1,267,638
1,267,650
1,267,691
1,267,706
1,267,854
1,267,866
1,267,867
1,267,1485
1,270,285
1,270,290
1,270,343
1,270,366
1,270,407
1,270,420
1,270,424
1,270,428
1,270,435
1,270,445
1,270,489
1,270,504
1,270,510
1,270,513
1,270,520
1,270,626
1,270,634
1,270,638
1,270,650
1,270,691
1,270,706
1,270,854
1,270,866
1,270,867
1,270,970
1,270,1485
1,275,285
1,275,290
1,275,366
1,275,420
1,275,424
1,275,428
1,275,432
1,275,435
1,275,440
1,275,445
1,275,489
1,275,496
1,275,504
1,275,510
1,275,513
1,275,520
1,275,574
1,275,626
1,275,634
1,275,650
1,275,706
1,275,854
1,275,867
1,275,970
1,275,1485
1,285,343
1,285,366
1,285,407
1,285,420
1,285,424
1,285,428
1,285,435
1,285,445
1,285,504
1,285,510
1,285,513
1,285,520
1,285,574
1,285,626
1,285,634
1,285,638
1,285,650
1,285,691
1,285,706
1,285,854
1,285,866
1,285,867
1,285,1485
1,290,295
1,290,343
1,290,366
1,290,407
1,290,420
1,290,428
1,290,432
1,290,435
1,290,440
1,290,496
1,290,520
1,290,574
1,290,626
1,290,691
1,290,706
1,290,970
1,290,1485
1,295,366
1,295,424
1,295,428
1,295,435
1,295,440
1,295,445
1,295,489
1,295,496
1,295,520
1,295,574
1,295,626
1,295,638
1,295,691
1,295,970
1,343,366
1,343,420
1,343,424
1,343,428
1,343,440
1,343,445
1,343,489
1,343,504
1,343,510
1,343,513
1,343,520
1,343,626
1,343,634
1,343,650
1,343,691
1,343,706
1,343,866
1,366,407
1,366,420
1,366,424
1,366,428
1,366,445
1,366,504
1,366,510
1,366,513
1,366,520
1,366,626
1,366,634
1,366,638
1,366,650
1,366,691
1,366,706
1,366,854
1,366,866
1,366,867
1,366,1485
1,407,420
1,407,428
1,407,445
1,407,504
1,407,510
1,407,513
1,407,520
1,407,626
1,407,634
1,407,638
1,407,650
1,407,691
1,407,706
1,407,854
1,407,866
1,407,867
1,407,1485
1,420,424
1,420,428
1,420,440
1,420,445
1,420,489
1,420,504
1,420,510
1,420,513
1,420,520
1,420,574
1,420,626
1,420,634
1,420,638
1,420,650
1,420,691
1,420,706
1,420,854
1,420,866
1,420,867
1,420,970
1,420,1485
1,424,428
1,424,435
1,424,440
1,424,445
1,424,504
1,424,510
1,424,513
1,424,520
1,424,626
1,424,634
1,424,638
1,424,650
1,424,691
1,424,706
1,424,854
1,424,867
1,424,970
1,424,1485
1,428,432
1,428,435
1,428,440
1,428,445
1,428,489
1,428,496
1,428,520
1,428,574
1,428,626
1,428,650
1,428,691
1,428,706
1,428,866
1,428,1485
1,432,435
1,432,440
1,432,445
1,432,489
1,432,496
1,432,520
1,432,574
1,432,626
1,432,638
1,432,650
1,432,867
1,435,440
1,435,445
1,435,489
1,435,496
1,435,520
1,435,574
1,435,615
1,435,626
1,435,638
1,435,691
1,435,706
1,435,866
1,435,970
1,440,445
1,440,489
1,440,496
1,440,520
1,440,574
1,440,615
1,440,626
1,440,650
1,440,706
1,440,866
1,440,970
1,440,1485
1,445,489
1,445,496
1,445,504
1,445,510
1,445,513
1,445,520
1,445,626
1,445,634
1,445,638
1,445,650
1,445,691
1,445,706
1,445,854
1,445,866
1,445,867
1,445,1485
1,489,496
1,489,520
1,489,574
1,489,615
1,489,650
1,489,691
1,489,867
1,489,970
1,496,520
1,496,574
1,496,615
1,496,650
1,496,691
1,496,970
1,504,510
1,504,513
1,504,520
1,504,574
1,504,626
1,504,634
1,504,638
1,504,650
1,504,691
1,504,706
1,504,854
1,504,866
1,504,867
1,504,1485
1,510,513
1,510,520
1,510,615
1,510,626
1,510,634
1,510,638
1,510,650
1,510,691
1,510,706
1,510,854
1,510,866
1,510,867
1,510,1485
1,513,520
1,513,626
1,513,634
1,513,638
1,513,650
1,513,691
1,513,706
1,513,854
1,513,866
1,513,867
1,513,1485
1,520,626
1,520,634
1,520,638
1,520,650
1,520,691
1,520,706
1,520,854
1,520,866
1,520,867
1,520,1485
1,574,615
1,574,626
1,574,650
1,574,970
1,574,1485
1,615,706
1,615,867
1,615,970
1,626,634
1,626,638
1,626,650
1,626,691
1,626,706
1,626,854
1,626,866
1,626,867
1,626,970
1,626,1485
1,634,638
1,634,650
1,634,691
1,634,706
1,634,854
1,634,866
1,634,867
1,634,1485
1,638,650
1,638,691
1,638,706
1,638,854
1,638,866
1,638,867
1,638,1485
1,650,691
1,650,706
1,650,854
1,650,866
1,650,867
1,650,1485
1,691,706
1,691,866
1,691,867
1,691,1485
1,706,854
1,706,866
1,706,867
1,706,1485
1,854,866
1,854,867
1,854,1485
1,866,867
1,867,1485
3,15,20
3,15,34
3,15,55
3,15,59
3,15,71
3,15,74
3,15,77
3,15,79
3,15,89
3,15,97
3,15,99
3,15,117
3,15,118
3,15,120
3,15,122
3,15,141
3,15,147
3,15,156
3,15,158
3,15,159
3,15,160
3,15,162
3,15,164
3,15,165
3,15,178
3,15,183
3,15,200
3,15,205
3,15,215
3,15,220
3,15,236
3,15,242
3,15,246
3,15,250
3,15,259
3,15,261
3,15,272
3,15,290
3,15,295
3,15,333
3,15,353
3,15,372
3,15,378
3,15,387
3,15,401
3,15,425
3,15,426
3,15,429
3,15,432
3,15,435
3,15,440
3,15,441
3,15,447
3,15,453
3,15,460
3,15,461
3,15,464
3,15,468
3,15,487
3,15,489
3,15,491
3,15,498
3,15,574
3,15,615
3,15,642
3,15,649
3,15,653
3,15,677
3,15,694
3,15,720
3,15,741
3,15,751
3,15,763
3,15,778
3,15,809
3,15,859
3,15,874
3,15,880
3,15,884
3,15,886
3,15,893
3,15,909
3,15,977
3,15,985
3,15,1067
3,15,1090
3,15,1204
3,15,1245
3,15,1260
3,15,1323
3,15,1342
3,15,1362
3,15,1414
3,20,34
3,20,55
3,20,62
3,20,71
3,20,74
3,20,77
3,20,89
3,20,97
3,20,117
3,20,118
3,20,122
3,20,141
3,20,147
3,20,156
3,20,158
3,20,164
3,20,165
3,20,200
3,20,205
3,20,215
3,20,220
3,20,242
3,20,272
3,20,290
3,20,295
3,20,333
3,20,378
3,20,387
3,20,401
3,20,425
3,20,426
3,20,429
3,20,432
3,20,435
3,20,440
3,20,441
3,20,460
3,20,461
3,20,468
3,20,487
3,20,489
3,20,491
3,20,498
3,20,574
3,20,642
3,20,649
3,20,653
3,20,694
3,20,720
3,20,741
3,20,751
3,20,771
3,20,784
3,20,809
3,20,859
3,20,874
3,20,886
3,20,909
3,20,977
3,20,985
3,20,1067
3,20,1090
3,20,1204
3,20,1209
3,20,1245
3,20,1260
3,20,1323
3,20,1342
3,20,1362
3,20,1414
3,20,1492
3,34,55
3,34,62
3,34,74
3,34,79
3,34,99
3,34,117
3,34,119
3,34,120
3,34,122
3,34,156
3,34,158
3,34,159
3,34,160
3,34,162
3,34,165
3,34,178
3,34,183
3,34,200
3,34,205
3,34,215
3,34,219
3,34,236
3,34,242
3,34,246
3,34,248
3,34,250
3,34,259
3,34,261
3,34,267
3,34,272
3,34,290
3,34,295
3,34,333
3,34,401
3,34,425
3,34,432
3,34,435
3,34,440
3,34,447
3,34,460
3,34,464
3,34,487
3,34,489
3,34,491
3,34,498
3,34,574
3,34,615
3,34,642
3,34,653
3,34,677
3,34,694
3,34,720
3,34,741
3,34,751
3,34,763
3,34,880
3,34,884
3,34,886
3,34,908
3,34,909
3,34,959
3,34,977
3,34,1090
3,34,1204
3,34,1260
3,39,43
3,39,55
3,39,59
3,39,62
3,39,71
3,39,77
3,39,118
3,39,119
3,39,120
3,39,147
3,39,200
3,39,215
3,39,219
3,39,246
3,39,248
3,39,252
3,39,267
3,39,272
3,39,285
3,39,290
3,39,435
3,39,465
3,39,468
3,39,477
3,39,487
3,39,638
3,39,694
3,39,702
3,39,743
3,39,751
3,39,753
3,39,771
3,39,784
3,39,790
3,39,809
3,39,867
3,39,874
3,39,886
3,39,889
3,39,893
3,39,908
3,39,959
3,39,1067
3,39,1090
3,39,1204
3,39,1245
3,39,1492
3,43,55
3,43,59
3,43,71
3,43,77
3,43,89
3,43,97
3,43,147
3,43,159
3,43,215
3,43,219
3,43,220
3,43,246
3,43,248
3,43,267
3,43,285
3,43,290
3,43,295
3,43,378
3,43,387
3,43,429
3,43,435
3,43,440
3,43,460
3,43,461
3,43,465
3,43,468
3,43,638
3,43,649
3,43,720
3,43,753
3,43,771
3,43,790
3,43,809
3,43,867
3,43,889
3,43,908
3,43,909
3,43,1090
3,43,1204
