node_1,node_2
1,4
117,129
1,117
1,129
1,51
1,41
1,65
1,107
1,122
29,122
1,29
29,133
122,133
65,133
62,133
1,133
29,65
29,62
65,122
62,122
62,65
1,62
41,51
41,65
1,71
29,97
29,51
29,41
65,97
51,65
51,97
41,97
1,97
1,63
51,133
41,133
51,122
41,122
1,120
1,98
29,74
74,97
51,74
41,74
1,74
1,23
1,147
20,57
20,125
20,116
20,108
20,44
1,20
57,125
57,116
57,108
44,57
1,57
116,125
108,125
44,125
1,125
108,116
44,116
1,116
44,108
1,108
1,44
1,79
41,62
1,8
1,112
1,142
2,40
2,63
63,72
63,115
2,72
2,115
72,115
2,95
2,147
2,56
2,140
61,147
2,61
1,2
2,75
58,75
72,75
2,58
58,72
2,117
2,129
2,85
85,117
85,129
2,111
2,80
80,95
2,93
2,79
79,117
63,140
61,63
61,140
58,140
75,129
4,44
4,84
4,20
65,70
6,65
6,70
6,112
6,74
74,111
6,111
6,19
6,58
6,145
6,39
39,70
65,111
6,54
70,97
6,97
8,115
8,63
8,143
97,123
8,123
123,141
6,123
30,123
8,97
97,141
30,97
8,141
6,8
8,30
6,141
30,141
6,30
8,61
8,129
59,70
8,59
8,70
8,140
23,140
8,23
8,12
23,63
8,118
8,77
8,57
23,61
8,136
8,56
23,77
23,118
23,115
12,23
63,77
63,118
12,63
77,140
77,118
77,115
12,77
118,140
115,140
12,140
115,118
12,118
12,115
59,141
8,132
39,59
8,39
11,85
11,115
11,61
11,23
11,40
13,126
9,14
9,148
9,93
9,38
14,148
14,93
14,38
93,148
38,148
38,93
14,60
15,43
15,76
15,108
104,132
15,132
15,104
4,125
20,112
20,33
20,53
44,127
4,116
4,127
125,127
116,127
20,127
45,112
20,45
43,125
43,44
20,43
20,51
17,20
17,125
17,116
17,44
23,125
23,116
20,23
63,125
63,116
20,63
17,57
112,125
112,116
17,112
44,112
45,125
45,116
17,45
4,108
23,93
23,85
85,93
23,57
23,43
23,102
23,38
63,93
38,63
93,115
23,108
2,23
23,117
1,43
1,93
