node_1,node_2,node_3
1,117,129
1,29,122
29,122,133
29,65,133
29,62,133
1,29,133
65,122,133
62,122,133
1,122,133
62,65,133
1,65,133
1,62,133
29,65,122
29,62,122
29,62,65
1,29,65
1,29,62
62,65,122
1,65,122
1,62,122
1,62,65
1,41,51
1,41,65
29,65,97
29,51,65
29,41,65
29,51,97
29,41,97
1,29,97
29,41,51
1,29,51
1,29,41
51,65,97
41,65,97
1,65,97
41,51,65
1,51,65
41,51,97
1,51,97
1,41,97
29,51,133
29,41,133
51,122,133
41,122,133
41,51,133
1,51,133
1,41,133
29,51,122
29,41,122
41,51,122
1,51,122
1,41,122
29,74,97
29,51,74
29,41,74
1,29,74
51,74,97
41,74,97
1,74,97
41,51,74
1,51,74
1,41,74
20,57,125
20,57,116
20,57,108
20,44,57
1,20,57
20,116,125
20,108,125
20,44,125
1,20,125
20,108,116
20,44,116
1,20,116
20,44,108
1,20,108
1,20,44
57,116,125
57,108,125
44,57,125
1,57,125
57,108,116
44,57,116
1,57,116
44,57,108
1,57,108
1,44,57
108,116,125
44,116,125
1,116,125
44,108,125
1,108,125
1,44,125
44,108,116
1,108,116
1,44,116
1,44,108
41,62,133
29,41,62
1,41,62
2,63,72
2,63,115
63,72,115
2,72,115
2,61,147
2,58,75
2,72,75
58,72,75
2,58,72
2,117,129
2,85,117
2,85,129
85,117,129
2,80,95
2,79,117
2,63,140
2,61,63
61,63,140
2,61,140
2,58,140
2,75,129
6,65,70
6,74,111
6,39,70
6,65,111
65,70,97
6,65,97
6,70,97
8,63,115
8,97,123
97,123,141
6,97,123
30,97,123
8,123,141
6,8,123
8,30,123
6,123,141
30,123,141
6,30,123
8,97,141
6,8,97
8,30,97
6,97,141
30,97,141
6,30,97
6,8,141
8,30,141
6,8,30
6,30,141
8,59,70
8,23,140
8,23,63
23,61,63
8,23,61
8,61,63
23,63,77
23,63,140
23,63,118
23,63,115
12,23,63
23,77,140
8,23,77
23,77,118
23,77,115
12,23,77
23,118,140
23,115,140
12,23,140
8,23,118
8,23,115
8,12,23
23,115,118
12,23,118
12,23,115
63,77,140
8,63,77
63,77,118
63,77,115
12,63,77
8,63,140
63,118,140
63,115,140
12,63,140
8,63,118
8,12,63
63,115,118
12,63,118
12,63,115
8,77,140
77,118,140
77,115,140
12,77,140
8,77,118
8,77,115
8,12,77
77,115,118
12,77,118
12,77,115
8,118,140
8,115,140
8,12,140
115,118,140
12,118,140
12,115,140
8,115,118
8,12,118
8,12,115
12,115,118
8,59,141
8,39,59
9,14,148
9,14,93
9,14,38
9,93,148
9,38,148
9,38,93
14,93,148
14,38,148
14,38,93
38,93,148
15,104,132
4,44,125
4,20,125
4,20,44
4,44,116
4,44,127
44,125,127
44,116,127
20,44,127
4,116,125
4,125,127
4,116,127
4,20,116
4,20,127
116,125,127
20,125,127
20,116,127
20,45,112
43,44,125
20,43,125
20,43,44
17,116,125
17,44,125
17,20,125
17,44,116
17,20,116
17,20,44
23,63,125
23,63,116
20,23,63
23,116,125
20,23,125
20,23,116
63,116,125
20,63,125
20,63,116
17,57,125
17,57,116
17,44,57
17,20,57
112,116,125
17,112,125
44,112,125
20,112,125
17,112,116
44,112,116
20,112,116
17,44,112
17,20,112
20,44,112
45,116,125
45,112,125
17,45,125
20,45,125
45,112,116
17,45,116
20,45,116
17,45,112
17,20,45
1,4,125
1,4,116
1,4,44
1,4,20
4,108,125
4,108,116
4,20,108
23,85,93
23,63,93
23,38,63
23,38,93
38,63,93
23,93,115
63,93,115
1,23,43
1,2,23
1,23,117
1,23,93
1,8,23
1,23,85
2,23,43
23,43,117
23,43,93
8,23,43
23,43,85
2,23,117
2,23,93
2,8,23
2,23,85
23,93,117
8,23,117
23,85,117
8,23,93
8,23,85
1,2,43
1,43,117
1,43,93
1,8,43
1,43,85
1,2,117
1,2,93
1,2,8
1,2,85
1,93,117
1,8,117
1,85,117
1,8,93
1,85,93
1,8,85
2,43,117
2,43,93
2,8,43
2,43,85
43,93,117
8,43,117
43,85,117
8,43,93
43,85,93
8,43,85
2,93,117
2,8,117
2,8,93
2,85,93
2,8,85
8,93,117
85,93,117
8,85,117
8,85,93
23,93,104
23,57,125
23,57,116
23,43,56
8,23,56
8,43,56
2,23,63
2,23,115
2,63,93
2,93,115
1,23,136
23,93,125
23,43,63
23,43,140
23,43,116
23,116,140
43,63,140
43,63,116
63,116,140
43,116,140
23,117,136
23,93,136
23,85,136
1,117,136
1,93,136
1,85,136
93,117,136
85,117,136
85,93,136
12,23,43
23,63,117
23,63,79
23,79,117
63,79,117
23,63,136
23,64,140
23,64,118
64,118,140
28,63,79
33,45,112
33,45,53
33,53,112
45,53,112
17,33,112
33,46,112
45,46,112
33,45,46
27,33,45
33,52,76
45,46,53
33,46,53
37,48,135
37,89,99
37,48,89
37,85,89
37,48,99
37,85,99
37,48,85
48,89,99
85,89,99
48,85,89
48,85,99
26,37,48
37,85,117
37,50,89
37,103,135
37,48,103
48,103,135
19,37,66
37,48,66
19,37,48
19,48,66
37,85,135
48,85,135
37,99,135
85,99,135
19,37,135
19,37,85
19,48,135
