node_1,node_2,node_3,node_4,node_5
29,62,65,122,133
1,29,65,122,133
1,29,62,122,133
1,29,62,65,133
1,62,65,122,133
1,29,62,65,122
29,41,51,65,97
1,29,51,65,97
1,29,41,65,97
1,29,41,51,65
1,29,41,51,97
1,41,51,65,97
29,41,51,122,133
1,29,51,122,133
1,29,41,122,133
1,29,41,51,133
1,41,51,122,133
1,29,41,51,122
29,41,51,74,97
1,29,51,74,97
1,29,41,74,97
1,29,41,51,74
1,41,51,74,97
20,57,108,116,125
20,44,57,116,125
1,20,57,116,125
20,44,57,108,125
1,20,57,108,125
1,20,44,57,125
20,44,57,108,116
1,20,57,108,116
1,20,44,57,116
1,20,44,57,108
20,44,108,116,125
1,20,108,116,125
1,20,44,116,125
1,20,44,108,125
1,20,44,108,116
44,57,108,116,125
1,57,108,116,125
1,44,57,116,125
1,44,57,108,125
1,44,57,108,116
1,44,108,116,125
1,29,41,62,133
6,8,97,123,141
8,30,97,123,141
6,8,30,97,123
6,30,97,123,141
6,8,30,123,141
6,8,30,97,141
8,23,63,77,140
23,63,77,118,140
23,63,77,115,140
12,23,63,77,140
8,23,63,77,118
8,23,63,77,115
8,12,23,63,77
23,63,77,115,118
12,23,63,77,118
12,23,63,77,115
8,23,63,118,140
8,23,63,115,140
8,12,23,63,140
23,63,115,118,140
12,23,63,118,140
12,23,63,115,140
8,23,63,115,118
8,12,23,63,118
8,12,23,63,115
12,23,63,115,118
8,23,77,118,140
8,23,77,115,140
8,12,23,77,140
23,77,115,118,140
12,23,77,118,140
12,23,77,115,140
8,23,77,115,118
8,12,23,77,118
8,12,23,77,115
12,23,77,115,118
8,23,115,118,140
8,12,23,118,140
8,12,23,115,140
12,23,115,118,140
8,12,23,115,118
8,63,77,118,140
8,63,77,115,140
8,12,63,77,140
63,77,115,118,140
12,63,77,118,140
12,63,77,115,140
8,63,77,115,118
8,12,63,77,118
8,12,63,77,115
12,63,77,115,118
8,63,115,118,140
8,12,63,118,140
8,12,63,115,140
12,63,115,118,140
8,12,63,115,118
8,77,115,118,140
8,12,77,118,140
8,12,77,115,140
12,77,115,118,140
8,12,77,115,118
8,12,115,118,140
9,14,38,93,148
4,44,116,125,127
4,20,44,116,125
4,20,44,125,127
4,20,44,116,127
20,44,116,125,127
4,20,116,125,127
17,20,44,116,125
20,23,63,116,125
17,44,57,116,125
17,20,57,116,125
17,20,44,57,125
17,20,44,57,116
17,44,112,116,125
17,20,112,116,125
20,44,112,116,125
17,20,44,112,125
17,20,44,112,116
17,45,112,116,125
20,45,112,116,125
17,20,45,116,125
17,20,45,112,125
17,20,45,112,116
1,4,44,116,125
1,4,20,116,125
1,4,20,44,125
1,4,20,44,116
4,20,108,116,125
1,2,23,43,117
1,2,23,43,93
1,2,8,23,43
1,2,23,43,85
1,23,43,93,117
1,8,23,43,117
1,23,43,85,117
1,8,23,43,93
1,23,43,85,93
1,8,23,43,85
1,2,23,93,117
