node_1,node_2,node_3
1,2,8
1,2,23
1,2,41
1,2,43
1,2,56
1,2,63
1,2,74
1,2,79
1,2,85
1,2,93
1,2,111
1,2,115
1,2,117
1,2,129
1,2,147
1,4,20
1,4,41
1,4,44
1,4,57
1,4,65
1,4,98
1,4,108
1,4,116
1,4,125
1,8,23
1,8,43
1,8,56
1,8,57
1,8,63
1,8,85
1,8,93
1,8,97
1,8,112
1,8,115
1,8,117
1,8,129
1,8,136
1,20,23
1,20,43
1,20,44
1,20,51
1,20,57
1,20,63
1,20,108
1,20,112
1,20,116
1,20,125
1,23,43
1,23,44
1,23,56
1,23,57
1,23,63
1,23,79
1,23,85
1,23,93
1,23,108
1,23,111
1,23,115
1,23,116
1,23,117
1,23,125
1,23,129
1,23,136
1,29,41
1,29,51
1,29,62
1,29,65
1,29,71
1,29,74
1,29,97
1,29,107
1,29,122
1,29,133
1,41,51
1,41,56
1,41,62
1,41,63
1,41,65
1,41,66
1,41,74
1,41,85
1,41,97
1,41,98
1,41,107
1,41,112
1,41,115
1,41,117
1,41,122
1,41,129
1,41,133
1,41,136
1,41,142
1,43,44
1,43,56
1,43,57
1,43,63
1,43,85
1,43,93
1,43,108
1,43,115
1,43,116
1,43,117
1,43,125
1,44,57
1,44,63
1,44,108
1,44,112
1,44,116
1,44,125
1,51,62
1,51,65
1,51,74
1,51,97
1,51,107
1,51,122
1,51,133
1,56,57
1,56,63
1,56,85
1,56,93
1,56,111
1,56,115
1,56,116
1,56,117
1,56,125
1,56,129
1,57,63
1,57,85
1,57,93
1,57,108
1,57,115
1,57,116
1,57,125
1,62,65
1,62,71
1,62,97
1,62,107
1,62,112
1,62,120
1,62,122
1,62,129
1,62,133
1,63,79
1,63,85
1,63,93
1,63,108
1,63,111
1,63,115
1,63,116
1,63,117
1,63,125
1,63,129
1,63,136
1,63,147
1,65,66
1,65,71
1,65,97
1,65,98
1,65,107
1,65,111
1,65,112
1,65,122
1,65,133
1,66,85
1,66,117
1,66,129
1,71,97
1,71,112
1,71,122
1,71,142
1,74,85
1,74,97
1,74,111
1,74,117
1,74,129
1,79,117
1,85,93
1,85,111
1,85,115
1,85,117
1,85,125
1,85,129
1,85,136
1,93,108
1,93,115
1,93,116
1,93,117
1,93,125
1,93,136
1,97,107
1,97,112
1,97,122
1,97,133
1,98,133
1,107,112
1,107,122
1,107,133
1,108,116
1,108,125
1,111,117
1,111,129
1,112,116
1,112,125
1,115,116
1,115,117
1,115,129
1,115,147
1,116,125
1,117,129
1,117,136
1,122,133
1,133,136
1,136,142
2,8,23
2,8,43
2,8,56
2,8,61
2,8,63
2,8,75
2,8,80
2,8,85
2,8,93
2,8,115
2,8,117
2,8,129
2,8,132
2,8,140
2,23,43
2,23,56
2,23,61
2,23,63
2,23,79
2,23,85
2,23,93
2,23,111
2,23,115
2,23,117
2,23,129
2,23,140
2,40,80
2,40,85
2,41,56
2,41,58
2,41,63
2,41,74
2,41,85
2,41,115
2,41,117
2,41,129
2,43,55
2,43,56
2,43,61
2,43,63
2,43,85
2,43,93
2,43,115
2,43,117
2,43,132
2,43,140
2,55,61
2,55,63
2,55,72
2,55,93
2,55,95
2,55,114
2,55,115
2,55,129
2,55,132
2,55,147
2,56,61
2,56,63
2,56,85
2,56,93
2,56,111
2,56,115
2,56,117
2,56,129
2,56,140
2,58,61
2,58,72
2,58,75
2,58,85
2,58,115
2,58,132
2,58,140
2,61,63
2,61,85
2,61,115
2,61,129
2,61,132
2,61,140
2,61,147
2,63,72
2,63,79
2,63,85
2,63,93
2,63,95
2,63,111
2,63,114
2,63,115
2,63,117
2,63,129
2,63,132
2,63,140
2,63,147
2,72,75
2,72,85
2,72,95
2,72,114
2,72,115
2,74,85
2,74,111
2,74,117
2,74,129
2,75,80
2,75,114
2,75,129
2,79,117
2,80,95
2,85,93
2,85,111
2,85,114
2,85,115
2,85,117
2,85,129
2,85,140
2,93,114
2,93,115
2,93,117
2,93,140
2,95,132
2,111,117
2,111,129
2,114,132
2,115,117
2,115,129
2,115,140
2,115,147
2,117,129
2,117,140
2,129,140
2,132,147
2,140,147
3,56,61
3,56,77
3,56,115
3,56,118
3,56,140
3,61,77
3,61,115
3,61,132
3,61,140
3,77,115
3,77,118
3,77,140
3,115,118
3,115,140
3,118,127
3,118,140
4,18,32
4,18,44
4,18,84
4,18,92
4,18,109
4,18,125
4,18,130
4,18,131
4,18,137
4,20,44
4,20,57
4,20,108
4,20,116
4,20,125
4,20,127
4,32,44
4,32,84
4,32,92
4,32,109
4,32,116
4,32,125
4,32,130
4,32,131
4,32,137
4,41,65
4,41,98
4,44,57
4,44,84
4,44,108
4,44,109
4,44,116
4,44,125
4,44,127
4,44,130
4,44,137
4,57,108
4,57,116
4,57,125
4,65,98
4,84,92
4,84,109
4,84,130
4,84,131
4,84,137
4,92,109
4,92,130
4,92,131
4,108,116
4,108,125
4,109,130
4,109,131
4,109,137
4,116,125
4,116,127
4,125,127
4,130,131
4,130,137
4,131,137
5,25,47
5,25,54
5,25,55
5,25,90
5,25,104
5,25,114
5,25,132
5,47,54
5,47,55
5,47,63
5,47,90
5,47,104
5,47,114
5,47,132
5,47,136
5,54,55
5,54,90
5,54,104
5,54,114
5,54,132
5,54,136
5,55,63
5,55,87
5,55,104
5,55,114
5,55,132
5,55,136
5,63,114
5,63,132
5,63,136
5,87,114
5,87,132
5,90,114
5,104,114
5,104,132
5,114,132
5,114,136
5,132,136
6,8,30
6,8,39
6,8,70
6,8,80
6,8,97
6,8,112
6,8,123
6,8,141
6,19,62
6,29,62
6,29,65
6,29,71
6,29,74
6,29,97
6,29,122
6,30,54
6,30,74
6,30,97
6,30,123
6,30,141
6,39,70
6,39,80
6,39,112
6,39,145
6,54,62
6,58,62
6,62,65
6,62,70
6,62,71
6,62,97
6,62,112
6,62,122
6,65,70
6,65,71
6,65,97
6,65,111
6,65,112
6,65,122
6,65,145
6,70,71
6,70,80
6,70,97
6,70,112
6,70,145
6,71,97
6,71,112
6,71,122
6,71,123
6,74,97
6,74,111
6,80,112
6,80,145
6,97,112
6,97,122
6,97,123
6,97,141
6,123,141
7,28,60
7,28,129
7,60,129
8,12,23
8,12,43
8,12,56
8,12,57
8,12,63
8,12,77
8,12,115
8,12,118
8,12,140
8,23,43
8,23,56
8,23,57
8,23,61
8,23,63
8,23,77
8,23,85
8,23,93
8,23,115
8,23,117
8,23,118
8,23,129
8,23,136
8,23,140
8,30,97
8,30,123
8,30,141
8,39,59
8,39,70
8,39,80
8,39,112
8,39,117
8,43,56
8,43,57
8,43,61
8,43,63
8,43,77
8,43,85
8,43,93
8,43,115
8,43,117
8,43,132
8,43,140
8,56,57
8,56,61
8,56,63
8,56,77
8,56,85
8,56,93
8,56,115
8,56,117
8,56,118
8,56,129
8,56,140
8,57,63
8,57,77
8,57,85
8,57,93
8,57,115
8,57,118
8,57,140
8,59,70
8,59,80
8,59,85
8,59,112
8,59,117
8,59,141
8,61,63
8,61,77
8,61,85
8,61,115
8,61,129
8,61,132
8,61,140
8,63,77
8,63,85
8,63,93
8,63,115
8,63,117
8,63,118
8,63,129
8,63,132
8,63,136
8,63,140
8,70,80
8,70,97
8,70,112
8,70,143
8,75,80
8,75,112
8,75,129
8,77,115
8,77,118
8,77,140
8,80,112
8,85,93
8,85,115
8,85,117
8,85,129
8,85,136
8,85,140
8,93,115
8,93,117
8,93,136
8,93,140
8,97,112
8,97,123
8,97,141
8,115,117
8,115,118
8,115,129
8,115,140
8,117,129
8,117,136
8,117,140
8,117,143
8,118,140
8,123,141
8,129,140
8,132,136
9,14,38
9,14,93
9,14,148
9,38,93
9,38,148
9,93,148
11,23,61
11,23,85
