node_1,node_2,node_3,node_4
1,2,8,23
1,2,8,43
1,2,8,63
1,2,8,85
1,2,8,93
1,2,8,117
1,2,23,43
1,2,23,63
1,2,23,85
1,2,23,93
1,2,23,115
1,2,23,117
1,2,41,56
1,2,41,85
1,2,41,115
1,2,41,117
1,2,41,129
1,2,43,85
1,2,43,93
1,2,43,117
1,2,56,85
1,2,56,115
1,2,56,117
1,2,56,129
1,2,63,85
1,2,63,93
1,2,63,115
1,2,63,117
1,2,74,85
1,2,74,111
1,2,74,117
1,2,74,129
1,2,85,93
1,2,85,111
1,2,85,115
1,2,85,117
1,2,85,129
1,2,93,115
1,2,93,117
1,2,111,117
1,2,111,129
1,2,115,117
1,2,115,129
1,2,117,129
1,4,20,44
1,4,20,57
1,4,20,116
1,4,20,125
1,4,44,57
1,4,44,116
1,4,44,125
1,4,57,116
1,4,57,125
1,4,116,125
1,8,23,43
1,8,23,63
1,8,23,85
1,8,23,93
1,8,23,115
1,8,23,117
1,8,43,85
1,8,43,93
1,8,43,117
1,8,63,85
1,8,63,93
1,8,63,115
1,8,63,117
1,8,85,93
1,8,85,117
1,8,93,115
1,8,93,117
1,8,115,117
1,20,44,57
1,20,44,108
1,20,44,116
1,20,44,125
1,20,57,108
1,20,57,116
1,20,57,125
1,20,108,116
1,20,108,125
1,20,116,125
1,23,43,85
1,23,43,93
1,23,43,117
1,23,63,85
1,23,63,93
1,23,63,115
1,23,63,117
1,23,85,93
1,23,85,117
1,23,85,136
1,23,93,115
1,23,93,117
1,23,93,136
1,23,115,117
1,23,117,136
1,29,41,51
1,29,41,62
1,29,41,65
1,29,41,74
1,29,41,97
1,29,41,107
1,29,41,122
1,29,41,133
1,29,51,65
1,29,51,74
1,29,51,97
1,29,51,122
1,29,51,133
1,29,62,65
1,29,62,97
1,29,62,122
1,29,62,133
1,29,65,97
1,29,65,107
1,29,65,122
1,29,65,133
1,29,74,97
1,29,97,107
1,29,97,122
1,29,97,133
1,29,122,133
1,41,51,65
1,41,51,74
1,41,51,97
1,41,51,122
1,41,51,133
1,41,56,85
1,41,56,115
1,41,56,117
1,41,56,129
1,41,62,65
1,41,62,97
1,41,62,122
1,41,62,133
1,41,65,97
1,41,65,107
1,41,65,122
1,41,65,133
1,41,66,85
1,41,66,117
1,41,66,129
1,41,74,97
1,41,85,115
1,41,85,117
1,41,85,129
1,41,97,107
1,41,97,122
1,41,97,133
1,41,115,117
1,41,115,129
1,41,117,129
1,41,122,133
1,43,57,85
1,43,57,125
1,43,85,93
1,43,85,117
1,43,85,125
1,43,93,117
1,44,57,108
1,44,57,116
1,44,57,125
1,44,108,116
1,44,108,125
1,44,116,125
1,51,65,97
1,51,74,97
1,51,122,133
1,56,85,115
1,56,85,117
1,56,85,129
1,56,115,117
1,56,115,129
1,56,117,129
1,57,85,125
1,57,108,116
1,57,108,125
1,57,116,125
1,62,65,97
1,62,65,122
1,62,65,133
1,62,97,122
1,62,97,133
1,62,122,133
1,63,85,93
1,63,85,117
1,63,93,115
1,63,93,117
1,63,115,117
1,65,97,107
1,65,97,122
1,65,97,133
1,65,122,133
1,66,85,117
1,66,85,129
1,66,117,129
1,74,85,111
1,74,85,117
1,74,85,129
1,74,111,117
1,74,111,129
1,74,117,129
1,85,93,117
1,85,93,136
1,85,111,117
1,85,111,129
1,85,115,117
1,85,115,129
1,85,117,129
1,85,117,136
1,93,115,117
1,93,117,136
1,97,122,133
1,108,116,125
1,111,117,129
1,115,117,129
2,8,23,43
2,8,23,63
2,8,23,85
2,8,23,93
2,8,23,117
2,8,43,85
2,8,43,93
2,8,43,117
2,8,63,85
2,8,63,93
2,8,63,117
2,8,85,93
2,8,85,117
2,8,93,117
2,23,43,85
2,23,43,93
2,23,43,117
2,23,63,85
2,23,63,93
2,23,63,115
2,23,63,117
2,23,85,93
2,23,85,117
2,23,93,115
2,23,93,117
2,23,115,117
2,41,56,85
2,41,56,115
2,41,56,117
2,41,56,129
2,41,85,115
2,41,85,117
2,41,85,129
2,41,115,117
2,41,115,129
2,41,117,129
2,43,85,93
2,43,85,117
2,43,93,117
2,55,72,95
2,55,93,115
2,56,61,129
2,56,85,115
2,56,85,117
2,56,85,129
2,56,115,117
2,56,115,129
2,56,117,129
2,58,72,75
2,61,63,140
2,63,72,85
2,63,72,115
2,63,85,93
2,63,85,117
2,63,93,115
2,63,93,117
2,63,115,117
2,74,85,111
2,74,85,117
2,74,85,129
2,74,111,117
2,74,111,129
2,74,117,129
2,85,93,117
2,85,111,117
2,85,111,129
2,85,115,117
2,85,115,129
2,85,117,129
2,93,115,117
2,111,117,129
2,115,117,129
3,61,77,140
4,18,32,44
4,18,32,84
4,18,32,109
4,18,32,130
4,18,32,137
4,18,44,84
4,18,44,109
4,18,44,130
4,18,44,137
4,18,84,92
4,18,84,109
4,18,84,130
4,18,84,131
4,18,84,137
4,18,92,109
4,18,92,130
4,18,92,131
4,18,109,130
4,18,109,131
4,18,109,137
4,18,130,131
4,18,130,137
4,20,44,57
4,20,44,108
4,20,44,116
4,20,44,125
4,20,44,127
4,20,57,108
4,20,57,116
4,20,57,125
4,20,108,116
4,20,108,125
4,20,116,125
4,20,116,127
4,20,125,127
4,32,44,84
4,32,44,109
4,32,44,116
4,32,44,125
4,32,44,130
4,32,44,137
4,32,84,109
4,32,84,130
4,32,84,137
4,32,109,130
4,32,109,137
4,32,116,125
4,32,130,137
4,44,57,108
4,44,57,116
4,44,57,125
4,44,84,109
4,44,84,130
4,44,84,137
4,44,108,116
4,44,108,125
4,44,109,130
4,44,109,137
4,44,116,125
4,44,116,127
4,44,125,127
4,44,130,137
4,57,108,116
4,57,108,125
4,57,116,125
4,84,92,109
4,84,92,130
4,84,92,131
4,84,109,130
4,84,109,131
4,84,109,137
4,84,130,131
4,84,130,137
4,92,109,130
4,92,109,131
4,92,130,131
4,108,116,125
4,109,130,131
4,109,130,137
4,116,125,127
5,25,47,54
5,25,47,55
5,25,47,104
5,25,47,114
5,25,47,132
5,25,54,55
5,25,54,104
5,25,54,114
5,25,54,132
5,25,55,104
5,25,55,114
5,25,55,132
5,25,104,114
5,25,104,132
5,25,114,132
5,47,54,55
5,47,54,104
5,47,54,114
5,47,54,132
5,47,55,63
5,47,55,104
5,47,55,114
5,47,55,132
5,47,55,136
5,47,63,114
5,47,63,132
5,47,104,114
5,47,104,132
5,47,114,132
5,47,114,136
5,47,132,136
5,54,55,104
5,54,55,114
5,54,55,132
5,54,104,114
5,54,104,132
5,54,114,132
5,55,63,114
5,55,63,132
5,55,87,114
5,55,87,132
5,55,104,114
5,55,104,132
5,55,114,132
5,55,114,136
5,55,132,136
5,63,114,132
5,87,114,132
5,104,114,132
5,114,132,136
6,8,30,97
6,8,30,123
6,8,30,141
6,8,97,123
6,8,97,141
6,8,123,141
6,29,62,65
6,29,62,71
6,29,62,97
6,29,62,122
6,29,65,71
6,29,65,97
6,29,65,122
6,29,71,97
6,29,71,122
6,29,97,122
6,30,97,123
6,30,97,141
6,30,123,141
6,62,65,70
6,62,65,71
6,62,65,97
6,62,65,112
6,62,65,122
6,62,70,71
6,62,70,97
6,62,71,97
6,62,71,112
6,62,71,122
6,62,97,112
6,62,97,122
6,65,70,71
6,65,70,97
6,65,71,97
6,65,71,112
6,65,71,122
6,65,97,112
6,65,97,122
6,70,71,97
6,71,97,112
6,71,97,122
6,97,123,141
7,28,60,129
8,12,23,63
8,12,23,77
8,12,23,115
8,12,23,118
8,12,23,140
8,12,63,77
8,12,63,115
8,12,63,118
8,12,63,140
8,12,77,115
8,12,77,118
8,12,77,140
8,12,115,118
8,12,115,140
8,12,118,140
8,23,43,56
8,23,43,85
8,23,43,93
8,23,43,117
8,23,61,63
8,23,63,77
8,23,63,85
8,23,63,93
8,23,63,115
8,23,63,117
8,23,63,118
8,23,63,140
8,23,77,115
8,23,77,118
8,23,77,140
8,23,85,93
8,23,85,117
8,23,93,115
8,23,93,117
8,23,115,117
