node_1,node_2
865,1255
865,1254
505,1254
505,1255
505,1451
1254,1255
1254,1451
1255,1451
285,505
285,829
285,1018
285,1255
505,829
505,1018
829,1018
829,1255
1018,1255
152,567
152,1016
567,1016
36,1173
1255,1650
865,1253
1253,1254
14,18
14,860
14,1016
14,1027
18,860
18,1016
18,1027
860,1016
860,1027
1016,1027
865,1018
1253,1255
14,1451
4,461
179,865
179,875
179,1253
179,1254
865,875
875,1253
875,1254
548,1016
14,154
14,512
14,969
154,512
154,969
512,969
152,865
152,1254
152,1255
1255,1256
861,1769
285,865
285,1253
285,1254
567,1334
1254,2348
505,865
50,120
50,821
120,821
303,470
303,1381
470,1381
179,1033
86,120
86,303
120,303
152,503
152,2343
503,1254
503,1255
503,2343
1254,2343
1255,2343
49,2420
139,312
14,865
14,1255
1016,1021
1016,1376
1021,1376
14,48
18,48
18,865
48,865
503,865
339,539
339,1452
539,1452
335,865
335,1254
335,2343
865,2343
14,85
18,85
85,865
140,331
503,2349
1254,2349
1255,2349
194,875
194,1016
875,1016
865,2222
1254,2222
1255,2222
2343,2349
140,152
140,181
140,285
140,1018
140,1253
152,181
152,285
152,1018
152,1253
181,285
181,1018
181,1253
1018,1253
505,1253
1593,1659
874,1451
874,1757
1451,1757
303,717
303,1499
717,1499
829,1256
152,2342
1254,2342
194,553
194,1254
553,1254
18,227
18,819
18,1210
18,1526
227,819
227,1210
227,1526
819,1210
819,1526
1210,1526
48,194
48,861
194,861
194,865
567,865
865,1016
49,285
49,1254
865,1451
214,308
214,1645
308,1645
20,1217
14,139
14,1254
139,154
139,865
139,1254
154,865
154,1254
49,152
49,876
152,876
876,1254
105,768
49,1253
865,2420
861,865
2314,2316
21,68
21,280
21,2420
68,280
68,2420
280,2420
194,1381
865,2260
1016,1018
1016,1255
285,446
470,865
470,2380
865,2380
21,865
199,865
199,1016
179,876
179,1757
876,1757
49,1255
140,865
1253,2349
14,1102
85,1016
85,1102
1016,1102
152,1326
865,1326
285,312
285,1703
285,2349
312,1255
312,1703
312,2349
1255,1703
1703,2349
1253,2348
49,234
234,1254
865,1334
339,865
339,1451
539,865
285,1016
14,505
14,1253
1253,2420
1254,2420
501,819
139,1253
60,865
60,2420
62,548
69,866
26,865
865,2349
140,194
140,539
140,1254
194,539
539,1254
226,818
10,105
93,179
93,1018
179,1018
48,2357
865,2342
1255,2342
2342,2343
16,503
16,2343
16,2349
16,2438
503,2438
2343,2438
2349,2438
139,152
139,179
152,179
505,1016
553,865
1256,1526
214,876
505,2343
20,39
20,452
20,567
20,865
20,1019
20,2420
39,452
39,567
39,865
39,1019
39,2420
452,567
452,865
452,1019
452,2420
567,1019
567,2420
865,1019
1019,2420
137,339
137,567
137,1510
339,567
339,1510
567,1510
280,865
280,2343
48,1347
865,1347
18,194
18,505
18,937
194,505
194,937
505,937
865,2350
48,1451
152,2420
2348,2349
865,1215
865,2314
293,1381
154,1476
154,461
154,1592
154,2420
461,1592
461,2420
1592,2420
503,2348
165,1320
1653,1720
165,865
126,227
126,339
126,426
126,2420
227,339
227,426
227,2420
339,426
339,2420
426,2420
126,179
126,331
126,1326
126,2298
179,331
179,1326
179,2298
331,1326
331,2298
1326,2298
31,214
31,246
214,246
14,68
14,263
68,263
1255,2221
1204,1757
139,1255
551,1451
865,1027
49,503
49,2349
49,2438
829,865
876,1016
179,285
194,1025
49,2343
468,1210
468,1554
468,1667
1210,1554
1210,1667
1554,1667
865,1111
1018,2343
1018,2349
179,1021
179,1451
1021,1451
865,1256
57,1347
152,1451
194,339
60,505
865,1526
865,2435
1526,2435
140,553
140,1255
553,1255
14,1025
865,1025
1016,1025
865,1605
1254,2188
539,548
139,331
179,553
865,2426
1016,1215
1016,1456
1215,1456
26,49
26,140
26,2349
49,140
140,2349
48,569
192,318
60,875
60,1347
875,1347
323,996
829,1253
829,1254
1215,1339
505,2421
1255,2421
46,66
46,98
46,105
46,607
66,98
66,105
66,607
98,105
98,607
105,607
10,86
14,179
14,861
1016,1254
16,242
16,551
242,551
339,861
339,1016
861,1016
152,2350
1254,2350
48,1027
140,339
140,1016
134,865
194,214
194,481
214,481
60,140
569,865
179,503
861,2314
140,861
140,2340
331,861
331,865
331,1254
331,1255
331,2340
861,1254
861,1255
861,2340
865,2340
1254,2340
1255,2340
271,865
271,1254
165,1452
78,85
874,1644
1644,1757
602,1216
602,1633
1216,1633
567,1012
567,2343
567,2349
1012,2343
1012,2349
126,312
126,865
312,865
214,567
214,865
139,569
303,551
303,876
303,1018
551,876
551,1018
876,1018
152,505
152,2349
503,505
503,567
505,567
505,2349
567,1254
481,2222
481,2388
2222,2388
36,105
58,139
58,941
139,941
18,49
18,1730
159,1703
216,865
214,219
214,339
219,339
219,1645
339,1645
874,875
179,1347
1253,1347
152,1347
1347,1451
31,179
31,874
179,214
179,874
214,874
865,2348
11,14
11,152
95,1255
152,1012
865,1012
1016,1253
49,865
503,1016
214,1767
137,139
137,179
60,1526
165,875
1254,1762
865,1644
1254,1644
1255,1644
339,874
539,874
2222,2343
2222,2349
152,1757
865,1757
152,1021
567,1021
199,876
199,1253
199,1254
199,1526
876,1253
876,1526
1253,1526
1254,1526
18,152
18,232
152,232
232,865
179,1204
48,154
567,1253
271,505
271,1255
137,1027
551,865
551,1054
865,1054
551,1326
173,865
133,2420
48,1254
68,227
14,1216
48,1216
865,1216
339,503
339,524
503,524
60,80
60,1255
80,865
80,1255
43,49
43,446
43,551
43,1303
43,1550
43,1825
49,446
49,551
49,1303
49,1550
49,1825
446,551
446,1303
446,1550
446,1825
551,1303
551,1550
551,1825
1303,1550
1303,1825
1550,1825
1016,2222
1,20
1,139
1,152
1,214
1,468
20,139
20,152
20,214
20,468
139,214
139,468
152,214
152,468
214,468
2313,2492
21,1254
21,1255
1255,2420
88,192
49,179
154,876
865,876
48,2492
154,2492
14,569
14,1012
14,1339
865,1339
1012,1339
179,229
179,271
229,271
4,227
548,1255
539,553
179,505
140,505
59,213
59,2427
213,2427
312,1253
312,1254
499,501
152,271
152,861
271,861
271,1016
505,861
88,967
140,1526
1027,1254
1021,1636
865,2421
169,759
14,36
14,112
36,112
21,2374
43,60
43,194
43,865
43,2391
60,194
60,2391
194,2391
865,2391
2343,2420
18,569
140,875
140,1021
875,1021
48,1018
768,865
14,2386
85,2386
20,88
20,132
88,132
88,1217
132,1217
865,940
940,1254
940,1255
2277,2420
48,1526
1253,2222
10,20
214,569
553,1027
553,1378
1027,1378
62,152
62,1451
179,1222
1222,1451
12,18
12,44
12,280
12,819
12,1202
12,1378
18,44
18,280
18,1202
18,1378
44,280
44,819
44,1202
44,1378
280,819
280,1202
280,1378
819,1202
819,1378
1202,1378
2343,2348
607,1878
1018,1254
131,152
131,865
152,331
331,503
331,1016
331,2343
331,2349
1016,2343
1016,2349
461,865
86,88
21,154
21,192
154,192
1012,1254
1012,1255
1012,1451
861,1386
505,2420
57,139
318,861
318,874
318,1204
318,1650
318,2420
861,874
861,1204
861,1650
861,2420
874,1204
874,1650
874,2420
1204,1650
1204,2420
1650,2420
49,1018
165,874
179,1016
179,1255
353,1573
353,2408
1573,2408
211,1016
211,1018
48,1025
1199,1451
2344,2365
234,1544
470,481
446,865
865,2313
1253,2313
1016,1036
49,211
865,2408
140,1386
140,2350
1254,2260
1255,2260
2260,2343
460,865
139,829
152,829
229,285
229,567
229,865
285,567
214,2431
865,2431
55,303
57,2349
1,173
1,199
1,529
1,1016
1,1027
173,199
173,529
173,1016
173,1027
199,529
199,1027
529,1016
529,1027
12,43
12,154
12,235
12,470
12,604
12,861
43,44
43,154
43,235
43,470
43,604
43,861
44,154
44,235
44,470
44,604
44,861
154,235
154,470
154,604
154,861
235,470
235,604
235,861
470,604
470,861
604,861
194,1735
1535,2420
865,1035
2365,2420
2364,2413
2364,2430
2413,2430
49,553
154,505
4,332
303,865
68,2277
165,1222
165,339
165,1757
339,1757
539,2420
548,553
548,2420
553,2420
1703,1769
173,179
173,1253
4,1451
152,874
505,2222
551,1016
505,1012
1012,1253
860,943
152,940
875,1730
875,1757
1730,1757
285,1021
48,165
48,214
48,339
165,214
1254,1256
21,126
1254,1347
1018,2421
139,1012
220,468
18,1767
14,1632
26,62
26,134
26,159
62,134
62,159
62,865
134,159
159,865
48,2343
152,553
503,553
179,1027
1021,1254
1254,2421
49,134
273,1253
179,1423
154,227
154,330
154,459
154,1245
154,1381
227,330
227,459
227,1245
227,1381
330,459
330,1245
330,1381
459,1245
459,1381
1245,1381
85,2314
21,1212
598,604
294,865
14,57
57,179
14,1222
60,352
569,2343
1256,2343
1256,2349
85,303
227,460
505,2218
1255,2218
1062,1730
1062,1748
1062,2420
1730,1748
1730,2420
1748,2420
38,141
152,2222
1320,2420
874,1222
776,2420
860,865
860,1025
26,854
31,211
31,259
31,265
211,259
211,265
259,265
246,821
246,1386
821,1386
49,312
503,548
548,2349
138,140
137,386
137,865
137,1018
386,865
386,1018
234,813
234,2450
813,2450
940,1256
140,567
271,2222
179,530
530,865
530,1255
18,1018
18,1592
1016,1592
1018,1592
50,220
50,468
50,1645
220,1645
468,1645
18,21
137,1451
533,1219
214,1027
861,1235
140,876
140,1451
505,876
876,1451
69,1554
69,1592
1554,1592
865,1381
246,2420
43,219
43,222
43,323
43,461
219,222
219,323
219,461
219,861
222,323
222,461
222,861
323,461
323,861
461,861
139,1016
1644,2420
94,329
48,1016
503,1253
505,2260
48,175
48,189
48,481
175,189
175,481
189,481
49,137
865,1222
179,829
194,201
393,865
48,149
149,1254
323,553
323,1592
553,1592
85,551
18,1706
18,2432
1706,2432
1255,1326
1255,1757
1326,1451
1326,1757
1254,2179
26,262
1033,2343
48,969
969,1027
969,2492
1027,2492
14,227
14,461
227,461
227,865
271,1253
68,459
68,468
68,1235
459,468
459,1235
468,1235
140,1222
234,865
11,85
11,154
11,865
11,1735
85,154
85,1735
154,1735
865,1735
1410,1451
865,2179
1255,2179
152,1025
139,1215
1255,2438
48,1253
48,505
48,2421
43,68
152,2384
48,1255
481,499
481,1255
499,1255
139,271
331,875
858,2368
539,1451
154,1202
154,1680
1202,1680
152,569
569,1016
60,181
60,1451
181,1451
339,1254
48,85
48,303
503,2420
152,539
69,80
69,1226
69,1253
80,1226
80,1253
1226,1253
139,539
139,861
139,2420
179,539
179,861
179,2420
331,539
331,2420
539,861
21,137
21,152
21,551
137,152
137,551
152,551
1016,2314
214,1222
4,18
4,875
18,875
86,1016
865,2223
2223,2421
303,1667
1210,1603
652,2445
4,152
4,1021
159,336
539,1255
539,2349
1254,2425
1255,2425
42,199
42,865
42,1012
199,1012
105,126
105,446
105,1217
105,1378
105,1598
105,2430
126,446
126,1217
126,1378
126,1598
126,2430
446,1217
446,1378
446,1598
446,2430
1217,1378
1217,1598
1217,2430
1378,1598
1378,2430
1598,2430
285,553
553,1016
1253,2289
1254,2289
36,88
154,224
154,234
154,1547
224,234
224,461
224,865
224,1547
234,461
234,1547
461,1547
865,1547
567,1255
1255,2426
134,1452
14,1753
481,1025
135,573
135,1376
573,1376
105,843
139,567
179,567
303,2365
10,590
20,590
1033,1456
223,317
533,539
134,152
134,1347
79,539
79,1007
79,1451
539,1007
1007,1451
505,2286
1253,2286
47,322
5,1202
134,2420
31,339
85,600
5,280
5,468
280,468
865,2438
1254,2438
2348,2438
1667,2365
48,283
48,874
48,2435
165,283
165,2435
283,874
283,2435
874,2435
120,2316
14,152
14,440
152,440
48,139
179,339
179,1203
339,1203
1253,2343
503,1256
44,134
44,461
134,461
94,105
323,1210
323,1680
323,1735
1210,1680
1210,1735
1680,1735
120,533
120,604
120,678
120,1046
303,533
303,604
303,678
303,1046
533,604
533,678
533,1046
604,678
604,1046
678,1046
18,1025
857,2420
94,2420
2,68
2,299
2,1385
68,299
68,1385
299,1385
48,152
48,2420
48,504
504,865
504,1025
12,126
38,865
12,285
12,1598
12,1645
285,1378
285,1598
285,1645
1378,1645
1598,1645
43,126
43,158
43,224
43,352
43,1598
43,2420
68,126
68,158
68,224
68,352
68,1598
126,158
126,224
126,352
158,224
158,352
158,1598
158,2420
224,352
224,1598
224,2420
352,1598
352,2420
1598,2420
4,1730
192,224
192,1598
192,2420
865,2546
1254,2546
4,1554
1254,2221
14,2492
501,1254
179,1386
179,1703
1386,1703
501,865
48,1339
179,1769
179,1882
1769,1882
979,1027
140,165
140,1025
165,1025
654,1977
654,2328
1977,2328
335,1552
68,1633
194,860
865,1204
1204,1222
1204,1254
1204,1347
1222,1254
1222,1347
1222,1326
88,1735
813,2445
339,553
2420,2426
43,57
43,336
43,1451
57,336
57,861
57,1451
336,861
336,1451
861,1451
553,876
553,1018
85,86
1255,2348
10,293
154,539
154,2343
539,2343
140,312
865,979
979,2222
1012,1016
4,829
4,1385
4,1645
227,829
227,1385
227,1645
829,1385
829,1645
1385,1645
44,339
44,865
44,875
339,875
1318,1381
1027,1255
1027,2350
1027,2383
1254,2383
1255,2350
1255,2383
2350,2383
179,1509
179,1526
865,1509
1509,1526
876,1767
86,152
86,214
461,1025
140,569
140,941
152,941
569,941
569,1018
569,1451
941,1018
941,1451
1018,1451
47,227
47,1603
227,1603
152,1526
551,1526
126,807
126,874
807,865
807,874
865,874
303,539
303,1603
539,1603
548,1451
77,194
77,1182
194,1182
165,1255
179,2349
2259,2260
1255,2546
44,1253
44,1255
481,2316
481,2420
2316,2420
57,503
14,678
14,1003
14,2420
112,678
112,1003
112,2420
678,1003
678,2420
1003,2420
1012,2420
14,1757
93,105
93,169
93,246
93,323
93,330
93,1317
93,1514
105,169
105,246
105,323
105,330
105,1317
105,1514
169,246
169,323
169,330
169,1317
169,1514
246,323
246,330
246,1317
246,1514
323,330
323,1317
323,1514
330,1317
330,1514
1317,1514
1254,2426
49,1016
1253,2426
192,299
35,200
35,345
200,345
553,2391
48,503
1451,1703
38,42
152,229
152,492
152,1204
229,492
229,1204
492,1204
194,1216
11,1012
548,1254
537,874
139,285
415,865
415,925
415,2420
865,925
925,2420
57,1378
194,303
865,1202
18,1254
214,285
214,446
214,1254
446,1254
539,1347
12,234
126,234
234,1378
43,1012
154,223
154,446
154,553
154,854
154,1645
223,446
223,470
223,553
223,854
223,1645
446,470
446,553
446,854
446,1645
470,553
470,854
470,1645
553,854
553,1645
854,1645
876,1347
271,567
278,551
278,865
11,48
11,1016
11,1033
14,1033
48,1033
1016,1033
57,339
57,865
57,1255
339,1255
339,876
874,876
194,1645
27,567
27,1016
1021,1255
126,569
126,1021
126,2314
569,1021
569,2314
1021,2314
1204,1644
42,105
42,2314
105,2314
48,2222
154,2222
179,2221
179,2222
179,2421
865,2221
1253,2221
1253,2421
2221,2222
2221,2421
2222,2421
12,1235
229,1253
308,1016
152,339
105,154
105,280
105,396
105,1419
105,1592
154,280
154,396
154,1419
280,396
280,1419
280,1592
396,1419
396,1592
1419,1592
1254,1562
45,274
45,1420
274,1420
238,1605
58,451
246,271
1018,2222
139,1757
14,352
10,120
576,865
49,875
137,875
4,1012
48,140
48,829
140,829
229,505
179,216
216,875
21,2427
492,865
492,1255
573,865
154,262
154,1378
227,234
227,262
227,1378
227,1476
234,262
234,1476
262,461
262,1378
262,1476
461,1378
461,1476
1378,1476
468,1219
31,140
31,229
140,229
18,567
48,567
87,865
87,2350
105,110
48,1757
124,192
85,105
140,294
140,1199
294,1199
865,1199
137,154
137,194
137,829
154,194
154,829
194,829
18,2435
1222,2365
140,1347
1255,2288
57,876
57,1632
876,1632
461,1202
139,553
1215,1526
137,223
2222,2260
1485,1667
26,57
57,159
120,293
539,857
539,1215
539,1373
539,1378
857,1215
857,1373
857,1378
1215,1373
1215,1378
1373,1378
137,874
165,861
60,874
14,194
194,1757
189,2323
189,2328
2323,2328
5,106
5,139
106,139
48,2412
152,2412
829,2412
865,2412
470,1667
68,303
68,1636
303,1636
303,2277
1636,2277
20,36
20,48
20,154
36,48
36,154
865,2400
1016,1757
1016,2400
1757,2400
132,553
132,571
553,571
179,1012
134,1016
134,2343
60,1703
152,165
165,1204
567,1018
57,1386
214,1347
68,220
68,323
68,539
126,220
126,323
126,539
220,323
220,539
323,539
232,874
232,1222
80,1254
80,1326
80,1451
1254,1326
192,248
875,1255
317,865
317,1598
865,1598
339,1703
865,1703
47,219
47,1240
47,1303
47,1726
47,1825
219,1240
219,1303
219,1726
219,1825
1240,1303
1240,1726
1240,1825
1303,1726
1726,1825
154,1027
194,251
194,352
194,386
194,846
194,1217
251,303
251,352
251,386
251,846
251,1217
303,352
303,386
303,846
303,1217
352,386
352,846
352,1217
386,846
386,1217
846,1217
166,865
166,1222
166,1451
166,1644
1222,1644
1451,1644
339,2343
152,1027
137,214
259,1016
259,2314
503,2426
140,1027
194,1027
105,1016
4,140
4,248
4,386
140,248
140,386
140,1645
248,386
248,1645
386,1645
2193,2212
152,194
179,194
1254,2211
1255,2211
60,1222
548,1253
11,854
68,2427
2277,2427
223,865
43,165
43,214
43,1895
165,1895
214,1895
194,1255
1012,1018
93,2420
152,461
14,214
14,548
14,1204
179,548
214,548
214,1016
214,1204
548,865
548,1027
548,1204
1016,1204
1027,1204
14,339
339,1222
14,137
14,1215
137,1215
634,815
634,1355
634,2420
815,1355
815,2420
1355,2420
854,2420
570,865
570,1254
126,141
126,192
126,318
126,498
126,1202
126,2442
141,192
141,318
141,498
141,1202
141,2442
192,498
192,1202
192,2442
318,498
318,1202
318,2442
498,1202
498,2442
1202,2442
303,1016
303,1254
38,505
38,1254
1253,2350
2314,2342
94,1705
1253,1757
1254,1757
38,2348
339,2349
165,285
285,1222
194,285
126,553
126,991
126,1016
553,569
553,991
569,991
991,1016
4,224
4,317
4,468
4,1476
224,317
224,468
224,1476
317,468
317,1476
468,1476
57,1253
11,2314
214,1451
505,2342
865,2444
1254,2444
2420,2444
276,1164
876,1569
876,2408
1451,1569
1451,2408
1569,2408
559,1035
553,861
553,1186
861,1186
165,553
165,1767
553,1757
553,1767
1757,1767
1757,2492
21,134
14,539
271,1018
979,1255
503,2221
165,590
590,1452
134,294
271,2343
21,2343
21,2349
323,865
211,865
211,1254
242,698
242,1718
698,1718
139,1018
47,283
47,523
47,567
283,523
283,567
523,567
140,1204
137,1254
165,166
165,1347
166,1347
14,303
14,553
14,829
14,1554
303,553
303,829
303,1554
553,829
553,1554
829,1554
194,551
194,719
303,719
551,719
285,569
48,2391
88,2313
501,1573
501,1574
1573,1574
14,271
165,179
60,1199
59,188
188,194
188,451
194,451
93,194
251,446
251,914
446,914
126,461
126,2342
227,2342
461,2342
126,239
239,461
1451,2343
14,1018
1,154
865,2425
48,1030
865,1030
1030,1254
85,1019
85,1027
1019,1027
271,285
93,865
93,1027
58,426
1304,1450
874,1255
194,308
194,1021
194,2420
308,1021
308,2420
1021,2420
271,1451
26,505
214,2343
339,1347
48,940
285,339
220,280
220,1378
220,1659
280,1659
1378,1659
1451,2349
323,1218
85,1339
95,1226
95,1450
95,1694
1226,1450
1226,1694
1450,1694
164,229
31,129
31,865
31,1222
31,1255
31,1326
31,1451
129,179
129,865
129,1222
129,1255
129,1326
129,1451
1222,1255
71,86
71,2313
86,2313
192,234
35,303
35,1705
200,303
200,1705
303,345
303,1705
345,1705
199,214
199,227
199,1222
214,227
227,1222
14,120
85,1018
829,1376
829,1592
1376,1592
1035,2349
11,2420
162,865
2334,2335
503,2222
48,179
865,2212
1254,2212
865,1552
140,819
49,271
271,2349
865,1021
57,461
339,1033
865,1033
48,2345
48,2349
48,2403
2345,2349
2345,2403
2349,2403
93,1016
16,1012
126,154
126,1012
154,1012
505,548
194,492
60,539
60,1644
539,1644
140,1056
140,1757
1056,1757
1016,1381
1016,2384
1381,2384
1222,1526
865,2288
43,152
43,1048
152,1048
86,1793
20,1339
57,60
57,80
57,134
60,134
80,134
446,468
43,227
43,386
227,386
386,461
1644,2342
1644,2350
2342,2350
48,539
48,607
539,607
154,1222
539,1222
553,1222
20,248
20,1212
20,1347
154,248
154,1212
154,1347
248,1212
248,1347
1212,1347
4,299
299,461
21,285
137,993
861,1222
865,1452
152,1222
152,2348
214,553
214,1255
214,2348
553,874
553,2348
874,2348
1222,2348
107,685
36,51
194,567
194,959
567,959
10,805
10,1016
805,1016
470,1016
12,68
12,1476
68,1476
68,1645
1476,1645
241,1253
864,1025
4,49
49,227
49,1476
48,137
48,864
137,864
864,865
285,2420
1018,2420
539,1016
519,1255
22,1645
1703,1757
211,285
211,1253
135,211
523,1021
179,492
1222,1757
42,1243
874,2314
724,865
503,1222
2349,2420
139,140
140,214
224,1202
1253,1256
137,569
214,1018
308,492
154,947
553,947
4,154
4,165
4,220
4,446
154,165
154,220
165,220
165,446
220,446
567,1222
1016,1222
446,533
446,1687
533,1303
533,1687
533,1825
1303,1687
1687,1825
12,865
12,1253
165,1326
285,1019
1018,1019
861,876
861,1347
47,396
47,458
47,1392
47,1526
396,458
396,1392
396,1526
458,1392
458,1526
1392,1526
446,1737
865,2192
1254,2192
48,819
194,819
194,2492
819,865
819,2492
865,2492
14,481
159,874
159,1222
4,246
105,139
105,1381
139,1381
137,1037
229,1016
229,1021
58,2420
26,215
159,215
1222,1703
50,140
50,181
50,222
50,499
50,539
140,222
140,499
181,222
181,499
181,539
222,499
222,539
499,539
14,49
4,876
4,1334
140,246
140,1334
246,876
246,1334
876,1334
18,339
18,861
15,48
15,246
15,876
15,1564
48,246
48,876
48,1564
246,1564
876,1564
10,2313
12,1659
12,1766
1235,1645
1235,1659
1235,1766
1645,1659
1645,1766
1659,1766
21,1659
214,861
159,1347
285,1012
126,468
126,1645
234,468
234,1645
14,2435
1025,2435
1254,2345
1033,1255
1033,2348
1033,2349
248,461
1241,1303
829,1016
1018,1456
126,2400
461,598
461,874
461,1392
598,874
598,1392
874,1392
499,1256
194,1386
194,1451
553,1386
553,1451
1386,1451
26,492
1025,1027
139,173
139,1021
173,1021
18,1255
18,1012
18,1217
18,1720
567,569
567,1217
567,1592
567,1720
569,1012
569,1217
569,1592
569,1720
1012,1217
1012,1592
1012,1720
1016,1217
1016,1720
1217,1592
1217,1720
1592,1720
234,1253
68,1255
2391,2420
481,1016
126,285
126,1018
179,1645
865,1645
1018,1645
14,2364
43,874
48,1312
1025,1312
875,1204
246,1554
501,874
470,1253
470,1509
1253,1509
224,246
234,2349
234,2438
1253,2438
461,1503
150,2472
470,503
470,1012
503,1012
10,1730
179,1499
1222,1499
1451,1499
969,1653
331,1895
12,1027
12,1450
12,1535
1027,1450
1027,1535
1450,1535
468,539
468,865
539,1476
865,1476
864,1215
137,1645
551,1645
139,875
515,865
515,1255
492,2420
285,1757
539,1552
42,93
194,318
179,211
36,339
36,1757
861,875
861,1000
875,1000
285,2343
88,194
88,303
446,1255
331,829
331,876
331,1757
829,876
829,1757
86,194
86,446
86,698
86,1360
194,446
194,698
194,1360
446,698
446,1360
698,1360
495,861
42,959
42,1216
42,1381
42,2391
959,1216
959,1381
959,2391
1216,1381
1216,2391
1381,2391
48,1003
68,137
68,865
68,1347
68,1526
137,1347
137,1526
1347,1526
20,194
776,861
776,865
227,1592
1255,2413
152,548
1757,2349
18,481
551,1347
1215,2314
1254,2400
1255,2400
227,821
227,1757
821,1757
139,1222
18,1386
126,262
20,539
499,2420
26,179
26,876
457,539
457,1451
457,1644
165,222
165,569
165,1016
179,222
179,569
222,569
222,1016
222,1222
569,1222
446,1385
14,86
819,1255
303,1167
303,1227
1167,1227
62,194
62,199
62,1254
62,1255
194,199
199,1255
211,308
211,585
211,874
211,1215
308,585
308,874
308,1215
585,874
585,1215
874,1215
93,108
105,1636
861,2350
776,1253
876,940
876,1255
940,1451
278,501
303,331
303,776
303,1255
331,776
776,1254
776,1255
49,2340
1476,2340
1476,2343
2340,2343
44,227
80,1767
1451,1767
179,2343
229,1254
229,2343
229,2349
211,339
16,137
16,140
16,492
137,140
137,492
140,492
1212,2368
57,1012
57,2343
1222,1769
874,1347
861,1645
49,492
14,38
14,1730
38,154
38,1730
154,1730
42,303
21,818
50,214
50,490
50,864
50,2420
214,490
214,864
214,2420
490,864
490,2420
864,2420
38,551
1216,1735
567,829
567,1015
829,1015
520,1253
140,1215
339,1215
194,278
278,303
18,154
48,2408
194,2408
539,2408
141,1215
1378,2314
303,1587
43,50
43,234
43,299
43,458
43,459
43,1164
50,68
50,234
50,299
50,458
50,459
50,1164
68,234
68,458
68,1164
234,299
234,458
234,459
234,1164
299,458
299,459
299,1164
458,459
458,1164
459,1164
1593,1767
539,1526
137,2343
137,2349
152,2413
21,42
44,214
44,229
44,548
44,1381
44,1645
214,229
214,1381
229,548
229,1381
229,1645
548,1381
548,1645
1381,1645
567,2222
503,2529
139,2343
283,1016
