node_1,node_2,node_3
505,1254,1255
505,1254,1451
505,1255,1451
1254,1255,1451
285,505,829
285,505,1018
285,505,1255
285,829,1018
285,829,1255
285,1018,1255
505,829,1018
505,829,1255
505,1018,1255
829,1018,1255
152,567,1016
865,1253,1254
14,18,860
14,18,1016
14,18,1027
14,860,1016
14,860,1027
14,1016,1027
18,860,1016
18,860,1027
18,1016,1027
860,1016,1027
865,1018,1255
865,1253,1255
865,1254,1255
1253,1254,1255
179,865,875
179,865,1253
179,865,1254
179,875,1253
179,875,1254
179,1253,1254
865,875,1253
865,875,1254
875,1253,1254
14,154,512
14,154,969
14,512,969
154,512,969
152,865,1254
152,865,1255
152,1254,1255
285,865,1253
285,865,1254
285,1253,1254
50,120,821
303,470,1381
86,120,303
152,503,1254
152,503,1255
152,503,2343
152,1254,2343
152,1255,2343
503,1254,1255
503,1254,2343
503,1255,2343
1254,1255,2343
1016,1021,1376
14,18,48
14,18,865
14,48,865
18,48,865
339,539,1452
335,865,1254
335,865,2343
335,1254,2343
865,1254,2343
14,18,85
14,85,865
18,85,865
503,1254,2349
503,1255,2349
1254,1255,2349
194,875,1016
865,1254,2222
865,1255,2222
1254,1255,2222
140,152,181
140,152,285
140,152,1018
140,152,1253
140,181,285
140,181,1018
140,181,1253
140,285,1018
140,285,1253
140,1018,1253
152,181,285
152,181,1018
152,181,1253
152,285,1018
152,285,1253
152,1018,1253
181,285,1018
181,285,1253
181,1018,1253
285,1018,1253
505,1253,1254
874,1451,1757
303,717,1499
829,1255,1256
152,1254,2342
194,553,1254
18,227,819
18,227,1210
18,227,1526
18,819,1210
18,819,1526
18,1210,1526
227,819,1210
227,819,1526
227,1210,1526
819,1210,1526
48,194,861
152,567,865
152,865,1016
567,865,1016
49,285,1254
214,308,1645
14,139,154
14,139,865
14,139,1254
14,154,865
14,154,1254
14,865,1254
139,154,865
139,154,1254
139,865,1254
154,865,1254
49,152,876
49,152,1254
49,876,1254
152,876,1254
21,68,280
21,68,2420
21,280,2420
68,280,2420
865,1016,1255
470,865,2380
199,865,1016
179,876,1757
49,152,1255
14,85,1016
14,85,1102
14,1016,1102
85,1016,1102
152,865,1326
285,312,1255
285,312,1703
285,312,2349
285,1255,1703
285,1255,2349
285,1703,2349
312,1255,1703
312,1255,2349
312,1703,2349
1255,1703,2349
1253,1254,2348
49,234,1254
339,865,1451
14,505,1253
14,505,1255
14,1253,1255
505,1253,1255
865,1253,2420
865,1254,2420
1253,1254,2420
139,865,1253
60,865,2420
865,1254,2349
140,194,539
140,194,1254
140,539,1254
194,539,1254
93,179,1018
865,1255,2342
865,1255,2343
865,2342,2343
1255,2342,2343
16,503,2343
16,503,2349
16,503,2438
16,2343,2349
16,2343,2438
16,2349,2438
503,2343,2349
503,2343,2438
503,2349,2438
2343,2349,2438
139,152,179
505,865,1255
505,865,2343
505,1255,2343
20,39,452
20,39,567
20,39,865
20,39,1019
20,39,2420
20,452,567
20,452,865
20,452,1019
20,452,2420
20,567,865
20,567,1019
20,567,2420
20,865,1019
20,865,2420
20,1019,2420
39,452,567
39,452,865
39,452,1019
39,452,2420
39,567,865
39,567,1019
39,567,2420
39,865,1019
39,865,2420
39,1019,2420
452,567,865
452,567,1019
452,567,2420
452,865,1019
452,865,2420
452,1019,2420
567,865,1019
567,865,2420
567,1019,2420
865,1019,2420
137,339,567
137,339,1510
137,567,1510
339,567,1510
280,865,2343
48,865,1347
18,194,505
18,194,937
18,505,937
194,505,937
1254,2348,2349
154,461,1592
154,461,2420
154,1592,2420
461,1592,2420
505,865,1254
503,1254,2348
152,865,1253
126,227,339
126,227,426
126,227,2420
126,339,426
126,339,2420
126,426,2420
227,339,426
227,339,2420
227,426,2420
339,426,2420
126,179,331
126,179,1326
126,179,2298
126,331,1326
126,331,2298
126,1326,2298
179,331,1326
179,331,2298
179,1326,2298
331,1326,2298
31,214,246
14,68,263
503,865,1254
503,865,2343
48,194,865
139,1254,1255
49,503,2349
49,503,2438
49,2349,2438
152,876,1016
179,285,1254
49,1254,2343
49,1254,2349
