node_1,node_2,node_3,node_4,node_5
285,505,829,1018,1255
14,18,860,1016,1027
179,865,875,1253,1254
152,503,1254,1255,2343
140,152,181,285,1018
140,152,181,285,1253
140,152,181,1018,1253
140,152,285,1018,1253
140,181,285,1018,1253
152,181,285,1018,1253
18,227,819,1210,1526
14,139,154,865,1254
285,312,1255,1703,2349
16,503,2343,2349,2438
20,39,452,567,865
20,39,452,567,1019
20,39,452,567,2420
20,39,452,865,1019
20,39,452,865,2420
20,39,452,1019,2420
20,39,567,865,1019
20,39,567,865,2420
20,39,567,1019,2420
20,39,865,1019,2420
20,452,567,865,1019
20,452,567,865,2420
20,452,567,1019,2420
20,452,865,1019,2420
20,567,865,1019,2420
39,452,567,865,1019
39,452,567,865,2420
39,452,567,1019,2420
39,452,865,1019,2420
39,567,865,1019,2420
452,567,865,1019,2420
126,227,339,426,2420
126,179,331,1326,2298
46,66,98,105,607
140,331,861,865,1254
140,331,861,865,1255
140,331,861,865,2340
140,331,861,1254,1255
140,331,861,1254,2340
140,331,861,1255,2340
140,331,865,1254,1255
140,331,865,1254,2340
140,331,865,1255,2340
140,331,1254,1255,2340
140,861,865,1254,1255
140,861,865,1254,2340
140,861,865,1255,2340
140,861,1254,1255,2340
140,865,1254,1255,2340
331,861,865,1254,1255
331,861,865,1254,2340
331,861,865,1255,2340
331,861,1254,1255,2340
331,865,1254,1255,2340
861,865,1254,1255,2340
152,503,505,567,1254
152,503,505,567,2349
152,503,505,1254,2349
152,503,567,1254,2349
152,505,567,1254,2349
503,505,567,1254,2349
199,876,1253,1254,1526
152,567,865,1253,1254
43,49,446,551,1303
43,49,446,551,1550
43,49,446,551,1825
43,49,446,1303,1550
43,49,446,1303,1825
43,49,446,1550,1825
43,49,551,1303,1550
43,49,551,1303,1825
43,49,551,1550,1825
43,49,1303,1550,1825
43,446,551,1303,1550
43,446,551,1303,1825
43,446,551,1550,1825
43,446,1303,1550,1825
43,551,1303,1550,1825
49,446,551,1303,1550
49,446,551,1303,1825
49,446,551,1550,1825
49,446,1303,1550,1825
49,551,1303,1550,1825
446,551,1303,1550,1825
1,20,139,152,214
1,20,139,152,468
1,20,139,214,468
1,20,152,214,468
1,139,152,214,468
20,139,152,214,468
152,271,505,861,865
152,271,505,861,1016
152,271,505,865,1016
152,271,861,865,1016
152,505,861,865,1016
271,505,861,865,1016
43,60,194,865,2391
865,1253,1254,1255,2222
12,18,44,280,819
12,18,44,280,1202
12,18,44,280,1378
12,18,44,819,1202
12,18,44,819,1378
12,18,44,1202,1378
12,18,280,819,1202
12,18,280,819,1378
12,18,280,1202,1378
12,18,819,1202,1378
12,44,280,819,1202
12,44,280,819,1378
12,44,280,1202,1378
12,44,819,1202,1378
12,280,819,1202,1378
18,44,280,819,1202
18,44,280,819,1378
18,44,280,1202,1378
18,44,819,1202,1378
18,280,819,1202,1378
44,280,819,1202,1378
152,331,503,1016,2343
152,331,503,1016,2349
152,331,503,2343,2349
152,331,1016,2343,2349
152,503,1016,2343,2349
331,503,1016,2343,2349
318,861,874,1204,1650
318,861,874,1204,2420
318,861,874,1650,2420
318,861,1204,1650,2420
318,874,1204,1650,2420
861,874,1204,1650,2420
1,173,199,529,1016
1,173,199,529,1027
1,173,199,1016,1027
1,173,529,1016,1027
1,199,529,1016,1027
173,199,529,1016,1027
12,43,44,154,235
