dataset,affinity_2,edge_baseline,affinity_3,simplicial_baseline_3,hypergraph_baseline_3,affinity_4,simplicial_baseline_4,hypergraph_baseline_4,affinity_5,simplicial_baseline_5,hypergraph_baseline_5,affinity_6,simplicial_baseline_6,hypergraph_baseline_6,affinity_7,simplicial_baseline_7,hypergraph_baseline_7,affinity_8,simplicial_baseline_8,hypergraph_baseline_8,dyadic_score,log_dyadic_score,simplicial_score_3,hypergraph_score_3,log_simplicial_score_3,log_hypergraph_score_3,simplicial_score_4,hypergraph_score_4,log_simplicial_score_4,log_hypergraph_score_4,simplicial_score_5,hypergraph_score_5,log_simplicial_score_5,log_hypergraph_score_5,simplicial_score_6,hypergraph_score_6,log_simplicial_score_6,log_hypergraph_score_6,simplicial_score_7,hypergraph_score_7,log_simplicial_score_7,log_hypergraph_score_7,simplicial_score_8,hypergraph_score_8,log_simplicial_score_8,log_hypergraph_score_8
cont-village,0.4525993883792049,0.25217391304347825,0.29896907216494845,0.25945378151260506,0.06631430584918957,0.23426573426573427,0.2224,0.015942663311084362,0.18652849740932642,0.18414322250639387,0.005747126436781609,0.11428571428571428,0.11428571428571428,0.004554865424430642,0.043478260869565216,0.043478260869565216,0.19230769230769232,0.0,0.0,0.05454545454545454,1.7947906780554677,0.5848884012436377,1.152301848992028,4.508364648268458,0.1417615496464793,1.5059344820518001,1.0533531216984455,14.694265926249455,0.0519785251768233,2.687457344642156,1.0129533678756477,32.4559585492228,0.012870190520534956,3.4798840487657534,1.0,25.09090909090909,0.0,3.2225055929187794,1.0,0.2260869565217391,0.0,-1.4868355903417683,,0.0,,-inf
cont-hospital,0.24420289855072463,0.2667427701674277,0.12783810463968412,0.06889550622631294,0.08143610521576951,0.09173760640961443,0.0714717985959816,0.024212795957329655,0.0587028966931556,0.06106174527227159,0.0071926711809141095,0.02724875476120715,0.027082119976703553,0.0021013965322532217,0.007159904534606206,0.007159904534606206,0.0007432861872373526,0.0,0.0,0.0011484059309237683,0.9154995968492216,-0.08828535522897767,1.8555361828644132,1.5697963980591891,0.6181737016595171,0.45094592818583223,1.2835497106794824,3.7888068181503747,0.24962945114350757,1.3320511458199231,0.9613694536800743,8.16148760545663,-0.039396496775039605,2.0994264569508263,1.0061529446234985,12.966974268292754,0.006134092550713879,2.562405684165361,1.0,9.632769527465795,0.0,2.265170778176887,,0.0,,-inf
cont-workplace-13,0.2933709449929478,0.25755879059350506,0.19687521414376755,0.10671885021663155,0.07455839323772713,0.14454486384310947,0.14478459502156185,0.022756392637767017,0.1353448275862069,0.1352369787305309,0.007463006060481516,0.147,0.14775672981056828,0.002365329575680428,0.16207710464201416,0.1619496855345912,0.0008698880143253332,0.1724137931034483,0.1724137931034483,0.0002503244558031295,1.1390445820813146,0.13018982512249405,1.8448026168209748,2.6405506555920137,0.6123722890165685,0.9709874770717355,0.9983442217839772,6.351835554252988,-0.0016571505318160697,1.8487438347956373,1.0007974805167075,18.135430480606416,0.0007971626980784263,2.897867510010698,0.9948785425101215,62.147787568974564,-0.005134617103451656,4.1295152190765,1.000786782061369,186.31950546843404,0.0007864727106133546,5.227462971367078,1.0,688.7612820340856,0.0,6.534894740781729
cont-workplace-15,0.2112106327650968,0.1366930585228939,0.18712625142780354,0.07448430229133533,0.024780154737242634,0.18223444445927725,0.20138421953865326,0.005206926458569645,0.19444495811528006,0.20699129633240565,0.0011958583541554315,0.2111111111111111,0.21284767141009056,0.000280322016205724,0.21974422956955708,0.21916316689998444,6.43332457155583e-05,0.21515561569688768,0.21486486486486486,1.5041796719524945e-05,1.545145269609447,0.43511793156675815,2.512291122710452,7.551456131408551,0.9211951346896474,2.0217404097520784,0.9049092569256627,34.998467120531885,-0.09992060889987005,3.555304263974085,0.9393871218769628,162.598653460598,-0.06252761436445024,5.091284915779284,0.9918412999894481,753.1021429161666,-0.008192164344751968,6.624200866563577,1.0026512788521522,3415.71806498198,0.002647770412243139,8.136143017831989,1.0013531799729365,14303.850777188458,0.0013522652500137541,9.568284065115343
email-Enron,0.6671802773497689,0.6225152332434323,0.49229287090558765,0.5013098356751607,0.42665026975563314,0.38161925601750546,0.38386411889596606,0.31493533982438654,0.2849298352654057,0.2851919561243144,0.22138121222789414,0.19891745602165087,0.19891745602165087,0.14238607739175366,0.12041884816753927,0.12041884816753927,0.12623872972596226,0.045454545454545456,0.045454545454545456,0.0707401865027698,1.0717493190867355,0.06929219116729932,0.9820131899917162,1.153855759162069,-0.018150538954418077,0.14310916821315048,0.9941519335411785,1.2117384356747738,-0.005865233360983861,0.19205605220680316,0.9990808967319035,1.2870551768959209,-0.0009195259024881792,0.25235680018599366,1.0,1.3970288364245032,0.0,0.3343477217400296,1.0,0.9538978127310317,0.0,-0.047198727808724944,1.0,0.642556200396301,0.0,-0.44230099460423344
cont-primary-school,0.17478318879252835,0.09018895099619355,0.16716534663146573,0.04221751331538858,0.007946401015054354,0.26573330370276305,0.21803916340111762,0.0006777479349604181,0.3127954734399623,0.40291377726806654,5.565668671125883e-05,0.29628817669868324,0.3025991681585075,4.3857323547130286e-06,0.2671793463334249,0.2675909688733012,3.307797317175595e-07,0.2403411941796287,0.2403411941796287,2.3824228431862946e-08,1.937966756037612,0.661639359574085,3.959620865934157,21.036610953156423,1.3761482797572162,3.0462642985244246,1.2187411635491578,392.08279361010875,0.19781849288243164,5.971473025678206,0.7763335261475888,5620.087934136523,-0.25317304940064406,8.634102589408839,0.9791440554902039,67557.28638576949,-0.021076501729786493,11.120731204125859,0.9984617472644557,807725.8692547686,-0.0015394370609672112,13.601978009213603,1.0,10088099.80423929,0.0,16.126867049940294
bills-senate,0.5433836413995817,0.49843377437000325,0.42184328055217213,0.3039849333659328,0.2476506615550049,0.3547037619148154,0.38856339855150795,0.12265434337483591,0.2998626245692465,0.30061577785523413,0.060551422512081614,0.25878355982764334,0.25878355982764334,0.02985043170289637,0.22685393258426967,0.22685393258426967,0.014697220233588416,0.19959058341862845,0.19959058341862845,0.007188234988979484,1.0901822254850064,0.0863448616121857,1.387711147000707,1.703380390358771,0.32765573307908,0.5326147415996212,0.9128594284409829,2.8918972794206597,-0.09117337689953947,1.0619127847931837,0.9974946315480809,4.9521978531456625,-0.002508512139286822,1.599831488773498,1.0,8.669340611329709,0.0,2.159792733843644,1.0,15.435159096672384,0.0,2.736647965427556,1.0,27.76628528764394,0.0,3.3238225252714857
cont-high-school,0.21054203374645364,0.10997986126650257,0.32602188712738533,0.07103075095684308,0.011970671853957804,0.4267783799747332,0.49760471340958595,0.0012890605736481963,0.4724085598063719,0.5072875462630644,0.0001372635500901982,0.48437243473978,0.49239816552430077,1.4443291205223618e-05,0.48176275910120187,0.4828149435273675,1.489356383666873e-06,0.475119482710149,0.47541444225906154,1.5243496561826026e-07,1.9143689701178055,0.6493880488083942,4.58986963724303,27.23505339590395,1.5238516221970175,3.304504871395638,0.8576654691440704,331.0770561905397,-0.1535411516259052,5.802351146442507,0.9312441499626225,3441.6169441628476,-0.07123379122743066,8.143696681840154,0.9837007297214947,33536.15376560433,-0.01643356465065257,10.42037935276098,0.9978207293699766,323470.43621290755,-0.0021816486958570656,12.686863001460798,0.9993795738566313,3116866.7948532286,-0.0006206186873119948,14.952338822787615
bills-house,0.6416895889814577,0.5014094410464209,0.5228404454735913,0.48480923507056023,0.25217725687298254,0.4342906308255876,0.4364549069453868,0.12737170371723613,0.37308695308589945,0.37307466893195573,0.06453811993536199,0.3292707540871617,0.3292707540871617,0.03283058406359772,0.2964912280701754,0.2964912280701754,0.016877493061787888,0.2711768050028425,0.2711768050028425,0.008788272317865598,1.2797716525685632,0.24668166558617977,1.0784457218466474,2.0733053089594726,0.07552085813197076,0.7291441014125961,0.9950412377421844,3.409631952397436,-0.004971097715343653,1.2266043536221052,1.0000329267971446,5.780877308783768,3.2926255069530834e-05,1.7545554546929356,1.0,10.02939068794254,0.0,2.305519851169682,1.0,17.567255218813116,0.0,2.8660366702352187,1.0,30.85666843203865,0.0,3.4293528836230203
hosp-DAWN,0.0274469305794607,0.00942451291123457,0.003114312912058855,0.0010305180561485123,0.0002604245065475681,0.0008418489285450996,0.0006484355752648435,9.50081566229316e-06,0.0003139826960647502,0.0003309231688917988,3.605648830841273e-07,0.00012242774212636582,0.00012159902720778233,8.829134405886532e-09,4.516507836141096e-05,4.511820970943873e-05,7.781458069000706e-11,0.0,0.0,4.612901227974586e-13,2.9122916842463398,1.0689402916115172,3.022084759677455,11.9586015668998,1.1059469110010531,2.481450815841628,1.2982769000625227,88.60806887204747,0.26103792377605867,4.484222924254946,0.9488084412953642,870.8077541525072,-0.052548353966106326,6.769421233951554,1.006815144311701,13866.335758207644,0.006792026191818374,9.53721929370571,1.0010387968023124,580419.2217052074,0.001038257626278121,13.271505917474807,,0.0,,-inf
