dataset,affinity_2,edge_baseline,affinity_3,simplicial_baseline_3,hypergraph_baseline_3,affinity_4,simplicial_baseline_4,hypergraph_baseline_4,affinity_5,simplicial_baseline_5,hypergraph_baseline_5,dyadic_score,log_dyadic_score,simplicial_score_3,hypergraph_score_3,log_simplicial_score_3,log_hypergraph_score_3,simplicial_score_4,hypergraph_score_4,log_simplicial_score_4,log_hypergraph_score_4,simplicial_score_5,hypergraph_score_5,log_simplicial_score_5,log_hypergraph_score_5
cont-hospital,0.25213675213675213,0.26436781609195403,0.1353970390309556,0.0736088283634656,0.0780399274047187,0.09239319208058354,0.07532716246409192,0.022099703231778702,0.05618231046931408,0.05944490472245236,0.006307992989458029,0.9537346711259754,-0.047369768726547995,1.8394130438049119,1.7349713606059658,0.6094465227981178,0.5509909064072318,1.2265587745274078,4.180743565267652,0.20421250409610492,1.4304891171444183,0.9451156618322243,8.906527093991137,-0.05644796550461113,2.1867843892927232
cont-workplace-13,0.30738461538461537,0.2624113475177305,0.1784373933810986,0.11609225999404976,0.07696726448031989,0.102399510927709,0.10220867364546186,0.02375634571033097,0.08601422282424653,0.0853012580004414,0.007882276063879354,1.1713846153846155,0.15818648105871425,1.537030921701794,2.318354362544924,0.42985258257256376,0.8408576074978997,1.0018671339274894,4.310406666761813,0.0018653929996312632,1.461032253901655,1.008358198231982,10.912358578559305,0.00832346191427554,2.3898959614995503
cont-workplace-15,0.24672018797728607,0.13456937799043062,0.18523687109805362,0.10695633349268918,0.023943447856491336,0.14987080103359174,0.1565658632401686,0.004941591848125806,0.13705734182841903,0.14179942957563885,0.0011513000659176412,1.8334051302134324,0.6061749647381065,1.7318924934044713,7.736432622749185,0.5492147374311349,2.0459406799003195,0.9572380462252695,30.328445901583944,-0.04370317632321129,3.412086080743248,0.9665577798062277,119.04571699922363,-0.03401419959998499,4.7795075957987105
hosp-DAWN,0.028156981711037886,0.009404388714733543,0.0037011014787809047,0.0011972768356821517,0.00029008597599738516,0.0011011434147970712,0.0009246452936331567,1.0042685616827395e-05,0.00041124057573680605,0.0004682744088035589,4.945752693379929e-07,2.994025721940362,1.0966188771229783,3.091266253950526,12.75863635274208,1.1285807978907858,2.5462084032983947,1.1908819764500291,109.64630944455828,0.17469418928315578,4.6972598167010995,0.8782042494859493,831.5025057505738,-0.1298760820072551,6.7232343121588976
bills-senate,0.536244171259008,0.48841354723707664,0.39305824586693094,0.3031548671005866,0.24065663040995108,0.30656451738352647,0.32932971716389,0.11834345614561768,0.2413104744011273,0.24156133610956332,0.05807629380523464,1.0979305842200857,0.09342712088857157,1.2965592458606792,1.6332741183875485,0.2597140217212625,0.49058666174283766,0.9308741404316256,2.59046446139201,-0.07163119835003429,0.9518371883567568,0.99896149892,4.155059811674433,-0.0010390406958734066,1.4243268233119697
email-Enron,0.6556776556776557,0.6221374045801527,0.4859154929577465,0.5005060728744939,0.40976611883691527,,,,,,,1.0539113238499742,0.052508313610129836,0.9708483458892894,1.1858361895243426,-0.02958500631890019,0.17044817090482423,,,,,,,,
bills-house,0.6301035607887644,0.5201241636779295,0.49064618790646186,0.4695201661458861,0.28018624551689425,,,,,,,1.2114483517419048,0.1918166287040331,1.0449949188210408,1.751143019177498,0.04401202303274318,0.5602687285390174,,,,,,,,
coauth-dblp,0.7339027851925155,0.6518982441063217,0.6233632960225005,0.6132042129073302,0.4816896260437716,,,,,,,1.1257934682714366,0.11848809217577673,1.0165672102398058,1.2941181672155317,0.01643147117230231,0.25782951124129355,,,,,,,,
cont-primary-school,0.21595229865191842,0.09010941857970392,0.22589784703519777,0.06543532807139783,0.007934558833598853,0.3037577505947586,0.31167669306601364,0.0006769189256738728,0.31266675440590563,0.36590125814890173,5.567562090091864e-05,2.3965563428966474,0.8740328498342538,3.452230678643744,28.470120616994404,1.2390205956245937,3.34885513791583,0.9745924458022347,448.73579253581624,-0.025735899677843118,6.10643427921398,0.8545112853333438,5615.864706068265,-0.15722556957005845,8.63335085461565
cont-high-school,0.2881795126254273,0.10992289075251871,0.4047690262545696,0.1576243621358227,0.011952842564650974,0.46822868268507456,0.5345473081046878,0.0012854352780432966,0.49577633728052267,0.5062462158188041,0.00013666613425457162,2.621651510914474,0.9638044668646361,2.567934428218563,33.86382980159239,0.9431018513189093,3.5223474772667176,0.8759349744838204,364.25691023340926,-0.1324634208422324,5.897859416023461,0.9793186038509988,3627.645868412631,-0.020898251345052816,8.196339195779679
