k,dataset,homophily_feature,rel_auc_pr,baseline,std_err
3,cont-primary-school,True,2.499089992731216,0.1060764903933388,0.0002865076754272
3,cont-primary-school,False,2.349996898225841,0.1060764903933388,0.0003250925351487
4,cont-primary-school,True,1.7978605834011885,0.1937077521558418,0.000724490959498
4,cont-primary-school,False,1.6613179489960752,0.1937077521558418,0.0005999764846175
5,cont-primary-school,True,0.95412196441693,0.1673594227903694,0.0004721229559482
5,cont-primary-school,False,0.9582241562506713,0.1673594227903694,0.0005032818502349
3,cont-workplace-13,True,3.078955028327689,0.0363835133009839,0.0013595775225095
3,cont-workplace-13,False,2.491746025847261,0.0363835133009839,0.0011949636519717
4,cont-workplace-13,True,6.651845058619252,0.0346511627906976,0.0124988872968979
4,cont-workplace-13,False,6.75996096878299,0.0346511627906976,0.0125862470263816
5,cont-workplace-13,True,3.658231596530388,0.0295566502463054,0.0350857247360502
5,cont-workplace-13,False,4.756279375279657,0.0295566502463054,0.0335891186493625
3,bills-house,True,2.5230969973176465,0.0027006937075994,0.0021554348472041
3,bills-house,False,2.4915677991705745,0.0027006937075994,0.0023450947671819
3,bills-senate,True,1.581988206397749,0.0300623828838444,0.000508485155818
3,bills-senate,False,1.5514271199545424,0.0300623828838444,0.0004611061848464
4,bills-senate,True,0.86171121348836,0.0129037184087959,0.001138638447391
4,bills-senate,False,0.8608303060872267,0.0129037184087959,0.0009088829849176
5,bills-senate,True,,0.0,
5,bills-senate,False,,0.0,
3,cont-workplace-15,True,3.4858037922106866,0.0322256068907182,0.0014646205817564
3,cont-workplace-15,False,2.7492814202360254,0.0322256068907182,0.0011305600776573
4,cont-workplace-15,True,5.128210101202511,0.0170101812763844,0.005907078764939
4,cont-workplace-15,False,4.8052703487354345,0.0170101812763844,0.0046516145437498
5,cont-workplace-15,True,5.121368784389448,0.005175983436853,0.1678860701576404
5,cont-workplace-15,False,5.243285688046325,0.005175983436853,0.1717719379286814
3,hosp-DAWN,True,5.428289102510925,0.055074825683858,0.0001913435886805
3,hosp-DAWN,False,5.428304853819033,0.055074825683858,0.0001710929377712
4,hosp-DAWN,True,2.5503379825982857,0.1227612803702275,0.0003914807036098
4,hosp-DAWN,False,2.551498904699386,0.1227612803702275,0.0004144520269977
5,hosp-DAWN,True,1.5918599457586615,0.2291242362525458,0.0005645467772336
5,hosp-DAWN,False,1.5957070630853674,0.2291242362525458,0.0006112549032595
3,coauth-dblp,True,2.703871680198836,0.0075703470932723,0.0074563035013064
3,coauth-dblp,False,2.591587382945672,0.0075703470932723,0.0068095053332898
3,cont-hospital,True,1.2055082999074396,0.0961898813241723,0.0012023229460084
3,cont-hospital,False,1.2098345755132638,0.0961898813241723,0.0010563826248699
4,cont-hospital,True,1.11363148910696,0.065092007690195,0.000446041682483
4,cont-hospital,False,1.1126278170785036,0.065092007690195,0.0004214978187987
5,cont-hospital,True,0.8529258468873824,0.0176767676767676,0.0019010031889541
5,cont-hospital,False,0.8253440298285109,0.0176767676767676,0.001926909682951
3,cont-high-school,True,5.119203398732568,0.0496708122769231,0.0014035962238623
3,cont-high-school,False,3.79330776845158,0.0496708122769231,0.0010559485235965
4,cont-high-school,True,1.1524510996068278,0.1693886276186404,0.0012678139902445
4,cont-high-school,False,1.0839197895028414,0.1693886276186404,0.0009910574369831
5,cont-high-school,True,1.7902287691168688,0.0769230769230769,0.0022242071126825
5,cont-high-school,False,1.436858363464019,0.0769230769230769,0.0018735015146428
3,email-Enron,True,1.2649510520927951,0.1226190476190476,0.0015191130007554
3,email-Enron,False,1.274174848117341,0.1226190476190476,0.0016530596792394
