node_1,node_2
1,2
6,27
28,29
41,42
43,44
43,45
43,46
44,45
44,46
45,46
10,65
18,65
65,80
40,65
10,18
10,80
10,40
18,80
18,40
40,80
105,106
107,108
109,110
109,111
5,109
109,112
80,109
40,109
110,111
5,110
110,112
80,110
40,110
5,111
111,112
80,111
40,111
5,112
5,80
5,40
80,112
40,112
113,114
115,116
115,117
115,118
94,115
116,117
116,118
94,116
117,118
94,117
94,118
119,120
75,119
104,119
75,120
104,120
75,104
121,122
4,48
123,124
123,125
124,125
69,126
138,139
138,140
107,138
139,140
107,139
107,140
107,141
9,142
9,143
9,137
9,144
9,145
142,143
137,142
142,144
142,145
137,143
143,144
143,145
137,144
137,145
144,145
160,161
117,162
165,186
165,187
186,187
188,189
46,135
42,63
124,190
124,134
124,135
124,170
71,124
124,191
134,190
135,190
170,190
71,190
190,191
134,135
134,170
71,134
134,191
135,170
71,135
135,191
71,170
170,191
71,191
57,192
192,193
119,148
80,194
80,145
145,194
80,195
198,199
198,200
199,200
47,63
41,119
139,201
139,202
201,202
12,123
12,147
12,24
123,147
24,123
24,147
82,236
82,237
82,238
236,237
236,238
237,238
8,234
100,192
191,192
40,192
145,192
40,191
145,191
40,145
139,192
96,139
96,192
101,253
80,101
101,195
101,104
101,254
80,253
195,253
104,253
253,254
80,104
80,254
104,195
195,254
104,254
69,275
34,275
195,275
24,275
34,69
69,195
24,69
34,195
24,34
24,195
182,276
21,124
21,104
104,124
9,100
9,60
9,150
9,23
9,106
9,130
9,104
60,100
100,150
23,100
100,106
100,130
100,104
60,150
23,60
60,106
60,130
60,104
23,150
106,150
130,150
104,150
23,106
23,130
23,104
106,130
104,106
104,130
23,147
289,290
289,291
106,289
290,291
106,290
106,291
28,105
27,28
27,105
268,314
161,314
161,268
202,314
163,238
163,319
238,319
151,320
117,253
1,103
36,103
62,103
1,36
1,62
36,62
219,325
24,219
24,325
144,191
12,144
12,191
224,335
323,335
180,335
224,323
180,224
180,323
73,103
22,103
42,103
22,73
42,73
22,42
97,124
97,339
97,147
14,97
75,97
97,333
97,114
124,339
124,147
14,124
75,124
124,333
114,124
147,339
14,339
75,339
333,339
114,339
14,147
75,147
147,333
114,147
14,75
14,333
14,114
75,333
75,114
114,333
9,340
9,63
9,152
9,24
63,340
152,340
24,340
63,152
24,63
24,152
13,123
128,341
41,124
41,252
22,41
41,103
124,252
22,124
103,124
22,252
103,252
328,344
31,131
52,131
131,249
131,345
61,131
131,318
31,52
31,249
31,345
31,61
31,318
52,249
52,345
52,61
52,318
249,345
61,249
249,318
61,345
318,345
61,318
9,215
32,325
123,137
124,137
94,177
81,94
86,94
117,177
81,117
86,117
81,177
86,177
81,86
348,349
215,220
105,220
105,215
113,216
113,302
216,302
68,86
68,151
86,151
82,207
38,82
82,219
38,207
207,219
38,219
271,305
147,216
58,216
143,216
104,216
58,147
143,147
104,147
58,143
58,104
104,143
133,214
133,261
214,261
230,355
