node_1,node_2,node_3
43,44,45
43,44,46
43,45,46
44,45,46
10,18,65
10,65,80
10,40,65
18,65,80
18,40,65
40,65,80
10,18,80
10,18,40
10,40,80
18,40,80
109,110,111
5,109,110
109,110,112
80,109,110
40,109,110
5,109,111
109,111,112
80,109,111
40,109,111
5,109,112
5,80,109
5,40,109
80,109,112
40,109,112
40,80,109
5,110,111
110,111,112
80,110,111
40,110,111
5,110,112
5,80,110
5,40,110
80,110,112
40,110,112
40,80,110
5,111,112
5,80,111
5,40,111
80,111,112
40,111,112
40,80,111
5,80,112
5,40,112
5,40,80
40,80,112
115,116,117
115,116,118
94,115,116
115,117,118
94,115,117
94,115,118
116,117,118
94,116,117
94,116,118
94,117,118
75,119,120
104,119,120
75,104,119
75,104,120
123,124,125
138,139,140
107,138,139
107,138,140
107,139,140
9,142,143
9,137,142
9,142,144
9,142,145
9,137,143
9,143,144
9,143,145
9,137,144
9,137,145
9,144,145
137,142,143
142,143,144
142,143,145
137,142,144
137,142,145
142,144,145
137,143,144
137,143,145
143,144,145
137,144,145
165,186,187
124,134,190
124,135,190
124,170,190
71,124,190
124,190,191
124,134,135
124,134,170
71,124,134
124,134,191
124,135,170
71,124,135
124,135,191
71,124,170
124,170,191
71,124,191
134,135,190
134,170,190
71,134,190
134,190,191
135,170,190
71,135,190
135,190,191
71,170,190
170,190,191
71,190,191
134,135,170
71,134,135
134,135,191
71,134,170
134,170,191
71,134,191
71,135,170
135,170,191
71,135,191
71,170,191
80,145,194
198,199,200
139,201,202
12,123,147
12,24,123
12,24,147
24,123,147
82,236,237
82,236,238
82,237,238
236,237,238
40,191,192
145,191,192
40,145,192
40,145,191
96,139,192
80,101,253
101,195,253
101,104,253
101,253,254
80,101,195
80,101,104
80,101,254
101,104,195
101,195,254
101,104,254
80,195,253
80,104,253
80,253,254
104,195,253
195,253,254
104,253,254
80,104,195
80,195,254
80,104,254
104,195,254
34,69,275
69,195,275
24,69,275
34,195,275
24,34,275
24,195,275
34,69,195
24,34,69
24,69,195
24,34,195
21,104,124
9,60,100
9,100,150
9,23,100
9,100,106
9,100,130
9,100,104
9,60,150
9,23,60
9,60,106
9,60,130
9,60,104
9,23,150
9,106,150
9,130,150
9,104,150
9,23,106
9,23,130
9,23,104
9,106,130
9,104,106
9,104,130
60,100,150
23,60,100
60,100,106
60,100,130
60,100,104
23,100,150
100,106,150
100,130,150
100,104,150
23,100,106
23,100,130
23,100,104
100,106,130
100,104,106
100,104,130
23,60,150
60,106,150
60,130,150
60,104,150
23,60,106
23,60,130
23,60,104
60,106,130
60,104,106
60,104,130
23,106,150
23,130,150
23,104,150
106,130,150
104,106,150
104,130,150
23,106,130
23,104,106
23,104,130
104,106,130
289,290,291
106,289,290
106,289,291
106,290,291
27,28,105
161,268,314
163,238,319
1,36,103
1,62,103
36,62,103
1,36,62
24,219,325
12,144,191
224,323,335
180,224,335
180,323,335
180,224,323
22,73,103
42,73,103
22,42,103
22,42,73
97,124,339
97,124,147
14,97,124
75,97,124
97,124,333
97,114,124
97,147,339
14,97,339
75,97,339
97,333,339
97,114,339
14,97,147
75,97,147
97,147,333
97,114,147
14,75,97
14,97,333
14,97,114
75,97,333
75,97,114
97,114,333
124,147,339
14,124,339
75,124,339
124,333,339
114,124,339
14,124,147
75,124,147
124,147,333
114,124,147
14,75,124
14,124,333
14,114,124
75,124,333
75,114,124
114,124,333
14,147,339
75,147,339
147,333,339
114,147,339
14,75,339
14,333,339
14,114,339
75,333,339
75,114,339
114,333,339
14,75,147
14,147,333
14,114,147
75,147,333
75,114,147
114,147,333
14,75,333
14,75,114
14,114,333
75,114,333
9,63,340
9,152,340
9,24,340
9,63,152
9,24,63
9,24,152
63,152,340
24,63,340
24,152,340
24,63,152
41,124,252
22,41,124
41,103,124
22,41,252
41,103,252
22,41,103
22,124,252
103,124,252
22,103,124
22,103,252
31,52,131
31,131,249
31,131,345
31,61,131
31,131,318
52,131,249
52,131,345
52,61,131
52,131,318
131,249,345
61,131,249
131,249,318
61,131,345
131,318,345
61,131,318
31,52,249
31,52,345
31,52,61
31,52,318
31,249,345
31,61,249
31,249,318
31,61,345
31,318,345
31,61,318
52,249,345
52,61,249
52,249,318
52,61,345
52,318,345
52,61,318
61,249,345
249,318,345
61,249,318
61,318,345
123,124,137
94,117,177
81,94,117
86,94,117
81,94,177
86,94,177
81,86,94
81,117,177
86,117,177
81,86,117
81,86,177
105,215,220
113,216,302
68,86,151
38,82,207
82,207,219
38,82,219
38,207,219
58,147,216
143,147,216
104,147,216
58,143,216
58,104,216
104,143,216
58,143,147
58,104,147
104,143,147
58,104,143
133,214,261
95,230,355
6,46,104
6,46,145
46,104,145
6,104,145
131,360,361
251,360,361
45,360,361
131,251,360
45,131,360
45,251,360
131,251,361
45,131,361
45,251,361
45,131,251
104,119,177
68,97,170
68,97,104
97,104,170
68,104,170
239,283,341
283,299,341
162,283,341
283,300,341
207,283,341
254,283,341
239,299,341
162,239,341
239,300,341
207,239,341
239,254,341
162,299,341
299,300,341
207,299,341
254,299,341
162,300,341
162,207,341
162,254,341
207,300,341
254,300,341
207,254,341
239,283,299
162,239,283
239,283,300
207,239,283
239,254,283
162,283,299
283,299,300
207,283,299
254,283,299
162,283,300
162,207,283
162,254,283
207,283,300
254,283,300
207,254,283
162,239,299
239,299,300
207,239,299
239,254,299
162,239,300
162,207,239
162,239,254
207,239,300
239,254,300
207,239,254
162,299,300
162,207,299
162,254,299
207,299,300
254,299,300
207,254,299
162,207,300
162,254,300
162,207,254
207,254,300
61,126,129
46,61,126
46,126,129
46,61,129
57,329,360
57,152,360
152,329,360
57,152,329
57,360,364
329,360,364
152,360,364
57,329,364
57,152,364
152,329,364
56,64,259
139,157,370
61,119,304
103,119,304
119,130,304
25,119,304
61,103,119
61,119,130
25,61,119
103,119,130
25,103,119
25,119,130
61,103,304
61,130,304
25,61,304
103,130,304
25,103,304
25,130,304
61,103,130
25,61,103
25,61,130
25,103,130
1,2,97
1,2,35
1,2,57
1,2,44
1,2,77
1,2,109
2,35,97
2,57,97
2,44,97
2,77,97
2,97,109
2,35,57
2,35,44
2,35,77
2,35,109
2,44,57
2,57,77
2,57,109
2,44,77
2,44,109
2,77,109
1,35,97
1,57,97
1,44,97
1,77,97
1,97,109
1,35,57
1,35,44
1,35,77
1,35,109
1,44,57
1,57,77
1,57,109
1,44,77
1,44,109
1,77,109
35,57,97
35,44,97
35,77,97
35,97,109
44,57,97
57,77,97
57,97,109
44,77,97
44,97,109
77,97,109
35,44,57
35,57,77
35,57,109
35,44,77
35,44,109
35,77,109
44,57,77
44,57,109
57,77,109
44,77,109
96,372,373
276,368,374
324,368,374
128,368,374
359,368,374
328,368,374
276,324,368
128,276,368
276,359,368
276,328,368
128,324,368
324,359,368
324,328,368
128,359,368
128,328,368
328,359,368
276,324,374
128,276,374
276,359,374
276,328,374
128,324,374
324,359,374
324,328,374
128,359,374
128,328,374
328,359,374
128,276,324
276,324,359
276,324,328
128,276,359
128,276,328
276,328,359
128,324,359
128,324,328
324,328,359
128,328,359
83,237,242
237,242,376
237,242,377
83,242,376
83,242,377
242,376,377
83,237,376
83,237,377
237,376,377
83,376,377
5,58,205
5,205,245
5,58,245
58,205,245
105,116,236
116,223,236
116,217,236
116,230,236
116,236,355
116,200,236
105,223,236
105,217,236
105,230,236
105,236,355
105,200,236
217,223,236
223,230,236
223,236,355
200,223,236
217,230,236
217,236,355
200,217,236
230,236,355
200,230,236
200,236,355
105,116,223
105,116,217
105,116,230
105,116,355
105,116,200
116,217,223
116,223,230
116,223,355
116,200,223
116,217,230
116,217,355
116,200,217
116,230,355
116,200,230
116,200,355
105,217,223
105,223,230
105,223,355
105,200,223
105,217,230
105,217,355
105,200,217
105,230,355
105,200,230
105,200,355
217,223,230
217,223,355
200,217,223
223,230,355
200,223,230
200,223,355
217,230,355
200,217,230
200,217,355
200,230,355
57,105,116
57,116,223
57,116,217
57,116,230
57,116,355
57,116,200
