node_1,node_2,node_3,node_4,node_5,node_6,node_7
5,40,80,109,110,111,112
71,124,134,135,170,190,191
9,23,60,100,106,130,150
9,23,60,100,104,106,150
9,23,60,100,104,130,150
9,60,100,104,106,130,150
9,23,60,100,104,106,130
9,23,100,104,106,130,150
9,23,60,104,106,130,150
23,60,100,104,106,130,150
14,75,97,124,147,333,339
14,75,97,114,124,147,339
14,97,114,124,147,333,339
75,97,114,124,147,333,339
14,75,97,114,124,333,339
14,75,97,114,124,147,333
14,75,97,114,147,333,339
14,75,114,124,147,333,339
31,52,61,131,249,318,345
162,207,239,283,299,300,341
162,239,254,283,299,300,341
162,207,239,254,283,299,341
207,239,254,283,299,300,341
162,207,239,254,283,300,341
162,207,254,283,299,300,341
162,207,239,254,299,300,341
162,207,239,254,283,299,300
1,2,35,44,57,77,97
1,2,35,44,57,97,109
1,2,35,57,77,97,109
1,2,35,44,77,97,109
1,2,44,57,77,97,109
1,2,35,44,57,77,109
2,35,44,57,77,97,109
1,35,44,57,77,97,109
128,276,324,328,359,368,374
105,116,217,223,230,236,355
105,116,200,217,223,230,236
105,116,200,217,223,236,355
105,116,200,223,230,236,355
105,116,200,217,230,236,355
116,200,217,223,230,236,355
105,200,217,223,230,236,355
105,116,200,217,223,230,355
57,105,116,217,223,230,355
57,105,116,200,217,223,230
57,105,116,200,217,223,355
57,105,116,200,223,230,355
57,105,116,200,217,230,355
57,116,200,217,223,230,355
57,105,200,217,223,230,355
57,71,232,280,291,350,361
75,81,82,86,92,94,138
75,81,82,90,92,94,138
75,82,86,90,92,94,138
75,81,82,86,90,92,138
81,82,86,90,92,94,138
75,81,82,86,90,92,94
75,81,86,90,92,94,138
75,81,82,86,90,94,138
17,30,145,152,191,215,386
17,25,30,152,191,215,386
17,25,30,145,191,215,386
17,25,30,145,152,191,215
25,30,145,152,191,215,386
17,25,30,145,152,215,386
17,25,30,145,152,191,386
17,25,145,152,191,215,386
16,51,52,57,236,334,395
39,105,171,207,288,401,402
22,47,170,192,379,404,405
47,145,170,192,379,404,405
22,47,145,170,379,404,405
22,145,170,192,379,404,405
22,47,145,192,379,404,405
22,47,145,170,192,379,404
22,47,145,170,192,379,405
22,47,145,170,192,404,405
22,36,61,63,73,80,209
53,70,111,249,398,411,412
57,71,96,219,242,337,378
198,211,261,312,317,373,414
9,25,63,64,100,191,249
22,37,97,129,241,270,379
136,151,182,204,303,320,379
57,100,146,192,289,294,334
57,100,146,192,287,289,294
57,100,146,287,289,294,334
57,146,192,287,289,294,334
100,146,192,287,289,294,334
57,100,146,192,287,289,334
57,100,146,192,287,294,334
57,100,192,287,289,294,334
225,304,309,383,388,410,411
224,272,286,302,303,353,404
219,224,272,286,302,353,404
219,224,272,302,303,353,404
219,224,286,302,303,353,404
219,224,272,286,302,303,404
219,224,272,286,303,353,404
219,272,286,302,303,353,404
219,224,272,286,302,303,353
5,75,84,94,190,251,372
5,75,84,94,190,286,372
5,75,84,190,251,286,372
5,84,94,190,251,286,372
5,75,94,190,251,286,372
5,75,84,94,190,251,286
75,84,94,190,251,286,372
5,75,84,94,251,286,372
5,10,22,90,122,230,355
5,10,22,24,90,230,355
5,10,22,24,122,230,355
5,10,24,90,122,230,355
5,10,22,24,90,122,355
5,22,24,90,122,230,355
10,22,24,90,122,230,355
5,10,22,24,90,122,230
77,90,103,123,148,231,355
24,77,103,123,148,231,355
24,77,90,123,148,231,355
24,77,90,103,123,148,231
24,77,90,103,123,148,355
24,90,103,123,148,231,355
24,77,90,103,148,231,355
24,77,90,103,123,231,355
41,73,210,212,228,237,272
41,73,95,212,228,237,272
41,73,95,210,212,237,272
41,95,210,212,228,237,272
73,95,210,212,228,237,272
41,73,95,210,228,237,272
41,73,95,210,212,228,272
41,73,95,210,212,228,237
4,7,22,40,71,102,209
125,220,243,270,306,336,416
10,27,151,159,198,378,415
10,27,151,198,347,378,415
10,151,159,198,347,378,415
27,151,159,198,347,378,415
10,27,151,159,198,347,415
10,27,151,159,347,378,415
10,27,151,159,198,347,378
10,27,159,198,347,378,415
34,107,136,160,205,239,394
96,143,152,192,220,343,389
96,143,152,192,221,343,389
96,143,192,220,221,343,389
143,152,192,220,221,343,389
96,143,152,220,221,343,389
96,143,152,192,220,221,343
96,152,192,220,221,343,389
96,143,152,192,220,221,389
81,86,90,92,193,203,284
81,86,92,193,203,227,284
81,90,92,193,203,227,284
86,90,92,193,203,227,284
81,86,90,92,203,227,284
81,86,90,92,193,203,227
81,86,90,92,193,227,284
81,86,90,193,203,227,284
2,101,168,213,270,317,328
2,101,109,168,270,317,328
2,101,109,168,213,270,317
2,101,109,168,213,317,328
2,101,109,168,213,270,328
2,109,168,213,270,317,328
101,109,168,213,270,317,328
2,101,109,213,270,317,328
36,69,115,157,210,287,318
3,21,23,61,103,194,248
3,21,61,103,152,194,248
3,21,23,61,152,194,248
3,23,61,103,152,194,248
3,21,23,103,152,194,248
3,21,23,61,103,152,248
3,21,23,61,103,152,194
21,23,61,103,152,194,248
28,105,207,223,316,325,383
105,207,223,274,316,325,383
28,105,207,223,274,316,383
28,105,207,223,274,316,325
28,105,223,274,316,325,383
28,105,207,274,316,325,383
28,207,223,274,316,325,383
28,105,207,223,274,325,383
75,81,84,86,90,92,95
75,81,84,86,90,92,96
75,81,84,86,92,95,96
75,81,84,90,92,95,96
75,84,86,90,92,95,96
81,84,86,90,92,95,96
75,81,86,90,92,95,96
75,81,84,86,90,95,96
30,143,175,244,349,374,421
30,143,175,273,349,374,421
30,143,175,244,273,349,374
30,143,244,273,349,374,421
30,175,244,273,349,374,421
30,143,175,244,273,349,421
30,143,175,244,273,374,421
143,175,244,273,349,374,421
38,114,128,298,334,368,374
114,128,298,302,334,368,374
38,128,298,302,334,368,374
38,114,128,298,302,368,374
38,114,298,302,334,368,374
38,114,128,302,334,368,374
38,114,128,298,302,334,368
38,114,128,298,302,334,374
139,230,239,264,305,344,383
12,23,99,126,136,269,346
113,157,174,211,304,331,334
4,7,22,24,40,76,248
4,7,22,40,76,109,248
4,7,22,24,76,109,248
4,7,24,40,76,109,248
4,7,22,24,40,109,248
4,7,22,24,40,76,109
7,22,24,40,76,109,248
4,22,24,40,76,109,248
145,187,221,270,342,348,392
179,224,251,255,297,306,409
2,33,71,171,198,263,362
2,17,33,171,198,263,362
2,17,33,71,171,198,362
2,17,33,71,198,263,362
2,17,33,71,171,198,263
2,17,33,71,171,263,362
17,33,71,171,198,263,362
2,17,71,171,198,263,362
101,137,149,152,160,170,181
2,9,50,104,149,183,334
2,9,40,50,149,183,334
2,9,40,50,104,149,183
2,9,40,50,104,183,334
2,9,40,50,104,149,334
9,40,50,104,149,183,334
2,9,40,104,149,183,334
2,40,50,104,149,183,334
2,87,113,182,192,302,415
2,87,109,113,182,192,415
2,109,113,182,192,302,415
2,87,109,113,182,302,415
