node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
9,23,60,100,104,106,130,150
14,75,97,114,124,147,333,339
162,207,239,254,283,299,300,341
1,2,35,44,57,77,97,109
105,116,200,217,223,230,236,355
57,105,116,200,217,223,230,355
75,81,82,86,90,92,94,138
17,25,30,145,152,191,215,386
22,47,145,170,192,379,404,405
57,100,146,192,287,289,294,334
219,224,272,286,302,303,353,404
5,75,84,94,190,251,286,372
5,10,22,24,90,122,230,355
24,77,90,103,123,148,231,355
41,73,95,210,212,228,237,272
10,27,151,159,198,347,378,415
96,143,152,192,220,221,343,389
81,86,90,92,193,203,227,284
2,101,109,168,213,270,317,328
3,21,23,61,103,152,194,248
28,105,207,223,274,316,325,383
75,81,84,86,90,92,95,96
30,143,175,244,273,349,374,421
38,114,128,298,302,334,368,374
4,7,22,24,40,76,109,248
2,17,33,71,171,198,263,362
2,9,40,50,104,149,183,334
2,87,109,113,182,192,302,415
9,40,46,69,73,80,135,275
24,68,147,195,205,209,240,253
18,61,128,150,193,270,271,302
75,143,154,228,326,386,390,421
107,140,193,201,239,317,319,341
20,40,70,111,129,238,431,432
36,60,61,62,99,104,315,317
100,113,157,174,211,304,331,334
75,82,84,86,92,94,95,96
148,184,186,199,288,289,306,400
29,127,151,165,212,253,278,400
7,57,86,100,109,147,234,334
39,52,57,131,214,223,329,346
75,81,82,86,90,92,94,96
91,103,113,138,156,162,234,288
29,61,110,154,177,231,269,434
63,76,94,104,124,148,178,275
128,199,244,301,305,324,361,383
23,24,29,46,210,219,300,353
23,24,29,90,117,210,214,219
10,21,47,71,196,263,328,374
12,65,163,165,169,185,380,403
37,86,91,114,158,330,332,434
40,58,60,101,228,229,306,431
72,94,138,162,201,329,362,384
65,102,210,213,228,263,330,413
12,34,61,107,155,205,330,394
70,109,145,187,220,269,316,433
26,44,68,83,127,221,329,436
22,46,60,61,80,124,306,381
23,84,88,130,163,239,353,386
19,54,59,109,123,228,275,381
87,147,161,192,280,287,350,360
13,20,23,46,47,63,76,100
23,166,218,219,237,269,295,360
58,63,75,80,100,129,308,332
1,10,13,25,65,129,191,285
64,113,172,219,224,284,352,393
10,26,91,95,114,210,213,288
152,165,166,185,218,238,246,403
32,37,147,192,217,232,234,367
75,80,113,129,141,197,239,285
24,46,54,60,65,86,183,332
30,39,46,86,207,221,332,355
10,27,90,123,151,279,378,379
17,140,198,230,291,323,365,405
113,238,243,277,284,330,357,402
11,85,226,293,300,312,337,368
3,75,76,148,183,254,326,339
51,66,72,142,190,233,252,394
1,34,44,148,228,231,287,434
23,40,63,80,103,117,148,194
3,36,46,68,76,80,97,102
65,73,79,103,213,241,311,318
30,36,63,68,178,259,305,358
24,34,119,205,209,289,350,433
9,11,162,207,249,276,398,411
62,135,197,236,310,315,316,317
66,83,192,264,271,296,302,329
17,60,63,73,80,102,103,173
143,192,233,266,279,306,359,407
75,81,82,84,86,90,92,94
118,123,128,139,245,272,273,285
5,37,135,139,156,195,254,353
29,41,117,133,203,240,285,344
34,36,52,68,73,76,97,209
25,68,71,212,251,285,302,408
58,80,97,305,308,318,332,338
140,165,167,175,199,237,246,295
11,243,250,255,268,290,302,318
13,16,37,48,52,70,87,228
40,68,79,90,104,152,170,177
1,68,194,208,212,214,249,251
57,100,114,147,194,205,209,334
11,140,154,284,290,295,324,372
22,51,77,90,129,146,278,360
2,32,60,85,150,379,395,426
75,81,86,90,92,94,95,96
29,101,140,152,160,181,243,341
15,23,64,86,228,231,249,381
130,178,182,183,204,220,302,343
4,32,80,138,143,307,372,380
16,30,250,281,309,328,361,408
24,39,57,106,195,307,387,399
75,81,82,86,90,92,94,326
60,63,69,73,76,80,102,103
4,9,19,63,73,99,148,198
162,207,222,299,300,391,414,428
12,24,54,79,87,166,234,259
59,96,134,266,296,349,389,423
15,118,229,244,285,337,357,387
31,72,167,204,256,263,288,401
42,112,208,241,251,311,327,387
13,47,80,272,285,286,332,341
13,37,94,95,131,332,341,393
29,140,193,215,239,317,319,341
9,23,97,161,208,219,246,319
23,28,43,124,209,212,317,425
16,60,156,228,234,254,355,413
39,57,105,131,152,180,329,360
281,312,313,358,375,380,382,410
31,54,62,135,153,197,248,316
9,19,22,61,69,77,147,249
10,33,49,132,196,263,303,376
60,109,192,234,270,302,343,401
97,100,113,192,194,240,334,350
145,187,221,270,342,343,348,392
1,57,68,147,194,208,209,253
9,23,115,146,159,212,228,268
72,79,145,146,148,192,211,223
33,119,132,238,349,362,374,376
115,221,237,243,244,268,286,327
9,60,102,123,148,228,235,334
24,68,79,102,153,192,254,286
40,50,57,58,147,180,229,296
9,14,46,51,63,99,156,183
5,67,80,110,111,210,398,418
23,46,80,97,125,147,254,334
75,81,84,86,90,92,94,96
29,51,136,149,155,255,331,385
19,22,75,100,131,145,195,304
34,62,63,69,135,147,183,209
16,28,77,180,193,292,344,386
59,141,159,168,244,267,324,400
14,23,178,183,219,269,483,493
44,121,122,218,302,358,445,446
50,62,135,210,228,233,447,476
77,146,453,455,474,477,494,503
62,249,264,364,428,443,479,499
2,80,97,102,109,124,228,249
46,233,244,323,328,335,448,459
4,196,209,355,413,459,490,493
29,80,102,310,442,475,481,531
18,109,123,131,249,320,459,469
22,46,52,71,76,104,148,195
89,210,314,339,410,479,499,505
51,72,95,183,190,334,356,391
21,32,35,94,379,479,501,512
3,93,160,213,239,311,394,532
19,68,287,477,478,481,490,525
36,148,176,328,448,454,458,469
43,45,166,171,184,207,483,493
22,24,52,221,224,386,462,464
78,125,150,161,342,368,395,478
119,127,209,218,289,350,433,457
77,208,455,458,461,466,478,503
206,208,231,367,387,458,473,526
17,95,177,198,201,246,303,317
213,219,279,297,306,314,450,518
104,436,447,448,453,455,458,503
20,79,195,231,235,446,450,456
213,231,249,446,451,507,509,515
24,103,113,180,187,218,249,411
37,51,97,387,442,444,453,459
22,36,40,80,102,228,459,477
10,126,135,208,285,357,406,458
68,80,104,248,249,469,490,517
127,199,200,358,368,450,457,532
6,61,63,76,97,104,506,521
43,249,358,461,469,475,502,509
2,5,93,410,441,442,485,498
35,95,157,314,378,421,492,504
3,239,271,281,358,436,450,471
107,111,230,249,364,451,487,520
64,71,150,223,238,344,437,476
5,174,271,358,446,450,471,504
2,4,35,47,71,132,196,376
43,159,238,425,450,463,503,510
7,102,192,458,459,469,506,510
150,178,217,298,368,376,395,420
113,162,198,202,230,300,391,437
7,64,209,444,456,475,493,539
