node_1,node_2,node_3,node_4
1,2,5,14
1,2,5,17
1,2,5,232
1,2,5,252
1,2,5,317
1,2,5,346
1,2,5,379
1,2,5,411
1,2,5,488
1,2,14,35
1,2,14,36
1,2,14,109
1,2,14,170
1,2,14,173
1,2,14,249
1,2,14,252
1,2,14,278
1,2,14,350
1,2,14,379
1,2,14,395
1,2,14,441
1,2,14,442
1,2,14,482
1,2,14,485
1,2,14,498
1,2,17,232
1,2,17,317
1,2,17,346
1,2,17,411
1,2,17,488
1,2,21,35
1,2,21,47
1,2,21,92
1,2,21,93
1,2,21,252
1,2,24,146
1,2,24,248
1,2,24,442
1,2,24,494
1,2,35,44
1,2,35,47
1,2,35,57
1,2,35,77
1,2,35,92
1,2,35,93
1,2,35,97
1,2,35,109
1,2,35,252
1,2,35,350
1,2,35,441
1,2,35,442
1,2,35,498
1,2,36,252
1,2,36,379
1,2,36,395
1,2,44,57
1,2,44,77
1,2,44,97
1,2,44,109
1,2,47,92
1,2,47,93
1,2,47,252
1,2,57,77
1,2,57,97
1,2,57,109
1,2,61,441
1,2,61,462
1,2,61,485
1,2,61,498
1,2,77,97
1,2,77,109
1,2,92,93
1,2,92,252
1,2,92,442
1,2,92,470
1,2,92,485
1,2,92,517
1,2,93,252
1,2,93,442
1,2,93,470
1,2,93,485
1,2,93,517
1,2,97,109
1,2,109,170
1,2,109,173
1,2,109,278
1,2,119,346
1,2,146,248
1,2,146,442
1,2,146,494
1,2,170,173
1,2,170,278
1,2,173,278
1,2,232,317
1,2,232,346
1,2,232,411
1,2,232,488
1,2,248,442
1,2,248,494
1,2,249,482
1,2,249,485
1,2,252,379
1,2,252,395
1,2,317,488
1,2,346,411
1,2,350,441
1,2,350,442
1,2,350,498
1,2,379,395
1,2,418,441
1,2,418,442
1,2,418,485
1,2,418,498
1,2,436,441
1,2,436,442
1,2,436,479
1,2,436,498
1,2,441,442
1,2,441,462
1,2,441,479
1,2,441,485
1,2,441,498
1,2,441,517
1,2,442,470
1,2,442,479
1,2,442,485
1,2,442,494
1,2,442,498
1,2,442,517
1,2,462,485
1,2,462,498
1,2,470,485
1,2,470,498
1,2,470,517
1,2,479,498
1,2,482,485
1,2,485,498
1,2,485,517
1,2,498,517
1,5,14,29
1,5,14,252
1,5,14,379
1,5,17,232
1,5,17,238
1,5,17,317
1,5,17,346
1,5,17,411
1,5,17,488
1,5,29,379
1,5,232,238
1,5,232,317
1,5,232,346
1,5,232,411
1,5,232,488
1,5,238,346
1,5,238,411
1,5,252,379
1,5,317,488
1,5,346,411
1,6,10,195
1,6,10,453
1,6,68,92
1,6,195,453
1,7,9,54
1,7,54,379
1,10,13,25
1,10,13,65
1,10,13,129
1,10,13,191
1,10,13,285
1,10,25,65
1,10,25,129
1,10,25,191
1,10,25,285
1,10,65,129
1,10,65,191
1,10,65,285
1,10,129,191
1,10,129,285
1,10,191,285
1,10,195,453
1,12,52,60
1,12,52,67
1,12,60,67
1,13,25,65
1,13,25,129
1,13,25,191
1,13,25,285
1,13,65,129
1,13,65,191
1,13,65,285
1,13,129,191
1,13,129,285
1,13,191,285
1,14,29,379
1,14,35,350
1,14,35,441
1,14,35,442
1,14,35,498
1,14,36,249
1,14,36,250
1,14,36,252
1,14,36,307
1,14,36,379
1,14,36,395
1,14,83,434
1,14,109,170
1,14,109,173
1,14,109,278
1,14,170,173
1,14,170,278
1,14,173,278
1,14,249,482
1,14,249,485
1,14,250,252
1,14,250,307
1,14,250,395
1,14,252,307
1,14,252,379
1,14,252,395
1,14,307,395
1,14,350,441
1,14,350,442
1,14,350,498
1,14,379,395
1,14,395,434
1,14,441,442
1,14,441,485
1,14,441,498
1,14,442,485
1,14,442,498
1,14,482,485
1,17,166,307
1,17,232,238
1,17,232,317
1,17,232,346
1,17,232,411
1,17,232,488
1,17,238,346
1,17,238,411
1,17,317,488
1,17,346,411
1,21,35,47
1,21,35,92
1,21,35,93
1,21,35,252
1,21,47,92
1,21,47,93
1,21,47,252
1,21,92,93
1,21,92,252
1,21,93,252
1,24,34,52
1,24,34,159
1,24,34,466
1,24,34,518
1,24,46,413
1,24,46,476
1,24,46,486
1,24,52,159
1,24,52,466
1,24,52,518
1,24,77,195
1,24,77,485
1,24,146,248
1,24,146,442
1,24,146,494
1,24,159,466
1,24,159,518
1,24,195,485
1,24,248,442
1,24,248,494
1,24,345,347
1,24,345,494
1,24,345,506
1,24,345,550
1,24,347,494
1,24,347,506
1,24,347,550
1,24,413,476
1,24,413,486
1,24,442,476
1,24,442,494
1,24,466,518
1,24,476,486
1,24,494,506
1,24,494,550
1,24,506,550
1,25,65,129
1,25,65,191
1,25,65,285
1,25,129,191
1,25,129,285
1,25,191,285
1,27,350,379
1,32,83,84
1,32,83,92
1,32,83,93
1,32,83,94
1,32,84,92
1,32,84,93
1,32,84,94
1,32,92,93
1,32,92,94
1,32,93,94
1,34,44,148
1,34,44,228
1,34,44,231
1,34,44,287
1,34,44,434
1,34,52,159
1,34,52,466
1,34,52,518
1,34,148,228
1,34,148,231
1,34,148,287
1,34,148,434
1,34,159,466
1,34,159,518
1,34,228,231
1,34,228,287
1,34,228,434
1,34,231,287
1,34,231,434
1,34,287,434
1,34,466,518
1,35,44,57
1,35,44,77
1,35,44,97
1,35,44,109
1,35,47,92
1,35,47,93
1,35,47,252
1,35,57,77
1,35,57,97
1,35,57,109
1,35,77,97
1,35,77,109
1,35,92,93
1,35,92,252
1,35,93,252
1,35,97,109
1,35,350,441
1,35,350,442
1,35,350,498
1,35,441,442
1,35,441,498
1,35,442,498
1,36,62,103
1,36,250,252
