node_1,node_2,node_3,node_4,node_5
1,2,5,14,252
1,2,5,14,379
1,2,5,17,232
1,2,5,17,317
1,2,5,17,346
1,2,5,17,411
1,2,5,17,488
1,2,5,232,317
1,2,5,232,346
1,2,5,232,411
1,2,5,232,488
1,2,5,252,379
1,2,5,317,488
1,2,5,346,411
1,2,14,35,350
1,2,14,35,441
1,2,14,35,442
1,2,14,35,498
1,2,14,36,252
1,2,14,36,379
1,2,14,36,395
1,2,14,109,170
1,2,14,109,173
1,2,14,109,278
1,2,14,170,173
1,2,14,170,278
1,2,14,173,278
1,2,14,249,482
1,2,14,249,485
1,2,14,252,379
1,2,14,252,395
1,2,14,350,441
1,2,14,350,442
1,2,14,350,498
1,2,14,379,395
1,2,14,441,442
1,2,14,441,498
1,2,14,442,498
1,2,14,482,485
1,2,17,232,317
1,2,17,232,346
1,2,17,232,411
1,2,17,232,488
1,2,17,317,488
1,2,17,346,411
1,2,21,35,47
1,2,21,35,92
1,2,21,35,93
1,2,21,35,252
1,2,21,47,92
1,2,21,47,93
1,2,21,47,252
1,2,21,92,93
1,2,21,92,252
1,2,21,93,252
1,2,24,146,248
1,2,24,146,442
1,2,24,146,494
1,2,24,248,442
1,2,24,248,494
1,2,24,442,494
1,2,35,44,57
1,2,35,44,77
1,2,35,44,97
1,2,35,44,109
1,2,35,47,92
1,2,35,47,93
1,2,35,47,252
1,2,35,57,77
1,2,35,57,97
1,2,35,57,109
1,2,35,77,97
1,2,35,77,109
1,2,35,92,93
1,2,35,92,252
1,2,35,93,252
1,2,35,97,109
1,2,35,350,441
1,2,35,350,442
1,2,35,350,498
1,2,35,441,442
1,2,35,441,498
1,2,35,442,498
1,2,36,252,379
1,2,36,252,395
1,2,36,379,395
1,2,44,57,77
1,2,44,57,97
1,2,44,57,109
1,2,44,77,97
1,2,44,77,109
1,2,44,97,109
1,2,47,92,93
1,2,47,92,252
1,2,47,93,252
1,2,57,77,97
1,2,57,77,109
1,2,57,97,109
1,2,61,441,462
1,2,61,441,485
1,2,61,441,498
1,2,61,462,485
1,2,61,462,498
1,2,61,485,498
1,2,77,97,109
1,2,92,93,252
1,2,92,93,442
1,2,92,93,470
1,2,92,93,485
1,2,92,93,517
1,2,92,442,470
1,2,92,442,485
1,2,92,442,517
1,2,92,470,485
1,2,92,470,517
1,2,92,485,517
1,2,93,442,470
1,2,93,442,485
1,2,93,442,517
1,2,93,470,485
1,2,93,470,517
1,2,93,485,517
1,2,109,170,173
1,2,109,170,278
1,2,109,173,278
1,2,146,248,442
1,2,146,248,494
1,2,146,442,494
1,2,170,173,278
1,2,232,317,488
1,2,232,346,411
1,2,248,442,494
1,2,249,482,485
1,2,252,379,395
1,2,350,441,442
1,2,350,441,498
1,2,350,442,498
1,2,418,441,442
1,2,418,441,485
1,2,418,441,498
1,2,418,442,485
1,2,418,442,498
1,2,418,485,498
1,2,436,441,442
1,2,436,441,479
1,2,436,441,498
1,2,436,442,479
1,2,436,442,498
1,2,436,479,498
1,2,441,442,479
1,2,441,442,485
1,2,441,442,498
1,2,441,462,485
1,2,441,462,498
1,2,441,479,498
1,2,441,485,498
1,2,442,470,485
1,2,442,470,517
1,2,442,479,498
1,2,442,485,498
1,2,442,485,517
1,2,462,485,498
1,2,470,485,517
1,5,14,29,379
1,5,14,252,379
1,5,17,232,238
1,5,17,232,317
1,5,17,232,346
1,5,17,232,411
1,5,17,232,488
1,5,17,238,346
1,5,17,238,411
