node_1,node_2,node_3,node_4,node_5,node_6
1,2,5,14,252,379
1,2,5,17,232,317
1,2,5,17,232,346
1,2,5,17,232,411
1,2,5,17,232,488
1,2,5,17,317,488
1,2,5,17,346,411
1,2,5,232,317,488
1,2,5,232,346,411
1,2,14,35,350,441
1,2,14,35,350,442
1,2,14,35,350,498
1,2,14,35,441,442
1,2,14,35,441,498
1,2,14,35,442,498
1,2,14,36,252,379
1,2,14,36,252,395
1,2,14,36,379,395
1,2,14,109,170,173
1,2,14,109,170,278
1,2,14,109,173,278
1,2,14,170,173,278
1,2,14,249,482,485
1,2,14,252,379,395
1,2,14,350,441,442
1,2,14,350,441,498
1,2,14,350,442,498
1,2,14,441,442,498
1,2,17,232,317,488
1,2,17,232,346,411
1,2,21,35,47,92
1,2,21,35,47,93
1,2,21,35,47,252
1,2,21,35,92,93
1,2,21,35,92,252
1,2,21,35,93,252
1,2,21,47,92,93
1,2,21,47,92,252
1,2,21,47,93,252
1,2,21,92,93,252
1,2,24,146,248,442
1,2,24,146,248,494
1,2,24,146,442,494
1,2,24,248,442,494
1,2,35,44,57,77
1,2,35,44,57,97
1,2,35,44,57,109
1,2,35,44,77,97
1,2,35,44,77,109
1,2,35,44,97,109
1,2,35,47,92,93
1,2,35,47,92,252
1,2,35,47,93,252
1,2,35,57,77,97
1,2,35,57,77,109
1,2,35,57,97,109
1,2,35,77,97,109
1,2,35,92,93,252
1,2,35,350,441,442
1,2,35,350,441,498
1,2,35,350,442,498
1,2,35,441,442,498
1,2,36,252,379,395
1,2,44,57,77,97
1,2,44,57,77,109
1,2,44,57,97,109
1,2,44,77,97,109
1,2,47,92,93,252
1,2,57,77,97,109
1,2,61,441,462,485
1,2,61,441,462,498
1,2,61,441,485,498
1,2,61,462,485,498
1,2,92,93,442,470
1,2,92,93,442,485
1,2,92,93,442,517
1,2,92,93,470,485
1,2,92,93,470,517
1,2,92,93,485,517
1,2,92,442,470,485
1,2,92,442,470,517
1,2,92,442,485,517
1,2,92,470,485,517
1,2,93,442,470,485
1,2,93,442,470,517
1,2,93,442,485,517
1,2,93,470,485,517
1,2,109,170,173,278
1,2,146,248,442,494
1,2,350,441,442,498
1,2,418,441,442,485
1,2,418,441,442,498
1,2,418,441,485,498
1,2,418,442,485,498
1,2,436,441,442,479
1,2,436,441,442,498
1,2,436,441,479,498
1,2,436,442,479,498
1,2,441,442,479,498
1,2,441,442,485,498
1,2,441,462,485,498
1,2,442,470,485,517
1,5,17,232,238,346
1,5,17,232,238,411
1,5,17,232,317,488
1,5,17,232,346,411
1,5,17,238,346,411
1,5,232,238,346,411
1,10,13,25,65,129
1,10,13,25,65,191
1,10,13,25,65,285
1,10,13,25,129,191
1,10,13,25,129,285
1,10,13,25,191,285
1,10,13,65,129,191
1,10,13,65,129,285
1,10,13,65,191,285
1,10,13,129,191,285
1,10,25,65,129,191
1,10,25,65,129,285
1,10,25,65,191,285
1,10,25,129,191,285
1,10,65,129,191,285
1,13,25,65,129,191
1,13,25,65,129,285
1,13,25,65,191,285
1,13,25,129,191,285
1,13,65,129,191,285
1,14,35,350,441,442
1,14,35,350,441,498
1,14,35,350,442,498
1,14,35,441,442,498
1,14,36,250,252,307
1,14,36,250,252,395
1,14,36,250,307,395
1,14,36,252,307,395
1,14,36,252,379,395
1,14,109,170,173,278
1,14,250,252,307,395
1,14,350,441,442,498
1,17,232,238,346,411
1,21,35,47,92,93
1,21,35,47,92,252
1,21,35,47,93,252
1,21,35,92,93,252
1,21,47,92,93,252
1,24,34,52,159,466
1,24,34,52,159,518
1,24,34,52,466,518
1,24,34,159,466,518
1,24,46,413,476,486
1,24,52,159,466,518
1,24,146,248,442,494
1,24,345,347,494,506
1,24,345,347,494,550
1,24,345,347,506,550
1,24,345,494,506,550
1,24,347,494,506,550
1,25,65,129,191,285
1,32,83,84,92,93
1,32,83,84,92,94
1,32,83,84,93,94
1,32,83,92,93,94
1,32,84,92,93,94
1,34,44,148,228,231
1,34,44,148,228,287
1,34,44,148,228,434
1,34,44,148,231,287
1,34,44,148,231,434
1,34,44,148,287,434
1,34,44,228,231,287
1,34,44,228,231,434
1,34,44,228,287,434
1,34,44,231,287,434
1,34,52,159,466,518
1,34,148,228,231,287
1,34,148,228,231,434
1,34,148,228,287,434
1,34,148,231,287,434
1,34,228,231,287,434
1,35,44,57,77,97
1,35,44,57,77,109
1,35,44,57,97,109
1,35,44,77,97,109
1,35,47,92,93,252
1,35,57,77,97,109
1,35,350,441,442,498
1,36,250,252,307,395
1,44,57,77,97,109
1,44,148,228,231,287
1,44,148,228,231,434
1,44,148,228,287,434
1,44,148,231,287,434
1,44,228,231,287,434
1,54,117,306,394,404
1,54,117,306,394,478
1,54,117,306,394,581
1,54,117,306,404,478
1,54,117,306,404,581
1,54,117,306,478,581
1,54,117,394,404,478
1,54,117,394,404,581
1,54,117,394,478,581
1,54,117,404,478,581
1,54,306,394,404,478
1,54,306,394,404,581
1,54,306,394,478,581
1,54,306,404,478,581
1,54,394,404,478,581
1,57,68,147,194,208
1,57,68,147,194,209
1,57,68,147,194,253
1,57,68,147,208,209
1,57,68,147,208,253
1,57,68,147,209,253
1,57,68,194,208,209
1,57,68,194,208,253
1,57,68,194,209,253
1,57,68,208,209,253
1,57,147,194,208,209
1,57,147,194,208,253
1,57,147,194,209,253
1,57,147,208,209,253
1,57,194,208,209,253
1,60,63,76,80,102
1,60,63,76,80,173
1,60,63,76,102,173
1,60,63,80,102,173
1,60,76,80,102,173
1,61,441,462,485,498
1,63,76,80,102,173
1,63,123,276,442,447
1,68,147,194,208,209
1,68,147,194,208,253
1,68,147,194,209,253
1,68,147,208,209,253
1,68,194,208,209,253
1,68,194,208,212,214
1,68,194,208,212,249
1,68,194,208,212,251
1,68,194,208,214,249
1,68,194,208,214,251
1,68,194,208,249,251
1,68,194,212,214,249
1,68,194,212,214,251
1,68,194,212,249,251
1,68,194,214,249,251
1,68,208,212,214,249
1,68,208,212,214,251
1,68,208,212,249,251
1,68,208,214,249,251
1,68,212,214,249,251
1,69,97,123,347,459
1,69,213,230,393,548
1,69,213,230,393,563
1,69,213,230,393,564
1,69,213,230,548,563
1,69,213,230,548,564
1,69,213,230,563,564
1,69,213,393,548,563
1,69,213,393,548,564
1,69,213,393,563,564
1,69,213,548,563,564
1,69,230,393,548,563
1,69,230,393,548,564
1,69,230,393,563,564
1,69,230,548,563,564
1,69,393,548,563,564
1,71,127,166,307,457
1,71,127,166,307,468
1,71,127,166,307,543
1,71,127,166,457,468
1,71,127,166,457,543
1,71,127,166,468,543
1,71,127,307,457,468
1,71,127,307,457,543
1,71,127,307,468,543
1,71,127,457,468,543
1,71,166,307,457,468
1,71,166,307,457,543
1,71,166,307,468,543
1,71,166,457,468,543
1,71,307,457,468,543
1,73,442,459,469,512
1,73,442,459,469,585
1,73,442,459,512,585
1,73,442,469,512,585
1,73,459,469,512,585
1,80,97,108,117,172
1,80,97,108,117,275
1,80,97,108,117,404
1,80,97,108,172,275
1,80,97,108,172,404
1,80,97,108,275,404
1,80,97,117,172,275
1,80,97,117,172,404
1,80,97,117,275,404
1,80,97,172,275,404
1,80,108,117,172,275
1,80,108,117,172,404
1,80,108,117,275,404
1,80,108,172,275,404
1,80,117,172,275,404
1,83,84,92,93,94
1,92,93,442,470,485
1,92,93,442,470,517
1,92,93,442,485,517
1,92,93,470,485,517
1,92,442,470,485,517
1,93,442,470,485,517
1,97,108,117,172,275
1,97,108,117,172,404
1,97,108,117,275,404
1,97,108,172,275,404
1,97,117,172,275,404
1,100,104,156,194,195
1,102,441,442,476,517
1,104,123,287,370,482
1,104,123,287,370,506
1,104,123,287,482,506
1,104,123,370,482,506
1,104,287,370,482,506
1,108,117,172,275,404
1,117,306,394,404,478
1,117,306,394,404,581
1,117,306,394,478,581
1,117,306,404,478,581
1,117,394,404,478,581
1,123,287,370,482,506
1,127,166,307,457,468
1,127,166,307,457,543
1,127,166,307,468,543
1,127,166,457,468,543
1,127,307,457,468,543
1,135,157,178,183,445
1,135,157,178,183,453
1,135,157,178,183,502
1,135,157,178,445,453
1,135,157,178,445,502
1,135,157,178,453,502
1,135,157,183,445,453
1,135,157,183,445,502
1,135,157,183,453,502
1,135,157,445,453,502
1,135,178,183,445,453
1,135,178,183,445,502
1,135,178,183,453,502
1,135,178,445,453,502
1,135,183,445,453,502
1,147,194,208,209,253
1,148,228,231,287,434
1,157,178,183,445,453
1,157,178,183,445,502
1,157,178,183,453,502
1,157,178,445,453,502
1,157,183,445,453,502
1,166,307,457,468,543
1,178,183,445,453,502
1,191,198,267,381,405
1,194,208,212,214,249
1,194,208,212,214,251
1,194,208,212,249,251
1,194,208,214,249,251
1,194,212,214,249,251
1,208,212,214,249,251
1,213,230,393,548,563
1,213,230,393,548,564
1,213,230,393,563,564
1,213,230,548,563,564
1,213,393,548,563,564
1,230,393,548,563,564
1,306,394,404,478,581
1,310,441,482,498,570
1,310,441,482,498,602
1,310,441,482,570,602
1,310,441,498,570,602
1,310,482,498,570,602
1,345,347,494,506,550
1,376,462,470,498,517
1,418,441,442,485,498
1,436,441,442,479,498
1,441,482,498,570,602
1,442,459,469,512,585
2,3,7,17,167,232
2,3,7,17,167,346
2,3,7,17,232,346
2,3,7,167,232,346
2,3,17,167,232,346
2,4,35,47,71,132
2,4,35,47,71,196
2,4,35,47,71,376
2,4,35,47,132,196
2,4,35,47,132,376
2,4,35,47,196,376
2,4,35,71,132,196
2,4,35,71,132,376
2,4,35,71,196,376
2,4,35,132,196,376
2,4,47,71,132,196
2,4,47,71,132,376
2,4,47,71,196,376
2,4,47,132,196,376
2,4,71,132,196,376
2,5,17,232,317,488
2,5,17,232,346,411
2,5,93,410,441,442
2,5,93,410,441,485
2,5,93,410,441,498
2,5,93,410,442,485
2,5,93,410,442,498
2,5,93,410,485,498
2,5,93,441,442,485
2,5,93,441,442,498
2,5,93,441,485,498
2,5,93,442,485,498
2,5,410,441,442,485
2,5,410,441,442,498
2,5,410,441,485,498
2,5,410,442,485,498
2,5,441,442,485,498
2,7,17,167,232,346
2,9,40,50,104,149
2,9,40,50,104,183
2,9,40,50,104,334
2,9,40,50,149,183
2,9,40,50,149,334
2,9,40,50,183,334
2,9,40,104,149,183
2,9,40,104,149,334
2,9,40,104,183,334
2,9,40,149,183,334
2,9,50,104,149,183
2,9,50,104,149,334
2,9,50,104,183,334
2,9,50,149,183,334
2,9,104,149,183,334
2,10,30,56,160,195
2,10,30,56,160,394
2,10,30,56,195,394
2,10,30,160,195,394
2,10,56,160,195,394
2,14,23,68,129,170
2,14,35,350,441,442
2,14,35,350,441,498
2,14,35,350,442,498
2,14,35,441,442,498
2,14,36,252,379,395
2,14,95,441,442,470
2,14,95,441,442,485
2,14,95,441,442,517
2,14,95,441,470,485
2,14,95,441,470,517
2,14,95,441,485,517
2,14,95,442,470,485
2,14,95,442,470,517
2,14,95,442,485,517
2,14,95,470,485,517
2,14,109,170,173,278
2,14,350,441,442,498
2,14,441,442,470,485
2,14,441,442,470,517
2,14,441,442,485,517
2,14,441,470,485,517
2,14,442,470,485,517
2,17,33,71,171,198
2,17,33,71,171,263
2,17,33,71,171,362
2,17,33,71,198,263
2,17,33,71,198,362
2,17,33,71,263,362
2,17,33,171,198,263
2,17,33,171,198,362
2,17,33,171,263,362
2,17,33,198,263,362
2,17,71,171,198,263
2,17,71,171,198,362
2,17,71,171,263,362
2,17,71,198,263,362
2,17,171,198,263,362
2,21,35,47,92,93
2,21,35,47,92,252
2,21,35,47,93,252
2,21,35,92,93,252
2,21,47,92,93,252
2,24,66,129,503,547
2,24,66,129,503,550
2,24,66,129,503,628
2,24,66,129,547,550
2,24,66,129,547,628
2,24,66,129,550,628
2,24,66,503,547,550
2,24,66,503,547,628
2,24,66,503,550,628
2,24,66,547,550,628
2,24,73,482,975,1088
2,24,73,482,975,1363
2,24,73,482,1088,1363
2,24,73,975,1088,1363
2,24,129,503,547,550
2,24,129,503,547,628
2,24,129,503,550,628
2,24,129,547,550,628
2,24,146,248,442,494
2,24,482,975,1088,1363
2,24,503,547,550,628
2,30,56,160,195,394
2,32,60,85,150,379
2,32,60,85,150,395
2,32,60,85,150,426
2,32,60,85,379,395
2,32,60,85,379,426
2,32,60,85,395,426
2,32,60,150,379,395
2,32,60,150,379,426
2,32,60,150,395,426
2,32,60,379,395,426
2,32,85,150,379,395
2,32,85,150,379,426
2,32,85,150,395,426
2,32,85,379,395,426
2,32,93,387,441,442
2,32,93,387,441,470
2,32,93,387,441,498
2,32,93,387,442,470
2,32,93,387,442,498
2,32,93,387,470,498
2,32,93,441,442,470
2,32,93,441,442,498
2,32,93,441,470,498
