node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
1,2,14,35,350,441,442,498
1,2,21,35,47,92,93,252
1,2,35,44,57,77,97,109
1,2,92,93,442,470,485,517
1,10,13,25,65,129,191,285
1,34,44,148,228,231,287,434
1,54,117,306,394,404,478,581
1,57,68,147,194,208,209,253
1,68,194,208,212,214,249,251
1,69,213,230,393,548,563,564
1,71,127,166,307,457,468,543
1,80,97,108,117,172,275,404
1,135,157,178,183,445,453,502
2,4,35,47,71,132,196,376
2,5,93,410,441,442,485,498
2,9,40,50,104,149,183,334
2,14,95,441,442,470,485,517
2,17,33,71,171,198,263,362
2,24,66,129,503,547,550,628
2,32,60,85,150,379,395,426
2,32,93,387,441,442,470,498
2,66,233,421,465,537,561,594
2,71,109,119,196,270,317,435
2,73,232,436,474,485,502,572
2,73,475,546,550,813,1321,1372
2,73,561,572,768,965,1234,1329
2,80,97,102,109,124,228,249
2,87,109,113,182,192,302,415
2,93,352,548,581,602,631,638
2,101,109,168,213,270,317,328
2,119,265,268,308,434,468,669
2,158,482,561,572,705,726,803
2,161,460,879,910,958,992,1046
2,192,363,390,433,444,503,653
2,241,275,308,387,404,503,905
2,268,387,468,578,638,671,773
2,275,469,605,629,638,719,857
2,308,310,605,657,719,722,779
2,308,310,605,668,719,779,845
2,479,570,602,605,804,812,858
2,482,975,1069,1079,1088,1096,1101
2,561,572,808,816,1079,1090,1234
2,561,721,758,1038,1052,1053,1129
2,710,972,1083,1088,1277,1373,1387
2,1079,1129,1130,1163,1173,1189,1234
3,21,23,61,103,152,194,248
3,26,41,97,148,271,461,502
3,36,46,68,76,80,97,102
3,57,148,275,370,394,413,447
3,75,76,148,183,254,326,339
3,93,160,213,239,311,394,532
3,239,271,281,358,436,450,471
4,7,22,24,40,76,109,248
4,9,19,63,73,99,148,198
4,32,80,138,143,307,372,380
4,68,125,151,310,378,446,454
4,69,126,275,539,564,591,593
4,196,209,355,413,459,490,493
4,248,355,474,530,550,589,612
4,248,458,474,475,539,550,587
5,10,22,24,90,122,230,355
5,19,34,480,547,574,688,690
5,37,135,139,156,195,254,353
5,40,80,109,110,111,235,493
5,40,80,109,110,491,493,605
5,40,109,605,621,632,768,866
5,46,54,76,136,224,342,502
5,57,89,125,137,276,298,463
5,62,146,310,347,475,492,561
5,67,80,110,111,210,398,418
5,75,84,94,190,251,286,372
5,83,84,173,179,228,300,444
5,110,153,171,468,526,537,601
5,113,190,207,289,379,459,468
5,117,554,587,667,918,954,1018
5,174,271,358,446,450,471,504
5,433,764,788,793,873,913,938
5,453,461,515,543,544,600,604
5,544,629,640,709,764,783,818
6,46,214,224,303,328,385,574
6,61,63,76,97,104,506,521
6,62,433,480,781,814,841,912
6,65,146,692,860,929,933,945
6,74,99,123,154,224,331,385
6,74,99,154,214,277,385,727
6,100,124,224,347,447,452,487
6,135,164,515,565,706,808,866
6,146,152,164,633,672,822,847
6,146,152,633,820,832,866,907
6,152,449,707,822,1005,1008,1009
6,157,161,191,269,394,488,517
6,233,323,324,335,607,686,780
6,275,278,461,502,570,591,597
6,277,559,742,822,849,952,971
6,481,586,594,822,876,877,953
6,626,726,817,865,928,980,1005
7,18,19,126,385,499,662,671
7,47,93,131,135,172,278,404
7,48,56,346,419,456,474,515
7,48,196,351,375,459,515,518
7,52,76,80,97,442,447,469
7,52,76,80,97,447,469,509
7,57,86,100,109,147,234,334
7,64,209,444,456,475,493,539
7,79,92,126,158,285,442,481
7,102,192,458,459,469,506,510
7,122,170,295,433,438,468,609
7,159,375,458,459,490,539,550
8,24,320,459,477,484,507,517
8,47,252,355,447,448,458,480
9,11,162,207,249,276,398,411
9,14,46,51,63,99,156,183
9,19,22,61,69,77,147,249
9,23,60,100,104,106,130,150
9,23,97,161,208,219,246,319
9,23,115,146,159,212,228,268
9,24,107,173,300,437,500,546
9,40,46,69,73,80,135,275
9,60,102,123,148,228,235,334
10,21,47,71,196,263,328,374
10,26,91,95,114,210,213,288
10,27,39,117,200,210,302,433
10,27,90,123,151,279,378,379
10,27,115,151,247,257,260,378
10,27,151,159,198,347,378,415
10,33,49,132,196,263,303,376
10,126,135,208,285,357,406,458
10,129,191,219,459,480,499,508
11,34,86,135,448,459,471,527
11,85,226,293,300,312,337,368
11,140,154,284,290,295,324,372
11,243,250,255,268,290,302,318
11,293,300,312,337,346,368,497
12,17,24,102,320,442,476,506
12,24,54,79,87,166,234,259
12,24,460,561,820,1278,1319,1419
12,24,482,667,707,768,863,926
12,24,550,585,1060,1066,1090,1097
12,24,667,777,845,1051,1060,1073
12,34,61,107,155,205,330,394
12,57,129,144,160,205,210,482
12,65,163,165,169,185,380,403
12,77,340,561,820,965,1072,1165
12,77,460,710,910,926,1022,1254
12,103,912,973,1019,1078,1083,1093
12,117,497,808,816,928,937,977
12,152,667,709,905,984,1010,1012
12,155,561,820,824,965,1012,1021
12,161,808,820,958,1254,1260,1423
12,460,707,912,1145,1241,1261,1277
12,550,707,879,1041,1075,1084,1317
12,667,787,808,816,912,1067,1074
12,684,816,843,1091,1136,1252,1279
12,738,813,820,910,1061,1308,1330
12,768,816,820,1238,1258,1366,1372
12,979,1064,1143,1241,1333,1399,1400
13,16,37,48,52,70,87,228
13,20,23,46,47,63,76,100
13,37,94,95,131,332,341,393
13,47,80,272,285,286,332,341
13,123,148,209,285,331,355,452
14,23,178,183,219,269,483,493
14,47,63,102,131,135,205,447
14,75,97,114,124,147,333,339
14,178,205,220,403,433,502,508
14,287,360,404,562,667,676,679
15,23,64,86,228,231,249,381
15,118,229,244,285,337,357,387
16,28,77,180,193,292,344,386
16,30,250,281,309,328,361,408
16,60,156,228,234,254,355,413
17,25,30,145,152,191,215,386
17,26,76,109,191,218,419,459
17,29,105,113,180,364,461,670
17,34,51,54,265,297,335,394
17,40,68,438,458,503,543,544
17,47,71,238,270,303,317,545
17,60,63,73,80,102,103,173
17,74,543,642,673,687,736,757
17,93,119,345,347,527,559,567
17,95,177,198,201,246,303,317
17,140,198,230,291,323,365,405
17,192,224,317,335,341,472,566
18,19,126,279,385,446,480,499
18,19,126,446,550,808,915,935
18,19,126,446,671,721,798,808
18,19,126,662,671,684,721,798
18,19,126,662,671,684,721,863
18,19,126,671,684,721,798,863
18,23,52,97,126,442,458,509
18,46,783,857,1008,1051,1086,1248
18,57,127,195,247,364,434,438
18,61,128,150,193,270,271,302
18,109,123,131,249,320,459,469
18,117,610,663,671,933,991,1052
18,123,252,275,436,462,475,486
18,446,684,863,1034,1101,1235,1326
18,480,665,676,721,731,801,915
18,662,671,721,849,877,891,939
19,22,75,100,131,145,195,304
19,37,68,162,212,235,249,323
19,54,59,109,123,228,275,381
19,66,360,390,407,421,632,733
19,68,287,477,478,481,490,525
19,172,294,352,393,404,526,581
20,34,145,159,194,287,442,450
20,40,70,111,129,238,431,432
20,79,195,231,235,446,450,456
20,123,183,279,413,448,455,480
20,442,453,475,558,589,590,603
21,32,35,94,379,479,501,512
21,86,97,252,418,441,479,507
22,23,103,155,192,544,701,871
22,23,109,453,471,701,709,768
22,24,52,221,224,386,462,464
22,24,103,442,494,784,797,813
22,34,40,42,73,77,80,231
