id,group_code
1,1
2,1
3,2
4,1
5,1
6,1
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,1
19,1
20,1
21,2
22,1
23,1
24,1
25,1
26,1
27,1
28,2
29,2
30,2
31,1
32,2
33,2
34,2
35,2
36,2
37,1
38,1
39,1
40,1
41,2
42,1
43,2
44,1
45,1
46,1
47,1
48,2
49,2
50,1
51,1
52,1
53,1
54,1
55,1
56,2
57,1
58,1
59,1
60,1
61,2
62,1
63,2
64,1
65,1
66,1
67,2
68,1
69,2
70,1
71,2
72,1
73,1
74,2
75,2
76,1
77,2
78,1
79,2
80,1
81,1
82,1
83,1
84,1
85,1
86,2
87,1
88,2
89,1
90,2
91,1
92,2
93,2
94,1
95,2
96,1
97,1
98,1
99,2
100,2
101,1
102,1
103,2
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,2
112,2
113,1
114,1
115,2
116,1
117,1
118,1
119,1
120,2
121,1
122,2
123,2
124,2
125,1
126,2
127,1
128,1
129,1
130,1
131,1
132,1
133,2
134,1
135,2
136,1
137,2
138,2
139,2
140,1
141,2
142,1
143,1
144,1
145,1
146,2
147,2
148,2
149,2
150,2
151,1
152,1
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,1
162,2
163,2
164,2
165,2
166,2
167,2
168,1
169,2
170,2
171,2
172,2
173,1
174,2
175,2
176,2
177,1
178,2
179,2
180,1
181,1
182,1
183,1
184,1
185,2
186,1
187,2
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,2
198,2
199,1
200,2
201,2
202,2
203,2
204,1
205,1
206,1
207,1
208,2
209,1
210,1
211,1
212,2
213,2
214,2
215,1
216,2
217,1
218,1
219,1
220,2
221,2
222,2
223,2
224,1
225,1
226,1
227,1
228,1
229,1
230,2
231,2
232,1
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,1
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,1
255,1
256,1
257,2
258,1
259,2
260,1
261,1
262,2
263,1
264,2
265,2
266,1
267,1
268,2
269,2
270,1
271,2
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,2
280,1
281,2
282,1
283,1
284,1
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,1
