node_1,node_2
1,2
1,3
2,3
4,5
4,6
5,6
18,19
18,20
19,20
11,17
32,33
9,32
32,34
32,35
32,36
32,37
9,33
33,34
33,35
33,36
33,37
9,34
9,35
9,36
9,37
34,35
34,36
34,37
35,36
35,37
36,37
38,39
22,31
31,46
23,31
4,31
22,46
22,23
4,22
23,46
4,46
4,23
4,58
20,58
4,20
39,59
59,60
50,59
5,59
37,59
18,59
26,59
39,60
39,50
5,39
37,39
18,39
26,39
50,60
5,60
37,60
18,60
26,60
5,50
37,50
18,50
26,50
5,37
5,18
5,26
18,37
26,37
18,26
10,33
10,12
10,17
12,33
17,33
12,17
40,61
5,51
5,55
51,55
21,58
24,58
53,58
55,58
56,58
57,58
21,24
21,53
4,21
21,55
21,56
21,57
24,53
4,24
24,55
24,56
24,57
4,53
53,55
53,56
53,57
4,55
4,56
4,57
55,56
55,57
56,57
22,62
12,38
2,71
55,68
47,57
58,62
58,68
62,68
31,72
8,12
12,68
12,15
12,73
12,43
12,26
12,74
8,68
8,15
8,73
8,43
8,26
8,74
15,68
68,73
43,68
26,68
68,74
15,73
15,43
15,26
15,74
43,73
26,73
73,74
26,43
43,74
26,74
37,58
41,55
5,62
5,66
62,66
50,62
50,66
49,72
73,78
13,33
13,36
13,61
33,61
36,61
2,62
62,82
2,82
48,52
10,83
10,34
10,84
34,83
83,84
34,84
53,72
63,69
69,77
22,69
41,69
11,69
69,71
31,69
63,77
22,63
41,63
11,63
63,71
31,63
22,77
41,77
11,77
71,77
31,77
22,41
11,22
22,71
11,41
41,71
31,41
11,71
11,31
31,71
1,8
1,88
1,89
8,88
8,89
88,89
47,63
12,47
3,47
47,53
12,63
3,63
53,63
3,12
12,53
3,53
23,90
65,75
46,48
46,52
30,46
30,48
30,52
62,67
51,66
53,93
30,53
4,93
30,93
4,30
25,41
23,26
26,36
26,80
4,26
20,26
23,36
23,80
20,23
36,80
4,36
20,36
4,80
20,80
34,55
8,59
59,88
59,64
12,59
15,59
38,59
59,74
8,64
8,38
64,88
12,88
15,88
38,88
74,88
12,64
15,64
38,64
64,74
15,38
38,74
22,36
5,36
5,22
20,22
22,61
5,20
5,61
20,61
36,51
36,57
23,51
23,61
23,57
20,51
51,61
51,57
20,57
57,61
17,87
5,29
29,53
29,69
5,53
5,69
53,69
22,91
22,24
22,57
24,91
20,91
57,91
20,24
4,19
19,21
28,61
65,83
83,96
83,87
65,96
65,87
65,84
87,96
84,96
84,87
33,83
83,95
16,83
33,95
33,87
33,84
16,33
87,95
84,95
16,95
16,87
16,84
36,69
36,70
69,70
22,88
26,41
23,45
45,67
6,17
9,77
9,11
9,12
9,17
33,77
34,77
12,77
17,77
11,33
11,34
12,34
17,34
11,12
18,56
41,67
59,67
28,67
41,59
28,41
28,59
3,36
17,36
3,80
3,17
17,80
50,58
50,68
12,16
15,16
60,64
2,27
5,68
11,26
5,71
55,71
10,63
9,10
10,85
10,14
3,10
10,16
9,63
34,63
63,85
14,63
16,63
9,85
9,14
3,9
9,16
34,85
14,34
3,34
16,34
14,85
3,85
16,85
3,14
14,16
3,16
6,38
8,17
17,88
26,62
26,67
4,64
4,45
45,64
31,64
31,45
26,33
15,33
33,80
15,80
4,76
4,72
72,76
53,76
97,98
16,97
16,98
36,94
36,53
53,94
17,94
17,53
24,50
24,76
24,72
50,76
50,72
2,9
18,46
18,51
18,80
18,52
46,51
46,80
51,80
51,52
52,80
5,48
15,17
17,95
17,74
15,95
74,95
