node_1,node_2,node_3
1,2,3
4,5,6
18,19,20
9,32,33
32,33,34
32,33,35
32,33,36
32,33,37
9,32,34
9,32,35
9,32,36
9,32,37
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
32,36,37
9,33,34
9,33,35
9,33,36
9,33,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
9,34,35
9,34,36
9,34,37
9,35,36
9,35,37
9,36,37
34,35,36
34,35,37
34,36,37
35,36,37
22,31,46
22,23,31
4,22,31
23,31,46
4,31,46
4,23,31
22,23,46
4,22,46
4,22,23
4,23,46
4,20,58
39,59,60
39,50,59
5,39,59
37,39,59
18,39,59
26,39,59
50,59,60
5,59,60
37,59,60
18,59,60
26,59,60
5,50,59
37,50,59
18,50,59
26,50,59
5,37,59
5,18,59
5,26,59
18,37,59
26,37,59
18,26,59
39,50,60
5,39,60
37,39,60
18,39,60
26,39,60
5,39,50
37,39,50
18,39,50
26,39,50
5,37,39
5,18,39
5,26,39
18,37,39
26,37,39
18,26,39
5,50,60
37,50,60
18,50,60
26,50,60
5,37,60
5,18,60
5,26,60
18,37,60
26,37,60
18,26,60
5,37,50
5,18,50
5,26,50
18,37,50
26,37,50
18,26,50
5,18,37
5,26,37
5,18,26
18,26,37
10,12,33
10,17,33
10,12,17
12,17,33
5,51,55
21,24,58
21,53,58
4,21,58
21,55,58
21,56,58
21,57,58
24,53,58
4,24,58
24,55,58
24,56,58
24,57,58
4,53,58
53,55,58
53,56,58
53,57,58
4,55,58
4,56,58
4,57,58
55,56,58
55,57,58
56,57,58
21,24,53
4,21,24
21,24,55
21,24,56
21,24,57
4,21,53
21,53,55
21,53,56
21,53,57
4,21,55
4,21,56
4,21,57
21,55,56
21,55,57
21,56,57
4,24,53
24,53,55
24,53,56
24,53,57
4,24,55
4,24,56
4,24,57
24,55,56
24,55,57
24,56,57
4,53,55
4,53,56
4,53,57
53,55,56
53,55,57
53,56,57
4,55,56
4,55,57
4,56,57
55,56,57
58,62,68
8,12,68
8,12,15
8,12,73
8,12,43
8,12,26
8,12,74
12,15,68
12,68,73
12,43,68
12,26,68
12,68,74
12,15,73
12,15,43
12,15,26
12,15,74
12,43,73
12,26,73
12,73,74
12,26,43
12,43,74
12,26,74
8,15,68
8,68,73
8,43,68
8,26,68
8,68,74
8,15,73
8,15,43
8,15,26
8,15,74
8,43,73
8,26,73
8,73,74
8,26,43
8,43,74
8,26,74
15,68,73
15,43,68
15,26,68
15,68,74
43,68,73
26,68,73
68,73,74
26,43,68
43,68,74
26,68,74
15,43,73
15,26,73
15,73,74
15,26,43
15,43,74
15,26,74
26,43,73
43,73,74
26,73,74
26,43,74
5,62,66
5,50,62
5,50,66
50,62,66
13,33,36
13,33,61
13,36,61
33,36,61
2,62,82
10,34,83
10,83,84
10,34,84
34,83,84
63,69,77
22,63,69
41,63,69
11,63,69
63,69,71
31,63,69
22,69,77
41,69,77
11,69,77
69,71,77
31,69,77
22,41,69
11,22,69
22,69,71
22,31,69
11,41,69
41,69,71
31,41,69
11,69,71
11,31,69
31,69,71
22,63,77
41,63,77
11,63,77
63,71,77
31,63,77
22,41,63
11,22,63
22,63,71
22,31,63
11,41,63
41,63,71
31,41,63
11,63,71
11,31,63
31,63,71
22,41,77
11,22,77
22,71,77
22,31,77
11,41,77
41,71,77
31,41,77
11,71,77
11,31,77
31,71,77
11,22,41
22,41,71
22,31,41
11,22,71
11,22,31
22,31,71
11,41,71
11,31,41
31,41,71
11,31,71
1,8,88
1,8,89
1,88,89
8,88,89
12,47,63
3,47,63
47,53,63
3,12,47
12,47,53
3,47,53
3,12,63
12,53,63
3,53,63
3,12,53
46,48,52
30,46,48
30,46,52
30,48,52
4,53,93
30,53,93
4,30,53
4,30,93
23,26,36
23,26,80
4,23,26
20,23,26
26,36,80
4,26,36
20,26,36
4,26,80
20,26,80
4,20,26
23,36,80
4,23,36
20,23,36
4,23,80
20,23,80
4,20,23
4,36,80
20,36,80
4,20,36
4,20,80
8,59,88
8,59,64
8,12,59
8,15,59
8,38,59
8,59,74
59,64,88
12,59,88
15,59,88
38,59,88
59,74,88
12,59,64
15,59,64
38,59,64
59,64,74
12,15,59
12,38,59
12,59,74
15,38,59
15,59,74
38,59,74
8,64,88
8,12,88
8,15,88
8,38,88
8,74,88
8,12,64
8,15,64
8,38,64
8,64,74
8,12,38
8,15,38
8,38,74
12,64,88
15,64,88
38,64,88
64,74,88
12,15,88
12,38,88
12,74,88
15,38,88
15,74,88
38,74,88
12,15,64
12,38,64
12,64,74
15,38,64
15,64,74
38,64,74
12,15,38
12,38,74
15,38,74
5,22,36
20,22,36
22,36,61
5,20,36
5,36,61
20,36,61
5,20,22
5,22,61
20,22,61
5,20,61
23,36,51
23,36,61
23,36,57
20,36,51
36,51,61
36,51,57
20,36,57
36,57,61
20,23,51
23,51,61
23,51,57
20,23,61
20,23,57
23,57,61
20,51,61
20,51,57
51,57,61
20,57,61
5,29,53
5,29,69
29,53,69
5,53,69
22,24,91
20,22,91
22,57,91
20,22,24
22,24,57
20,22,57
20,24,91
24,57,91
20,57,91
20,24,57
4,19,21
65,83,96
65,83,87
65,83,84
83,87,96
83,84,96
83,84,87
65,87,96
65,84,96
65,84,87
84,87,96
33,83,95
33,83,87
33,83,84
16,33,83
83,87,95
83,84,95
16,83,95
16,83,87
16,83,84
33,87,95
33,84,95
16,33,95
33,84,87
16,33,87
16,33,84
84,87,95
16,87,95
16,84,95
16,84,87
36,69,70
9,33,77
9,34,77
9,11,77
9,12,77
9,17,77
9,11,33
9,12,33
9,17,33
9,11,34
9,12,34
9,17,34
9,11,12
9,11,17
9,12,17
33,34,77
11,33,77
12,33,77
17,33,77
11,34,77
12,34,77
17,34,77
11,12,77
11,17,77
12,17,77
11,33,34
12,33,34
17,33,34
11,12,33
11,17,33
11,12,34
11,17,34
12,17,34
11,12,17
41,59,67
28,41,67
28,59,67
28,41,59
3,36,80
3,17,36
17,36,80
3,17,80
50,58,68
12,15,16
5,50,68
5,55,71
9,10,63
10,34,63
10,63,85
10,14,63
3,10,63
10,16,63
9,10,34
9,10,85
9,10,14
3,9,10
9,10,16
10,34,85
10,14,34
3,10,34
10,16,34
10,14,85
3,10,85
10,16,85
3,10,14
10,14,16
3,10,16
9,34,63
9,63,85
9,14,63
3,9,63
9,16,63
34,63,85
14,34,63
3,34,63
16,34,63
14,63,85
3,63,85
16,63,85
3,14,63
14,16,63
3,16,63
9,34,85
9,14,34
3,9,34
9,16,34
9,14,85
3,9,85
9,16,85
3,9,14
9,14,16
3,9,16
14,34,85
3,34,85
16,34,85
3,14,34
14,16,34
3,16,34
3,14,85
14,16,85
3,16,85
3,14,16
8,17,88
26,62,67
4,45,64
4,31,64
4,31,45
31,45,64
15,26,33
26,33,80
15,26,80
15,33,80
4,72,76
4,53,76
4,53,72
53,72,76
16,97,98
36,53,94
17,36,94
17,36,53
17,53,94
24,50,76
24,50,72
24,72,76
50,72,76
18,46,51
18,46,80
18,46,52
18,51,80
18,51,52
18,52,80
46,51,80
46,51,52
46,52,80
51,52,80
15,17,95
15,17,74
17,74,95
15,74,95
23,37,91
23,53,91
20,23,91
23,79,91
37,53,91
20,37,91
37,79,91
20,53,91
53,79,91
20,79,91
23,37,53
20,23,37
23,37,79
20,23,53
23,53,79
20,23,79
20,37,53
37,53,79
20,37,79
20,53,79
23,39,50
4,39,50
5,23,50
18,23,50
4,23,50
4,5,50
4,18,50
5,23,39
18,23,39
4,23,39
4,5,39
4,18,39
5,18,23
4,5,23
4,18,23
4,5,18
46,62,97
58,62,97
20,62,97
46,58,97
20,46,97
20,58,97
46,58,62
20,46,62
20,58,62
20,46,58
11,67,85
67,75,85
3,67,85
1,67,85
11,75,85
3,11,85
1,11,85
3,75,85
1,75,85
1,3,85
11,67,75
3,11,67
1,11,67
3,67,75
1,67,75
1,3,67
3,11,75
1,11,75
1,3,11
1,3,75
17,67,74
60,68,74
67,83,90
49,83,90
83,90,95
83,87,90
49,67,90
67,90,95
67,87,90
49,90,95
49,87,90
87,90,95
49,67,83
67,83,95
67,83,87
49,83,95
49,83,87
49,67,95
49,67,87
67,87,95
49,87,95
25,41,77
41,53,77
11,25,77
11,53,77
25,53,77
11,25,41
11,41,53
25,41,53
11,25,53
22,31,35
22,31,38
22,31,72
31,35,38
31,35,72
31,38,72
22,35,38
22,35,72
22,38,72
35,38,72
17,22,87
45,47,51
4,45,51
4,45,47
4,47,51
12,38,39
38,39,74
12,39,74
5,39,70
18,39,70
5,18,70
1,38,66
11,12,15
23,26,69
23,26,92
26,69,92
23,69,92
20,35,75
24,27,50
53,58,64
20,58,64
20,53,58
20,53,64
19,23,39
5,19,39
19,39,52
5,19,23
19,23,52
5,19,52
23,39,52
5,39,52
5,23,52
23,58,75
25,58,75
23,25,58
23,25,75
17,47,87
29,40,64
29,64,95
29,53,64
29,40,95
29,40,53
29,53,95
40,64,95
40,53,64
53,64,95
40,53,95
4,21,76
4,21,72
4,21,26
4,21,27
4,26,76
4,27,76
4,57,76
4,26,72
4,27,72
4,57,72
4,26,27
4,26,57
4,27,57
21,72,76
21,26,76
21,27,76
21,57,76
21,26,72
21,27,72
21,57,72
21,26,27
21,26,57
21,27,57
26,72,76
27,72,76
57,72,76
26,27,76
26,57,76
27,57,76
26,27,72
26,57,72
27,57,72
26,27,57
8,77,95
7,8,95
7,77,95
7,8,77
6,46,71
6,46,70
6,31,46
46,70,71
31,46,71
31,46,70
6,70,71
6,31,71
6,31,70
31,70,71
25,58,64
27,42,62
27,51,62
27,53,62
27,31,62
27,42,51
27,42,53
27,31,42
27,51,53
27,31,51
27,31,53
42,51,62
42,53,62
31,42,62
51,53,62
31,51,62
31,53,62
42,51,53
31,42,51
31,42,53
31,51,53
22,54,70
34,36,77
11,36,77
29,36,77
11,34,36
29,34,36
11,29,36
29,34,77
11,29,77
11,29,34
11,36,69
4,11,53
11,28,53
4,28,53
4,11,28
6,76,91
6,53,91
6,53,76
53,76,91
6,60,88
6,72,88
6,26,88
6,60,72
6,26,60
6,26,72
60,72,88
26,60,88
26,72,88
26,60,72
6,60,77
6,49,77
6,77,78
6,72,77
6,26,77
6,49,60
6,60,78
6,49,78
6,49,72
6,26,49
6,72,78
6,26,78
49,60,77
60,77,78
60,72,77
26,60,77
49,77,78
49,72,77
26,49,77
72,77,78
26,77,78
26,72,77
49,60,78
49,60,72
26,49,60
60,72,78
26,60,78
49,72,78
26,49,78
26,49,72
26,72,78
6,32,60
6,32,72
6,26,32
32,60,72
26,32,60
26,32,72
17,57,87
5,23,31
18,23,31
5,18,31
1,3,15
1,15,16
1,3,16
3,15,16
11,33,63
11,63,67
10,11,63
11,12,63
11,15,63
11,33,67
10,11,33
11,15,33
11,33,69
10,11,67
11,12,67
11,15,67
11,67,69
10,11,12
10,11,15
10,11,69
11,12,69
11,15,69
33,63,67
10,33,63
12,33,63
15,33,63
33,63,69
10,63,67
12,63,67
15,63,67
63,67,69
10,12,63
10,15,63
10,63,69
12,15,63
12,63,69
15,63,69
10,33,67
12,33,67
15,33,67
33,67,69
10,15,33
10,33,69
12,15,33
12,33,69
15,33,69
10,12,67
10,15,67
10,67,69
12,15,67
12,67,69
15,67,69
10,12,15
10,12,69
10,15,69
12,15,69
20,30,52
17,20,52
17,20,30
17,30,52
9,63,67
63,67,82
9,67,82
9,63,82
9,17,63
17,64,95
17,18,64
17,61,64
17,18,95
17,61,95
17,18,61
18,64,95
61,64,95
18,61,64
18,61,95
73,85,89
78,85,89
1,85,89
85,89,98
73,78,85
1,73,85
73,85,98
1,78,85
78,85,98
1,85,98
73,78,89
1,73,89
73,89,98
1,78,89
78,89,98
1,89,98
1,73,78
73,78,98
1,73,98
1,78,98
31,39,48
22,31,39
13,31,39
6,31,39
31,39,72
7,31,39
22,31,48
13,31,48
6,31,48
31,48,72
7,31,48
13,22,31
6,22,31
7,22,31
6,13,31
13,31,72
7,13,31
6,31,72
6,7,31
7,31,72
22,39,48
13,39,48
6,39,48
39,48,72
7,39,48
13,22,39
6,22,39
22,39,72
7,22,39
6,13,39
13,39,72
7,13,39
6,39,72
6,7,39
7,39,72
13,22,48
6,22,48
22,48,72
7,22,48
6,13,48
13,48,72
7,13,48
6,48,72
6,7,48
7,48,72
6,13,22
13,22,72
7,13,22
6,22,72
6,7,22
7,22,72
6,13,72
6,7,13
7,13,72
6,7,72
6,33,39
6,12,39
6,39,95
6,39,53
6,12,33
6,13,33
6,33,95
6,33,53
6,12,13
6,12,95
6,12,53
6,13,95
6,13,53
6,53,95
12,33,39
13,33,39
33,39,95
33,39,53
12,13,39
12,39,95
12,39,53
13,39,95
13,39,53
39,53,95
12,13,33
12,33,95
12,33,53
13,33,95
13,33,53
33,53,95
12,13,95
12,13,53
12,53,95
13,53,95
84,85,98
5,11,34
11,18,34
11,34,53
11,34,61
5,18,34
5,34,53
5,34,61
18,34,53
18,34,61
34,53,61
5,11,18
5,11,53
5,11,61
11,18,53
11,18,61
11,53,61
5,18,53
5,18,61
5,53,61
18,53,61
32,59,92
20,38,72
38,55,72
20,38,55
20,55,72
47,49,72
35,49,72
35,47,72
35,47,49
11,14,34
19,39,66
39,51,66
5,39,66
18,39,66
39,52,66
19,51,66
5,19,66
18,19,66
19,52,66
5,51,66
18,51,66
51,52,66
5,18,66
5,52,66
18,52,66
19,39,51
18,19,39
5,39,51
18,39,51
39,51,52
18,39,52
5,19,51
18,19,51
19,51,52
5,18,19
18,19,52
5,18,51
5,51,52
5,18,52
37,44,59
38,68,74
68,72,74
38,72,74
38,68,72
20,22,58
7,70,87
7,17,87
17,70,87
7,17,70
21,22,62
21,34,62
5,21,62
21,62,71
21,53,62
22,34,62
5,22,62
22,62,71
22,53,62
5,34,62
34,62,71
34,53,62
5,62,71
5,53,62
53,62,71
21,22,34
5,21,22
21,22,71
21,22,53
5,21,34
21,34,71
21,34,53
5,21,71
5,21,53
21,53,71
5,22,34
22,34,71
22,34,53
5,22,71
5,22,53
22,53,71
5,34,71
34,53,71
5,53,71
38,60,64
5,26,36
5,36,53
26,36,53
5,26,53
5,44,68
5,52,68
5,29,68
44,52,68
29,44,68
29,52,68
5,44,52
5,29,44
5,29,52
29,44,52
39,62,68
39,64,68
18,39,68
39,53,68
39,55,68
62,64,68
18,62,68
53,62,68
55,62,68
18,64,68
53,64,68
55,64,68
18,53,68
18,55,68
53,55,68
39,62,64
18,39,62
39,53,62
39,55,62
18,39,64
39,53,64
39,55,64
18,39,53
18,39,55
39,53,55
18,62,64
53,62,64
55,62,64
18,53,62
18,55,62
53,55,62
18,53,64
18,55,64
53,55,64
18,53,55
40,58,64
22,58,64
47,58,64
22,40,58
40,47,58
20,40,58
22,47,58
20,47,58
22,40,64
40,47,64
20,40,64
22,47,64
20,22,64
20,47,64
22,40,47
20,22,40
20,40,47
20,22,47
11,36,64
26,62,64
26,62,66
26,62,72
26,52,62
26,53,62
26,64,66
26,64,72
26,52,64
26,53,64
26,66,72
26,52,66
26,53,66
26,52,72
26,53,72
26,52,53
62,64,66
62,64,72
52,62,64
62,66,72
52,62,66
53,62,66
52,62,72
53,62,72
52,53,62
64,66,72
52,64,66
53,64,66
52,64,72
53,64,72
52,53,64
52,66,72
53,66,72
52,53,66
52,53,72
5,52,80
31,37,39
18,31,39
22,31,37
18,22,31
6,31,37
6,18,31
18,31,37
22,37,39
18,22,39
6,37,39
6,18,39
6,22,37
6,18,22
18,22,37
6,18,37
6,18,66
18,59,66
18,26,66
18,53,66
6,18,59
6,18,26
6,18,53
18,53,59
18,26,53
6,39,66
39,59,66
26,39,66
39,53,66
6,39,59
6,26,39
39,53,59
26,39,53
6,59,66
6,26,66
6,53,66
26,59,66
53,59,66
6,26,59
6,53,59
6,26,53
26,53,59
23,24,42
11,61,95
24,36,48
38,49,63
12,38,63
38,63,73
20,38,63
12,38,49
38,49,73
20,38,49
12,38,73
12,20,38
20,38,73
12,49,63
49,63,73
20,49,63
12,63,73
12,20,63
20,63,73
12,49,73
12,20,49
20,49,73
12,20,73
53,58,68
31,62,80
39,48,62
39,62,66
31,39,62
48,62,66
31,48,62
31,62,66
39,48,66
31,39,66
31,48,66
33,60,87
1,33,87
1,60,87
1,33,60
41,63,66
29,41,64
29,64,92
29,41,92
41,64,92
5,22,24
5,18,22
5,22,25
5,22,31
18,22,24
22,24,25
22,24,31
18,22,25
22,25,31
5,18,24
5,24,25
5,24,31
5,18,25
5,25,31
18,24,25
18,24,31
24,25,31
18,25,31
64,71,77
52,71,77
28,71,77
52,64,71
28,64,71
28,52,71
52,64,77
28,64,77
28,52,77
28,52,64
5,50,57
6,50,57
7,50,57
5,6,57
5,7,57
6,7,57
5,6,50
5,7,50
6,7,50
5,6,7
41,60,64
60,64,68
60,64,74
41,64,68
41,64,74
64,68,74
41,60,68
41,60,74
41,68,74
20,63,94
20,30,63
20,30,94
30,63,94
40,65,82
40,45,65
40,45,82
45,65,82
11,12,75
11,12,42
11,42,75
11,17,75
11,17,42
12,42,75
12,17,75
12,17,42
17,42,75
22,36,50
22,24,36
22,36,52
4,22,36
24,36,50
36,50,52
4,36,50
20,36,50
24,36,52
4,24,36
20,24,36
4,36,52
20,36,52
22,24,50
22,50,52
4,22,50
20,22,50
22,24,52
4,22,24
4,22,52
20,22,52
4,20,22
24,50,52
4,24,50
20,24,50
4,50,52
20,50,52
4,20,50
4,24,52
20,24,52
4,20,24
4,20,52
29,36,45
36,45,61
29,36,61
29,45,61
49,53,76
17,49,53
17,53,76
17,49,76
62,81,82
62,80,81
28,62,81
57,62,81
80,81,82
28,81,82
57,81,82
28,80,81
57,80,81
28,57,81
62,80,82
28,62,82
57,62,82
28,62,80
57,62,80
28,57,62
28,80,82
57,80,82
28,57,82
28,57,80
10,15,18
10,15,16
10,15,17
10,16,18
10,17,18
10,16,17
15,16,18
15,17,18
15,16,17
16,17,18
40,57,75
26,40,57
20,40,57
26,57,75
20,57,75
20,26,57
26,40,75
20,40,75
20,26,40
20,26,75
19,63,87
41,63,87
20,63,87
17,63,87
19,41,87
19,20,87
17,19,87
20,41,87
17,41,87
17,20,87
19,41,63
19,20,63
17,19,63
20,41,63
17,41,63
17,20,63
19,20,41
17,19,41
17,19,20
17,20,41
53,60,77
53,67,77
