node_1,node_2,node_3,node_4
9,32,33,34
9,32,33,35
9,32,33,36
9,32,33,37
32,33,34,35
32,33,34,36
32,33,34,37
32,33,35,36
32,33,35,37
32,33,36,37
9,32,34,35
9,32,34,36
9,32,34,37
9,32,35,36
9,32,35,37
9,32,36,37
32,34,35,36
32,34,35,37
32,34,36,37
32,35,36,37
9,33,34,35
9,33,34,36
9,33,34,37
9,33,35,36
9,33,35,37
9,33,36,37
33,34,35,36
33,34,35,37
33,34,36,37
33,35,36,37
9,34,35,36
9,34,35,37
9,34,36,37
9,35,36,37
34,35,36,37
22,23,31,46
4,22,31,46
4,22,23,31
4,23,31,46
4,22,23,46
39,50,59,60
5,39,59,60
37,39,59,60
18,39,59,60
26,39,59,60
5,39,50,59
37,39,50,59
18,39,50,59
26,39,50,59
5,37,39,59
5,18,39,59
5,26,39,59
18,37,39,59
26,37,39,59
18,26,39,59
5,50,59,60
37,50,59,60
18,50,59,60
26,50,59,60
5,37,59,60
5,18,59,60
5,26,59,60
18,37,59,60
26,37,59,60
18,26,59,60
5,37,50,59
5,18,50,59
5,26,50,59
18,37,50,59
26,37,50,59
18,26,50,59
5,18,37,59
5,26,37,59
5,18,26,59
18,26,37,59
5,39,50,60
37,39,50,60
18,39,50,60
26,39,50,60
5,37,39,60
5,18,39,60
5,26,39,60
18,37,39,60
26,37,39,60
18,26,39,60
5,37,39,50
5,18,39,50
5,26,39,50
18,37,39,50
26,37,39,50
18,26,39,50
5,18,37,39
5,26,37,39
5,18,26,39
18,26,37,39
5,37,50,60
5,18,50,60
5,26,50,60
18,37,50,60
26,37,50,60
18,26,50,60
5,18,37,60
5,26,37,60
5,18,26,60
18,26,37,60
5,18,37,50
5,26,37,50
5,18,26,50
18,26,37,50
5,18,26,37
10,12,17,33
21,24,53,58
4,21,24,58
21,24,55,58
21,24,56,58
21,24,57,58
4,21,53,58
21,53,55,58
21,53,56,58
21,53,57,58
4,21,55,58
4,21,56,58
4,21,57,58
21,55,56,58
21,55,57,58
21,56,57,58
4,24,53,58
24,53,55,58
24,53,56,58
24,53,57,58
4,24,55,58
4,24,56,58
4,24,57,58
24,55,56,58
24,55,57,58
24,56,57,58
4,53,55,58
4,53,56,58
4,53,57,58
53,55,56,58
53,55,57,58
53,56,57,58
4,55,56,58
4,55,57,58
4,56,57,58
55,56,57,58
4,21,24,53
21,24,53,55
21,24,53,56
21,24,53,57
4,21,24,55
4,21,24,56
4,21,24,57
21,24,55,56
21,24,55,57
21,24,56,57
4,21,53,55
4,21,53,56
4,21,53,57
21,53,55,56
21,53,55,57
21,53,56,57
4,21,55,56
4,21,55,57
4,21,56,57
21,55,56,57
4,24,53,55
4,24,53,56
4,24,53,57
24,53,55,56
24,53,55,57
24,53,56,57
4,24,55,56
4,24,55,57
4,24,56,57
24,55,56,57
4,53,55,56
4,53,55,57
4,53,56,57
53,55,56,57
4,55,56,57
8,12,15,68
8,12,68,73
8,12,43,68
8,12,26,68
8,12,68,74
8,12,15,73
8,12,15,43
8,12,15,26
8,12,15,74
8,12,43,73
8,12,26,73
8,12,73,74
8,12,26,43
8,12,43,74
8,12,26,74
12,15,68,73
12,15,43,68
12,15,26,68
12,15,68,74
12,43,68,73
12,26,68,73
12,68,73,74
12,26,43,68
12,43,68,74
12,26,68,74
12,15,43,73
12,15,26,73
12,15,73,74
12,15,26,43
12,15,43,74
12,15,26,74
12,26,43,73
12,43,73,74
12,26,73,74
12,26,43,74
8,15,68,73
8,15,43,68
8,15,26,68
8,15,68,74
8,43,68,73
8,26,68,73
8,68,73,74
8,26,43,68
8,43,68,74
8,26,68,74
8,15,43,73
8,15,26,73
8,15,73,74
8,15,26,43
8,15,43,74
8,15,26,74
8,26,43,73
8,43,73,74
8,26,73,74
8,26,43,74
15,43,68,73
15,26,68,73
15,68,73,74
15,26,43,68
15,43,68,74
15,26,68,74
26,43,68,73
43,68,73,74
26,68,73,74
26,43,68,74
15,26,43,73
15,43,73,74
15,26,73,74
15,26,43,74
26,43,73,74
5,50,62,66
13,33,36,61
10,34,83,84
22,63,69,77
41,63,69,77
11,63,69,77
63,69,71,77
31,63,69,77
22,41,63,69
11,22,63,69
22,63,69,71
22,31,63,69
11,41,63,69
41,63,69,71
31,41,63,69
11,63,69,71
11,31,63,69
31,63,69,71
22,41,69,77
11,22,69,77
22,69,71,77
22,31,69,77
11,41,69,77
41,69,71,77
31,41,69,77
11,69,71,77
11,31,69,77
31,69,71,77
11,22,41,69
22,41,69,71
22,31,41,69
11,22,69,71
11,22,31,69
22,31,69,71
11,41,69,71
11,31,41,69
31,41,69,71
11,31,69,71
22,41,63,77
11,22,63,77
22,63,71,77
22,31,63,77
11,41,63,77
41,63,71,77
31,41,63,77
11,63,71,77
11,31,63,77
31,63,71,77
11,22,41,63
22,41,63,71
22,31,41,63
11,22,63,71
11,22,31,63
22,31,63,71
11,41,63,71
11,31,41,63
31,41,63,71
11,31,63,71
11,22,41,77
22,41,71,77
22,31,41,77
11,22,71,77
11,22,31,77
22,31,71,77
11,41,71,77
11,31,41,77
31,41,71,77
11,31,71,77
11,22,41,71
11,22,31,41
22,31,41,71
11,22,31,71
11,31,41,71
1,8,88,89
3,12,47,63
12,47,53,63
3,47,53,63
3,12,47,53
3,12,53,63
30,46,48,52
4,30,53,93
23,26,36,80
4,23,26,36
20,23,26,36
4,23,26,80
20,23,26,80
4,20,23,26
4,26,36,80
20,26,36,80
4,20,26,36
4,20,26,80
4,23,36,80
20,23,36,80
4,20,23,36
4,20,23,80
4,20,36,80
8,59,64,88
8,12,59,88
8,15,59,88
8,38,59,88
8,59,74,88
8,12,59,64
8,15,59,64
8,38,59,64
8,59,64,74
8,12,15,59
8,12,38,59
8,12,59,74
8,15,38,59
8,15,59,74
8,38,59,74
12,59,64,88
15,59,64,88
38,59,64,88
59,64,74,88
12,15,59,88
12,38,59,88
12,59,74,88
15,38,59,88
15,59,74,88
38,59,74,88
12,15,59,64
12,38,59,64
12,59,64,74
15,38,59,64
15,59,64,74
38,59,64,74
12,15,38,59
12,15,59,74
12,38,59,74
15,38,59,74
8,12,64,88
8,15,64,88
8,38,64,88
8,64,74,88
8,12,15,88
8,12,38,88
8,12,74,88
8,15,38,88
8,15,74,88
8,38,74,88
8,12,15,64
8,12,38,64
8,12,64,74
8,15,38,64
8,15,64,74
8,38,64,74
8,12,15,38
8,12,38,74
8,15,38,74
12,15,64,88
12,38,64,88
12,64,74,88
15,38,64,88
15,64,74,88
38,64,74,88
12,15,38,88
12,15,74,88
12,38,74,88
15,38,74,88
12,15,38,64
12,15,64,74
12,38,64,74
15,38,64,74
12,15,38,74
5,20,22,36
5,22,36,61
20,22,36,61
5,20,36,61
5,20,22,61
20,23,36,51
23,36,51,61
23,36,51,57
20,23,36,61
20,23,36,57
23,36,57,61
20,36,51,61
20,36,51,57
36,51,57,61
20,36,57,61
20,23,51,61
20,23,51,57
23,51,57,61
20,23,57,61
20,51,57,61
5,29,53,69
20,22,24,91
22,24,57,91
20,22,57,91
20,22,24,57
20,24,57,91
65,83,87,96
65,83,84,96
65,83,84,87
83,84,87,96
65,84,87,96
33,83,87,95
33,83,84,95
16,33,83,95
33,83,84,87
16,33,83,87
16,33,83,84
83,84,87,95
16,83,87,95
16,83,84,95
16,83,84,87
33,84,87,95
16,33,87,95
16,33,84,95
16,33,84,87
16,84,87,95
9,33,34,77
9,11,33,77
9,12,33,77
9,17,33,77
9,11,34,77
9,12,34,77
9,17,34,77
9,11,12,77
9,11,17,77
9,12,17,77
9,11,33,34
9,12,33,34
9,17,33,34
9,11,12,33
9,11,17,33
9,12,17,33
9,11,12,34
9,11,17,34
9,12,17,34
9,11,12,17
11,33,34,77
12,33,34,77
17,33,34,77
11,12,33,77
11,17,33,77
12,17,33,77
11,12,34,77
11,17,34,77
12,17,34,77
11,12,17,77
11,12,33,34
11,17,33,34
12,17,33,34
11,12,17,33
11,12,17,34
28,41,59,67
3,17,36,80
9,10,34,63
9,10,63,85
9,10,14,63
3,9,10,63
9,10,16,63
10,34,63,85
10,14,34,63
3,10,34,63
10,16,34,63
10,14,63,85
3,10,63,85
10,16,63,85
3,10,14,63
10,14,16,63
3,10,16,63
9,10,34,85
9,10,14,34
3,9,10,34
9,10,16,34
9,10,14,85
3,9,10,85
9,10,16,85
3,9,10,14
9,10,14,16
3,9,10,16
10,14,34,85
3,10,34,85
10,16,34,85
3,10,14,34
10,14,16,34
3,10,16,34
3,10,14,85
10,14,16,85
3,10,16,85
3,10,14,16
9,34,63,85
9,14,34,63
3,9,34,63
9,16,34,63
9,14,63,85
3,9,63,85
9,16,63,85
3,9,14,63
9,14,16,63
3,9,16,63
14,34,63,85
3,34,63,85
16,34,63,85
3,14,34,63
14,16,34,63
3,16,34,63
3,14,63,85
14,16,63,85
3,16,63,85
3,14,16,63
9,14,34,85
3,9,34,85
9,16,34,85
3,9,14,34
9,14,16,34
3,9,16,34
3,9,14,85
9,14,16,85
3,9,16,85
3,9,14,16
3,14,34,85
14,16,34,85
3,16,34,85
3,14,16,34
3,14,16,85
4,31,45,64
15,26,33,80
4,53,72,76
17,36,53,94
24,50,72,76
18,46,51,80
18,46,51,52
18,46,52,80
18,51,52,80
46,51,52,80
15,17,74,95
23,37,53,91
20,23,37,91
23,37,79,91
20,23,53,91
23,53,79,91
20,23,79,91
20,37,53,91
37,53,79,91
20,37,79,91
20,53,79,91
20,23,37,53
23,37,53,79
20,23,37,79
20,23,53,79
20,37,53,79
5,23,39,50
18,23,39,50
4,23,39,50
4,5,39,50
4,18,39,50
5,18,23,50
4,5,23,50
4,18,23,50
4,5,18,50
5,18,23,39
4,5,23,39
4,18,23,39
4,5,18,39
4,5,18,23
46,58,62,97
20,46,62,97
20,58,62,97
20,46,58,97
20,46,58,62
11,67,75,85
3,11,67,85
1,11,67,85
3,67,75,85
1,67,75,85
1,3,67,85
3,11,75,85
1,11,75,85
1,3,11,85
1,3,75,85
3,11,67,75
1,11,67,75
1,3,11,67
1,3,67,75
1,3,11,75
49,67,83,90
67,83,90,95
67,83,87,90
49,83,90,95
49,83,87,90
83,87,90,95
49,67,90,95
49,67,87,90
67,87,90,95
49,87,90,95
49,67,83,95
49,67,83,87
67,83,87,95
49,83,87,95
49,67,87,95
11,25,41,77
11,41,53,77
25,41,53,77
11,25,53,77
11,25,41,53
22,31,35,38
22,31,35,72
22,31,38,72
31,35,38,72
22,35,38,72
4,45,47,51
12,38,39,74
5,18,39,70
23,26,69,92
20,53,58,64
5,19,23,39
19,23,39,52
5,19,39,52
5,19,23,52
5,23,39,52
23,25,58,75
29,40,64,95
29,40,53,64
29,53,64,95
29,40,53,95
40,53,64,95
4,21,72,76
4,21,26,76
4,21,27,76
4,21,57,76
4,21,26,72
4,21,27,72
4,21,57,72
4,21,26,27
4,21,26,57
4,21,27,57
4,26,72,76
4,27,72,76
4,57,72,76
4,26,27,76
4,26,57,76
4,27,57,76
4,26,27,72
4,26,57,72
4,27,57,72
4,26,27,57
21,26,72,76
21,27,72,76
21,57,72,76
21,26,27,76
21,26,57,76
21,27,57,76
21,26,27,72
21,26,57,72
21,27,57,72
21,26,27,57
26,27,72,76
26,57,72,76
27,57,72,76
26,27,57,76
26,27,57,72
7,8,77,95
6,46,70,71
6,31,46,71
6,31,46,70
31,46,70,71
6,31,70,71
27,42,51,62
27,42,53,62
27,31,42,62
27,51,53,62
27,31,51,62
27,31,53,62
27,42,51,53
27,31,42,51
27,31,42,53
27,31,51,53
42,51,53,62
31,42,51,62
31,42,53,62
31,51,53,62
31,42,51,53
11,34,36,77
29,34,36,77
11,29,36,77
11,29,34,36
11,29,34,77
4,11,28,53
6,53,76,91
6,60,72,88
6,26,60,88
6,26,72,88
6,26,60,72
26,60,72,88
6,49,60,77
6,60,77,78
6,60,72,77
6,26,60,77
6,49,77,78
6,49,72,77
6,26,49,77
6,72,77,78
6,26,77,78
6,26,72,77
6,49,60,78
6,49,60,72
6,26,49,60
6,60,72,78
6,26,60,78
6,49,72,78
6,26,49,78
6,26,49,72
6,26,72,78
49,60,77,78
49,60,72,77
26,49,60,77
60,72,77,78
26,60,77,78
26,60,72,77
49,72,77,78
26,49,77,78
26,49,72,77
26,72,77,78
49,60,72,78
26,49,60,78
26,49,60,72
26,60,72,78
26,49,72,78
6,32,60,72
6,26,32,60
6,26,32,72
26,32,60,72
5,18,23,31
1,3,15,16
11,33,63,67
10,11,33,63
11,12,33,63
11,15,33,63
11,33,63,69
10,11,63,67
11,12,63,67
11,15,63,67
11,63,67,69
10,11,12,63
10,11,15,63
10,11,63,69
11,12,15,63
11,12,63,69
11,15,63,69
10,11,33,67
11,12,33,67
11,15,33,67
11,33,67,69
10,11,12,33
10,11,15,33
10,11,33,69
11,12,15,33
11,12,33,69
11,15,33,69
10,11,12,67
10,11,15,67
10,11,67,69
11,12,15,67
11,12,67,69
11,15,67,69
10,11,12,15
10,11,12,69
10,11,15,69
11,12,15,69
10,33,63,67
12,33,63,67
15,33,63,67
33,63,67,69
10,12,33,63
10,15,33,63
10,33,63,69
12,15,33,63
12,33,63,69
15,33,63,69
10,12,63,67
10,15,63,67
10,63,67,69
12,15,63,67
12,63,67,69
15,63,67,69
10,12,15,63
10,12,63,69
10,15,63,69
12,15,63,69
10,12,33,67
10,15,33,67
10,33,67,69
12,15,33,67
12,33,67,69
15,33,67,69
10,12,15,33
10,12,33,69
10,15,33,69
12,15,33,69
10,12,15,67
10,12,67,69
10,15,67,69
12,15,67,69
10,12,15,69
17,20,30,52
9,63,67,82
17,18,64,95
17,61,64,95
17,18,61,64
17,18,61,95
18,61,64,95
73,78,85,89
1,73,85,89
73,85,89,98
1,78,85,89
78,85,89,98
1,85,89,98
1,73,78,85
73,78,85,98
1,73,85,98
1,78,85,98
1,73,78,89
73,78,89,98
1,73,89,98
1,78,89,98
1,73,78,98
22,31,39,48
13,31,39,48
6,31,39,48
31,39,48,72
7,31,39,48
13,22,31,39
6,22,31,39
22,31,39,72
7,22,31,39
6,13,31,39
13,31,39,72
7,13,31,39
6,31,39,72
6,7,31,39
7,31,39,72
13,22,31,48
6,22,31,48
22,31,48,72
7,22,31,48
6,13,31,48
13,31,48,72
7,13,31,48
6,31,48,72
6,7,31,48
7,31,48,72
6,13,22,31
13,22,31,72
7,13,22,31
6,22,31,72
6,7,22,31
7,22,31,72
6,13,31,72
6,7,13,31
7,13,31,72
6,7,31,72
13,22,39,48
6,22,39,48
22,39,48,72
7,22,39,48
6,13,39,48
13,39,48,72
7,13,39,48
6,39,48,72
6,7,39,48
7,39,48,72
6,13,22,39
13,22,39,72
7,13,22,39
6,22,39,72
6,7,22,39
7,22,39,72
6,13,39,72
6,7,13,39
7,13,39,72
6,7,39,72
6,13,22,48
13,22,48,72
7,13,22,48
6,22,48,72
6,7,22,48
7,22,48,72
6,13,48,72
6,7,13,48
7,13,48,72
6,7,48,72
6,13,22,72
6,7,13,22
7,13,22,72
6,7,22,72
6,7,13,72
6,12,33,39
6,13,33,39
6,33,39,95
6,33,39,53
6,12,13,39
6,12,39,95
6,12,39,53
6,13,39,95
6,13,39,53
6,39,53,95
6,12,13,33
6,12,33,95
6,12,33,53
6,13,33,95
6,13,33,53
6,33,53,95
6,12,13,95
6,12,13,53
6,12,53,95
6,13,53,95
12,13,33,39
12,33,39,95
12,33,39,53
13,33,39,95
13,33,39,53
33,39,53,95
12,13,39,95
12,13,39,53
12,39,53,95
13,39,53,95
12,13,33,95
12,13,33,53
12,33,53,95
13,33,53,95
12,13,53,95
5,11,18,34
5,11,34,53
5,11,34,61
11,18,34,53
11,18,34,61
11,34,53,61
5,18,34,53
5,18,34,61
5,34,53,61
18,34,53,61
5,11,18,53
5,11,18,61
5,11,53,61
11,18,53,61
5,18,53,61
20,38,55,72
35,47,49,72
19,39,51,66
5,19,39,66
18,19,39,66
19,39,52,66
5,39,51,66
18,39,51,66
39,51,52,66
5,18,39,66
5,39,52,66
18,39,52,66
5,19,51,66
18,19,51,66
19,51,52,66
5,18,19,66
5,19,52,66
18,19,52,66
5,18,51,66
5,51,52,66
18,51,52,66
5,18,52,66
5,19,39,51
18,19,39,51
19,39,51,52
5,18,19,39
18,19,39,52
5,18,39,51
5,39,51,52
18,39,51,52
5,18,39,52
5,18,19,51
5,19,51,52
18,19,51,52
5,18,19,52
5,18,51,52
38,68,72,74
7,17,70,87
21,22,34,62
5,21,22,62
21,22,62,71
21,22,53,62
5,21,34,62
21,34,62,71
21,34,53,62
5,21,62,71
5,21,53,62
21,53,62,71
5,22,34,62
22,34,62,71
22,34,53,62
5,22,62,71
5,22,53,62
22,53,62,71
5,34,62,71
5,34,53,62
34,53,62,71
5,53,62,71
5,21,22,34
21,22,34,71
21,22,34,53
5,21,22,71
5,21,22,53
21,22,53,71
5,21,34,71
5,21,34,53
21,34,53,71
5,21,53,71
5,22,34,71
5,22,34,53
22,34,53,71
5,22,53,71
5,34,53,71
5,26,36,53
5,44,52,68
5,29,44,68
5,29,52,68
29,44,52,68
5,29,44,52
39,62,64,68
18,39,62,68
39,53,62,68
39,55,62,68
18,39,64,68
39,53,64,68
39,55,64,68
18,39,53,68
18,39,55,68
39,53,55,68
18,62,64,68
53,62,64,68
55,62,64,68
18,53,62,68
18,55,62,68
53,55,62,68
18,53,64,68
18,55,64,68
53,55,64,68
18,53,55,68
18,39,62,64
39,53,62,64
39,55,62,64
18,39,53,62
18,39,55,62
39,53,55,62
18,39,53,64
18,39,55,64
39,53,55,64
18,39,53,55
18,53,62,64
18,55,62,64
53,55,62,64
18,53,55,62
18,53,55,64
22,40,58,64
40,47,58,64
20,40,58,64
22,47,58,64
20,22,58,64
20,47,58,64
22,40,47,58
20,22,40,58
20,40,47,58
20,22,47,58
22,40,47,64
20,22,40,64
20,40,47,64
20,22,47,64
20,22,40,47
26,62,64,66
26,62,64,72
26,52,62,64
26,53,62,64
26,62,66,72
26,52,62,66
26,53,62,66
26,52,62,72
26,53,62,72
26,52,53,62
26,64,66,72
26,52,64,66
26,53,64,66
26,52,64,72
26,53,64,72
26,52,53,64
26,52,66,72
26,53,66,72
26,52,53,66
26,52,53,72
62,64,66,72
52,62,64,66
53,62,64,66
52,62,64,72
53,62,64,72
52,53,62,64
52,62,66,72
53,62,66,72
52,53,62,66
52,53,62,72
52,64,66,72
53,64,66,72
52,53,64,66
52,53,64,72
52,53,66,72
22,31,37,39
18,22,31,39
6,31,37,39
6,18,31,39
18,31,37,39
6,22,31,37
6,18,22,31
18,22,31,37
6,18,31,37
6,22,37,39
6,18,22,39
18,22,37,39
6,18,37,39
6,18,22,37
6,18,39,66
18,39,59,66
18,26,39,66
18,39,53,66
6,18,39,59
6,18,26,39
6,18,39,53
18,39,53,59
18,26,39,53
6,18,59,66
6,18,26,66
6,18,53,66
18,26,59,66
18,53,59,66
18,26,53,66
6,18,26,59
6,18,53,59
6,18,26,53
18,26,53,59
6,39,59,66
6,26,39,66
6,39,53,66
26,39,59,66
39,53,59,66
26,39,53,66
6,26,39,59
6,39,53,59
6,26,39,53
26,39,53,59
6,26,59,66
6,53,59,66
6,26,53,66
26,53,59,66
6,26,53,59
12,38,49,63
38,49,63,73
20,38,49,63
12,38,63,73
12,20,38,63
20,38,63,73
12,38,49,73
12,20,38,49
20,38,49,73
12,20,38,73
12,49,63,73
12,20,49,63
20,49,63,73
12,20,63,73
12,20,49,73
39,48,62,66
31,39,48,62
31,39,62,66
31,48,62,66
31,39,48,66
1,33,60,87
29,41,64,92
5,18,22,24
5,22,24,25
5,22,24,31
5,18,22,25
5,18,22,31
5,22,25,31
18,22,24,25
18,22,24,31
22,24,25,31
18,22,25,31
5,18,24,25
5,18,24,31
5,24,25,31
5,18,25,31
18,24,25,31
52,64,71,77
28,64,71,77
28,52,71,77
28,52,64,71
28,52,64,77
5,6,50,57
5,7,50,57
6,7,50,57
5,6,7,57
5,6,7,50
41,60,64,68
41,60,64,74
60,64,68,74
41,64,68,74
41,60,68,74
20,30,63,94
40,45,65,82
11,12,42,75
11,12,17,75
11,12,17,42
11,17,42,75
12,17,42,75
22,24,36,50
22,36,50,52
4,22,36,50
20,22,36,50
22,24,36,52
4,22,24,36
20,22,24,36
4,22,36,52
20,22,36,52
4,20,22,36
24,36,50,52
4,24,36,50
20,24,36,50
4,36,50,52
20,36,50,52
4,20,36,50
4,24,36,52
20,24,36,52
4,20,24,36
4,20,36,52
22,24,50,52
4,22,24,50
20,22,24,50
4,22,50,52
20,22,50,52
4,20,22,50
4,22,24,52
20,22,24,52
4,20,22,24
4,20,22,52
4,24,50,52
20,24,50,52
4,20,24,50
4,20,50,52
4,20,24,52
29,36,45,61
17,49,53,76
62,80,81,82
28,62,81,82
57,62,81,82
28,62,80,81
57,62,80,81
28,57,62,81
28,80,81,82
57,80,81,82
28,57,81,82
28,57,80,81
28,62,80,82
57,62,80,82
28,57,62,82
28,57,62,80
28,57,80,82
10,15,16,18
10,15,17,18
10,15,16,17
10,16,17,18
15,16,17,18
26,40,57,75
20,40,57,75
20,26,40,57
20,26,57,75
20,26,40,75
19,41,63,87
19,20,63,87
17,19,63,87
20,41,63,87
17,41,63,87
17,20,63,87
19,20,41,87
17,19,41,87
17,19,20,87
17,20,41,87
19,20,41,63
17,19,41,63
17,19,20,63
17,20,41,63
17,19,20,41
53,60,67,77
34,53,60,77
34,53,67,77
34,53,60,67
34,60,67,77
5,23,50,58
18,23,50,58
5,18,23,58
5,18,50,58
5,24,38,63
43,68,69,86
68,74,75,76
17,50,61,87
6,19,26,80
32,49,58,77
10,34,88,92
39,48,70,71
18,39,48,70
31,39,48,70
18,39,70,71
31,39,70,71
18,31,39,70
18,48,70,71
31,48,70,71
18,31,48,70
18,31,70,71
18,39,48,71
31,39,48,71
18,31,39,48
18,31,39,71
18,31,48,71
8,12,62,88
8,62,68,88
8,12,68,88
12,62,68,88
8,12,62,68
29,34,76,95
5,29,34,95
5,29,34,76
5,29,76,95
5,34,76,95
11,22,24,46
11,22,24,52
