node_1,node_2,node_3,node_4,node_5,node_6
9,32,33,34,35,36
9,32,33,34,35,37
9,32,33,34,36,37
9,32,33,35,36,37
32,33,34,35,36,37
9,32,34,35,36,37
9,33,34,35,36,37
5,37,39,50,59,60
5,18,39,50,59,60
5,26,39,50,59,60
18,37,39,50,59,60
26,37,39,50,59,60
18,26,39,50,59,60
5,18,37,39,59,60
5,26,37,39,59,60
5,18,26,39,59,60
18,26,37,39,59,60
5,18,37,39,50,59
5,26,37,39,50,59
5,18,26,39,50,59
18,26,37,39,50,59
5,18,26,37,39,59
5,18,37,50,59,60
5,26,37,50,59,60
5,18,26,50,59,60
18,26,37,50,59,60
5,18,26,37,59,60
5,18,26,37,50,59
5,18,37,39,50,60
5,26,37,39,50,60
5,18,26,39,50,60
18,26,37,39,50,60
5,18,26,37,39,60
5,18,26,37,39,50
5,18,26,37,50,60
4,21,24,53,55,58
4,21,24,53,56,58
4,21,24,53,57,58
21,24,53,55,56,58
21,24,53,55,57,58
21,24,53,56,57,58
4,21,24,55,56,58
4,21,24,55,57,58
4,21,24,56,57,58
21,24,55,56,57,58
4,21,53,55,56,58
4,21,53,55,57,58
4,21,53,56,57,58
21,53,55,56,57,58
4,21,55,56,57,58
4,24,53,55,56,58
4,24,53,55,57,58
4,24,53,56,57,58
24,53,55,56,57,58
4,24,55,56,57,58
4,53,55,56,57,58
4,21,24,53,55,56
4,21,24,53,55,57
4,21,24,53,56,57
21,24,53,55,56,57
4,21,24,55,56,57
4,21,53,55,56,57
4,24,53,55,56,57
8,12,15,43,68,73
8,12,15,26,68,73
8,12,15,68,73,74
8,12,15,26,43,68
8,12,15,43,68,74
8,12,15,26,68,74
8,12,26,43,68,73
8,12,43,68,73,74
8,12,26,68,73,74
8,12,26,43,68,74
8,12,15,26,43,73
8,12,15,43,73,74
8,12,15,26,73,74
8,12,15,26,43,74
8,12,26,43,73,74
12,15,26,43,68,73
12,15,43,68,73,74
12,15,26,68,73,74
12,15,26,43,68,74
12,26,43,68,73,74
12,15,26,43,73,74
