node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
5,18,26,37,39,50,59,60
4,21,24,53,55,56,57,58
8,12,15,26,43,68,73,74
11,22,31,41,63,69,71,77
8,12,15,38,59,64,74,88
3,9,10,14,16,34,63,85
10,11,12,15,33,63,67,69
6,7,13,22,31,39,48,72
15,16,20,22,30,43,58,84
5,24,32,36,38,48,70,80
8,14,28,32,36,45,60,67
4,5,18,26,39,50,57,69
5,18,21,22,23,24,45,55
18,31,41,46,52,60,62,85
12,15,16,33,74,86,90,95
3,16,19,31,62,67,69,75
11,25,26,41,57,68,79,91
14,19,25,26,41,56,60,65
7,15,19,30,57,74,80,92
21,22,30,37,42,55,56,59
10,15,18,29,39,45,54,92
20,25,30,41,43,63,68,94
6,18,19,37,39,52,59,74
15,16,20,30,51,58,84,95
23,30,46,48,52,68,71,80
5,18,22,28,29,52,57,61
20,27,38,42,44,46,70,72
4,24,26,32,46,51,52,57
11,17,31,34,61,62,94,98
9,13,21,33,34,57,61,80
19,26,28,45,52,57,70,72
3,8,10,15,17,41,85,88
25,37,39,41,51,59,66,80
1,11,15,17,41,43,61,95
5,26,27,28,31,36,44,54
5,20,26,29,41,44,63,65
10,11,14,15,37,41,69,74
10,16,33,43,85,86,95,98
12,15,16,28,33,34,54,73
5,19,34,45,66,82,92,93
1,5,24,37,53,57,64,81
3,19,20,23,24,27,28,76
5,19,26,31,40,41,57,58
26,28,31,40,41,57,58,59
5,6,9,26,31,39,58,59
5,6,18,23,28,42,52,59
14,25,31,35,36,40,71,100
3,12,30,43,56,60,84,103
18,21,26,41,59,69,100,105
9,28,36,42,61,62,63,71
18,22,31,35,48,58,77,100
9,28,35,41,54,79,86,96
14,20,22,28,31,36,52,57
5,9,47,55,69,71,101,109
13,16,19,31,39,62,69,71
23,24,32,35,36,37,45,71
18,21,26,39,41,56,65,83
18,24,42,54,55,68,71,91
18,23,24,26,37,39,42,45
9,16,17,22,35,36,70,90
5,19,24,25,31,40,55,57
5,7,23,24,36,52,57,101
4,5,22,24,36,50,52,57
1,7,15,22,70,85,101,102
5,18,52,66,82,84,85,88
4,5,25,45,47,50,87,106
4,9,12,16,29,41,77,86
1,3,12,28,36,38,55,94
1,35,46,57,58,85,98,102
3,10,12,22,31,39,95,103
3,8,16,17,18,88,95,102
8,12,15,41,74,88,100,103
18,23,26,27,39,70,72,80
35,39,42,52,58,62,66,105
5,6,18,47,52,74,80,100
7,35,37,38,40,43,59,72
5,21,24,40,45,102,105,107
3,10,12,15,16,17,95,100
20,24,29,36,50,57,61,77
10,16,43,84,85,86,95,98
23,29,40,52,71,82,104,106
8,41,43,77,85,92,100,103
3,10,12,14,15,16,100,103
5,18,23,24,39,48,80,108
12,15,17,43,86,95,100,103
23,35,40,42,59,62,66,76
1,3,24,45,62,69,71,81
18,32,35,82,95,100,105,109
24,26,35,48,56,69,70,91
6,16,20,41,45,61,69,90
