node_1,node_2,node_3,node_4
1,3,11,67
1,3,11,75
1,3,11,85
1,3,12,16
1,3,12,28
1,3,12,36
1,3,12,38
1,3,12,55
1,3,12,94
1,3,13,19
1,3,15,16
1,3,15,79
1,3,15,85
1,3,16,79
1,3,16,85
1,3,19,23
1,3,19,69
1,3,19,75
1,3,19,90
1,3,24,45
1,3,24,62
1,3,24,69
1,3,24,71
1,3,24,81
1,3,28,36
1,3,28,38
1,3,28,55
1,3,28,94
1,3,36,38
1,3,36,55
1,3,36,94
1,3,38,55
1,3,38,94
1,3,45,62
1,3,45,69
1,3,45,71
1,3,45,81
1,3,55,94
1,3,62,69
1,3,62,71
1,3,62,81
1,3,67,75
1,3,67,85
1,3,69,71
1,3,69,81
1,3,69,90
1,3,71,81
1,3,75,85
1,5,16,24
1,5,16,122
1,5,24,37
1,5,24,53
1,5,24,57
1,5,24,64
1,5,24,81
1,5,24,122
1,5,37,53
1,5,37,57
1,5,37,64
1,5,37,81
1,5,53,57
1,5,53,64
1,5,53,81
1,5,57,64
1,5,57,81
1,5,64,81
1,7,15,22
1,7,15,70
1,7,15,85
1,7,15,101
1,7,15,102
1,7,22,70
1,7,22,85
1,7,22,101
1,7,22,102
1,7,70,85
1,7,70,101
1,7,70,102
1,7,85,89
1,7,85,98
1,7,85,101
1,7,85,102
1,7,89,98
1,7,101,102
1,8,14,15
1,8,14,90
1,8,14,100
1,8,14,103
1,8,15,90
1,8,15,92
1,8,15,100
1,8,15,103
1,8,19,92
1,8,19,94
1,8,88,89
1,8,90,100
1,8,90,103
1,8,92,94
1,8,100,103
1,9,16,17
1,9,16,29
1,9,16,95
1,9,16,108
1,9,17,29
1,9,17,95
1,9,17,108
1,9,29,95
1,9,29,108
1,9,63,102
1,9,95,108
1,10,12,16
1,10,12,33
1,10,12,86
1,10,12,95
1,10,16,33
1,10,16,86
1,10,16,95
1,10,33,86
1,10,33,95
1,10,86,95
1,11,15,17
1,11,15,41
1,11,15,43
1,11,15,61
1,11,15,95
1,11,17,41
1,11,17,43
1,11,17,61
1,11,17,95
1,11,41,43
1,11,41,61
1,11,41,95
1,11,43,61
1,11,43,95
1,11,61,95
1,11,67,75
1,11,67,85
1,11,75,85
1,12,16,28
1,12,16,33
1,12,16,86
1,12,16,95
1,12,25,38
1,12,25,41
1,12,25,84
1,12,25,87
1,12,28,36
1,12,28,38
1,12,28,55
1,12,28,94
1,12,33,86
1,12,33,95
1,12,36,38
1,12,36,55
1,12,36,94
1,12,38,41
1,12,38,55
1,12,38,84
1,12,38,87
1,12,38,94
1,12,41,84
1,12,41,87
1,12,41,95
1,12,55,94
1,12,84,87
1,12,86,95
1,14,15,90
1,14,15,100
1,14,15,103
1,14,90,100
1,14,90,103
1,14,100,103
1,15,16,17
1,15,16,79
1,15,16,85
1,15,16,90
1,15,16,95
1,15,17,41
1,15,17,43
1,15,17,61
1,15,17,95
1,15,22,70
1,15,22,85
1,15,22,101
1,15,22,102
1,15,41,43
1,15,41,61
1,15,41,92
1,15,41,95
1,15,41,102
1,15,41,112
1,15,43,61
1,15,43,95
1,15,61,95
1,15,70,85
1,15,70,101
1,15,70,102
1,15,85,101
1,15,85,102
1,15,90,100
1,15,90,103
1,15,92,102
1,15,92,112
1,15,100,103
1,15,101,102
1,15,102,112
1,16,17,29
1,16,17,95
1,16,17,108
1,16,24,122
1,16,28,36
1,16,28,38
1,16,28,55
1,16,28,90
1,16,28,96
1,16,29,95
1,16,29,108
1,16,33,86
1,16,33,95
1,16,36,38
1,16,36,55
1,16,36,90
1,16,36,96
1,16,38,55
1,16,38,90
1,16,38,96
1,16,55,90
1,16,55,96
1,16,86,95
1,16,90,96
1,16,95,108
1,17,29,95
1,17,29,108
1,17,41,43
1,17,41,61
1,17,41,95
1,17,43,61
1,17,43,95
1,17,61,95
1,17,95,108
1,19,23,69
1,19,69,90
1,19,92,94
1,22,70,85
1,22,70,101
1,22,70,102
1,22,85,101
1,22,85,102
1,22,101,102
1,24,37,53
1,24,37,57
1,24,37,64
1,24,37,81
1,24,45,62
1,24,45,69
1,24,45,71
1,24,45,81
1,24,53,57
1,24,53,64
1,24,53,81
1,24,57,64
1,24,57,81
1,24,62,69
1,24,62,71
1,24,62,81
1,24,64,81
1,24,69,71
1,24,69,81
1,24,71,81
1,25,38,41
1,25,38,84
1,25,38,87
1,25,41,84
1,25,41,87
1,25,84,87
1,27,83,87
1,27,83,102
1,27,87,102
1,28,36,38
1,28,36,55
1,28,36,90
1,28,36,94
1,28,36,96
1,28,38,55
1,28,38,90
1,28,38,94
1,28,38,96
1,28,55,90
1,28,55,94
1,28,55,96
1,28,90,96
1,29,95,108
1,33,60,87
1,33,86,95
1,35,46,57
1,35,46,58
1,35,46,85
1,35,46,98
1,35,46,102
1,35,57,58
1,35,57,85
1,35,57,98
1,35,57,102
1,35,58,85
1,35,58,98
1,35,58,102
1,35,85,98
1,35,85,102
1,35,98,102
