node_1,node_2,node_3,node_4,node_5
1,3,11,67,75
1,3,11,67,85
1,3,11,75,85
1,3,12,28,36
1,3,12,28,38
1,3,12,28,55
1,3,12,28,94
1,3,12,36,38
1,3,12,36,55
1,3,12,36,94
1,3,12,38,55
1,3,12,38,94
1,3,12,55,94
1,3,15,16,79
1,3,19,69,90
1,3,24,45,62
1,3,24,45,69
1,3,24,45,71
1,3,24,45,81
1,3,24,62,69
1,3,24,62,71
1,3,24,62,81
1,3,24,69,71
1,3,24,69,81
1,3,24,71,81
1,3,28,36,38
1,3,28,36,55
1,3,28,36,94
1,3,28,38,55
1,3,28,38,94
1,3,28,55,94
1,3,36,38,55
1,3,36,38,94
1,3,36,55,94
1,3,38,55,94
1,3,45,62,69
1,3,45,62,71
1,3,45,62,81
1,3,45,69,71
1,3,45,69,81
1,3,45,71,81
1,3,62,69,71
1,3,62,69,81
1,3,62,71,81
1,3,67,75,85
1,3,69,71,81
1,5,16,24,122
1,5,24,37,53
1,5,24,37,57
1,5,24,37,64
1,5,24,37,81
1,5,24,53,57
1,5,24,53,64
1,5,24,53,81
1,5,24,57,64
1,5,24,57,81
1,5,24,64,81
1,5,37,53,57
1,5,37,53,64
1,5,37,53,81
1,5,37,57,64
1,5,37,57,81
1,5,37,64,81
1,5,53,57,64
1,5,53,57,81
1,5,53,64,81
1,5,57,64,81
1,7,15,22,70
1,7,15,22,85
1,7,15,22,101
1,7,15,22,102
1,7,15,70,85
1,7,15,70,101
1,7,15,70,102
1,7,15,85,101
1,7,15,85,102
1,7,15,101,102
1,7,22,70,85
1,7,22,70,101
1,7,22,70,102
1,7,22,85,101
1,7,22,85,102
1,7,22,101,102
1,7,70,85,101
1,7,70,85,102
1,7,70,101,102
1,7,85,89,98
1,7,85,101,102
1,8,14,15,90
1,8,14,15,100
1,8,14,15,103
1,8,14,90,100
1,8,14,90,103
1,8,14,100,103
1,8,15,90,100
1,8,15,90,103
1,8,15,100,103
1,8,19,92,94
1,8,90,100,103
1,9,16,17,29
1,9,16,17,95
1,9,16,17,108
1,9,16,29,95
1,9,16,29,108
1,9,16,95,108
1,9,17,29,95
1,9,17,29,108
1,9,17,95,108
1,9,29,95,108
1,10,12,16,33
1,10,12,16,86
1,10,12,16,95
1,10,12,33,86
1,10,12,33,95
1,10,12,86,95
1,10,16,33,86
1,10,16,33,95
1,10,16,86,95
1,10,33,86,95
