node_1,node_2,node_3,node_4,node_5,node_6,node_7
1,3,12,28,36,38,55
1,3,12,28,36,38,94
1,3,12,28,36,55,94
1,3,12,28,38,55,94
1,3,12,36,38,55,94
1,3,24,45,62,69,71
1,3,24,45,62,69,81
1,3,24,45,62,71,81
1,3,24,45,69,71,81
1,3,24,62,69,71,81
1,3,28,36,38,55,94
1,3,45,62,69,71,81
1,5,24,37,53,57,64
1,5,24,37,53,57,81
1,5,24,37,53,64,81
1,5,24,37,57,64,81
1,5,24,53,57,64,81
1,5,37,53,57,64,81
1,7,15,22,70,85,101
1,7,15,22,70,85,102
1,7,15,22,70,101,102
1,7,15,22,85,101,102
1,7,15,70,85,101,102
1,7,22,70,85,101,102
1,8,14,15,90,100,103
1,9,16,17,29,95,108
1,10,12,16,33,86,95
1,11,15,17,41,43,61
1,11,15,17,41,43,95
1,11,15,17,41,61,95
1,11,15,17,43,61,95
1,11,15,41,43,61,95
1,11,17,41,43,61,95
1,12,25,38,41,84,87
1,12,28,36,38,55,94
1,15,17,41,43,61,95
1,15,22,70,85,101,102
1,16,28,36,38,55,90
1,16,28,36,38,55,96
1,16,28,36,38,90,96
1,16,28,36,55,90,96
1,16,28,38,55,90,96
1,16,36,38,55,90,96
1,24,37,53,57,64,81
1,24,45,62,69,71,81
1,28,36,38,55,90,96
1,35,46,57,58,85,98
1,35,46,57,58,85,102
1,35,46,57,58,98,102
1,35,46,57,85,98,102
1,35,46,58,85,98,102
1,35,57,58,85,98,102
1,46,57,58,85,98,102
2,5,37,80,83,87,98
2,6,25,28,55,56,59
2,18,30,36,70,71,91
2,27,37,59,65,71,89
3,8,10,15,17,41,85
3,8,10,15,17,41,88
3,8,10,15,17,85,88
3,8,10,15,41,85,88
3,8,10,17,41,85,88
3,8,15,17,41,85,88
3,8,16,17,18,88,95
3,8,16,17,18,88,102
3,8,16,17,18,95,102
3,8,16,17,88,95,102
3,8,16,18,88,95,102
3,8,17,18,88,95,102
3,9,10,14,16,34,63
3,9,10,14,16,34,85
3,9,10,14,16,63,85
3,9,10,14,34,63,85
3,9,10,16,34,63,85
3,9,14,16,34,63,85
3,10,12,14,15,16,100
3,10,12,14,15,16,103
3,10,12,14,15,100,103
3,10,12,14,16,100,103
3,10,12,15,16,17,95
3,10,12,15,16,17,100
3,10,12,15,16,95,100
3,10,12,15,16,100,103
3,10,12,15,17,95,100
3,10,12,16,17,95,100
3,10,12,22,31,39,95
3,10,12,22,31,39,103
3,10,12,22,31,95,103
3,10,12,22,39,95,103
3,10,12,31,39,95,103
3,10,14,15,16,100,103
3,10,14,16,34,63,85
3,10,14,18,28,39,92
3,10,14,61,69,83,109
3,10,15,16,17,95,100
3,10,15,17,41,85,88
3,10,22,31,39,95,103
3,12,14,15,16,100,103
3,12,15,16,17,95,100
3,12,22,31,39,95,103
3,12,28,36,38,55,94
3,12,30,43,56,60,84
3,12,30,43,56,60,103
3,12,30,43,56,84,103
3,12,30,43,60,84,103
3,12,30,56,60,84,103
3,12,43,56,60,84,103
3,16,17,18,88,95,102
3,16,19,31,62,67,69
3,16,19,31,62,67,75
3,16,19,31,62,69,75
3,16,19,31,67,69,75
3,16,19,62,67,69,75
3,16,31,62,67,69,75
3,19,20,23,24,27,28
3,19,20,23,24,27,76
3,19,20,23,24,28,76
3,19,20,23,27,28,76
3,19,20,24,27,28,76
3,19,23,24,27,28,76
3,19,31,62,67,69,75
3,20,23,24,27,28,76
3,24,45,62,69,71,81
3,30,43,56,60,84,103
4,5,6,18,20,25,59
4,5,6,18,24,52,57
4,5,18,20,57,62,113
4,5,18,20,57,62,114
4,5,18,20,57,113,114
4,5,18,20,62,113,114
4,5,18,26,39,50,57
4,5,18,26,39,50,69
4,5,18,26,39,57,69
4,5,18,26,50,57,69
4,5,18,39,50,57,69
4,5,18,57,62,113,114
4,5,20,24,30,36,48
4,5,20,24,30,36,57
4,5,20,24,30,48,57
4,5,20,24,36,48,57
4,5,20,30,36,48,57
4,5,20,34,48,57,72
4,5,20,34,48,57,113
4,5,20,34,48,72,113
4,5,20,34,57,72,113
4,5,20,41,61,63,88
4,5,20,48,57,72,113
4,5,20,50,57,60,108
4,5,20,57,62,113,114
4,5,22,24,36,50,52
4,5,22,24,36,50,57
4,5,22,24,36,52,57
4,5,22,24,50,52,57
4,5,22,31,39,48,77
4,5,22,36,50,52,57
4,5,24,30,36,48,57
4,5,24,36,50,52,57
4,5,25,45,47,50,87
4,5,25,45,47,50,106
4,5,25,45,47,87,106
4,5,25,45,50,87,106
4,5,25,47,50,87,106
4,5,26,39,50,57,69
4,5,30,36,47,50,52
4,5,30,36,47,50,61
4,5,30,36,47,52,61
4,5,30,36,50,52,61
4,5,30,47,50,52,61
4,5,34,48,57,72,113
4,5,36,47,50,52,61
4,5,40,46,57,82,102
4,5,40,46,57,82,117
4,5,40,46,57,102,117
4,5,40,46,82,102,117
4,5,40,57,82,102,117
4,5,45,47,50,87,106
4,5,46,57,82,102,117
4,5,50,55,56,57,58
4,5,52,55,56,57,68
4,5,52,55,56,57,72
4,5,52,55,56,68,72
4,5,52,55,57,68,72
4,5,52,56,57,68,72
4,5,55,56,57,68,72
4,5,55,56,72,113,116
4,5,55,56,72,113,119
4,5,55,56,72,116,119
4,5,55,56,113,116,119
4,5,55,72,113,116,119
4,5,56,72,113,116,119
4,6,19,20,22,30,56
4,6,19,20,22,30,113
4,6,19,20,22,56,113
4,6,19,20,30,56,113
4,6,19,22,30,56,113
4,6,19,24,30,154,173
4,6,19,24,30,154,192
4,6,19,24,30,173,192
4,6,19,24,44,60,113
4,6,19,24,154,173,192
4,6,19,30,154,173,192
4,6,20,22,30,56,113
4,6,20,76,110,132,165
4,6,20,76,110,132,168
4,6,20,76,110,165,168
4,6,20,76,132,165,168
4,6,20,110,132,165,168
4,6,21,28,50,68,106
4,6,21,28,50,68,117
4,6,21,28,50,106,117
4,6,21,28,68,106,117
4,6,21,50,68,106,117
4,6,22,24,181,182,210
4,6,22,56,121,161,180
4,6,22,56,121,161,194
4,6,22,56,121,180,194
4,6,22,56,161,180,194
4,6,22,121,161,180,194
4,6,24,29,36,44,57
4,6,24,29,36,44,117
4,6,24,29,36,57,117
4,6,24,29,44,57,117
4,6,24,30,154,173,192
4,6,24,36,44,57,117
4,6,24,44,91,120,125
4,6,24,44,91,120,145
4,6,24,44,91,125,145
4,6,24,44,120,125,145
4,6,24,91,120,125,145
4,6,24,138,161,173,182
4,6,24,138,161,173,215
4,6,24,138,161,182,215
4,6,24,138,173,182,215
4,6,24,161,173,182,215
4,6,28,50,68,106,117
4,6,29,36,44,57,117
4,6,44,46,56,117,125
4,6,44,46,56,117,145
4,6,44,46,56,125,145
4,6,44,46,117,125,145
4,6,44,56,117,125,145
4,6,44,91,120,125,145
4,6,46,56,117,125,145
4,6,56,121,161,180,194
4,6,76,110,132,165,168
4,6,78,135,136,175,182
4,6,117,158,173,194,195
4,6,117,158,173,194,209
4,6,117,158,173,195,209
