node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
1,3,12,28,36,38,55,94
1,3,24,45,62,69,71,81
1,5,24,37,53,57,64,81
1,7,15,22,70,85,101,102
1,11,15,17,41,43,61,95
1,16,28,36,38,55,90,96
1,35,46,57,58,85,98,102
3,8,10,15,17,41,85,88
3,8,16,17,18,88,95,102
3,9,10,14,16,34,63,85
3,10,12,14,15,16,100,103
3,10,12,15,16,17,95,100
3,10,12,22,31,39,95,103
3,12,30,43,56,60,84,103
3,16,19,31,62,67,69,75
3,19,20,23,24,27,28,76
4,5,18,20,57,62,113,114
4,5,18,26,39,50,57,69
4,5,20,24,30,36,48,57
4,5,20,34,48,57,72,113
4,5,22,24,36,50,52,57
4,5,25,45,47,50,87,106
4,5,30,36,47,50,52,61
4,5,40,46,57,82,102,117
4,5,52,55,56,57,68,72
4,5,55,56,72,113,116,119
4,6,19,20,22,30,56,113
4,6,19,24,30,154,173,192
4,6,20,76,110,132,165,168
4,6,21,28,50,68,106,117
4,6,22,56,121,161,180,194
4,6,24,29,36,44,57,117
4,6,24,44,91,120,125,145
4,6,24,138,161,173,182,215
4,6,44,46,56,117,125,145
4,6,117,158,173,194,195,209
4,7,19,35,113,151,163,167
4,8,10,16,28,43,46,117
4,9,12,16,29,41,77,86
4,9,14,31,56,62,71,79
4,10,16,17,20,66,101,128
4,14,18,36,41,44,55,57
4,15,21,23,32,40,70,71
4,16,28,95,128,148,150,154
4,16,91,121,123,134,154,198
4,19,20,44,113,119,132,134
4,19,35,56,62,65,66,113
4,20,22,24,30,36,125,145
4,20,24,36,44,122,125,145
4,20,24,44,46,113,117,161
4,21,24,53,55,56,57,58
4,22,24,36,44,56,57,113
4,22,24,82,110,119,145,161
4,22,24,91,105,117,122,183
4,22,35,44,106,119,143,146
4,22,35,102,106,119,143,146
4,22,35,105,121,183,184,186
4,22,35,106,119,134,143,146
4,22,71,127,139,150,161,173
4,22,91,125,161,182,183,206
4,22,117,122,136,161,182,183
4,24,26,32,46,51,52,57
4,24,30,56,110,122,161,162
4,24,36,55,57,70,117,143
4,24,42,47,59,105,106,113
4,24,44,117,122,161,182,183
4,24,44,161,182,184,186,192
4,24,44,161,182,186,192,209
4,24,102,111,140,150,182,202
4,24,122,144,148,150,151,199
4,24,145,177,182,183,192,210
4,24,145,180,182,183,189,191
4,24,152,173,182,183,184,207
4,30,35,126,132,145,147,192
4,30,102,126,132,139,181,193
4,35,102,105,113,117,184,186
4,36,55,56,57,113,134,145
4,54,95,109,111,134,181,187
4,62,63,66,88,103,111,124
4,65,113,119,120,134,139,181
4,71,76,119,143,144,146,152
4,71,118,122,138,139,149,154
4,94,117,126,132,136,140,152
4,95,121,125,150,167,203,208
4,96,102,103,109,128,138,181
4,96,168,188,191,199,202,211
4,102,105,125,127,134,138,161
4,110,113,120,132,148,159,161
4,126,144,146,147,152,167,172
4,148,181,182,183,196,200,204
4,183,184,189,190,192,210,211
