id,group_code
1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,7
9,8
10,1
11,3
12,9
13,10
14,11
15,10
16,12
17,13
18,14
19,5
20,3
21,10
22,12
23,15
24,9
25,16
26,10
27,1
28,17
29,18
30,19
31,10
32,20
33,21
34,18
35,14
36,10
37,22
38,10
39,14
40,23
41,22
42,10
43,1
44,16
45,12
46,8
47,14
48,15
49,7
50,24
51,5
52,17
53,25
54,1
55,5
56,23
57,17
58,3
59,26
60,10
61,25
62,18
63,10
64,27
65,19
66,26
67,10
68,16
69,5
70,5
71,16
72,10
73,26
74,1
75,5
76,8
77,1
78,10
79,28
80,8
81,3
82,29
83,30
84,6
85,31
86,17
87,10
88,8
89,5
90,17
91,23
92,32
93,8
94,11
95,26
96,14
97,17
98,27
99,33
100,5
101,5
102,23
103,17
104,8
105,17
106,8
107,1
108,34
109,26
110,30
111,35
112,35
113,26
114,1
115,26
116,17
117,6
118,15
119,10
120,3
121,5
122,19
123,23
124,26
125,23
126,30
127,5
128,23
129,17
130,17
131,26
132,28
133,3
134,26
135,36
136,26
137,30
138,37
139,1
140,38
141,10
142,28
143,5
144,17
145,39
146,5
147,28
148,10
149,27
150,26
151,40
152,16
153,10
154,13
155,9
156,41
157,8
158,17
159,25
160,31
161,42
162,20
163,23
164,43
165,44
166,5
167,19
168,19
169,5
170,45
171,26
172,19
173,6
174,8
175,15
176,17
177,10
178,33
179,27
180,34
181,33
182,5
183,6
184,31
185,41
186,3
187,8
188,38
189,27
190,23
191,46
192,47
193,27
194,17
195,48
196,14
197,35
198,38
199,23
200,31
201,27
202,27
203,48
204,14
205,1
206,8
207,3
208,5
209,49
210,3
211,10
212,23
213,31
214,5
215,47
216,28
217,28
218,17
219,27
220,15
221,47
222,28
223,50
224,51
225,26
226,5
227,3
228,27
229,11
230,27
231,8
232,48
233,17
234,17
235,14
236,26
237,31
238,1
239,28
240,28
241,52
242,8
243,30
244,1
245,3
246,8
247,28
248,27
249,3
250,6
251,35
252,27
253,1
254,17
255,39
256,47
257,17
258,14
259,14
260,9
261,53
262,17
263,2
264,1
265,15
266,6
267,28
268,24
269,4
270,5
271,19
272,14
273,54
274,16
275,27
276,3
277,1
278,1
279,39
280,1
281,6
282,6
283,17
284,26
285,32
286,3
287,5
288,55
289,23
290,14
291,23
292,45
293,23
294,26
295,31
296,21
297,5
298,15
299,34
300,28
301,10
302,17
303,8
304,19
305,56
306,31
307,53
308,5
309,52
310,6
311,8
312,1
313,27
314,27
315,8
316,23
317,5
318,5
319,30
320,10
321,31
322,26
323,14
324,28
325,17
326,32
327,8
328,16
329,33
330,53
331,27
332,5
333,29
334,1
335,17
336,14
337,6
338,5
339,27
340,41
341,3
342,15
343,8
344,14
345,17
346,15
347,14
348,1
349,8
350,15
351,47
352,17
353,1
354,14
355,27
356,27
357,1
358,27
359,1
360,14
361,25
362,5
363,5
364,5
365,49
366,30
367,8
368,18
369,57
370,58
371,17
372,16
373,28
374,14
375,5
376,15
377,21
378,5
379,35
380,49
381,14
382,14
383,26
384,47
385,14
386,14
387,26
388,3
389,17
390,5
391,6
392,8
393,3
394,23
395,6
396,14
397,5
398,35
399,33
400,5
401,38
402,17
403,7
404,14
405,17
406,10
407,31
408,17
409,29
410,14
411,8
412,59
413,27
414,6
415,39
416,28
417,26
418,35
419,3
420,1
421,28
422,47
423,19
424,23
425,17
426,52
427,10
428,1
429,3
430,5
431,19
432,23
433,23
434,34
435,48
436,35
437,28
438,15
439,3
440,35
441,27
442,14
443,17
444,8
445,10
446,17
447,3
448,24
449,26
450,17
451,23
452,28
453,24
454,3
455,27
456,25
457,28
458,47
459,31
460,28
461,5
462,26
463,31
464,27
465,23
466,60
467,17
468,23
469,28
470,29
471,6
472,31
473,30
474,29
475,14
476,49
477,3
478,31
479,1
480,10
481,17
482,28
483,33
484,26
485,3
486,5
487,43
488,28
489,5
490,27
491,25
492,6
493,27
494,14
495,1
496,23
497,61
498,4
499,14
500,60
501,31
502,31
503,62
504,6
505,8
506,17
507,24
508,23
509,63
510,26
511,5
512,28
513,26
514,19
515,10
516,17
517,5
518,8
519,16
520,1
521,47
522,17
523,5
524,26
525,26
526,28
527,64
528,58
529,45
530,10
531,5
532,9
533,1
534,26
535,18
536,23
537,23
538,27
539,5
540,27
541,3
542,26
543,32
544,8
545,16
546,26
547,6
548,26
549,23
550,28
551,3
552,1
553,20
554,65
555,66
556,17
557,48
558,40
559,27
560,6
561,8
562,14
563,26
564,8
