node_1,node_2,node_3,node_4,node_5,node_6,node_7
8872,24147,34777,54081,82047,96190,126568
16492,44446,51850,53071,109121,118875,154300
16492,51850,53071,93910,109121,118875,154300
16492,44446,51850,53071,93910,118875,154300
16492,44446,51850,53071,93910,109121,154300
16492,44446,51850,93910,109121,118875,154300
44446,51850,53071,93910,109121,118875,154300
16492,44446,51850,53071,93910,109121,118875
16492,44446,53071,93910,109121,118875,154300
5605,21508,35168,70624,109718,116790,135527
5605,21508,30775,70624,109718,116790,135527
5605,30775,35168,70624,109718,116790,135527
5605,21508,30775,35168,70624,109718,116790
5605,21508,30775,35168,70624,116790,135527
5605,21508,30775,35168,109718,116790,135527
21508,30775,35168,70624,109718,116790,135527
5605,21508,30775,35168,70624,109718,135527
21975,68025,76182,78111,117761,133971,161390
47965,58971,78843,92514,136095,142388,158056
40658,50554,56350,57058,74920,115543,159468
53243,61783,71839,87721,107020,131621,162090
18134,27742,31913,44482,54656,122128,154298
18134,27742,31913,44482,107075,122128,154298
18134,31913,44482,54656,107075,122128,154298
18134,27742,44482,54656,107075,122128,154298
18134,27742,31913,54656,107075,122128,154298
27742,31913,44482,54656,107075,122128,154298
18134,27742,31913,44482,54656,107075,122128
18134,27742,31913,44482,54656,107075,154298
11780,15356,89163,107778,120178,120548,166208
11780,89163,107778,120178,120548,155733,166208
11780,15356,89163,107778,120548,155733,166208
11780,15356,107778,120178,120548,155733,166208
11780,15356,89163,107778,120178,120548,155733
15356,89163,107778,120178,120548,155733,166208
11780,15356,89163,107778,120178,155733,166208
11780,15356,89163,120178,120548,155733,166208
11922,16302,30314,68222,83011,136317,154592
33250,40790,93901,130953,141261,141987,170066
51309,95260,132803,144025,144121,160658,163039
40748,66474,97813,143018,156897,161578,162113
40748,66474,97813,143018,161578,162113,165488
40748,97813,143018,156897,161578,162113,165488
40748,66474,97813,156897,161578,162113,165488
40748,66474,97813,143018,156897,162113,165488
40748,66474,97813,143018,156897,161578,165488
66474,97813,143018,156897,161578,162113,165488
40748,66474,143018,156897,161578,162113,165488
33638,60592,64168,81570,90589,118309,155814
33638,49800,60592,64168,90589,118309,155814
33638,49800,64168,81570,90589,118309,155814
33638,49800,60592,81570,90589,118309,155814
33638,49800,60592,64168,81570,90589,118309
33638,49800,60592,64168,81570,90589,155814
49800,60592,64168,81570,90589,118309,155814
33638,49800,60592,64168,81570,118309,155814
10021,10528,49315,50924,56379,118107,121155
10021,10528,50924,52757,56379,118107,121155
10021,10528,49315,50924,52757,118107,121155
10528,49315,50924,52757,56379,118107,121155
10021,10528,49315,50924,52757,56379,118107
10021,10528,49315,50924,52757,56379,121155
10021,49315,50924,52757,56379,118107,121155
10021,10528,49315,52757,56379,118107,121155
64149,88429,102756,129708,140823,143358,147124
64149,75049,88429,102756,129708,140823,143358
64149,75049,102756,129708,140823,143358,147124
64149,75049,88429,102756,129708,140823,147124
64149,75049,88429,129708,140823,143358,147124
64149,75049,88429,102756,140823,143358,147124
64149,75049,88429,102756,129708,143358,147124
75049,88429,102756,129708,140823,143358,147124
42559,55177,56027,84775,99846,112230,164512
45522,46171,50085,78663,81755,95328,135729
45522,50085,78663,81755,95328,135729,150503
45522,46171,50085,78663,95328,135729,150503
45522,46171,50085,78663,81755,95328,150503
45522,46171,50085,78663,81755,135729,150503
45522,46171,78663,81755,95328,135729,150503
46171,50085,78663,81755,95328,135729,150503
45522,46171,50085,81755,95328,135729,150503
25722,39518,65565,80162,107970,129843,148909
12928,47085,57006,85523,123557,152951,159871
436,16934,38562,74126,109540,128307,152005
28775,37442,72793,89602,114126,144519,165120
24959,47023,50207,72708,120226,120770,146719
33929,45622,118101,121545,122602,141779,145680
5129,16797,73979,87002,94772,117832,131259
26438,38850,39963,45068,49805,153500,155798
26438,38850,39963,45068,49388,153500,155798
38850,39963,45068,49388,49805,153500,155798
26438,38850,39963,45068,49388,49805,155798
26438,38850,39963,49388,49805,153500,155798
26438,38850,39963,45068,49388,49805,153500
26438,39963,45068,49388,49805,153500,155798
26438,38850,45068,49388,49805,153500,155798
9618,37212,47505,79776,85699,108195,128594
43068,112614,113623,123209,130600,155965,159683
29021,37660,76256,98353,109128,156641,165535
29021,37660,76256,96388,98353,109128,165535
29021,76256,96388,98353,109128,156641,165535
29021,37660,96388,98353,109128,156641,165535
29021,37660,76256,96388,98353,109128,156641
37660,76256,96388,98353,109128,156641,165535
29021,37660,76256,96388,109128,156641,165535
29021,37660,76256,96388,98353,156641,165535
55454,77407,80860,94276,102798,119265,126215
26283,55454,77407,80860,102798,119265,126215
26283,55454,77407,80860,94276,102798,126215
26283,55454,80860,94276,102798,119265,126215
