node_1,node_2,node_3,node_4,node_5,node_6
2,5338,8745,39742,63475,82751
2,5338,8745,39742,63475,96847
2,5338,8745,39742,63475,119083
2,5338,8745,39742,82751,96847
2,5338,8745,39742,82751,119083
2,5338,8745,39742,96847,119083
2,5338,8745,63475,82751,96847
2,5338,8745,63475,82751,119083
2,5338,8745,63475,96847,119083
2,5338,8745,82751,96847,119083
2,5338,39742,63475,82751,96847
2,5338,39742,63475,82751,119083
2,5338,39742,63475,96847,119083
2,5338,39742,82751,96847,119083
2,5338,63475,82751,96847,119083
2,8745,39742,63475,82751,96847
2,8745,39742,63475,82751,119083
2,8745,39742,63475,96847,119083
2,8745,39742,82751,96847,119083
2,8745,63475,82751,96847,119083
2,39742,63475,82751,96847,119083
3,10590,12110,50178,93615,166305
7,2695,60478,88306,113500,133063
10,32162,47515,104969,125525,126016
16,3198,50384,56461,59648,63110
16,3198,50384,56461,59648,120085
16,3198,50384,56461,63110,120085
16,3198,50384,59648,63110,120085
16,3198,56461,59648,63110,120085
16,50384,56461,59648,63110,120085
19,52235,53627,63540,65579,99038
19,52235,53627,63540,65579,134581
19,52235,53627,63540,65579,169149
19,52235,53627,63540,99038,134581
19,52235,53627,63540,99038,169149
19,52235,53627,63540,134581,169149
19,52235,53627,65579,99038,134581
19,52235,53627,65579,99038,169149
19,52235,53627,65579,134581,169149
19,52235,53627,99038,134581,169149
19,52235,63540,65579,99038,134581
19,52235,63540,65579,99038,169149
19,52235,63540,65579,134581,169149
19,52235,63540,99038,134581,169149
19,52235,65579,99038,134581,169149
19,53627,63540,65579,99038,134581
19,53627,63540,65579,99038,169149
19,53627,63540,65579,134581,169149
19,53627,63540,99038,134581,169149
19,53627,65579,99038,134581,169149
19,63540,65579,99038,134581,169149
22,792,42965,50793,58532,157431
22,792,42965,50793,58532,159274
22,792,42965,50793,58532,166481
22,792,42965,50793,157431,159274
22,792,42965,50793,157431,166481
22,792,42965,50793,159274,166481
22,792,42965,58532,157431,159274
22,792,42965,58532,157431,166481
22,792,42965,58532,159274,166481
22,792,42965,157431,159274,166481
22,792,50793,58532,157431,159274
22,792,50793,58532,157431,166481
22,792,50793,58532,159274,166481
22,792,50793,157431,159274,166481
22,792,58532,157431,159274,166481
22,5479,7431,20254,76373,90782
22,5479,7431,20254,76373,115898
22,5479,7431,20254,76373,166315
22,5479,7431,20254,90782,115898
22,5479,7431,20254,90782,166315
22,5479,7431,20254,115898,166315
22,5479,7431,76373,90782,115898
22,5479,7431,76373,90782,166315
22,5479,7431,76373,115898,166315
22,5479,7431,90782,115898,166315
22,5479,20254,76373,90782,115898
