node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
2,5338,8745,39742,63475,82751,96847,119083
19,52235,53627,63540,65579,99038,134581,169149
22,792,42965,50793,58532,157431,159274,166481
22,5479,7431,20254,76373,90782,115898,166315
22,77862,109043,121372,139377,146908,159274,166481
34,7009,20894,47368,71624,97805,144825,152889
36,8221,19681,87160,102214,120548,135039,150512
36,18125,53567,89020,93197,146719,147191,147764
36,34245,42559,56447,77546,83641,110343,150870
38,13135,37382,66073,122298,129713,131762,150512
46,20228,23437,36656,53009,60596,106718,171891
50,33545,42618,83122,87904,108333,140015,145435
53,18167,62149,79426,104098,124569,126323,161777
57,16991,49951,58250,71109,105229,134068,138962
57,17930,61347,61783,108220,117091,147079,157975
85,184,54659,67506,88521,114431,137967,145074
87,8700,44114,49017,60208,91141,96117,99088
94,14732,44314,57994,75343,84650,101360,159793
109,6367,30934,42495,60191,80763,148867,165116
120,15571,29444,32633,143097,152250,163073,168778
123,26509,55398,55555,56151,92281,128977,169969
124,11209,51218,80375,80969,108741,120164,127390
124,15494,19573,45014,127127,139719,159492,161844
137,2998,17598,42989,69369,111049,113391,120776
154,44786,72451,92782,145963,151255,160817,165243
164,3424,71261,79070,135681,148196,160367,166510
166,6192,8609,18490,55390,68076,94776,170111
166,19878,46895,68652,119866,128129,136650,148171
176,12660,48646,49008,62740,72947,90541,138710
178,3116,54614,58516,69423,108418,143183,147444
189,2827,25536,34688,96012,99557,119270,127058
196,32975,60373,88677,98295,110384,119756,146214
201,14388,25044,32547,40809,59196,75163,167432
209,19486,61217,66724,117978,132811,138730,159455
214,11174,16273,29322,58628,59130,160606,167522
231,7275,47434,109154,117537,148520,150232,165720
237,18673,39211,53412,109296,126800,127723,159314
245,25220,43525,50596,83798,115963,154126,157575
245,28858,61894,69216,85553,99190,124524,144465
245,34255,52931,99190,124147,143698,154455,158510
248,1628,49530,102503,120747,121271,135282,148288
248,8829,29374,45650,95144,101486,102503,120747
248,8829,41415,44113,95144,101486,120747,152372
248,32411,57353,95144,101486,120747,127523,135282
277,44049,59394,78952,92771,94118,132343,165757
279,66484,77413,121471,137657,157747,159392,165445
283,9718,26869,97007,105481,135963,157080,157297
294,3770,27900,43338,92780,128917,155201,163206
296,8252,25615,80897,83960,120859,126692,163916
298,41282,53650,83391,100949,119382,127322,168871
