node_1,node_2
16500,103974
20290,33885
51660,52187
15352,52187
15352,51660
11302,55095
11302,68909
55095,68909
118457,124682
13323,43555
13323,121374
43555,121374
57634,116398
112574,116398
36597,116398
57634,112574
36597,57634
36597,112574
65302,95783
29259,57599
29259,99518
57599,99518
1579,41218
40482,103341
81347,97452
97452,108773
81347,108773
82890,97370
4126,54119
21400,53194
21400,85377
21400,80079
53194,85377
53194,80079
80079,85377
50140,94599
29844,50140
29844,94599
14497,93113
32742,44563
77231,102712
30632,79060
30632,76084
30632,67801
30632,72252
30632,122176
30632,43424
76084,79060
67801,79060
72252,79060
79060,122176
43424,79060
67801,76084
72252,76084
76084,122176
43424,76084
67801,72252
67801,122176
43424,67801
72252,122176
43424,72252
43424,122176
5579,26565
5579,37700
5579,27349
5579,73916
5579,73802
5579,92928
26565,37700
26565,27349
26565,73916
26565,73802
26565,92928
27349,37700
37700,73916
37700,73802
37700,92928
27349,73916
27349,73802
27349,92928
73802,73916
73916,92928
73802,92928
15497,26835
26835,41862
11342,26835
15497,41862
11342,15497
11342,41862
21220,26835
14610,65048
69765,100699
69765,102868
24672,69765
100699,102868
24672,100699
24672,102868
26073,117425
2180,117425
2180,26073
3562,108613
40413,47157
30919,47157
7053,47157
30919,40413
7053,40413
7053,30919
18086,41760
7394,18086
7394,41760
367,35108
367,46813
367,49883
367,40080
367,7879
35108,46813
35108,49883
35108,40080
7879,35108
46813,49883
40080,46813
7879,46813
40080,49883
7879,49883
7879,40080
10050,89112
85357,89112
10050,85357
39720,99518
29259,39720
58816,117484
74829,87334
74829,103050
87334,103050
35561,82636
82636,98946
35561,98946
82636,87656
23123,82636
23123,87656
1311,58332
24031,88024
44588,88024
81768,84103
30814,84103
41388,84103
55307,84103
19366,84103
30814,81768
41388,81768
55307,81768
19366,81768
30814,41388
30814,55307
19366,30814
41388,55307
19366,41388
19366,55307
23759,79338
52171,79338
50051,79338
71464,79338
47192,79338
23759,52171
23759,50051
23759,71464
23759,47192
50051,52171
52171,71464
47192,52171
50051,71464
47192,50051
47192,71464
14234,79338
79338,103699
27189,79338
79338,82986
14234,103699
14234,27189
14234,47192
14234,82986
27189,103699
47192,103699
82986,103699
27189,47192
27189,82986
47192,82986
10831,62505
74231,87656
106554,113375
41220,48513
10050,58597
48987,79309
6614,48987
27510,48987
6614,79309
27510,79309
6614,27510
26565,102150
67949,102150
68690,102150
26565,67949
26565,68690
67949,68690
80455,94628
34773,48520
48520,54050
42007,48520
48520,92408
34773,54050
34773,42007
34773,92408
42007,54050
54050,92408
42007,92408
74071,98239
38250,48442
45503,94307
29465,94307
21295,94307
94307,94332
29465,45503
21295,45503
45503,94332
21295,29465
29465,94332
21295,94332
44619,84198
19354,84198
2284,84198
13853,84198
19354,44619
2284,44619
13853,44619
2284,19354
13853,19354
2284,13853
11219,59727
5679,11219
5679,59727
