node_1,node_2,node_3,node_4,node_5
30632,67801,72252,76084,79060
30632,67801,76084,79060,122176
30632,43424,67801,76084,79060
30632,72252,76084,79060,122176
30632,43424,72252,76084,79060
30632,43424,76084,79060,122176
30632,67801,72252,79060,122176
30632,43424,67801,72252,79060
30632,43424,67801,79060,122176
30632,43424,72252,79060,122176
30632,67801,72252,76084,122176
30632,43424,67801,72252,76084
30632,43424,67801,76084,122176
30632,43424,72252,76084,122176
30632,43424,67801,72252,122176
67801,72252,76084,79060,122176
43424,67801,72252,76084,79060
43424,67801,76084,79060,122176
43424,72252,76084,79060,122176
43424,67801,72252,79060,122176
43424,67801,72252,76084,122176
5579,26565,27349,37700,73916
5579,26565,27349,37700,73802
5579,26565,27349,37700,92928
5579,26565,37700,73802,73916
5579,26565,37700,73916,92928
5579,26565,37700,73802,92928
5579,26565,27349,73802,73916
5579,26565,27349,73916,92928
5579,26565,27349,73802,92928
5579,26565,73802,73916,92928
5579,27349,37700,73802,73916
5579,27349,37700,73916,92928
5579,27349,37700,73802,92928
5579,37700,73802,73916,92928
5579,27349,73802,73916,92928
26565,27349,37700,73802,73916
26565,27349,37700,73916,92928
26565,27349,37700,73802,92928
26565,37700,73802,73916,92928
26565,27349,73802,73916,92928
27349,37700,73802,73916,92928
367,35108,40080,46813,49883
367,7879,35108,46813,49883
367,7879,35108,40080,46813
367,7879,35108,40080,49883
367,7879,40080,46813,49883
7879,35108,40080,46813,49883
30814,41388,55307,81768,84103
19366,30814,41388,81768,84103
19366,30814,55307,81768,84103
19366,41388,55307,81768,84103
19366,30814,41388,55307,84103
19366,30814,41388,55307,81768
23759,50051,52171,71464,79338
23759,47192,50051,52171,79338
23759,47192,52171,71464,79338
23759,47192,50051,71464,79338
47192,50051,52171,71464,79338
23759,47192,50051,52171,71464
14234,27189,47192,79338,103699
14234,27189,79338,82986,103699
14234,47192,79338,82986,103699
14234,27189,47192,79338,82986
27189,47192,79338,82986,103699
14234,27189,47192,82986,103699
34773,42007,48520,54050,92408
21295,29465,45503,94307,94332
2284,13853,19354,44619,84198
83013,108235,108497,122120,123546
61040,88197,113221,113279,120881
22813,61040,113221,113279,120881
60568,61040,113221,113279,120881
22813,88197,113221,113279,120881
60568,88197,113221,113279,120881
22813,60568,113221,113279,120881
22813,61040,88197,113279,120881
60568,61040,88197,113279,120881
22813,60568,61040,113279,120881
22813,60568,88197,113279,120881
22813,61040,88197,113221,120881
60568,61040,88197,113221,120881
22813,60568,61040,113221,120881
22813,60568,88197,113221,120881
22813,60568,61040,88197,120881
22813,61040,88197,113221,113279
60568,61040,88197,113221,113279
22813,60568,61040,113221,113279
22813,60568,88197,113221,113279
22813,60568,61040,88197,113279
22813,60568,61040,88197,113221
3635,14257,17587,80599,88482
