node_1,node_2,node_3,node_4,node_5,node_6
30632,67801,72252,76084,79060,122176
30632,43424,67801,72252,76084,79060
30632,43424,67801,76084,79060,122176
30632,43424,72252,76084,79060,122176
30632,43424,67801,72252,79060,122176
30632,43424,67801,72252,76084,122176
43424,67801,72252,76084,79060,122176
5579,26565,27349,37700,73802,73916
5579,26565,27349,37700,73916,92928
5579,26565,27349,37700,73802,92928
5579,26565,37700,73802,73916,92928
5579,26565,27349,73802,73916,92928
5579,27349,37700,73802,73916,92928
26565,27349,37700,73802,73916,92928
367,7879,35108,40080,46813,49883
19366,30814,41388,55307,81768,84103
23759,47192,50051,52171,71464,79338
14234,27189,47192,79338,82986,103699
22813,61040,88197,113221,113279,120881
60568,61040,88197,113221,113279,120881
22813,60568,61040,113221,113279,120881
22813,60568,88197,113221,113279,120881
22813,60568,61040,88197,113279,120881
22813,60568,61040,88197,113221,120881
22813,60568,61040,88197,113221,113279
3635,14257,17587,66758,80599,88482
14257,54400,61945,74370,80599,112722
39781,54400,61945,74370,80599,112722
54400,61945,69104,74370,80599,112722
14257,39781,61945,74370,80599,112722
14257,61945,69104,74370,80599,112722
39781,61945,69104,74370,80599,112722
14257,39781,54400,74370,80599,112722
14257,54400,69104,74370,80599,112722
39781,54400,69104,74370,80599,112722
14257,39781,69104,74370,80599,112722
14257,39781,54400,61945,80599,112722
14257,54400,61945,69104,80599,112722
39781,54400,61945,69104,80599,112722
14257,39781,61945,69104,80599,112722
14257,39781,54400,69104,80599,112722
14257,39781,54400,61945,74370,80599
14257,54400,61945,69104,74370,80599
39781,54400,61945,69104,74370,80599
14257,39781,61945,69104,74370,80599
14257,39781,54400,69104,74370,80599
14257,39781,54400,61945,69104,80599
14257,39781,54400,61945,74370,112722
14257,54400,61945,69104,74370,112722
39781,54400,61945,69104,74370,112722
14257,39781,61945,69104,74370,112722
14257,39781,54400,69104,74370,112722
14257,39781,54400,61945,69104,112722
14257,39781,54400,61945,69104,74370
47617,49845,75570,101480,105871,105908
36414,47551,66725,72262,80746,117835
18299,23835,85139,85183,97960,103075
18299,23835,49541,85139,85183,103075
18299,23835,85139,85183,103075,110456
18299,23835,49541,85139,97960,103075
18299,23835,85139,97960,103075,110456
18299,23835,49541,85139,103075,110456
18299,23835,49541,85139,85183,97960
18299,23835,85139,85183,97960,110456
18299,23835,49541,85139,85183,110456
18299,23835,49541,85139,97960,110456
18299,23835,49541,85183,97960,103075
18299,23835,85183,97960,103075,110456
18299,23835,49541,85183,103075,110456
18299,23835,49541,97960,103075,110456
18299,23835,49541,85183,97960,110456
23835,49541,85139,85183,97960,103075
23835,85139,85183,97960,103075,110456
23835,49541,85139,85183,103075,110456
23835,49541,85139,97960,103075,110456
23835,49541,85139,85183,97960,110456
23835,49541,85183,97960,103075,110456
18299,49541,85139,85183,97960,103075
18299,85139,85183,97960,103075,110456
18299,49541,85139,85183,103075,110456
18299,49541,85139,97960,103075,110456
18299,49541,85139,85183,97960,110456
18299,49541,85183,97960,103075,110456
49541,85139,85183,97960,103075,110456
20992,38219,49285,55989,69958,105873
50827,55989,69958,93141,106777,114887
50827,55989,93141,106777,112135,114887
50827,55989,69958,93141,112135,114887
55989,69958,93141,106777,112135,114887
50827,55989,69958,106777,112135,114887
50827,55989,69958,93141,106777,112135
50827,69958,93141,106777,112135,114887
13244,19366,24543,31005,77530,99065
13244,19366,24543,31005,99065,121281
13244,19366,24543,31005,77530,121281
13244,19366,24543,77530,99065,121281
13244,24543,31005,77530,99065,121281
13244,19366,31005,77530,99065,121281
19366,24543,31005,77530,99065,121281
21031,28183,28654,55125,55549,89182
21031,28654,55125,55549,88124,89182
28183,28654,55125,55549,88124,89182
21031,28183,55125,55549,88124,89182
21031,28183,28654,55549,88124,89182
21031,28183,28654,55125,88124,89182
21031,28183,28654,55125,55549,88124
14277,23843,24975,30229,52964,80912
14277,23843,30229,52964,59547,80912
23843,24975,30229,52964,59547,80912
14277,23843,24975,30229,59547,80912
14277,23843,24975,30229,52964,59547
14277,23843,24975,52964,59547,80912
14277,24975,30229,52964,59547,80912
7959,29771,110415,117929,118074,118169
10881,52132,79504,89628,120250,121071
28798,40861,71241,96479,111604,114941
40861,81421,86075,100190,102998,111604
8713,17412,23985,28369,55057,96715
6659,20992,21396,38219,105873,121451
15509,20592,27378,30706,34609,120645
15513,21398,25222,33005,34002,91634
2886,26540,41793,57819,88371,97660
22008,23750,25086,34231,54616,110951
13466,16068,21159,27955,37056,77050
13466,21159,27955,37056,69119,77050
13466,16068,27955,37056,69119,77050
16068,21159,27955,37056,69119,77050
13466,16068,21159,37056,69119,77050
13466,16068,21159,27955,69119,77050
13466,16068,21159,27955,37056,69119
27955,37056,59532,75079,77050,100068
27356,30521,33880,62474,95774,111604
11342,15497,53930,93023,95764,98662
13108,15497,20090,61133,75689,95765
19311,48790,78907,80260,96187,96700
14344,16808,21329,73384,94205,95036
16808,21329,73378,73384,94205,95036
14344,16808,21329,73378,94205,95036
14344,21329,73378,73384,94205,95036
14344,16808,21329,73378,73384,95036
14344,16808,73378,73384,94205,95036
14344,16808,21329,73378,73384,94205
46646,50481,60867,73786,87868,98062
9251,26633,27080,27105,36911,118179
9251,26633,27080,36911,116094,118179
9251,26633,27080,36911,99839,118179
9251,26633,27080,27105,116094,118179
9251,26633,27080,27105,99839,118179
9251,26633,27080,99839,116094,118179
9251,26633,27105,36911,116094,118179
9251,26633,27105,36911,99839,118179
9251,26633,36911,99839,116094,118179
9251,26633,27105,99839,116094,118179
9251,27080,27105,36911,116094,118179
9251,27080,27105,36911,99839,118179
9251,27080,36911,99839,116094,118179
9251,27080,27105,99839,116094,118179
9251,27105,36911,99839,116094,118179
26633,27080,27105,36911,116094,118179
26633,27080,27105,36911,99839,118179
26633,27080,36911,99839,116094,118179
26633,27080,27105,99839,116094,118179
26633,27105,36911,99839,116094,118179
27080,27105,36911,99839,116094,118179
9251,26633,27080,27105,36911,116094
9251,26633,27080,27105,36911,99839
9251,26633,27080,36911,99839,116094
9251,26633,27080,27105,99839,116094
9251,26633,27105,36911,99839,116094
9251,27080,27105,36911,99839,116094
26633,27080,27105,36911,99839,116094
6348,14755,14864,31511,57588,111814
44506,55866,83582,96886,98084,108867
27506,47706,54228,73475,87088,117357
7114,22755,26096,41545,50659,93263
24776,45533,49121,75666,88118,101102
24776,49121,65053,75666,88118,101102
24776,49121,55696,75666,88118,101102
24776,45533,65053,75666,88118,101102
24776,45533,55696,75666,88118,101102
24776,55696,65053,75666,88118,101102
24776,45533,49121,65053,75666,88118
24776,45533,49121,55696,75666,88118
24776,49121,55696,65053,75666,88118
24776,45533,55696,65053,75666,88118
45533,49121,65053,75666,88118,101102
45533,49121,55696,75666,88118,101102
49121,55696,65053,75666,88118,101102
45533,55696,65053,75666,88118,101102
45533,49121,55696,65053,75666,88118
24776,45533,49121,65053,88118,101102
24776,45533,49121,55696,88118,101102
24776,49121,55696,65053,88118,101102
24776,45533,55696,65053,88118,101102
24776,45533,49121,55696,65053,88118
45533,49121,55696,65053,88118,101102
24776,45533,49121,65053,75666,101102
24776,45533,49121,55696,75666,101102
24776,49121,55696,65053,75666,101102
24776,45533,55696,65053,75666,101102
24776,45533,49121,55696,65053,75666
45533,49121,55696,65053,75666,101102
24776,45533,49121,55696,65053,101102
7722,21170,26131,37695,78878,81369
6600,22054,25481,58593,70691,111814
6600,22054,25481,70691,100610,111814
6600,22054,25481,58593,70691,100610
22054,25481,58593,70691,100610,111814
6600,22054,58593,70691,100610,111814
6600,25481,58593,70691,100610,111814
6600,22054,25481,58593,100610,111814
21310,28290,49797,54837,61179,69859
4307,21310,28290,54837,61179,69859
4307,28290,49797,54837,61179,69859
4307,21310,28290,49797,54837,69859
4307,21310,28290,49797,61179,69859
4307,21310,49797,54837,61179,69859
4307,21310,28290,49797,54837,61179
25017,33547,49110,64046,67257,105652
824,13930,26104,31934,47189,53962
3066,13930,26104,31934,47189,53962
824,3066,13930,26104,31934,53962
824,3066,13930,26104,47189,53962
824,3066,13930,26104,31934,47189
824,3066,26104,31934,47189,53962
824,3066,13930,31934,47189,53962
6605,22546,23112,47525,50670,94499
22546,23112,47525,50670,78908,94499
6605,22546,47525,50670,78908,94499
6605,22546,23112,47525,50670,78908
6605,23112,47525,50670,78908,94499
6605,22546,23112,47525,78908,94499
6605,22546,23112,50670,78908,94499
43385,63202,71070,91710,105598,116053
22228,31912,60597,64792,99632,110200
22228,60597,64792,83161,99632,110200
22228,31912,60597,83161,99632,110200
22228,31912,60597,64792,83161,110200
22228,31912,64792,83161,99632,110200
31912,60597,64792,83161,99632,110200
22228,31912,60597,64792,83161,99632
15410,26526,63801,69691,82009,92407
435,857,1209,28802,56721,59755
435,857,1209,28802,56721,64928
435,857,1209,56721,59755,64928
857,1209,28802,56721,59755,64928
435,857,28802,56721,59755,64928
435,1209,28802,56721,59755,64928
435,857,1209,28802,59755,64928
23403,40327,55695,55804,70739,112571
23403,40327,53446,55695,70739,112571
23403,33347,40327,55695,70739,112571
23403,40327,53446,55804,70739,112571
23403,33347,40327,55804,70739,112571
23403,33347,40327,53446,70739,112571
23403,40327,53446,55695,55804,70739
23403,33347,40327,55695,55804,70739
23403,33347,40327,53446,55695,70739
23403,33347,40327,53446,55804,70739
40327,53446,55695,55804,70739,112571
33347,40327,55695,55804,70739,112571
33347,40327,53446,55695,70739,112571
33347,40327,53446,55804,70739,112571
33347,40327,53446,55695,55804,70739
23403,53446,55695,55804,70739,112571
23403,33347,55695,55804,70739,112571
23403,33347,53446,55695,70739,112571
23403,33347,53446,55804,70739,112571
23403,33347,53446,55695,55804,70739
33347,53446,55695,55804,70739,112571
23403,40327,53446,55695,55804,112571
23403,33347,40327,55695,55804,112571
23403,33347,40327,53446,55695,112571
23403,33347,40327,53446,55804,112571
23403,33347,40327,53446,55695,55804
33347,40327,53446,55695,55804,112571
23403,33347,53446,55695,55804,112571
14257,39781,42122,53715,75642,80599
6402,14331,17042,44683,94415,101194
11342,15497,53930,95764,98662,104738
15497,53930,93934,95764,98662,104738
11342,53930,93934,95764,98662,104738
11342,15497,93934,95764,98662,104738
11342,15497,53930,93934,95764,104738
11342,15497,53930,93934,98662,104738
11342,15497,53930,93934,95764,98662
14710,25351,38807,55391,56319,68926
3260,38326,92283,105471,108864,111537
3260,30925,38326,92283,108864,111537
3260,30925,38326,105471,108864,111537
3260,30925,92283,105471,108864,111537
3260,30925,38326,92283,105471,108864
30925,38326,92283,105471,108864,111537
3260,30925,38326,92283,105471,111537
5283,28030,75554,83901,105402,108536
5283,23020,28030,75554,83901,108536
3564,5283,28030,75554,83901,108536
5283,23020,28030,75554,83901,105402
3564,5283,28030,75554,83901,105402
3564,5283,23020,28030,75554,83901
23020,28030,75554,83901,105402,108536
3564,28030,75554,83901,105402,108536
3564,23020,28030,75554,83901,108536
3564,23020,28030,75554,83901,105402
5283,23020,75554,83901,105402,108536
3564,5283,75554,83901,105402,108536
3564,5283,23020,75554,83901,108536
3564,5283,23020,75554,83901,105402
3564,23020,75554,83901,105402,108536
5283,23020,28030,83901,105402,108536
3564,5283,28030,83901,105402,108536
3564,5283,23020,28030,83901,108536
3564,5283,23020,28030,83901,105402
3564,23020,28030,83901,105402,108536
3564,5283,23020,83901,105402,108536
5283,23020,28030,75554,105402,108536
3564,5283,28030,75554,105402,108536
3564,5283,23020,28030,75554,108536
3564,5283,23020,28030,75554,105402
3564,23020,28030,75554,105402,108536
3564,5283,23020,75554,105402,108536
3564,5283,23020,28030,105402,108536
34909,47626,76718,102539,104511,115161
47626,67101,73368,79387,102539,114053
47626,67101,73368,79387,114053,115161
47626,67101,73368,79387,102539,115161
47626,67101,79387,102539,114053,115161
47626,73368,79387,102539,114053,115161
47626,67101,73368,102539,114053,115161
67101,73368,79387,102539,114053,115161
47551,68299,75963,76035,93957,114539
13982,76472,81857,91779,113466,114135
9060,38965,74522,80724,95847,108520
9060,38965,54837,74522,95847,108520
9060,38965,74522,94194,95847,108520
9060,38965,54837,74522,80724,95847
9060,38965,74522,80724,94194,95847
9060,38965,54837,74522,94194,95847
9060,38965,54837,74522,80724,108520
9060,38965,74522,80724,94194,108520
9060,38965,54837,74522,94194,108520
9060,38965,54837,74522,80724,94194
9060,54837,74522,80724,95847,108520
9060,74522,80724,94194,95847,108520
9060,54837,74522,94194,95847,108520
9060,54837,74522,80724,94194,95847
9060,54837,74522,80724,94194,108520
9060,38965,54837,80724,95847,108520
9060,38965,80724,94194,95847,108520
9060,38965,54837,94194,95847,108520
9060,38965,54837,80724,94194,95847
9060,38965,54837,80724,94194,108520
9060,54837,80724,94194,95847,108520
38965,54837,74522,80724,95847,108520
38965,74522,80724,94194,95847,108520
38965,54837,74522,94194,95847,108520
38965,54837,74522,80724,94194,95847
38965,54837,74522,80724,94194,108520
54837,74522,80724,94194,95847,108520
38965,54837,80724,94194,95847,108520
3208,88999,92023,103534,106458,116416
88999,92023,103534,106458,108594,116416
88999,92023,103534,106458,116416,121184
3208,88999,92023,103534,106458,108594
3208,88999,92023,103534,106458,121184
88999,92023,103534,106458,108594,121184
3208,92023,103534,106458,108594,116416
3208,92023,103534,106458,116416,121184
92023,103534,106458,108594,116416,121184
3208,92023,103534,106458,108594,121184
3208,88999,103534,106458,108594,116416
3208,88999,103534,106458,116416,121184
88999,103534,106458,108594,116416,121184
3208,88999,103534,106458,108594,121184
3208,103534,106458,108594,116416,121184
3208,88999,92023,103534,108594,116416
3208,88999,92023,103534,116416,121184
88999,92023,103534,108594,116416,121184
3208,88999,92023,103534,108594,121184
3208,92023,103534,108594,116416,121184
3208,88999,103534,108594,116416,121184
3208,88999,92023,106458,108594,116416
3208,88999,92023,106458,116416,121184
88999,92023,106458,108594,116416,121184
3208,88999,92023,106458,108594,121184
3208,92023,106458,108594,116416,121184
3208,88999,106458,108594,116416,121184
3208,88999,92023,108594,116416,121184
2061,8750,64903,89181,95789,111309
8750,64903,89181,95789,111309,123771
