node_1,node_2,node_3,node_4,node_5,node_6,node_7
30632,43424,67801,72252,76084,79060,122176
5579,26565,27349,37700,73802,73916,92928
22813,60568,61040,88197,113221,113279,120881
14257,39781,54400,61945,74370,80599,112722
14257,54400,61945,69104,74370,80599,112722
39781,54400,61945,69104,74370,80599,112722
14257,39781,61945,69104,74370,80599,112722
14257,39781,54400,69104,74370,80599,112722
14257,39781,54400,61945,69104,80599,112722
14257,39781,54400,61945,69104,74370,80599
14257,39781,54400,61945,69104,74370,112722
18299,23835,49541,85139,85183,97960,103075
18299,23835,85139,85183,97960,103075,110456
18299,23835,49541,85139,85183,103075,110456
18299,23835,49541,85139,97960,103075,110456
18299,23835,49541,85139,85183,97960,110456
18299,23835,49541,85183,97960,103075,110456
23835,49541,85139,85183,97960,103075,110456
18299,49541,85139,85183,97960,103075,110456
50827,55989,69958,93141,106777,112135,114887
13244,19366,24543,31005,77530,99065,121281
21031,28183,28654,55125,55549,88124,89182
14277,23843,24975,30229,52964,59547,80912
13466,16068,21159,27955,37056,69119,77050
14344,16808,21329,73378,73384,94205,95036
9251,26633,27080,27105,36911,116094,118179
9251,26633,27080,27105,36911,99839,118179
9251,26633,27080,36911,99839,116094,118179
9251,26633,27080,27105,99839,116094,118179
9251,26633,27105,36911,99839,116094,118179
9251,27080,27105,36911,99839,116094,118179
26633,27080,27105,36911,99839,116094,118179
9251,26633,27080,27105,36911,99839,116094
24776,45533,49121,65053,75666,88118,101102
24776,45533,49121,55696,75666,88118,101102
24776,49121,55696,65053,75666,88118,101102
24776,45533,55696,65053,75666,88118,101102
24776,45533,49121,55696,65053,75666,88118
45533,49121,55696,65053,75666,88118,101102
24776,45533,49121,55696,65053,88118,101102
24776,45533,49121,55696,65053,75666,101102
6600,22054,25481,58593,70691,100610,111814
4307,21310,28290,49797,54837,61179,69859
824,3066,13930,26104,31934,47189,53962
6605,22546,23112,47525,50670,78908,94499
22228,31912,60597,64792,83161,99632,110200
435,857,1209,28802,56721,59755,64928
23403,40327,53446,55695,55804,70739,112571
23403,33347,40327,55695,55804,70739,112571
23403,33347,40327,53446,55695,70739,112571
23403,33347,40327,53446,55804,70739,112571
23403,33347,40327,53446,55695,55804,70739
33347,40327,53446,55695,55804,70739,112571
23403,33347,53446,55695,55804,70739,112571
23403,33347,40327,53446,55695,55804,112571
11342,15497,53930,93934,95764,98662,104738
3260,30925,38326,92283,105471,108864,111537
5283,23020,28030,75554,83901,105402,108536
3564,5283,28030,75554,83901,105402,108536
3564,5283,23020,28030,75554,83901,108536
3564,5283,23020,28030,75554,83901,105402
3564,23020,28030,75554,83901,105402,108536
3564,5283,23020,75554,83901,105402,108536
3564,5283,23020,28030,83901,105402,108536
3564,5283,23020,28030,75554,105402,108536
47626,67101,73368,79387,102539,114053,115161
9060,38965,54837,74522,80724,95847,108520
9060,38965,74522,80724,94194,95847,108520
9060,38965,54837,74522,94194,95847,108520
9060,38965,54837,74522,80724,94194,95847
9060,38965,54837,74522,80724,94194,108520
9060,54837,74522,80724,94194,95847,108520
9060,38965,54837,80724,94194,95847,108520
38965,54837,74522,80724,94194,95847,108520
3208,88999,92023,103534,106458,108594,116416
3208,88999,92023,103534,106458,116416,121184
88999,92023,103534,106458,108594,116416,121184
3208,88999,92023,103534,106458,108594,121184
3208,92023,103534,106458,108594,116416,121184
3208,88999,103534,106458,108594,116416,121184
3208,88999,92023,103534,108594,116416,121184
3208,88999,92023,106458,108594,116416,121184
2061,8750,64903,89181,95789,111309,123771
25788,50174,52735,52745,55565,105260,126083
50174,52735,52745,55375,55565,105260,126083
25788,50174,52735,55375,55565,105260,126083
25788,50174,52735,52745,55375,55565,126083
25788,50174,52735,52745,55375,105260,126083
25788,50174,52745,55375,55565,105260,126083
25788,50174,52735,52745,55375,55565,105260
25788,52735,52745,55375,55565,105260,126083
6444,14530,16144,60897,73066,106943,109892
8116,13606,65997,66249,73207,92851,93150
8116,13606,63808,65997,66249,73207,92851
8116,13606,63808,66249,73207,92851,93150
8116,13606,63808,65997,73207,92851,93150
8116,63808,65997,66249,73207,92851,93150
8116,13606,63808,65997,66249,92851,93150
8116,13606,63808,65997,66249,73207,93150
13606,63808,65997,66249,73207,92851,93150
19541,48469,54086,58920,65045,110553,113875
6638,24353,26158,30913,69777,91969,105601
6638,24353,26158,30913,40972,69777,105601
6638,24353,30913,40972,69777,91969,105601
6638,24353,26158,30913,40972,91969,105601
6638,24353,26158,40972,69777,91969,105601
6638,24353,26158,30913,40972,69777,91969
24353,26158,30913,40972,69777,91969,105601
6638,26158,30913,40972,69777,91969,105601
5101,23093,70584,70894,76811,95689,117473
24782,47687,86853,89044,98155,99409,112735
24239,24782,86853,89044,98155,99409,112735
24239,24782,47687,86853,98155,99409,112735
24239,24782,47687,86853,89044,99409,112735
24239,24782,47687,86853,89044,98155,99409
24239,24782,47687,89044,98155,99409,112735
24239,47687,86853,89044,98155,99409,112735
24239,24782,47687,86853,89044,98155,112735
