node_1,node_2,node_3,node_4
336,7168,11337,111691
337,14821,24300,67292
338,22426,22427,24389
338,22426,22427,73240
338,22426,22427,95132
338,22426,24389,73240
338,22426,24389,95132
338,22426,73240,95132
338,22427,24389,73240
338,22427,24389,95132
338,22427,73240,95132
338,24389,73240,95132
342,515,11232,63545
342,515,11232,99024
342,515,63545,99024
342,11232,63545,99024
344,63042,84887,106507
344,63042,84887,108688
344,63042,106507,108688
344,84887,106507,108688
347,20396,78603,89045
348,12732,20072,26382
348,12732,20072,32525
348,12732,20072,48464
348,12732,20072,55710
348,12732,26382,32525
348,12732,26382,48464
348,12732,26382,55710
348,12732,32525,48464
348,12732,32525,55710
348,12732,48464,55710
348,16829,28320,33619
348,16829,28320,54249
348,16829,28320,78058
348,16829,28320,125450
348,16829,33619,54249
348,16829,33619,78058
348,16829,33619,125450
348,16829,54249,78058
348,16829,54249,125450
348,16829,78058,125450
348,20072,26382,32525
348,20072,26382,48464
348,20072,26382,55710
348,20072,32525,48464
348,20072,32525,55710
348,20072,48464,55710
348,26382,32525,48464
348,26382,32525,55710
348,26382,48464,55710
348,28320,33619,54249
348,28320,33619,78058
348,28320,33619,125450
348,28320,54249,78058
348,28320,54249,125450
348,28320,78058,125450
348,32525,48464,55710
348,33619,54249,78058
348,33619,54249,125450
348,33619,78058,125450
348,54249,78058,125450
351,44914,78616,100619
351,44914,78616,103428
351,44914,100619,103428
351,78616,100619,103428
359,15652,23373,55540
359,39235,41025,50600
359,39235,41025,56757
359,39235,41025,58680
359,39235,41025,88393
359,39235,50600,56757
359,39235,50600,58680
359,39235,50600,88393
359,39235,56757,58680
359,39235,56757,88393
359,39235,58680,88393
359,41025,50600,56757
359,41025,50600,58680
359,41025,50600,88393
359,41025,56757,58680
359,41025,56757,88393
359,41025,58680,88393
359,50600,56757,58680
359,50600,56757,88393
359,50600,58680,88393
359,56757,58680,88393
367,4113,40910,62633
367,4113,40910,66385
367,4113,40910,74046
367,4113,40910,112662
367,4113,62633,66385
367,4113,62633,74046
367,4113,62633,112662
367,4113,66385,74046
367,4113,66385,112662
367,4113,74046,112662
367,7879,35108,40080
367,7879,35108,46813
367,7879,35108,49883
367,7879,40080,46813
367,7879,40080,49883
367,7879,46813,49883
367,25197,30852,91710
367,25197,30852,109990
367,25197,91710,109990
367,30852,91710,109990
367,35108,40080,46813
367,35108,40080,49883
367,35108,46813,49883
367,40080,46813,49883
367,40910,62633,66385
367,40910,62633,74046
367,40910,62633,112662
367,40910,66385,74046
367,40910,66385,112662
367,40910,74046,112662
367,62633,66385,74046
367,62633,66385,112662
367,62633,74046,112662
367,66385,74046,112662
368,18068,62823,94296
368,18068,62823,126052
368,18068,94296,126052
368,19594,62823,126052
368,43393,78688,78706
368,62823,94296,126052
374,3371,18731,47782
374,3371,18731,107646
374,3371,47782,107646
374,18731,47782,107646
374,31142,40115,95947
374,31142,40115,107646
374,31142,95947,107646
374,40115,95947,107646
377,2330,3698,11859
378,18145,31264,43397
378,18145,31264,62568
378,18145,31264,82030
378,18145,31264,101200
378,18145,43397,62568
378,18145,43397,82030
378,18145,43397,101200
378,18145,62568,82030
378,18145,62568,101200
378,18145,82030,101200
378,31264,43397,62568
378,31264,43397,82030
378,31264,43397,101200
378,31264,62568,82030
378,31264,62568,101200
378,31264,82030,101200
378,43397,62568,82030
378,43397,62568,101200
378,43397,82030,101200
378,62568,82030,101200
379,28743,87536,91045
380,25286,44590,74388
380,25286,44590,122683
380,25286,74388,122683
380,28337,43791,47418
380,28337,43791,122683
380,28337,47418,122683
380,43791,47418,122683
380,44590,74388,122683
380,44590,114951,122683
380,51956,60354,93414
380,51956,60354,96506
380,51956,60354,96701
380,51956,60354,122683
380,51956,93414,96506
380,51956,93414,96701
380,51956,93414,122683
380,51956,96506,96701
380,51956,96506,122683
380,51956,96701,122683
380,60354,93414,96506
380,60354,93414,96701
380,60354,93414,122683
380,60354,96506,96701
380,60354,96506,122683
380,60354,96701,122683
380,93414,96506,96701
380,93414,96506,122683
380,93414,96701,122683
380,96506,96701,122683
381,23564,24024,55390
381,23564,24024,81899
381,23564,24024,93802
381,23564,55390,81899
381,23564,55390,93802
381,23564,81899,93802
381,24024,55390,81899
381,24024,55390,93802
381,24024,81899,93802
381,55390,81899,93802
384,2630,6553,24317
384,2630,6553,75847
384,2630,6553,83830
384,2630,24317,75847
384,2630,24317,83830
384,2630,75847,83830
384,6553,24317,75847
384,6553,24317,83830
384,6553,75847,83830
384,24317,75847,83830
386,11830,36420,72261
387,21220,24543,26835
390,5572,19547,45007
390,92318,100705,101095
390,92318,100705,114721
390,92318,101095,114721
390,92318,107418,114721
390,100705,101095,114721
394,46885,63543,71699
394,46885,63543,76878
394,46885,63543,100152
394,46885,71699,76878
394,46885,71699,100152
394,46885,76878,100152
394,63543,71699,76878
394,63543,71699,100152
394,63543,76878,100152
394,71699,76878,100152
396,28290,54837,81027
396,28290,54837,93953
396,28290,54837,109240
396,28290,81027,93953
396,28290,81027,109240
396,28290,93953,109240
396,54837,81027,93953
396,54837,81027,109240
396,54837,93953,109240
396,81027,93953,109240
397,947,12827,32726
397,947,12827,44612
397,947,12827,73076
397,947,32726,44612
397,947,32726,73076
397,947,44612,73076
397,12827,32726,44612
397,12827,32726,73076
397,12827,44612,73076
397,32726,44612,73076
399,51640,61054,89611
399,51640,61054,98147
399,51640,89611,98147
399,61054,89611,98147
400,4599,22920,47582
400,4599,22920,60777
400,4599,22920,109459
400,4599,47582,60777
400,4599,47582,109459
400,4599,60777,109459
400,22920,47582,60777
400,22920,47582,109459
400,22920,60777,109459
400,47582,60777,109459
401,14332,60165,80651
404,76030,78012,121988
405,1390,9290,20735
405,1390,9290,67969
405,1390,20735,67969
405,9290,20735,67969
406,5049,16908,38134
406,5049,16908,90782
406,5049,16908,97952
406,5049,38134,90782
406,5049,38134,97952
406,5049,90782,97952
406,6382,14500,19368
406,6382,14500,75985
406,6382,19368,75985
406,13212,19295,29854
406,13212,19295,38405
406,13212,19295,45603
406,13212,19295,109458
406,13212,29854,38405
406,13212,29854,45603
406,13212,29854,109458
406,13212,38405,45603
406,13212,38405,109458
406,13212,45603,109458
406,14500,19368,75985
406,16908,38134,90782
406,16908,38134,97952
406,16908,90782,97952
406,19295,29854,38405
406,19295,29854,45603
406,19295,29854,109458
406,19295,38405,45603
406,19295,38405,109458
