node_1,node_2,node_3,node_4,node_5,node_6
338,22426,22427,24389,73240,95132
348,12732,20072,26382,32525,48464
348,12732,20072,26382,32525,55710
348,12732,20072,26382,48464,55710
348,12732,20072,32525,48464,55710
348,12732,26382,32525,48464,55710
348,16829,28320,33619,54249,78058
348,16829,28320,33619,54249,125450
348,16829,28320,33619,78058,125450
348,16829,28320,54249,78058,125450
348,16829,33619,54249,78058,125450
348,20072,26382,32525,48464,55710
348,28320,33619,54249,78058,125450
359,39235,41025,50600,56757,58680
359,39235,41025,50600,56757,88393
359,39235,41025,50600,58680,88393
359,39235,41025,56757,58680,88393
359,39235,50600,56757,58680,88393
359,41025,50600,56757,58680,88393
367,4113,40910,62633,66385,74046
367,4113,40910,62633,66385,112662
367,4113,40910,62633,74046,112662
367,4113,40910,66385,74046,112662
367,4113,62633,66385,74046,112662
367,7879,35108,40080,46813,49883
367,40910,62633,66385,74046,112662
378,18145,31264,43397,62568,82030
378,18145,31264,43397,62568,101200
378,18145,31264,43397,82030,101200
378,18145,31264,62568,82030,101200
378,18145,43397,62568,82030,101200
378,31264,43397,62568,82030,101200
380,51956,60354,93414,96506,96701
380,51956,60354,93414,96506,122683
380,51956,60354,93414,96701,122683
380,51956,60354,96506,96701,122683
380,51956,93414,96506,96701,122683
380,60354,93414,96506,96701,122683
381,23564,24024,55390,81899,93802
384,2630,6553,24317,75847,83830
394,46885,63543,71699,76878,100152
396,28290,54837,81027,93953,109240
397,947,12827,32726,44612,73076
400,4599,22920,47582,60777,109459
406,5049,16908,38134,90782,97952
406,13212,19295,29854,38405,45603
406,13212,19295,29854,38405,109458
406,13212,19295,29854,45603,109458
406,13212,19295,38405,45603,109458
406,13212,29854,38405,45603,109458
406,19295,29854,38405,45603,109458
411,47233,53004,70509,91416,114450
412,3238,11196,30859,64589,104267
414,2724,9789,76131,79009,82129
414,2724,9789,76131,79009,100622
414,2724,9789,76131,79009,109830
414,2724,9789,76131,82129,100622
414,2724,9789,76131,82129,109830
414,2724,9789,76131,100622,109830
414,2724,9789,79009,82129,100622
414,2724,9789,79009,82129,109830
414,2724,9789,79009,100622,109830
414,2724,9789,82129,100622,109830
414,2724,76131,79009,82129,100622
414,2724,76131,79009,82129,109830
414,2724,76131,79009,100622,109830
414,2724,76131,82129,100622,109830
414,2724,79009,82129,100622,109830
414,9789,76131,79009,82129,100622
414,9789,76131,79009,82129,109830
414,9789,76131,79009,100622,109830
414,9789,76131,82129,100622,109830
414,9789,79009,82129,100622,109830
414,76131,79009,82129,100622,109830
415,1193,57209,64906,70288,103835
416,15417,19190,24773,92371,99334
418,7385,31349,56839,103361,107023
418,7385,31349,56839,103361,110704
418,7385,31349,56839,107023,110704
418,7385,31349,103361,107023,110704
418,7385,56839,103361,107023,110704
418,31349,56839,103361,107023,110704
421,8761,22708,46877,60712,79124
421,8761,22708,46877,60712,83497
421,8761,22708,46877,60712,110863
421,8761,22708,46877,79124,83497
421,8761,22708,46877,79124,110863
421,8761,22708,46877,83497,110863
421,8761,22708,60712,79124,83497
421,8761,22708,60712,79124,110863
421,8761,22708,60712,83497,110863
421,8761,22708,79124,83497,110863
421,8761,46877,60712,79124,83497
421,8761,46877,60712,79124,110863
421,8761,46877,60712,83497,110863
421,8761,46877,79124,83497,110863
421,8761,60712,79124,83497,110863
421,22708,46877,60712,79124,83497
421,22708,46877,60712,79124,110863
421,22708,46877,60712,83497,110863
421,22708,46877,79124,83497,110863
421,22708,60712,79124,83497,110863
421,46877,60712,79124,83497,110863
425,6771,16267,48047,54872,93472
425,6771,16267,48047,54872,100679
425,6771,16267,48047,54872,114057
425,6771,16267,48047,93472,100679
425,6771,16267,48047,93472,114057
425,6771,16267,48047,100679,114057
425,6771,16267,54872,93472,100679
425,6771,16267,54872,93472,114057
425,6771,16267,54872,100679,114057
425,6771,16267,93472,100679,114057
425,6771,48047,54872,93472,100679
425,6771,48047,54872,93472,114057
425,6771,48047,54872,100679,114057
425,6771,48047,93472,100679,114057
425,6771,54872,93472,100679,114057
425,16267,48047,54872,93472,100679
425,16267,48047,54872,93472,114057
425,16267,48047,54872,100679,114057
425,16267,48047,93472,100679,114057
425,16267,54872,93472,100679,114057
425,48047,54872,93472,100679,114057
426,10073,17158,50222,53509,62247
426,10073,17158,50222,53509,118533
426,10073,17158,50222,62247,118533
426,10073,17158,53509,62247,118533
426,10073,37428,53509,85495,94711
426,10073,50222,53509,62247,118533
426,17158,50222,53509,62247,118533
431,23928,40519,40797,75464,90961
435,857,1209,28802,56721,59755
435,857,1209,28802,56721,64928
435,857,1209,28802,59755,64928
435,857,1209,56721,59755,64928
435,857,28802,56721,59755,64928
435,1209,28802,56721,59755,64928
444,21333,79076,83777,112229,115300
452,27618,30203,72423,83069,88463
452,30203,49114,64892,72423,88463
452,60979,68527,75902,90829,105057
454,4219,10306,44626,51812,99038
470,30217,37346,57615,69411,88688
475,15265,58587,81089,89162,91439
475,15265,58587,81089,89162,114246
475,15265,58587,81089,89162,115254
475,15265,58587,81089,91439,114246
475,15265,58587,81089,91439,115254
475,15265,58587,81089,114246,115254
475,15265,58587,89162,91439,114246
475,15265,58587,89162,91439,115254
475,15265,58587,89162,114246,115254
475,15265,58587,91439,114246,115254
475,15265,81089,89162,91439,114246
475,15265,81089,89162,91439,115254
475,15265,81089,89162,114246,115254
475,15265,81089,91439,114246,115254
475,15265,89162,91439,114246,115254
475,58587,81089,89162,91439,114246
475,58587,81089,89162,91439,115254
475,58587,81089,89162,114246,115254
475,58587,81089,91439,114246,115254
475,58587,89162,91439,114246,115254
475,81089,89162,91439,114246,115254
477,23759,29713,85924,106807,114611
482,5604,8222,62660,86847,117339
488,64368,89629,96290,123169,125468
492,25146,26148,33424,59288,63610
492,25146,26148,33424,59288,91300
492,25146,26148,33424,63610,91300
492,25146,26148,59288,63610,91300
492,25146,33424,59288,63610,91300
492,26148,33424,59288,63610,91300
499,21312,38327,63738,69743,77212
499,21312,38327,63738,69743,83949
499,21312,38327,63738,77212,83949
499,21312,38327,69743,77212,83949
499,21312,63738,69743,77212,83949
499,22458,30712,53724,56395,62758
499,22458,30712,53724,56395,64458
499,22458,30712,53724,56395,112043
499,22458,30712,53724,62758,64458
499,22458,30712,53724,62758,112043
499,22458,30712,53724,64458,112043
499,22458,30712,56395,62758,64458
499,22458,30712,56395,62758,112043
499,22458,30712,56395,64458,112043
499,22458,30712,62758,64458,112043
499,22458,53724,56395,62758,64458
499,22458,53724,56395,62758,112043
499,22458,53724,56395,64458,112043
499,22458,53724,62758,64458,112043
499,22458,56395,62758,64458,112043
499,30712,53724,56395,62758,64458
499,30712,53724,56395,62758,112043
499,30712,53724,56395,64458,112043
499,30712,53724,62758,64458,112043
499,30712,56395,62758,64458,112043
499,38327,63738,69743,77212,83949
499,53724,56395,62758,64458,112043
502,13910,14178,55784,59573,84685
502,13910,14178,55784,59573,112593
502,13910,14178,55784,84685,112593
502,13910,14178,59573,84685,112593
502,13910,28248,55784,55801,86090
502,13910,28248,55784,55801,112587
502,13910,28248,55784,86090,112587
502,13910,28248,55801,86090,112587
502,13910,55784,55801,86090,112587
502,13910,55784,59573,84685,112593
502,14178,55784,59573,84685,112593
502,28248,55784,55801,86090,112587
507,42026,56698,77466,108554,111105
508,38558,38564,44951,47442,73287
508,38558,38564,44951,47442,80791
508,38558,38564,44951,73287,80791
508,38558,38564,47442,73287,80791
508,38558,44951,47442,73287,80791
508,38564,44951,47442,73287,80791
513,34208,42482,80385,104137,108269
513,34208,42482,80385,104137,122530
513,34208,42482,80385,108269,122530
513,34208,42482,104137,108269,122530
513,34208,80385,104137,108269,122530
513,42482,80385,104137,108269,122530
534,2291,8912,24931,88426,91148
540,2624,11660,73214,94397,111840
542,3358,22167,61004,87270,88149
542,3358,22167,61004,87270,105569
542,3358,22167,61004,88149,105569
542,3358,22167,87270,88149,105569
542,3358,61004,87270,88149,105569
542,22167,61004,87270,88149,105569
542,38279,55877,61004,79571,88149
547,15958,30661,79342,99723,111587
569,49598,56935,74372,83735,125875
585,1563,1645,78410,78411,79279
585,1563,1645,78410,78411,79385
585,1563,1645,78410,79279,79385
585,1563,1645,78411,79279,79385
585,1563,78410,78411,79279,79385
585,1645,78410,78411,79279,79385
590,1615,44710,78483,78490,91046
590,1615,44710,78483,78490,115993
590,1615,44710,78483,91046,115993
590,1615,44710,78490,91046,115993
590,1615,78483,78490,91046,115993
590,44710,78483,78490,91046,115993
593,6229,14635,20531,52561,85157
593,6229,14635,20531,52561,107516
593,6229,14635,20531,85157,107516
593,6229,14635,52561,85157,107516
593,6229,20531,52561,85157,107516
593,14635,20531,52561,85157,107516
613,4767,31479,37655,80498,80969
618,6636,29232,47822,57646,114484
619,4763,10953,72644,78575,111763
633,1601,5393,78483,97571,97656
633,1601,5393,78483,97571,103427
633,1601,5393,78483,97656,103427
633,1601,5393,97571,97656,103427
633,1601,58818,78483,97571,103427
633,1601,78483,97571,97656,103427
633,5393,78483,97571,97656,103427
644,5110,31287,50540,74332,101169
644,5110,31287,50540,74332,104191
644,5110,31287,50540,101169,104191
644,5110,31287,74332,101169,104191
644,5110,50540,74332,101169,104191
644,31287,50540,74332,101169,104191
646,9886,68041,68047,98755,124471
653,1586,4760,35011,83732,101444
655,2714,23749,24081,30738,83874
655,2714,23749,24081,30738,105854
655,2714,23749,24081,83874,105854
655,2714,23749,30738,83874,105854
655,2714,24081,30738,83874,105854
655,23749,24081,30738,83874,105854
655,23749,30738,80894,83874,105854
659,3838,14249,20522,52646,64452
659,3838,14249,20522,52646,81457
659,3838,14249,20522,64452,81457
659,3838,14249,52646,64452,81457
659,3838,20522,52646,64452,81457
659,14249,20522,52646,64452,81457
676,13810,55748,56164,93979,121495
676,13810,55748,56164,93979,122728
676,13810,55748,56164,121495,122728
676,13810,55748,93979,121495,122728
676,13810,56164,93979,121495,122728
676,55748,56164,93979,121495,122728
682,3142,6456,17430,17971,33014
682,3142,6456,17430,17971,80826
682,3142,6456,17430,17971,100678
682,3142,6456,17430,33014,80826
682,3142,6456,17430,33014,100678
682,3142,6456,17430,80826,100678
682,3142,6456,17971,33014,80826
682,3142,6456,17971,33014,100678
682,3142,6456,17971,80826,100678
682,3142,6456,33014,80826,100678
682,3142,17430,17971,33014,80826
682,3142,17430,17971,33014,100678
682,3142,17430,17971,80826,100678
682,3142,17430,33014,80826,100678
682,3142,17971,33014,80826,100678
682,6456,17430,17971,33014,80826
682,6456,17430,17971,33014,100678
682,6456,17430,17971,80826,100678
682,6456,17430,33014,80826,100678
682,6456,17971,33014,80826,100678
682,17430,17971,33014,80826,100678
687,734,14755,78933,81276,121645
689,9769,45856,79178,91847,112264
691,17424,22646,29933,45834,78401
691,17424,22646,29933,45834,103550
691,17424,22646,29933,78401,103550
691,17424,22646,45834,78401,103550
691,17424,29933,45834,58799,78401
691,17424,29933,45834,58799,103550
691,17424,29933,45834,78401,103550
691,17424,29933,58799,78401,103550
691,17424,45834,58799,78401,103550
691,22646,29933,45834,78401,103550
691,29933,45834,58799,78401,103550
693,20522,32067,35916,99176,113990
693,20522,32067,35916,99176,114007
693,20522,32067,35916,99176,114256
693,20522,32067,35916,113990,114007
693,20522,32067,35916,113990,114256
693,20522,32067,35916,114007,114256
693,20522,32067,99176,113990,114007
693,20522,32067,99176,113990,114256
693,20522,32067,99176,114007,114256
693,20522,32067,113990,114007,114256
693,20522,35916,99176,113990,114007
693,20522,35916,99176,113990,114256
693,20522,35916,99176,114007,114256
693,20522,35916,113990,114007,114256
693,20522,99176,113990,114007,114256
693,32067,35916,99176,113990,114007
693,32067,35916,99176,113990,114256
693,32067,35916,99176,114007,114256
693,32067,35916,113990,114007,114256
693,32067,99176,113990,114007,114256
693,35916,99176,113990,114007,114256
700,4948,8861,26945,30889,68634
700,4948,8861,26945,30889,79142
700,4948,8861,26945,30889,93640
700,4948,8861,26945,68634,79142
700,4948,8861,26945,68634,93640
700,4948,8861,26945,79142,93640
700,4948,8861,30889,68634,79142
700,4948,8861,30889,68634,93640
700,4948,8861,30889,79142,93640
700,4948,8861,68634,79142,93640
700,4948,26945,30889,68634,79142
700,4948,26945,30889,68634,93640
700,4948,26945,30889,79142,93640
700,4948,26945,68634,79142,93640
700,4948,30889,68634,79142,93640
700,8861,26945,30889,68634,79142
700,8861,26945,30889,68634,93640
700,8861,26945,30889,79142,93640
700,8861,26945,68634,79142,93640
700,8861,30889,68634,79142,93640
700,26945,30889,68634,79142,93640
700,37742,46064,54725,56280,121178
716,7101,26590,48697,87103,104142
716,7101,26590,48697,87103,106366
716,7101,26590,48697,87103,115440
716,7101,26590,48697,104142,106366
716,7101,26590,48697,104142,115440
716,7101,26590,48697,106366,115440
716,7101,26590,87103,104142,106366
