node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
414,2724,9789,76131,79009,82129,100622,109830
421,8761,22708,46877,60712,79124,83497,110863
425,6771,16267,48047,54872,93472,100679,114057
475,15265,58587,81089,89162,91439,114246,115254
499,22458,30712,53724,56395,62758,64458,112043
682,3142,6456,17430,17971,33014,80826,100678
693,20522,32067,35916,99176,113990,114007,114256
700,4948,8861,26945,30889,68634,79142,93640
716,7101,26590,48697,87103,104142,106366,115440
716,48731,53152,59281,87846,88548,104142,124358
739,6803,38412,64367,80680,98591,104006,111700
739,6803,64367,80680,98591,102189,104006,111700
802,805,3106,24220,63861,77274,87948,106092
805,8476,36826,41552,60822,88632,93608,93994
805,21013,37670,93014,93186,97712,103306,111075
805,25027,52917,54358,71062,93014,111075,117745
946,28358,52658,55678,60848,71707,93210,105488
985,5345,45627,55944,68559,91510,92892,101337
987,18392,55556,61125,68105,97796,106445,121989
1017,11266,30776,54112,60973,77240,94686,105892
1022,4858,10630,78735,97800,98006,102740,103408
1036,9447,11417,13203,20134,49856,112245,124364
1036,9447,11417,13203,20134,60040,67053,124364
1072,24777,48481,69964,85962,90700,109318,124364
1095,18041,18172,29994,55552,59470,63057,80873
1202,9766,26718,33746,43875,45510,51608,115686
1202,32539,43875,45510,51608,57224,115686,118454
1352,8222,29186,43343,84086,91874,107267,108726
1404,9432,16142,18109,60689,64619,72284,76167
1417,28477,45883,77451,89581,96929,108664,125883
1448,2881,28864,34308,45319,81650,84736,102591
1592,1935,13861,30083,60460,72574,115997,121033
1601,5068,31576,51620,66331,78483,78537,105975
1615,24154,45969,78546,79271,79371,115993,120906
1726,1738,7828,23606,50648,64530,95403,107269
1735,3668,31834,33094,47566,49362,78207,95439
1769,30435,70921,71086,82134,85699,86172,98038
1847,48555,50049,69420,89373,93111,102928,108575
1869,27996,37670,46646,68743,87868,98062,113020
1886,54837,71927,81027,85895,94337,105632,122044
2062,15904,24515,31499,44188,73223,93427,101173
2124,2590,5104,16252,24870,39688,98697,109777
2171,4387,11474,29651,49093,50221,88431,107047
2171,5658,11729,14765,23220,65853,98074,107960
2183,3098,17868,25413,36209,80000,106074,111850
2185,4282,4625,11622,33676,74757,92375,93974
2192,11622,15206,33676,74757,92375,95281,99666
2225,19025,20983,32296,70819,76901,83577,107656
2241,9579,24429,51859,55381,78226,93631,104033
2262,2863,48903,72793,103130,115470,118885,120659
2330,9511,21872,23267,35728,71612,88240,100359
2393,12426,36194,40831,50797,88199,110473,111125
2411,10953,23773,52567,78575,79493,84989,106359
2461,8809,9038,11796,19264,71451,105577,114534
2471,43795,45737,67217,86483,86496,107712,126008
2473,31431,50641,55938,66947,68656,76993,114516
2503,5201,5218,55972,68784,72202,92272,122149
2524,25799,28876,69355,82149,84469,84485,90591
2528,34192,34193,37473,37661,85545,88502,113179
2576,33589,37300,46119,57901,59159,68794,104481
2615,24128,24264,30677,55608,88084,94626,98073
2667,22542,24333,37405,66002,66325,78940,100004
2787,33695,41223,44764,55772,66302,82958,124225
2796,8585,9135,32278,32377,38761,76722,116083
2801,8957,18018,36058,48947,66164,76944,79673
2806,23256,25392,26565,33610,84821,92935,104726
2868,5636,15822,33965,69425,88484,88556,92933
2886,23228,30546,53571,58878,62910,64632,81752
2959,24805,31241,36246,49081,57629,76315,104588
2996,5226,7967,32675,54753,94653,98720,105548
3021,6320,6771,48047,70765,72814,93349,111602
3042,11210,19371,25587,41264,65501,98907,99338
3106,7829,48664,62548,67864,69372,87858,94757
3106,14911,15227,23927,48713,82473,97754,97949
3179,15767,18416,18432,40785,67309,69784,95392
3208,88999,92023,103534,106458,108594,116416,121184
3227,27002,30105,44626,44980,67185,85565,110697
3237,3327,6673,28176,57583,62576,105359,110631
3239,25045,43385,69248,81063,93903,94333,111014
3276,5196,13592,15604,28297,55197,56703,98783
3307,12534,15521,40371,71937,76211,121371,123002
3357,27904,53225,54481,57683,62561,94014,98717
3423,11959,18183,24802,32066,41516,54285,91653
3473,7357,19510,48338,51860,55129,87761,108748
3560,52728,71706,74921,88194,100294,105225,109897
3564,5283,23020,28030,75554,83901,105402,108536
3596,3765,22042,29462,30556,63753,90635,115474
3640,15624,16299,55881,56772,66480,90738,115148
3643,32420,34205,48565,59020,88378,102910,106124
3737,7103,52981,87687,93352,94616,111812,111850
3882,4408,6078,8383,18322,36850,57880,105007
3882,33624,42883,71743,71862,104524,110308,113225
3993,7125,8173,11917,45510,72827,91751,99523
4154,19243,20874,77234,81975,96029,98812,99353
4208,19478,33285,36216,46720,54485,54661,72114
4276,46046,48478,55543,65852,101062,101226,112683
4290,6891,21354,25285,53071,64903,98248,111309
4372,11830,12577,22230,37810,56426,65863,104180
4437,18466,31531,39485,55625,64490,112333,113825
4452,5430,24429,36933,50259,75568,87981,124414
4452,8067,18607,41317,49161,54675,92332,116243
4452,9432,25962,26900,49780,75556,80811,115245
4452,25736,41918,67089,83901,104227,105713,117757
4527,12547,29976,35714,59295,65066,90521,108914
4560,9034,13138,82034,95292,96540,106617,115067
4587,5276,7180,8064,8496,52401,79983,80567
4638,14280,24225,29714,35760,38486,42394,114735
4697,9447,11417,65722,75642,109549,116416,121604
4763,6027,80679,81135,84906,90608,103273,114802
5030,12504,29152,91088,101902,101944,114773,123275
5092,30970,39887,40905,41262,64244,77530,94955
5165,30329,30362,39444,40083,70129,85035,120658
5178,23083,64483,65402,77586,86016,104042,119724
5193,5334,26697,76705,83800,98565,103962,114283
5308,6511,12012,21324,47533,68324,94001,110257
5342,13268,27540,51881,79190,91526,109615,111362
5430,6747,9740,54018,70016,71515,78229,120670
5511,22505,34835,50633,60776,81450,81989,96138
5605,33584,41098,47381,80656,92541,110108,111208
5617,30336,34920,49429,56862,81745,82852,113470
5635,14372,33024,73910,81612,87804,98303,112717
5636,7302,18920,24893,37169,78173,82553,92933
5658,7540,49200,53494,54286,75852,87829,90531
5717,7359,7558,26503,48381,84564,101678,107025
5723,8416,16301,28714,33874,69199,72791,113395
6009,66970,70432,73636,85388,94197,104380,111578
6147,9425,34867,56084,59224,71935,72050,91241
6153,26631,40566,57980,75302,96193,104374,104875
6209,27273,31992,37792,65915,74089,86357,124013
6236,27626,31983,69600,72746,113996,114027,114170
6262,14610,57834,60365,75304,87096,106777,114887
6312,13549,15993,47636,71519,95484,99013,109250
6326,10551,41838,70506,86048,87545,102619,109691
6354,13997,22096,42903,75025,79459,88140,93971
6368,7555,12864,14795,30705,66205,68408,85912
6411,30949,36936,47288,63059,73999,74330,106042
6412,13975,25824,35330,39157,80926,94182,115483
6439,20773,28358,31076,61097,98611,101178,106373
6476,22046,36936,50131,53051,54594,61643,97479
6479,18737,31937,97855,98232,109245,110359,110883
6485,7766,8214,12009,18551,85578,87550,105280
6485,8662,40924,54334,86847,95026,102402,118986
6528,22330,29672,31305,31864,92514,94232,98110
6576,7359,11012,28987,53510,73349,74598,92289
6638,24353,26158,30913,40972,69777,91969,105601
6659,20992,45508,55989,80811,89134,101278,105873
6697,27134,30964,46718,47670,94985,98057,111441
6788,18506,19242,30855,44638,46839,60121,105772
6788,36383,57150,77094,85269,87423,110980,117427
6801,31142,71860,73328,94642,98808,98826,99459
6973,18046,40903,52736,65423,70822,94377,99705
6982,7522,18157,18485,38993,48473,107258,110221
7058,27374,34744,45153,73610,81579,85030,111518
7067,12505,14568,34866,61856,75885,91526,93073
7094,25275,53449,61643,70827,80016,98881,117844
7104,11230,24067,26590,28722,35722,48697,73520
7163,12809,43446,50286,60396,62051,76673,81852
7307,10278,31305,33185,62616,64247,94232,100337
7428,35442,35496,51810,61021,61158,90139,98705
7493,24662,57901,72452,75464,94689,112414,123587
7540,49200,53494,85428,86177,87080,103306,109925
7606,24716,25120,76412,95780,98541,121497,122175
7663,53510,60805,73349,74603,80992,82571,107025
7669,19320,48441,58907,65317,65547,74637,101308
7673,8653,8662,36920,37670,46654,87541,97577
7689,7839,30821,36783,64761,67866,104570,110314
7771,9385,13385,22993,48381,67897,74993,95504
7771,9416,22169,31471,48381,67897,74993,96571
7794,7837,77169,94263,98752,103402,110280,114829
7810,27335,37163,81602,94833,104760,113176,113867
7836,23222,42548,71017,77168,85720,87858,111588
8016,11790,27071,36892,69649,82293,111902,118112
8116,13606,63808,65997,66249,73207,92851,93150
8190,10624,23389,54059,69222,87186,114898,120332
8202,22765,30453,48192,76966,85015,89476,91849
8282,13785,45700,54932,58857,60384,63573,93015
8325,14633,24804,57811,63981,85271,90602,118424
8398,45569,50381,60861,78866,85379,93029,94935
8400,27343,27349,33733,69500,73916,92920,92928
8450,35135,39193,47201,55198,56070,56392,84046
8458,11507,16155,33683,37515,38601,73919,122960
