node_1,node_2
149,484
149,497
484,497
103,149
103,484
103,497
149,274
274,484
274,497
103,366
103,387
103,510
103,841
103,908
103,974
366,387
366,484
366,510
366,841
366,908
366,974
387,484
387,510
387,841
387,908
387,974
484,510
484,841
484,908
484,974
510,841
510,908
510,974
841,908
841,974
908,974
103,277
277,366
277,387
277,510
277,841
277,908
149,387
274,387
387,497
103,638
366,638
510,638
638,841
638,908
103,274
149,366
274,366
103,376
103,435
376,387
376,435
376,484
376,497
376,638
376,841
387,435
387,638
435,484
435,497
435,638
435,841
484,638
497,638
497,841
149,510
149,908
497,510
497,908
1359,1383
149,435
149,638
1320,1383
149,841
435,908
1320,1359
1359,1543
1383,1543
103,1204
103,1543
1204,1543
274,376
274,638
274,974
366,376
376,974
638,974
435,510
1320,1543
274,277
277,376
277,638
277,974
274,435
274,908
1295,1320
376,510
376,908
366,435
366,497
1228,1232
1228,1295
1228,1320
1232,1295
1232,1320
1232,1383
1295,1383
1228,1359
1228,1383
1232,1359
1295,1359
149,376
149,974
274,510
391,435
391,484
391,497
391,510
391,908
387,391
103,1228
103,1232
103,1295
103,1320
366,391
274,391
274,841
391,841
387,1320
387,1359
387,1383
236,391
236,435
236,510
236,908
387,1232
387,1295
391,638
236,484
236,497
236,841
236,274
435,974
236,387
1320,1412
1359,1412
1383,1412
510,1320
908,1320
1228,1401
1228,1412
1232,1401
1232,1412
1320,1401
1359,1401
1383,1401
1401,1412
510,1383
510,1401
510,1412
908,1383
908,1401
908,1412
236,366
149,391
1204,1212
1204,1320
1204,1345
1212,1320
1212,1345
1320,1345
391,1543
236,638
366,1204
366,1320
149,236
366,1383
366,1543
149,777
274,777
366,777
435,777
497,777
510,777
638,777
391,1320
777,1320
149,655
274,655
638,655
149,513
274,513
435,513
435,655
510,513
510,655
513,638
513,655
513,841
655,841
236,655
391,655
366,1359
149,958
391,958
510,958
908,958
1320,1332
1332,1401
1332,1412
1295,1543
484,1295
484,1320
484,1359
484,1383
366,958
366,655
497,655
391,513
497,513
274,958
387,958
497,958
655,908
1295,1345
391,777
484,958
103,391
103,958
638,958
149,1228
1214,1518
513,958
841,958
236,1359
236,1383
103,1383
387,1204
391,1204
1204,1228
1204,1295
1204,1401
1295,1401
103,236
149,277
277,484
277,497
20,149
20,387
20,435
20,513
387,513
1423,1518
